Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8111377,15:30:42.600000,3.6866666666666665,2024-06-05,595400.5361650118,5331748.012437541,17,N,15:30:42.600,48.13183256,-79.71781375,54497.25575,1,-9742,-36095,25553,-0.722,-3.046,-15.168,0.05496,-0.22932,1.00807,40.611,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06101
8111477,15:30:42.700000,3.6883333333333335,2024-06-05,595400.5235368402,5331748.859390341,17,N,15:30:42.700,48.13184018,-79.71781373,54497.08325,1,-10069,-35780,25797,3.445,10.791,-13.728,0.05958,-0.24448,1.01723,40.637,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06101
8111577,15:30:42.800000,3.69,2024-06-05,595400.5109271917,5331749.705231688,17,N,15:30:42.800,48.13184779,-79.71781371,54496.94415,1,-9295,-35230,26288,4.055,21.188,-10.541,0.03541,-0.24539,0.95788,40.622,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06101
8111677,15:30:42.900000,3.691666666666667,2024-06-05,595400.4990430475,5331750.55219689,17,N,15:30:42.900,48.13185541,-79.71781368,54496.4472,1,-8122,-34968,26613,-2.677,16.55,-6.041,0.00952,-0.25394,0.90911,40.641,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06101
8111777,15:30:43,3.693333333333333,2024-06-05,595400.4842012988,5331751.398001034,17,N,15:30:43.000,48.13186302,-79.71781369,54495.76965,1,-7562,-35273,26585,-7.989,-0.31,-2.057,0.00528,-0.27526,0.92347,40.65,359.1,G,0.48,2.0,12.0,370.2,-38.6,16.924,0.0, ,D,'$GNGGA,153043.0,4807.91204,N,7943.06882,W,2.0,12.0,0.48,370.2,M,-38.6,M,,0131*71','$GNRMC,153043.0,A,4807.91204,N,7943.06882,W,16.924,359.07,50624.0,,,D,V*20',,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06101
8111877,15:30:43.100000,3.695,2024-06-05,595400.4567480561,5331752.241371452,17,N,15:30:43.100,48.13187061,-79.71781387,54494.3717,1,-7985,-35897,26053,-6.588,-10.568,0.548,0.0315,-0.3042,0.97327,40.639,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06101
8111977,15:30:43.200000,3.6966666666666663,2024-06-05,595400.4255931829,5331753.08356841,17,N,15:30:43.200,48.13187819,-79.7178141,54493.4509,1,-8532,-36148,25787,1.793,-4.356,1.846,0.05949,-0.31577,0.95869,40.648,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06101
8112077,15:30:43.300000,3.698333333333333,2024-06-05,595400.3959263756,5331753.925790171,17,N,15:30:43.300,48.13188577,-79.71781431,54493.42795,1,-8512,-35861,26075,7.409,1.201,3.669,0.07725,-0.31924,0.95802,40.6,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06101
8112177,15:30:43.400000,3.7,2024-06-05,595400.365497015,5331754.769110988,17,N,15:30:43.400,48.13189336,-79.71781453,54493.7381,1,-7887,-35232,26403,11.423,7.914,7.601,0.0759,-0.31418,0.9826,40.623,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06101
8112277,15:30:43.500000,3.701666666666666,2024-06-05,595400.3358302136,5331755.611332751,17,N,15:30:43.500,48.13190094,-79.71781474,54494.38195,1,-6840,-34448,27080,12.681,7.004,12.508,0.05909,-0.29237,0.9925,40.643,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06101
8112377,15:30:43.600000,3.703333333333333,2024-06-05,595400.30614489,5331756.45466597,17,N,15:30:43.600,48.13190853,-79.71781495,54494.9438,1,-5905,-33726,27698,6.203,1.135,16.217,0.04956,-0.25399,0.90649,40.574,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06101
8112477,15:30:43.700000,3.705,2024-06-05,595400.2764780945,5331757.296887735,17,N,15:30:43.700,48.13191611,-79.71781516,54494.4781,1,-5351,-34083,27574,-12.433,-7.019,18.117,0.0561,-0.26044,0.8912,40.613,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06101
8112577,15:30:43.800000,3.7066666666666666,2024-06-05,595400.2460487459,5331758.140208556,17,N,15:30:43.800,48.1319237,-79.71781538,54493.17785,1,-5283,-35408,26785,-14.426,-14.059,18.578,0.08131,-0.30607,0.96502,40.596,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06101
8112677,15:30:43.900000,3.7083333333333335,2024-06-05,595400.2140757627,5331758.986838937,17,N,15:30:43.900,48.13193132,-79.71781562,54491.9946,1,-5458,-36272,26269,-2.446,-12.535,19.24,0.10941,-0.33412,0.97038,40.646,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06101
8112777,15:30:44,3.71,2024-06-05,595400.189002839,5331759.821354935,17,N,15:30:44.000,48.13193883,-79.71781577,54491.78285,1,-5308,-36147,26365,11.301,-6.833,19.646,0.12104,-0.3356,0.95228,40.649,358.8,G,0.48,2.0,12.0,369.8,-38.6,16.175,0.0, ,D,'$GNGGA,153044.0,4807.91659,N,7943.06895,W,2.0,12.0,0.48,369.8,M,-38.6,M,,0131*7E','$GNRMC,153044.0,A,4807.91659,N,7943.06895,W,16.175,358.84,50624.0,,,D,V*2B',,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06101
8112877,15:30:44.100000,3.7116666666666656,2024-06-05,595400.1824720905,5331760.615044761,17,N,15:30:44.100,48.13194597,-79.71781568,54492.6164,1,-4818,-35196,26916,17.969,-3.838,19.702,0.11744,-0.31113,0.9474,40.633,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06101
8112977,15:30:44.200000,3.713333333333333,2024-06-05,595400.1820973617,5331761.396607803,17,N,15:30:44.200,48.131953,-79.71781551,54493.6809,1,-4133,-34085,27719,13.312,-0.248,19.721,0.10334,-0.27051,0.91468,40.65,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06101
8113077,15:30:44.300000,3.715,2024-06-05,595400.1801789909,5331762.181480406,17,N,15:30:44.300,48.13196006,-79.71781536,54494.24755,1,-3288,-33591,28026,3.91,-1.02,18.649,0.0957,-0.25447,0.92757,40.596,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06101
8113177,15:30:44.400000,3.716666666666667,2024-06-05,595400.1782420903,5331762.967464465,17,N,15:30:44.400,48.13196713,-79.71781521,54494.27285,1,-2701,-33540,28121,-0.406,-3.236,15.541,0.09144,-0.24887,0.92524,40.625,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06101
8113277,15:30:44.500000,3.718333333333333,2024-06-05,595400.1763237105,5331763.752337069,17,N,15:30:44.500,48.13197419,-79.71781506,54493.84945,1,-2452,-33825,28051,-5.386,-3.821,12.166,0.08788,-0.25597,0.94294,40.582,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06101
8113377,15:30:44.600000,3.72,2024-06-05,595400.1743868018,5331764.53832113,17,N,15:30:44.600,48.13198126,-79.71781491,54493.3698,1,-2200,-34290,27789,-5.672,-1.124,7.889,0.08847,-0.26091,0.92993,40.654,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06101
8113477,15:30:44.700000,3.7216666666666662,2024-06-05,595400.1717058569,5331765.324292787,17,N,15:30:44.700,48.13198833,-79.71781477,54492.7802,1,-1903,-34864,27511,-9.847,-2.018,3.322,0.08619,-0.26517,0.91199,40.618,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06101
8113577,15:30:44.800000,3.7233333333333336,2024-06-05,595400.1697874645,5331766.109165396,17,N,15:30:44.800,48.13199539,-79.71781462,54491.8376,1,-2058,-35675,27037,-10.097,-4.433,-1.299,0.08817,-0.27774,0.94614,40.609,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06101
8113677,15:30:44.900000,3.725,2024-06-05,595400.166343957,5331766.896236111,17,N,15:30:44.900,48.13200247,-79.71781449,54491.15295,1,-2415,-36165,26690,-2.038,-0.807,-6.316,0.09944,-0.28513,0.99087,40.621,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06101
8113777,15:30:45,3.7266666666666666,2024-06-05,595400.1674201989,5331767.6800468685,17,N,15:30:45.000,48.13200952,-79.7178143,54491.096,1,-2575,-35917,26803,8.225,3.702,-11.093,0.10396,-0.27172,1.00679,40.664,1.9,G,0.48,2.0,12.0,369.3,-38.6,14.889,0.0, ,D,'$GNGGA,153045.0,4807.92083,N,7943.06884,W,2.0,12.0,0.48,369.3,M,-38.6,M,,0131*76','$GNRMC,153045.0,A,4807.92083,N,7943.06884,W,14.889,1.9,50624.0,,,D,V*2A',,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06101
8113877,15:30:45.100000,3.728333333333333,2024-06-05,595400.1871898074,5331768.45861039,17,N,15:30:45.100,48.13201652,-79.71781386,54491.4586,1,-2844,-35073,27312,12.481,3.395,-14.67,0.09011,-0.23254,0.97231,40.637,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06101
8113977,15:30:45.200000,3.73,2024-06-05,595400.212204665,5331769.235037813,17,N,15:30:45.200,48.1320235,-79.71781335,54491.92445,1,-3292,-34285,27765,5.36,0.061,-16.242,0.07581,-0.18527,0.8975,40.605,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06101
8114077,15:30:45.300000,3.731666666666667,2024-06-05,595400.2357314515,5331770.0114404345,17,N,15:30:45.300,48.13203048,-79.71781286,54491.7875,1,-3851,-34292,27671,-5.75,0.693,-16.296,0.07561,-0.17827,0.94503,40.614,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06101
8114177,15:30:45.400000,3.733333333333333,2024-06-05,595400.2592396995,5331770.78895451,17,N,15:30:45.400,48.13203747,-79.71781237,54491.4374,1,-4528,-34638,27467,-5.171,-0.331,-17.392,0.07376,-0.18126,0.9827,40.635,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06101
8114277,15:30:45.500000,3.735,2024-06-05,595400.2820224344,5331771.565344731,17,N,15:30:45.500,48.13204445,-79.71781189,54490.89195,1,-5247,-34854,27205,-3.567,0.563,-18.322,0.06978,-0.185,1.00766,40.617,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06101
8114377,15:30:45.600000,3.7366666666666655,2024-06-05,595400.3055306608,5331772.34285881,17,N,15:30:45.600,48.13205144,-79.7178114,54490.51965,1,-5735,-34865,27074,-0.28,3.623,-18.289,0.06266,-0.18086,0.9939,40.624,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06101
8114477,15:30:45.700000,3.7383333333333337,2024-06-05,595400.3290574021,5331773.119261434,17,N,15:30:45.700,48.13205842,-79.71781091,54490.4558,1,-6122,-34742,27146,-2.216,5.044,-17.191,0.05398,-0.17218,0.95828,40.619,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06101
8114577,15:30:45.800000,3.74,2024-06-05,595400.3518401026,5331773.89565166,17,N,15:30:45.800,48.1320654,-79.71781043,54490.12795,1,-6215,-34937,26992,-7.703,7.981,-15.279,0.03385,-0.17543,0.97383,40.578,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06101
8114677,15:30:45.900000,3.7416666666666663,2024-06-05,595400.3761478998,5331774.66984378,17,N,15:30:45.900,48.13207236,-79.71780993,54489.5921,1,-6308,-35278,26736,-3.237,1.344,-13.171,0.01548,-0.18497,1.00241,40.648,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06101
8114777,15:30:46,3.743333333333333,2024-06-05,595400.3973313676,5331775.452877929,17,N,15:30:46.000,48.1320794,-79.71780947,54489.289,1,-7010,-35193,26705,2.453,-3.381,-11.479,0.01844,-0.18153,0.97794,40.646,3.1,G,0.48,2.0,12.0,368.9,-38.6,15.191,0.0, ,D,'$GNGGA,153046.0,4807.92502,N,7943.06854,W,2.0,12.0,0.48,368.9,M,-38.6,M,,0131*7F','$GNRMC,153046.0,A,4807.92502,N,7943.06854,W,15.191,3.08,50624.0,,,D,V*2A',,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06101
8114877,15:30:46.100000,3.745,2024-06-05,595400.413550467,5331776.265846933,17,N,15:30:46.100,48.13208671,-79.71780907,54489.20015,1,-7573,-34818,26889,6.857,-0.387,-9.731,0.02147,-0.17643,0.99797,40.643,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06101
8114977,15:30:46.200000,3.746666666666667,2024-06-05,595400.4266452382,5331777.087657967,17,N,15:30:46.200,48.1320941,-79.71780871,54489.6666,1,-7856,-34004,27300,11.617,-0.971,-7.203,0.01606,-0.15236,0.94022,40.614,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06101
8115077,15:30:46.300000,3.7483333333333335,2024-06-05,595400.4405210791,5331777.907258494,17,N,15:30:46.300,48.13210147,-79.71780834,54490.22215,1,-8314,-33247,27513,6.269,-5.503,-3.726,0.01977,-0.13382,0.91245,40.641,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06101
8115177,15:30:46.400000,3.75,2024-06-05,595400.454415437,5331778.725747567,17,N,15:30:46.400,48.13210883,-79.71780797,54490.31755,1,-8823,-33027,27420,-0.173,-6.043,-0.107,0.03053,-0.13215,0.93026,40.635,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06101
8115277,15:30:46.500000,3.7516666666666665,2024-06-05,595400.4682912589,5331779.545348097,17,N,15:30:46.500,48.1321162,-79.7178076,54489.84035,1,-9102,-33370,27303,-6.732,-6.375,2.917,0.03907,-0.14626,0.96062,40.64,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06101
8115377,15:30:46.600000,3.753333333333333,2024-06-05,595400.4821855978,5331780.363837172,17,N,15:30:46.600,48.13212356,-79.71780723,54489.0541,1,-9281,-33947,26906,-6.78,-3.32,5.709,0.04886,-0.17248,0.98587,40.635,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06101
8115477,15:30:46.700000,3.755,2024-06-05,595400.4960614018,5331781.183437705,17,N,15:30:46.700,48.13213093,-79.71780686,54488.2617,1,-8932,-34528,26706,-6.466,4.01,8.265,0.04979,-0.20041,0.98551,40.648,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06101
8115577,15:30:46.800000,3.756666666666667,2024-06-05,595400.5106812239,5331782.003050638,17,N,15:30:46.800,48.1321383,-79.71780648,54487.56665,1,-8084,-35071,26537,-4.686,3.578,10.522,0.03851,-0.22262,0.98393,40.646,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06101
8115677,15:30:46.900000,3.758333333333333,2024-06-05,595400.5253195609,5331782.821552118,17,N,15:30:46.900,48.13214566,-79.7178061,54487.1219,1,-7516,-35326,26515,4.162,-2.361,12.848,0.0345,-0.2381,1.01396,40.642,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06101
8115777,15:30:47,3.76,2024-06-05,595400.5369632521,5331783.641115449,17,N,15:30:47.000,48.13215303,-79.71780576,54487.13095,1,-7151,-34819,26896,11.77,-3.593,14.291,0.04115,-0.22247,0.96067,40.615,1.2,G,0.48,2.0,12.0,368.5,-38.6,16.259,0.0, ,D,'$GNGGA,153047.0,4807.92944,N,7943.06833,W,2.0,12.0,0.48,368.5,M,-38.6,M,,0131*7D','$GNRMC,153047.0,A,4807.92944,N,7943.06833,W,16.259,1.2,50624.0,,,D,V*28',,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06101
8115877,15:30:47.100000,3.7616666666666654,2024-06-05,595400.536591338,5331784.467149086,17,N,15:30:47.100,48.13216046,-79.71780558,54487.2527,1,-6913,-34276,27223,8.285,-7.199,14.577,0.05402,-0.20825,0.951,40.636,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06101
8115977,15:30:47.200000,3.7633333333333336,2024-06-05,595400.5317552544,5331785.293108315,17,N,15:30:47.200,48.13216789,-79.71780546,54487.33145,1,-6907,-33957,27406,5.925,-7.141,14.868,0.06661,-0.2001,0.94008,40.605,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06101
8116077,15:30:47.300000,3.765,2024-06-05,595400.5283886951,5331786.120203804,17,N,15:30:47.300,48.13217533,-79.71780532,54487.13345,1,-6671,-33901,27524,-0.556,-5.511,15.103,0.07869,-0.20733,0.94063,40.623,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06101
8116177,15:30:47.400000,3.7666666666666666,2024-06-05,595400.5257846828,5331786.946200239,17,N,15:30:47.400,48.13218276,-79.71780517,54486.63295,1,-6451,-34253,27319,-4.46,-6.652,15.063,0.09311,-0.22798,0.95762,40.621,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06101
8116277,15:30:47.500000,3.768333333333333,2024-06-05,595400.5224181153,5331787.773295728,17,N,15:30:47.500,48.1321902,-79.71780503,54485.9994,1,-6316,-34725,27037,-2.14,-6.353,14.689,0.10565,-0.25139,0.99009,40.593,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06101
8116377,15:30:47.600000,3.77,2024-06-05,595400.5190700676,5331788.599279765,17,N,15:30:47.600,48.13219763,-79.71780489,54485.6599,1,-6067,-34770,27133,4.593,-4.177,13.22,0.10885,-0.25425,0.96331,40.635,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06101
8116477,15:30:47.700000,3.771666666666667,2024-06-05,595400.5157220144,5331789.4252638025,17,N,15:30:47.700,48.13220506,-79.71780475,54485.4575,1,-5793,-34672,27284,0.11,-3.775,12.074,0.11456,-0.25375,0.91645,40.617,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06101
8116577,15:30:47.800000,3.773333333333333,2024-06-05,595400.5123554319,5331790.252359294,17,N,15:30:47.800,48.1322125,-79.71780461,54484.9317,1,-5460,-35062,27072,-8.396,-2.411,11.13,0.11948,-0.26301,0.88677,40.666,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06101
8116677,15:30:47.900000,3.775,2024-06-05,595400.5089517939,5331791.081677696,17,N,15:30:47.900,48.13221996,-79.71780447,54483.7395,1,-5025,-36050,26441,-15.024,-0.263,9.892,0.12296,-0.29603,0.91705,40.635,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06101
8116777,15:30:48,3.7766666666666655,2024-06-05,595400.5064403815,5331791.902116867,17,N,15:30:48.000,48.13222734,-79.71780432,54482.7364,1,-4489,-36842,25973,-2.669,1.498,7.52,0.11911,-0.33153,0.9699,40.627,0.4,G,0.48,2.0,12.0,368.1,-38.6,16.004,0.0, ,D,'$GNGGA,153048.0,4807.9339,N,7943.06825,W,2.0,12.0,0.48,368.1,M,-38.6,M,,0131*73','$GNRMC,153048.0,A,4807.9339,N,7943.06825,W,16.004,0.43,50624.0,,,D,V*2C',,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8116877,15:30:48.100000,3.778333333333333,2024-06-05,595400.5081307614,5331792.693720237,17,N,15:30:48.100,48.13223446,-79.71780412,54482.8825,1,-4195,-36421,26370,16.192,-1.475,4.693,0.1119,-0.32524,0.98737,40.616,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06101
8116977,15:30:48.200000,3.78,2024-06-05,595400.5107133649,5331793.4764443785,17,N,15:30:48.200,48.1322415,-79.71780391,54483.8799,1,-4094,-34853,27334,26.691,2.429,1.492,0.10691,-0.27678,0.95392,40.619,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06101
8117077,15:30:48.300000,3.7816666666666663,2024-06-05,595400.5125148866,5331794.261379027,17,N,15:30:48.300,48.13224856,-79.71780371,54485.36155,1,-3515,-33073,28236,17.86,9.779,-0.021,0.08606,-0.21435,0.87834,40.645,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06101
8117177,15:30:48.400000,3.783333333333333,2024-06-05,595400.5150419022,5331795.047437532,17,N,15:30:48.400,48.13225563,-79.7178035,54486.1987,1,-2888,-32272,28770,1.597,4.619,-1.004,0.06805,-0.1872,0.86473,40.616,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06101
8117277,15:30:48.500000,3.785,2024-06-05,595400.5168248873,5331795.833483634,17,N,15:30:48.500,48.1322627,-79.7178033,54485.57115,1,-2955,-32616,28763,-8.933,-5.062,-2.845,0.07644,-0.20477,0.94976,40.668,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06101
