Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5524777,14:47:36,4.193333333333333,2024-06-05,595600.8823559848,5331747.666397254,17,N,14:47:36.000,48.13179938,-79.71512187,54544.42005,1,-5004,-34587,27295,1.865,-2.594,-5.265,0.05689,-0.17944,0.96716,40.707,0.8,G,0.55,2.0,12.0,367.7,-38.6,16.027,0.0, ,D,'$GNGGA,144736.0,4807.90822,N,7942.9073,W,2.0,12.0,0.55,367.7,M,-38.6,M,,0131*7A','$GNRMC,144736.0,A,4807.90822,N,7942.9073,W,16.027,0.83,50624.0,,,D,V*2D',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06501
5524877,14:47:36.100000,4.194999999999999,2024-06-05,595600.8767286261,5331748.493455678,17,N,14:47:36.100,48.13180682,-79.71512176,54543.58535,1,-5362,-34482,27407,0.929,-1.0,-5.424,0.06368,-0.18556,0.97145,40.713,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06501
5524977,14:47:36.200000,4.196666666666667,2024-06-05,595600.8702829746,5331749.324947494,17,N,14:47:36.200,48.1318143,-79.71512166,54543.03565,1,-5468,-34405,27478,0.558,2.48,-5.209,0.06285,-0.19197,0.96994,40.69,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06501
5525077,14:47:36.300000,4.198333333333333,2024-06-05,595600.8646184779,5331750.154228827,17,N,14:47:36.300,48.13182176,-79.71512155,54542.50025,1,-5481,-34328,27466,1.365,0.043,-4.774,0.05929,-0.19905,0.98012,40.668,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06501
5525177,14:47:36.400000,4.2,2024-06-05,595600.8581913828,5331750.98460919,17,N,14:47:36.400,48.13182923,-79.71512145,54541.9475,1,-5655,-34114,27606,3.276,-0.608,-4.347,0.05943,-0.20427,0.96841,40.68,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06501
5525277,14:47:36.500000,4.201666666666666,2024-06-05,595600.8525268801,5331751.813890526,17,N,14:47:36.500,48.13183669,-79.71512134,54541.34475,1,-5818,-33945,27585,1.297,0.2,-3.944,0.06403,-0.21107,0.96835,40.697,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06501
5525377,14:47:36.600000,4.203333333333333,2024-06-05,595600.8460997763,5331752.644270893,17,N,14:47:36.600,48.13184416,-79.71512124,54540.86805,1,-5857,-33769,27654,1.88,1.38,-3.724,0.06303,-0.21483,0.96624,40.678,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06501
5525477,14:47:36.700000,4.205,2024-06-05,595600.839672669,5331753.474651258,17,N,14:47:36.700,48.13185163,-79.71512114,54540.40985,1,-5832,-33680,27741,0.88,0.619,-3.033,0.06035,-0.22223,0.96713,40.719,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06501
5525577,14:47:36.800000,4.206666666666667,2024-06-05,595600.8340081534,5331754.303932598,17,N,14:47:36.800,48.13185909,-79.71512103,54539.85095,1,-5863,-33589,27818,1.333,0.517,-2.128,0.06235,-0.22529,0.95958,40.684,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06501
5525677,14:47:36.900000,4.208333333333333,2024-06-05,595600.8275439108,5331755.136535874,17,N,14:47:36.900,48.13186658,-79.71512093,54539.38635,1,-5859,-33523,27890,-0.335,1.546,-1.279,0.06228,-0.23036,0.96473,40.709,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06501
5525777,14:47:37,4.21,2024-06-05,595600.8219350809,5331755.962482854,17,N,14:47:37.000,48.13187401,-79.71512082,54538.96445,1,-5716,-33486,27942,1.313,0.863,-0.621,0.05905,-0.23717,0.96639,40.744,0.4,G,0.55,2.0,12.0,367.2,-38.6,16.186,0.0, ,D,'$GNGGA,144737.0,4807.9127,N,7942.90724,W,2.0,12.0,0.55,367.2,M,-38.6,M,,0131*77','$GNRMC,144737.0,A,4807.9127,N,7942.90724,W,16.186,0.42,50624.0,,,D,V*22',,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06501
5525877,14:47:37.100000,4.211666666666667,2024-06-05,595600.8166975295,5331756.766200756,17,N,14:47:37.100,48.13188124,-79.71512071,54538.5489,1,-5660,-33341,27950,2.384,-1.067,0.195,0.0584,-0.23924,0.96557,40.687,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F06501
5525977,14:47:37.200000,4.213333333333334,2024-06-05,595600.8115527953,5331757.564361391,17,N,14:47:37.200,48.13188842,-79.7151206,54538.19525,1,-5697,-33182,27967,2.805,-0.315,0.8,0.06285,-0.23706,0.96474,40.729,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F06501
5526077,14:47:37.300000,4.215,2024-06-05,595600.8071149619,5331758.364757359,17,N,14:47:37.300,48.13189562,-79.71512048,54537.7704,1,-5552,-33046,28102,1.104,0.02,1.444,0.06378,-0.23742,0.9685,40.668,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F06501
5526177,14:47:37.400000,4.216666666666667,2024-06-05,595600.8019330915,5331759.165140904,17,N,14:47:37.400,48.13190282,-79.71512037,54537.35675,1,-5522,-32967,28154,0.83,-1.689,2.176,0.06217,-0.23221,0.94908,40.694,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06501
5526277,14:47:37.500000,4.218333333333333,2024-06-05,595600.7974952492,5331759.965536875,17,N,14:47:37.500,48.13191002,-79.71512025,54536.6284,1,-5627,-33077,28114,-2.274,-3.964,2.891,0.0688,-0.23496,0.95239,40.701,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F06501
5526377,14:47:37.600000,4.22,2024-06-05,595600.7923133721,5331760.765920419,17,N,14:47:37.600,48.13191722,-79.71512014,54535.73875,1,-5711,-33297,27988,-1.797,-3.843,3.147,0.07673,-0.23891,0.94774,40.664,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06501
5526477,14:47:37.700000,4.221666666666667,2024-06-05,595600.7871314911,5331761.566303967,17,N,14:47:37.700,48.13192442,-79.71512003,54535.057,1,-5755,-33457,27898,-1.73,-0.884,3.335,0.08006,-0.243,0.95548,40.663,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06501
5526577,14:47:37.800000,4.223333333333334,2024-06-05,595600.782693636,5331762.366699941,17,N,14:47:37.800,48.13193162,-79.71511991,54534.6135,1,-5503,-33540,27914,-0.443,0.183,3.661,0.07674,-0.24068,0.94474,40.7,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06501
5526677,14:47:37.900000,4.225,2024-06-05,595600.7767305877,5331763.16929397,17,N,14:47:37.900,48.13193884,-79.71511981,54533.9896,1,-5360,-33709,27869,-1.941,-2.574,4.123,0.07615,-0.24006,0.94628,40.699,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06501
5526777,14:47:38,4.226666666666667,2024-06-05,595600.7731110137,5331763.965256557,17,N,14:47:38.000,48.131946,-79.71511968,54533.3162,1,-5371,-33851,27816,-0.281,-1.509,4.077,0.07965,-0.23777,0.96036,40.701,0.7,G,0.55,2.0,12.0,366.7,-38.6,15.239,0.0, ,D,'$GNGGA,144738.0,4807.91702,N,7942.90717,W,2.0,12.0,0.55,366.7,M,-38.6,M,,0131*7C','$GNRMC,144738.0,A,4807.91702,N,7942.90717,W,15.239,0.7,50624.0,,,D,V*28',,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06501
5526877,14:47:38.100000,4.2283333333333335,2024-06-05,595600.7758149636,5331764.739089485,17,N,14:47:38.100,48.13195296,-79.71511947,54532.97875,1,-5209,-33902,27733,0.071,0.246,3.958,0.07994,-0.23344,0.9628,40.684,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06501
5526977,14:47:38.200000,4.23,2024-06-05,595600.7801183554,5331765.506278546,17,N,14:47:38.200,48.13195986,-79.71511924,54532.61055,1,-5015,-33885,27708,0.887,-2.167,3.69,0.07864,-0.22697,0.95525,40.676,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06501
5527077,14:47:38.300000,4.2316666666666665,2024-06-05,595600.7843846128,5331766.275690514,17,N,14:47:38.300,48.13196678,-79.71511901,54532.0419,1,-5014,-33926,27675,-0.549,-3.018,3.424,0.08175,-0.22047,0.96319,40.738,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06501
5527177,14:47:38.400000,4.233333333333333,2024-06-05,595600.7879253966,5331767.043978602,17,N,14:47:38.400,48.13197369,-79.71511879,54531.5559,1,-5056,-33953,27708,0.286,-0.818,2.902,0.08338,-0.2132,0.96187,40.665,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06501
5527277,14:47:38.500000,4.235,2024-06-05,595600.7914476121,5331767.813378145,17,N,14:47:38.500,48.13198061,-79.71511857,54531.1271,1,-4943,-34027,27712,-1.303,-0.87,2.514,0.08075,-0.20614,0.96592,40.715,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06501
5527377,14:47:38.600000,4.236666666666666,2024-06-05,595600.7957138508,5331768.582790116,17,N,14:47:38.600,48.13198753,-79.71511834,54530.5667,1,-4846,-34123,27677,-0.58,-1.43,1.83,0.07885,-0.19933,0.96615,40.713,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06501
5527477,14:47:38.700000,4.238333333333333,2024-06-05,595600.7992360546,5331769.352189661,17,N,14:47:38.700,48.13199445,-79.71511812,54530.0182,1,-4852,-34253,27716,-0.876,-0.92,0.973,0.08125,-0.19606,0.97202,40.722,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06501
5527577,14:47:38.800000,4.24,2024-06-05,595600.8035208456,5331770.1204901785,17,N,14:47:38.800,48.13200136,-79.71511789,54529.5641,1,-4829,-34253,27632,0.818,-0.418,-0.257,0.08009,-0.18643,0.96745,40.732,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06501
5527677,14:47:38.900000,4.241666666666666,2024-06-05,595600.807061602,5331770.888778272,17,N,14:47:38.900,48.13200827,-79.71511767,54529.0981,1,-4926,-34210,27679,-0.086,-1.552,-0.983,0.07798,-0.17804,0.96878,40.73,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06501
5527777,14:47:39,4.243333333333333,2024-06-05,595600.8112906882,5331771.660413156,17,N,14:47:39.000,48.13201521,-79.71511744,54528.5288,1,-5034,-34239,27701,0.301,-1.53,-1.675,0.08013,-0.17028,0.96776,40.69,1.5,G,0.55,2.0,12.0,366.3,-38.6,14.821,0.0, ,D,'$GNGGA,144739.0,4807.92117,N,7942.90703,W,2.0,12.0,0.55,366.3,M,-38.6,M,,0131*7D','$GNRMC,144739.0,A,4807.92117,N,7942.90703,W,14.821,1.52,50624.0,,,D,V*2E',,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06501
5527877,14:47:39.100000,4.245,2024-06-05,595600.8174733949,5331772.448757131,17,N,14:47:39.100,48.1320223,-79.71511718,54528.0116,1,-5086,-34230,27590,-0.847,0.095,-2.209,0.0807,-0.165,0.97112,40.709,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06501
5527977,14:47:39.200000,4.246666666666667,2024-06-05,595600.8243258649,5331773.24155935,17,N,14:47:39.200,48.13202943,-79.71511691,54527.5492,1,-5081,-34266,27539,-0.474,0.693,-2.611,0.07464,-0.16047,0.96472,40.709,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06501
5528077,14:47:39.300000,4.248333333333333,2024-06-05,595600.8311968931,5331774.033250116,17,N,14:47:39.300,48.13203655,-79.71511664,54526.9446,1,-5090,-34375,27528,-2.068,0.368,-2.744,0.07052,-0.16051,0.97242,40.665,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06501
5528177,14:47:39.400000,4.25,2024-06-05,595600.8380864785,5331774.823829429,17,N,14:47:39.400,48.13204366,-79.71511637,54526.38865,1,-5127,-34453,27402,-1.132,0.328,-3.248,0.06888,-0.15927,0.9671,40.705,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06501
5528277,14:47:39.500000,4.251666666666667,2024-06-05,595600.8442134648,5331775.615507771,17,N,14:47:39.500,48.13205078,-79.71511611,54525.78895,1,-5244,-34579,27366,-1.421,-0.7,-3.51,0.06544,-0.16234,0.97067,40.699,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06501
5528377,14:47:39.600000,4.253333333333333,2024-06-05,595600.8510844719,5331776.40719854,17,N,14:47:39.600,48.1320579,-79.71511584,54525.23625,1,-5339,-34575,27344,0.351,-0.008,-3.807,0.06186,-0.16236,0.96884,40.703,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06501
5528477,14:47:39.700000,4.255,2024-06-05,595600.857955473,5331777.198889311,17,N,14:47:39.700,48.13206502,-79.71511557,54524.7349,1,-5429,-34578,27345,-0.792,0.085,-3.874,0.06101,-0.16261,0.96932,40.676,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06501
5528577,14:47:39.800000,4.256666666666667,2024-06-05,595600.8648450304,5331777.989468628,17,N,14:47:39.800,48.13207213,-79.7151153,54524.21385,1,-5548,-34583,27348,0.422,-0.369,-3.915,0.06008,-0.1661,0.96735,40.697,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06501
5528677,14:47:39.900000,4.258333333333334,2024-06-05,595600.8724971734,5331778.77894892,17,N,14:47:39.900,48.13207923,-79.71511502,54523.7203,1,-5749,-34546,27377,-0.206,-1.166,-3.711,0.05786,-0.16858,0.967,40.707,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06501
5528777,14:47:40,4.26,2024-06-05,595600.8778058384,5331779.5750606535,17,N,14:47:40.000,48.13208639,-79.71511477,54523.1934,1,-5893,-34557,27299,-0.403,-0.708,-3.421,0.05702,-0.17064,0.96268,40.715,1.4,G,0.55,2.0,12.0,365.8,-38.6,15.603,0.0, ,D,'$GNGGA,144740.0,4807.92544,N,7942.90687,W,2.0,12.0,0.55,365.8,M,-38.6,M,,0131*74','$GNRMC,144740.0,A,4807.92544,N,7942.90687,W,15.603,1.44,50624.0,,,D,V*27',,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06501
5528877,14:47:40.100000,4.261666666666667,2024-06-05,595600.8768281084,5331780.391079143,17,N,14:47:40.100,48.13209373,-79.7151146,54522.61455,1,-5998,-34609,27243,-0.52,0.246,-3.173,0.05815,-0.17897,0.97183,40.715,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06501
5528977,14:47:40.200000,4.263333333333334,2024-06-05,595600.8749949612,5331781.213753929,17,N,14:47:40.200,48.13210113,-79.71511444,54522.27385,1,-5995,-34571,27297,1.325,1.338,-3.102,0.05521,-0.18291,0.96589,40.711,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06501
5529077,14:47:40.300000,4.265,2024-06-05,595600.8731989356,5331782.034205808,17,N,14:47:40.300,48.13210851,-79.71511428,54522.0523,1,-5992,-34435,27389,1.242,-0.084,-2.495,0.05231,-0.18438,0.96938,40.693,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06501
5529177,14:47:40.400000,4.266666666666667,2024-06-05,595600.8713843416,5331782.855769143,17,N,14:47:40.400,48.1321159,-79.71511412,54521.6793,1,-6157,-34321,27326,1.509,-1.788,-1.956,0.05756,-0.18725,0.96694,40.701,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06501
5529277,14:47:40.500000,4.2683333333333335,2024-06-05,595600.869588307,5331783.676221025,17,N,14:47:40.500,48.13212328,-79.71511396,54521.328,1,-6244,-34224,27324,1.366,-0.364,-1.592,0.06146,-0.19177,0.97053,40.688,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06501
5529377,14:47:40.600000,4.27,2024-06-05,595600.8677922664,5331784.496672907,17,N,14:47:40.600,48.13213066,-79.7151138,54521.1802,1,-6180,-34090,27436,2.309,0.71,-1.048,0.05765,-0.19259,0.96217,40.672,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06501
5529477,14:47:40.700000,4.2716666666666665,2024-06-05,595600.8659776575,5331785.318236245,17,N,14:47:40.700,48.13213805,-79.71511364,54520.92325,1,-6178,-34001,27451,0.396,-0.784,-0.283,0.058,-0.19807,0.96283,40.674,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06501
5529577,14:47:40.800000,4.2733333333333325,2024-06-05,595600.8641816068,5331786.13868813,17,N,14:47:40.800,48.13214543,-79.71511348,54520.52905,1,-6264,-33954,27587,0.619,-1.832,0.251,0.06264,-0.20247,0.95855,40.738,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06501
5529677,14:47:40.900000,4.275,2024-06-05,595600.8623669877,5331786.96025147,17,N,14:47:40.900,48.13215282,-79.71511332,54520.13465,1,-6336,-33966,27640,-0.096,-1.052,0.979,0.06701,-0.20909,0.96966,40.707,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06501
5529777,14:47:41,4.276666666666667,2024-06-05,595600.8598454653,5331787.779579474,17,N,14:47:41.000,48.13216019,-79.71511317,54519.89555,1,-6265,-33937,27539,1.565,-0.691,1.629,0.0675,-0.21559,0.96174,40.691,0.5,G,0.55,2.0,12.0,365.3,-38.6,16.112,0.0, ,D,'$GNGGA,144741.0,4807.92987,N,7942.90678,W,2.0,12.0,0.55,365.3,M,-38.6,M,,0131*7D','$GNRMC,144741.0,A,4807.92987,N,7942.90678,W,16.112,0.5,50624.0,,,D,V*25',,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06501
5529877,14:47:41.100000,4.278333333333333,2024-06-05,595600.8537151847,5331788.59217662,17,N,14:47:41.100,48.1321675,-79.71511307,54519.6546,1,-6187,-33888,27550,0.559,-1.416,2.257,0.06922,-0.22094,0.96336,40.684,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06501
5529977,14:47:41.200000,4.28,2024-06-05,595600.8453899481,5331789.402513576,17,N,14:47:41.200,48.13217479,-79.715113,54519.4447,1,-6102,-33817,27569,2.58,-0.135,2.61,0.07268,-0.22279,0.96939,40.696,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06501
5530077,14:47:41.300000,4.281666666666666,2024-06-05,595600.8385341989,5331790.213986843,17,N,14:47:41.300,48.13218209,-79.71511291,54519.4917,1,-5957,-33663,27749,2.867,0.323,2.962,0.07254,-0.22196,0.96322,40.703,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06501
5530177,14:47:41.400000,4.283333333333333,2024-06-05,595600.8309344195,5331791.0254476825,17,N,14:47:41.400,48.13218939,-79.71511283,54519.4797,1,-5731,-33499,27918,1.43,-0.273,3.376,0.06911,-0.21855,0.9446,40.752,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06501
5530277,14:47:41.500000,4.285,2024-06-05,595600.8240786627,5331791.836920951,17,N,14:47:41.500,48.13219669,-79.71511274,54519.2237,1,-5671,-33535,27879,-1.168,-1.402,3.87,0.07012,-0.22399,0.95425,40.708,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06501
5530377,14:47:41.600000,4.286666666666666,2024-06-05,595600.8164788757,5331792.648381792,17,N,14:47:41.600,48.13220399,-79.71511266,54518.9186,1,-5584,-33643,27780,0.21,-1.537,3.863,0.07385,-0.22918,0.95883,40.688,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06501
5530477,14:47:41.700000,4.288333333333333,2024-06-05,595600.8096231129,5331793.459855063,17,N,14:47:41.700,48.13221129,-79.71511257,54518.64845,1,-5426,-33669,27827,0.093,-1.739,3.682,0.07494,-0.22958,0.9532,40.717,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06501
5530577,14:47:41.800000,4.29,2024-06-05,595600.8020233202,5331794.271315906,17,N,14:47:41.800,48.13221859,-79.71511249,54518.4419,1,-5392,-33635,27811,0.996,-2.081,3.507,0.07783,-0.22982,0.9486,40.704,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06501
5530677,14:47:41.900000,4.291666666666667,2024-06-05,595600.7943863946,5331795.084999661,17,N,14:47:41.900,48.13222591,-79.71511241,54518.26755,1,-5385,-33642,27830,0.667,-0.918,3.296,0.08181,-0.23192,0.96119,40.693,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06501
