Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3188077,14:08:39.300000,2.648333333333333,2024-06-05,595801.0882911887,5331746.828057795,17,N,14:08:39.300,48.13176173,-79.71243199,54710.0799,1,-4330,-34534,27556,0.918,0.456,-2.473,0.04559,-0.20297,0.96115,38.814,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3188177,14:08:39.400000,2.65,2024-06-05,595801.0907821655,5331747.613005695,17,N,14:08:39.400,48.13176879,-79.71243178,54709.97305,1,-4429,-34463,27486,0.137,-2.766,-3.342,0.04571,-0.19715,0.95496,38.822,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3188277,14:08:39.500000,2.6516666666666664,2024-06-05,595801.0932545336,5331748.39906505,17,N,14:08:39.500,48.13177586,-79.71243157,54709.92045,1,-4823,-34554,27467,-1.685,-5.988,-4.406,0.0555,-0.20019,0.97556,38.807,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3188377,14:08:39.600000,2.6533333333333333,2024-06-05,595801.0949828642,5331749.185111953,17,N,14:08:39.600,48.13178293,-79.71243137,54709.80235,1,-5274,-34642,27363,-0.396,-0.562,-4.878,0.06407,-0.20079,0.97484,38.793,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3188477,14:08:39.700000,2.655,2024-06-05,595801.0974738247,5331749.970059858,17,N,14:08:39.700,48.13178999,-79.71243116,54709.67125,1,-5279,-34599,27319,0.029,3.898,-4.762,0.058,-0.19772,0.96097,38.82,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3188577,14:08:39.800000,2.6566666666666667,2024-06-05,595801.0999461766,5331750.756119213,17,N,14:08:39.800,48.13179706,-79.71243095,54709.45615,1,-5223,-34551,27405,-0.419,0.793,-4.372,0.04925,-0.19675,0.95613,38.85,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3188677,14:08:39.900000,2.658333333333333,2024-06-05,595801.103181158,5331751.541079572,17,N,14:08:39.900,48.13180412,-79.71243073,54709.2486,1,-5314,-34627,27305,-1.488,-0.13,-4.199,0.04912,-0.20087,0.97498,38.838,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3188777,14:08:40,2.66,2024-06-05,595801.1034027976,5331752.328213026,17,N,14:08:40.000,48.1318112,-79.71243055,54709.12755,1,-5422,-34660,27294,0.588,1.47,-4.436,0.04946,-0.20067,0.97477,38.813,0.9,G,0.53,2.0,12.0,365.8,-38.6,15.292,0.0, ,D,'$GNGGA,140840.0,4807.90893,N,7942.74582,W,2.0,12.0,0.53,365.8,M,-38.6,M,,0131*70','$GNRMC,140840.0,A,4807.90893,N,7942.74582,W,15.292,0.89,50624.0,,,D,V*29',,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3188877,14:08:40.100000,2.661666666666666,2024-06-05,595801.0931335641,5331753.11961795,17,N,14:08:40.100,48.13181832,-79.71243051,54708.92095,1,-5468,-34615,27418,0.333,1.305,-4.21,0.04522,-0.19852,0.96708,38.82,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3188977,14:08:40.200000,2.6633333333333336,2024-06-05,595801.0798509932,5331753.9131959705,17,N,14:08:40.200,48.13182546,-79.71243051,54708.6003,1,-5417,-34533,27420,0.338,1.322,-3.419,0.03991,-0.19729,0.95473,38.848,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3189077,14:08:40.300000,2.665,2024-06-05,595801.0673310568,5331754.705674989,17,N,14:08:40.300,48.13183259,-79.7124305,54708.3801,1,-5395,-34532,27322,-1.17,1.116,-2.566,0.03743,-0.20186,0.95996,38.841,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3189177,14:08:40.400000,2.6666666666666665,2024-06-05,595801.0555365473,5331755.499277917,17,N,14:08:40.400,48.13183973,-79.71243048,54708.1987,1,-5390,-34593,27353,-0.678,0.556,-2.198,0.03574,-0.20322,0.95312,38.841,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3189277,14:08:40.500000,2.668333333333333,2024-06-05,595801.0430166064,5331756.291756939,17,N,14:08:40.500,48.13184686,-79.71243047,54708.02275,1,-5367,-34676,27355,-1.59,0.173,-1.504,0.03365,-0.20934,0.95798,38.816,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3189377,14:08:40.600000,2.67,2024-06-05,595801.0304966647,5331757.084235962,17,N,14:08:40.600,48.13185399,-79.71243046,54707.85335,1,-5317,-34755,27342,-0.962,1.471,-0.433,0.03037,-0.21627,0.95551,38.812,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3189477,14:08:40.700000,2.671666666666667,2024-06-05,595801.0187207519,5331757.876727438,17,N,14:08:40.700,48.13186112,-79.71243044,54707.55515,1,-5159,-34829,27301,-0.436,0.986,0.852,0.0257,-0.22148,0.96246,38.856,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3189577,14:08:40.800000,2.6733333333333333,2024-06-05,595801.0061822035,5331758.670317915,17,N,14:08:40.800,48.13186826,-79.71243043,54707.31275,1,-4981,-34816,27299,1.023,0.908,1.919,0.02197,-0.2211,0.95398,38.814,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3189677,14:08:40.900000,2.675,2024-06-05,595800.994406288,5331759.462809393,17,N,14:08:40.900,48.13187539,-79.71243041,54707.0059,1,-4823,-34809,27337,-0.006,0.009,2.051,0.02083,-0.22065,0.95595,38.797,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3189777,14:08:41,2.6766666666666667,2024-06-05,595800.9811423072,5331760.255275968,17,N,14:08:41.000,48.13188252,-79.71243041,54706.67185,1,-4698,-34764,27323,0.764,-1.166,1.768,0.02337,-0.22198,0.9579,38.796,359.7,G,0.53,2.0,12.0,364.6,-38.6,15.45,0.0, ,D,'$GNGGA,140841.0,4807.91321,N,7942.74582,W,2.0,12.0,0.53,364.6,M,-38.6,M,,0131*7D','$GNRMC,140841.0,A,4807.91321,N,7942.74582,W,15.45,359.71,50624.0,,,D,V*2B',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3189877,14:08:41.100000,2.678333333333333,2024-06-05,595800.9604566126,5331761.046506554,17,N,14:08:41.100,48.13188964,-79.71243051,54706.41595,1,-4674,-34785,27377,-0.039,-2.314,1.586,0.02904,-0.2237,0.96377,38.83,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3189977,14:08:41.200000,2.68,2024-06-05,595800.9382828567,5331761.837712235,17,N,14:08:41.200,48.13189676,-79.71243063,54706.0755,1,-4754,-34777,27457,1.08,-1.654,1.476,0.03733,-0.22288,0.95832,38.816,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3190077,14:08:41.300000,2.681666666666666,2024-06-05,595800.9168717357,5331762.627818918,17,N,14:08:41.300,48.13190387,-79.71243074,54705.73405,1,-4783,-34716,27418,0.311,0.436,1.02,0.04318,-0.22521,0.96752,38.809,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3190177,14:08:41.400000,2.683333333333333,2024-06-05,595800.8954420133,5331763.419037055,17,N,14:08:41.400,48.13191099,-79.71243085,54705.3977,1,-4569,-34723,27418,0.199,1.985,0.593,0.04084,-0.22423,0.95166,38.848,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3190277,14:08:41.500000,2.685,2024-06-05,595800.8740122908,5331764.210255193,17,N,14:08:41.500,48.13191811,-79.71243096,54705.10785,1,-4406,-34796,27435,-1.497,-1.675,0.268,0.04091,-0.22491,0.95342,38.805,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06901
3190377,14:08:41.600000,2.6866666666666665,2024-06-05,595800.8525825699,5331765.00147333,17,N,14:08:41.600,48.13192523,-79.71243107,54704.7949,1,-4553,-34901,27321,0.34,-3.083,0.212,0.05287,-0.2299,0.97301,38.804,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3190477,14:08:41.700000,2.688333333333333,2024-06-05,595800.831171453,5331765.791580016,17,N,14:08:41.700,48.13193234,-79.71243118,54704.4076,1,-4563,-34818,27333,1.766,1.784,0.006,0.05753,-0.23029,0.97481,38.814,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3190577,14:08:41.800000,2.69,2024-06-05,595800.8089977015,5331766.582785703,17,N,14:08:41.800,48.13193946,-79.7124313,54703.95575,1,-4316,-34624,27519,2.337,3.387,-0.408,0.04987,-0.22239,0.95308,38.809,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3190677,14:08:41.900000,2.691666666666667,2024-06-05,595800.7875679831,5331767.374003844,17,N,14:08:41.900,48.13194658,-79.71243141,54703.5973,1,-4136,-34609,27535,-0.913,1.005,-0.007,0.04734,-0.21947,0.9471,38.858,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3190777,14:08:42,2.6933333333333334,2024-06-05,595800.7669008977,5331768.164122987,17,N,14:08:42.000,48.13195369,-79.71243151,54703.28445,1,-3921,-34672,27474,-1.973,1.438,0.204,0.04785,-0.22016,0.94323,38.842,359.2,G,0.53,2.0,12.0,363.5,-38.6,15.292,0.0, ,D,'$GNGGA,140842.0,4807.91748,N,7942.74589,W,2.0,12.0,0.53,363.5,M,-38.6,M,,0131*7A','$GNRMC,140842.0,A,4807.91748,N,7942.74589,W,15.292,359.21,50624.0,,,D,V*25',,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3190877,14:08:42.100000,2.695,2024-06-05,595800.7515164393,5331768.949883486,17,N,14:08:42.100,48.13196076,-79.71243154,54702.9649,1,-3702,-34840,27399,-1.902,2.324,0.167,0.04469,-0.22734,0.96029,38.834,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3190977,14:08:42.200000,2.6966666666666668,2024-06-05,595800.7383640707,5331769.735681348,17,N,14:08:42.200,48.13196783,-79.71243154,54702.5697,1,-3555,-34882,27448,1.115,1.402,0.302,0.03803,-0.22513,0.95187,38.807,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06901
3191077,14:08:42.300000,2.6983333333333333,2024-06-05,595800.7244862728,5331770.520355303,17,N,14:08:42.300,48.13197489,-79.71243155,54702.2017,1,-3487,-34838,27534,0.448,-1.038,0.707,0.03635,-0.22094,0.9562,38.822,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3191177,14:08:42.400000,2.7,2024-06-05,595800.7098458409,5331771.306128258,17,N,14:08:42.400,48.13198196,-79.71243157,54701.7246,1,-3376,-34763,27524,2.078,0.299,0.37,0.03915,-0.21811,0.95887,38.799,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3191277,14:08:42.500000,2.7016666666666667,2024-06-05,595800.6959494385,5331772.091913669,17,N,14:08:42.500,48.13198903,-79.71243158,54701.256,1,-3276,-34585,27580,2.701,0.189,-0.111,0.03538,-0.21158,0.95802,38.86,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3191377,14:08:42.600000,2.703333333333333,2024-06-05,595800.6820530358,5331772.877699082,17,N,14:08:42.600,48.1319961,-79.71243159,54700.79305,1,-3265,-34385,27736,2.261,0.153,0.291,0.02704,-0.2014,0.95041,38.794,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3191477,14:08:42.700000,2.705,2024-06-05,595800.6681752331,5331773.66237304,17,N,14:08:42.700,48.13200316,-79.7124316,54700.3693,1,-3178,-34339,27807,-0.088,-0.179,0.668,0.0247,-0.19466,0.9662,38.809,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3191577,14:08:42.800000,2.7066666666666666,2024-06-05,595800.6535347967,5331774.448146,17,N,14:08:42.800,48.13201023,-79.71243162,54699.91675,1,-3174,-34283,27748,2.325,-0.111,0.281,0.0271,-0.19137,0.98251,38.819,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06901
3191677,14:08:42.900000,2.708333333333333,2024-06-05,595800.6389129622,5331775.232807508,17,N,14:08:42.900,48.13201729,-79.71243164,54699.4221,1,-3043,-34079,27858,1.956,1.172,-0.716,0.02357,-0.18608,0.96487,38.855,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3191777,14:08:43,2.71,2024-06-05,595800.6264860098,5331776.019729284,17,N,14:08:43.000,48.13202437,-79.71243163,54699.00145,1,-2966,-34060,28017,-1.832,0.521,-1.109,0.0197,-0.18151,0.9506,38.775,0.3,G,0.53,2.0,12.0,362.3,-38.6,15.231,0.0, ,D,'$GNGGA,140843.0,4807.92172,N,7942.74589,W,2.0,12.0,0.53,362.3,M,-38.6,M,,0131*70','$GNRMC,140843.0,A,4807.92172,N,7942.74589,W,15.231,0.29,50624.0,,,D,V*26',,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3191877,14:08:43.100000,2.7116666666666664,2024-06-05,595800.6244010533,5331776.811271221,17,N,14:08:43.100,48.13203149,-79.71243148,54698.6781,1,-2998,-34326,27862,-4.23,-0.414,-2.072,0.02242,-0.18857,0.96959,38.821,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3191977,14:08:43.200000,2.7133333333333334,2024-06-05,595800.6245109756,5331777.605073427,17,N,14:08:43.200,48.13203863,-79.7124313,54698.288,1,-2996,-34564,27642,-1.384,1.885,-3.497,0.02431,-0.19287,0.97469,38.783,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3192077,14:08:43.300000,2.7150000000000003,2024-06-05,595800.6246394948,5331778.397764181,17,N,14:08:43.300,48.13204576,-79.71243112,54697.9154,1,-2930,-34604,27559,-0.666,2.853,-4.741,0.01971,-0.19291,0.9625,38.816,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3192177,14:08:43.400000,2.716666666666667,2024-06-05,595800.6240053779,5331779.191553935,17,N,14:08:43.400,48.1320529,-79.71243095,54697.49745,1,-2938,-34614,27644,-1.079,0.592,-5.899,0.01787,-0.19573,0.95888,38.842,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06901
3192277,14:08:43.500000,2.7183333333333333,2024-06-05,595800.6233898572,5331779.984232237,17,N,14:08:43.500,48.13206003,-79.71243078,54697.1089,1,-3211,-34804,27495,-3.294,-2.41,-7.056,0.02171,-0.20596,0.96595,38.839,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06901
3192377,14:08:43.600000,2.72,2024-06-05,595800.623518362,5331780.776922993,17,N,14:08:43.600,48.13206716,-79.7124306,54696.7433,1,-3728,-34987,27320,-1.372,-4.086,-8.1,0.03344,-0.21555,0.9663,38.816,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06901
3192477,14:08:43.700000,2.7216666666666667,2024-06-05,595800.62288423,5331781.570712752,17,N,14:08:43.700,48.1320743,-79.71243043,54696.3148,1,-4335,-34988,27226,0.597,-3.999,-8.487,0.04549,-0.21862,0.97455,38.857,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06901
3192577,14:08:43.800000,2.7233333333333336,2024-06-05,595800.6222686942,5331782.363391057,17,N,14:08:43.800,48.13208143,-79.71243026,54695.7825,1,-4895,-34823,27200,2.619,-2.16,-8.262,0.05194,-0.21587,0.96129,38.834,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06901
3192677,14:08:43.900000,2.725,2024-06-05,595800.6208905232,5331783.157168363,17,N,14:08:43.900,48.13208857,-79.7124301,54695.19715,1,-5270,-34659,27332,1.085,-1.208,-7.483,0.05665,-0.21486,0.96099,38.813,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06901
3192777,14:08:44,2.7266666666666666,2024-06-05,595800.6225256668,5331783.948772576,17,N,14:08:44.000,48.13209569,-79.7124299,54694.61475,1,-5584,-34538,27389,1.263,-1.015,-6.093,0.05962,-0.21651,0.95881,38.828,1.2,G,0.53,2.0,12.0,361.2,-38.6,15.496,0.0, ,D,'$GNGGA,140844.0,4807.926,N,7942.74578,W,2.0,12.0,0.53,361.2,M,-38.6,M,,0131*79','$GNRMC,140844.0,A,4807.926,N,7942.74578,W,15.496,1.22,50624.0,,,D,V*2C',,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06901
3192877,14:08:44.100000,2.728333333333333,2024-06-05,595800.6368278911,5331784.739477043,17,N,14:08:44.100,48.1321028,-79.71242953,54694.1247,1,-5850,-34491,27430,-0.176,-0.936,-4.182,0.06028,-0.21925,0.95568,38.855,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06901
3192977,14:08:44.200000,2.73,2024-06-05,595800.6548688499,5331785.5291323215,17,N,14:08:44.200,48.1321099,-79.71242911,54693.698,1,-5953,-34501,27343,-0.883,-1.063,-2.305,0.0611,-0.22169,0.94587,38.818,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06901
3193077,14:08:44.300000,2.731666666666667,2024-06-05,595800.6706777143,5331786.318750242,17,N,14:08:44.300,48.132117,-79.71242872,54693.2611,1,-6117,-34610,27320,-2.157,-2.723,-0.624,0.06377,-0.23196,0.95926,38.842,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06901
3193177,14:08:44.400000,2.7333333333333334,2024-06-05,595800.6872305977,5331787.1083806185,17,N,14:08:44.400,48.1321241,-79.71242832,54692.7768,1,-6265,-34707,27193,0.36,-2.434,1.025,0.06539,-0.23492,0.95659,38.824,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06901
3193277,14:08:44.500000,2.735,2024-06-05,595800.7037834715,5331787.898010994,17,N,14:08:44.500,48.1321312,-79.71242792,54692.26105,1,-6273,-34713,27123,1.099,-1.646,2.725,0.06543,-0.23643,0.96076,38.838,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06901
3193377,14:08:44.600000,2.7366666666666664,2024-06-05,595800.7203363347,5331788.687641372,17,N,14:08:44.600,48.1321383,-79.71242752,54691.63595,1,-6205,-34611,27349,2.354,-0.645,4.241,0.06159,-0.23308,0.95541,38.822,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06901
3193477,14:08:44.700000,2.7383333333333337,2024-06-05,595800.736889189,5331789.47727175,17,N,14:08:44.700,48.1321454,-79.71242712,54691.0967,1,-6023,-34535,27383,1.351,-1.849,5.814,0.05785,-0.23105,0.9617,38.805,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06901
3193577,14:08:44.800000,2.74,2024-06-05,595800.7534420338,5331790.266902129,17,N,14:08:44.800,48.1321525,-79.71242672,54690.552,1,-5821,-34499,27279,1.919,-2.523,7.127,0.05749,-0.23064,0.96985,38.809,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06901
3193677,14:08:44.900000,2.7416666666666667,2024-06-05,595800.7699762647,5331791.057643963,17,N,14:08:44.900,48.13215961,-79.71242632,54689.9457,1,-5633,-34437,27419,1.865,-2.268,7.984,0.05674,-0.2282,0.97693,38.807,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06901
3193777,14:08:45,2.743333333333333,2024-06-05,595800.7865476932,5331791.846162892,17,N,14:08:45.000,48.1321667,-79.71242592,54689.42305,1,-5442,-34364,27512,1.453,-2.053,8.53,0.05061,-0.22504,0.96929,38.802,2.8,G,0.53,2.0,12.0,360.0,-38.6,15.325,0.0, ,D,'$GNGGA,140845.0,4807.93026,N,7942.74553,W,2.0,12.0,0.53,360.0,M,-38.6,M,,0131*71','$GNRMC,140845.0,A,4807.93026,N,7942.74553,W,15.325,2.79,50624.0,,,D,V*25',,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06901
3193877,14:08:45.100000,2.745,2024-06-05,595800.8068950584,5331792.631409725,17,N,14:08:45.100,48.13217376,-79.71242547,54688.89175,1,-5218,-34454,27367,-0.877,-2.795,9.284,0.0457,-0.22544,0.98252,38.828,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06901
