Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4314477,14:27:25.700000,3.7383333333333337,2024-06-05,595701.1732029368,5331747.135538444,17,N,14:27:25.700,48.13177953,-79.71377443,54668.01355,1,-4833,-34432,27541,3.716,-3.599,-10.46,0.01856,-0.18612,0.98403,38.555,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06701
4314577,14:27:25.800000,3.74,2024-06-05,595701.1713734915,5331747.912631298,17,N,14:27:25.800,48.13178652,-79.71377428,54667.2069,1,-5506,-34198,27539,0.922,-5.136,-7.881,0.02585,-0.16972,0.96375,38.559,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06701
4314677,14:27:25.900000,3.7416666666666663,2024-06-05,595701.1688185909,5331748.688600262,17,N,14:27:25.900,48.1317935,-79.71377414,54666.754,1,-6067,-34283,27470,-3.745,-3.533,-5.514,0.03437,-0.16393,0.95189,38.563,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06701
4314777,14:27:26,3.743333333333333,2024-06-05,595701.1661336018,5331749.472349403,17,N,14:27:26.000,48.13180055,-79.713774,54666.62585,1,-6237,-34573,27359,-4.191,1.759,-3.124,0.03541,-0.16969,0.96091,38.598,0.5,G,0.51,2.0,12.0,371.0,-38.6,15.178,0.0, ,D,'$GNGGA,142726.0,4807.90829,N,7942.82643,W,2.0,12.0,0.51,371.0,M,-38.6,M,,0131*74','$GNRMC,142726.0,A,4807.90829,N,7942.82643,W,15.178,0.51,50624.0,,,D,V*20',,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06701
4314877,14:27:26.100000,3.745,2024-06-05,595701.1593567726,5331750.278265419,17,N,14:27:26.100,48.1318078,-79.71377391,54666.50565,1,-6053,-34728,27249,0.184,1.467,-0.338,0.02879,-0.1757,0.99421,38.545,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06701
4314977,14:27:26.200000,3.746666666666667,2024-06-05,595701.1517058223,5331751.091949175,17,N,14:27:26.200,48.13181512,-79.71377383,54666.0874,1,-6005,-34484,27302,6.416,-1.653,2.368,0.02928,-0.16831,1.00448,38.605,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06701
4315077,14:27:26.300000,3.7483333333333335,2024-06-05,595701.1448360672,5331751.903422463,17,N,14:27:26.300,48.13182242,-79.71377374,54665.42645,1,-5989,-33986,27536,8.269,-1.717,4.262,0.03776,-0.15423,0.99248,38.592,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06701
4315177,14:27:26.400000,3.75,2024-06-05,595701.1372222768,5331752.714883312,17,N,14:27:26.400,48.13182972,-79.71377366,54664.7223,1,-5911,-33432,27938,8.593,-2.513,5.373,0.04143,-0.13729,0.96205,38.545,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06701
4315277,14:27:26.500000,3.7516666666666665,2024-06-05,595701.1303525157,5331753.526356603,17,N,14:27:26.500,48.13183702,-79.71377357,54664.106,1,-6017,-33005,28102,4.185,-6.878,6.243,0.05029,-0.12833,0.95013,38.544,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4315377,14:27:26.600000,3.753333333333333,2024-06-05,595701.1227387196,5331754.337817454,17,N,14:27:26.600,48.13184432,-79.71377349,54663.61055,1,-6243,-32839,28187,2.381,-5.413,7.331,0.06713,-0.13196,0.94856,38.568,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4315477,14:27:26.700000,3.755,2024-06-05,595701.1158689518,5331755.149290747,17,N,14:27:26.700,48.13185162,-79.7137734,54663.44705,1,-6244,-32932,28154,-3.665,-5.713,9.094,0.07285,-0.13858,0.88389,38.556,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4315577,14:27:26.800000,3.756666666666667,2024-06-05,595701.1082551471,5331755.9607516,17,N,14:27:26.800,48.13185892,-79.71377332,54663.85545,1,-6088,-33664,27769,-13.465,-0.022,11.38,0.08009,-0.16561,0.90045,38.58,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4315677,14:27:26.900000,3.758333333333333,2024-06-05,595701.100641341,5331756.772212454,17,N,14:27:26.900,48.13186622,-79.71377324,54665.10235,1,-4996,-34939,27192,-16.917,13.208,13.11,0.06645,-0.21088,0.9764,38.566,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06701
4315777,14:27:27,3.76,2024-06-05,595701.093771563,5331757.583685749,17,N,14:27:27.000,48.13187352,-79.71377315,54666.3002,1,-3364,-35966,26801,-9.233,9.52,13.479,0.03616,-0.24717,0.99694,38.582,0.4,G,0.51,2.0,12.0,370.2,-38.6,16.033,0.0, ,D,'$GNGGA,142727.0,4807.91267,N,7942.82638,W,2.0,12.0,0.51,370.2,M,-38.6,M,,0131*7B','$GNRMC,142727.0,A,4807.91267,N,7942.82638,W,16.033,0.42,50624.0,,,D,V*23',,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06701
4315877,14:27:27.100000,3.7616666666666654,2024-06-05,595701.0928540343,5331758.395258568,17,N,14:27:27.100,48.13188082,-79.71377298,54666.62925,1,-2429,-36318,26617,0.597,-2.123,12.906,0.02431,-0.26948,0.99924,38.586,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06701
4315977,14:27:27.200000,3.7633333333333336,2024-06-05,595701.0926805314,5331759.206843829,17,N,14:27:27.200,48.13188812,-79.7137728,54666.1823,1,-2204,-36053,26805,7.83,-7.125,10.846,0.03216,-0.2632,0.94791,38.586,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06701
4316077,14:27:27.300000,3.765,2024-06-05,595701.0917629933,5331760.018416651,17,N,14:27:27.300,48.13189542,-79.71377263,54665.43505,1,-2402,-35533,27211,7.508,-10.145,8.932,0.04611,-0.25559,0.94113,38.568,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06701
4316177,14:27:27.400000,3.7666666666666666,2024-06-05,595701.0915894798,5331760.830001912,17,N,14:27:27.400,48.13190272,-79.71377245,54664.67065,1,-2645,-35085,27370,6.045,-6.024,8.275,0.06128,-0.24695,0.94351,38.576,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06701
4316277,14:27:27.500000,3.768333333333333,2024-06-05,595701.0906719302,5331761.641574735,17,N,14:27:27.500,48.13191002,-79.71377228,54664.2963,1,-2424,-34806,27599,3.211,2.398,7.995,0.063,-0.24198,0.95954,38.598,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4316377,14:27:27.600000,3.77,2024-06-05,595701.0904798225,5331762.4542714525,17,N,14:27:27.600,48.13191733,-79.7137721,54664.1682,1,-1836,-34556,27777,3.821,2.835,6.968,0.05142,-0.23587,0.98132,38.57,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4316477,14:27:27.700000,3.771666666666667,2024-06-05,595701.0895622635,5331763.265844279,17,N,14:27:27.700,48.13192463,-79.71377193,54663.8664,1,-1483,-34230,27902,4.459,-1.192,4.845,0.04425,-0.2241,0.98125,38.566,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4316577,14:27:27.800000,3.773333333333333,2024-06-05,595701.0893887278,5331764.077429544,17,N,14:27:27.800,48.13193193,-79.71377175,54663.3096,1,-1512,-33947,28119,3.744,-3.191,1.472,0.04824,-0.20918,0.96767,38.596,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4316677,14:27:27.900000,3.775,2024-06-05,595701.089196605,5331764.890126266,17,N,14:27:27.900,48.13193924,-79.71377157,54662.81555,1,-1688,-33802,28155,0.963,-2.559,-1.555,0.0547,-0.20311,0.97884,38.523,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06701
4316777,14:27:28,3.7766666666666655,2024-06-05,595701.0883347814,5331765.698364732,17,N,14:27:28.000,48.13194651,-79.7137714,54662.4207,1,-1833,-33757,28153,0.325,0.399,-3.553,0.05069,-0.20485,0.974,38.531,1.1,G,0.51,2.0,12.0,369.3,-38.6,15.667,0.0, ,D,'$GNGGA,142728.0,4807.91705,N,7942.82627,W,2.0,12.0,0.51,369.3,M,-38.6,M,,0131*72','$GNRMC,142728.0,A,4807.91705,N,7942.82627,W,15.667,1.14,50624.0,,,D,V*25',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06701
4316877,14:27:28.100000,3.778333333333333,2024-06-05,595701.0855381985,5331766.488782615,17,N,14:27:28.100,48.13195362,-79.71377126,54662.2721,1,-1730,-33806,28106,-2.272,3.558,-4.384,0.03633,-0.21274,0.9666,38.57,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06701
4316977,14:27:28.200000,3.78,2024-06-05,595701.082815947,5331767.274754685,17,N,14:27:28.200,48.13196069,-79.71377112,54662.2611,1,-1556,-34072,28009,-5.704,2.986,-5.083,0.02261,-0.22334,0.93641,38.561,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06701
4317077,14:27:28.300000,3.7816666666666663,2024-06-05,595701.0800565229,5331768.062949662,17,N,14:27:28.300,48.13196778,-79.71377098,54662.31735,1,-1823,-34669,27737,-8.296,-3.695,-6.634,0.02116,-0.24045,0.94912,38.595,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06701
4317177,14:27:28.400000,3.783333333333333,2024-06-05,595701.0773156799,5331768.850033188,17,N,14:27:28.400,48.13197486,-79.71377084,54662.0596,1,-2309,-35049,27408,-1.678,-2.811,-9.676,0.02878,-0.246,0.93154,38.581,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06701
4317277,14:27:28.500000,3.785,2024-06-05,595701.074556248,5331769.638228167,17,N,14:27:28.500,48.13198195,-79.7137707,54661.6254,1,-2630,-35089,27461,-0.546,5.377,-13.141,0.02543,-0.25142,0.92446,38.586,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06701
4317377,14:27:28.600000,3.786666666666666,2024-06-05,595701.0718153944,5331770.425311695,17,N,14:27:28.600,48.13198903,-79.71377056,54661.38705,1,-2604,-35067,27492,-0.715,10.501,-15.246,0.01134,-0.24893,0.92554,38.541,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06701
4317477,14:27:28.700000,3.7883333333333336,2024-06-05,595701.0690745376,5331771.212395223,17,N,14:27:28.700,48.13199611,-79.71377042,54661.11215,1,-2509,-35035,27312,0.768,5.581,-15.256,-0.00359,-0.25019,0.96397,38.594,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06701
4317577,14:27:28.800000,3.79,2024-06-05,595701.0663150926,5331772.000590206,17,N,14:27:28.800,48.1320032,-79.71377028,54660.3977,1,-2908,-34745,27504,6.403,0.148,-14.6,-0.00666,-0.24366,0.96708,38.566,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06701
4317677,14:27:28.900000,3.7916666666666665,2024-06-05,595701.0643182565,5331772.787686176,17,N,14:27:28.900,48.13201028,-79.71377013,54659.49915,1,-3508,-34320,27744,2.959,-0.652,-14.598,-0.00398,-0.22444,0.94445,38.578,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F06701
4317777,14:27:29,3.793333333333333,2024-06-05,595701.0593452977,5331773.574732385,17,N,14:27:29.000,48.13201736,-79.71377002,54658.85335,1,-4014,-34157,27653,0.546,1.755,-15.026,-0.00427,-0.21265,0.96369,38.545,0.6,G,0.51,2.0,12.0,368.5,-38.6,15.132,0.0, ,D,'$GNGGA,142729.0,4807.9213,N,7942.82619,W,2.0,12.0,0.51,368.5,M,-38.6,M,,0131*7A','$GNRMC,142729.0,A,4807.9213,N,7942.82619,W,15.132,0.62,50624.0,,,D,V*2D',,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06701
4317877,14:27:29.100000,3.795,2024-06-05,595701.0425050297,5331774.359356643,17,N,14:27:29.100,48.13202442,-79.71377007,54658.39035,1,-4369,-34051,27658,-0.046,3.143,-14.552,-0.00687,-0.20723,0.97272,38.57,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06701
4317977,14:27:29.200000,3.796666666666667,2024-06-05,595701.0219817807,5331775.141695792,17,N,14:27:29.200,48.13203146,-79.71377017,54657.92505,1,-4675,-33956,27782,-0.163,2.578,-12.99,-0.0084,-0.20046,0.96985,38.616,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06701
4318077,14:27:29.300000,3.798333333333333,2024-06-05,595701.002928009,5331775.9251712775,17,N,14:27:29.300,48.13203851,-79.71377025,54657.52695,1,-4896,-33974,27826,-1.546,2.972,-10.796,-0.01264,-0.19834,0.97783,38.557,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F06701
4318177,14:27:29.400000,3.8,2024-06-05,595700.9838742359,5331776.708646762,17,N,14:27:29.400,48.13204556,-79.71377033,54657.21165,1,-4943,-33967,27744,-0.39,3.774,-8.516,-0.01807,-0.1982,0.97458,38.584,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4318277,14:27:29.500000,3.8016666666666663,2024-06-05,595700.964076434,5331777.492109807,17,N,14:27:29.500,48.13205261,-79.71377042,54656.95835,1,-4935,-33959,27761,-0.567,3.082,-6.861,-0.02201,-0.19328,0.96541,38.611,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4318377,14:27:29.600000,3.803333333333333,2024-06-05,595700.9450226622,5331778.275585295,17,N,14:27:29.600,48.13205966,-79.7137705,54656.69225,1,-4876,-33921,27764,-0.075,3.81,-5.479,-0.02612,-0.18777,0.95652,38.565,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4318477,14:27:29.700000,3.805,2024-06-05,595700.9259688905,5331779.059060782,17,N,14:27:29.700,48.13206671,-79.71377058,54656.51755,1,-4744,-33960,27786,-1.568,2.293,-3.13,-0.03086,-0.18842,0.96661,38.588,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4318577,14:27:29.800000,3.806666666666666,2024-06-05,595700.906915119,5331779.842536272,17,N,14:27:29.800,48.13207376,-79.71377066,54656.357,1,-4646,-34022,27747,-0.473,0.032,-0.012,-0.03036,-0.18853,0.96129,38.584,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4318677,14:27:29.900000,3.808333333333333,2024-06-05,595700.8878799304,5331780.624900309,17,N,14:27:29.900,48.1320808,-79.71377074,54656.1861,1,-4652,-34189,27653,-2.445,-3.233,2.584,-0.02612,-0.18933,0.9567,38.545,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4318777,14:27:30,3.81,2024-06-05,595700.8680449626,5331781.410586267,17,N,14:27:30.000,48.13208787,-79.71377083,54655.95245,1,-4717,-34337,27576,0.315,-3.504,5.089,-0.01871,-0.19438,0.98556,38.572,359.0,G,0.52,2.0,12.0,367.6,-38.6,15.32,0.0, ,D,'$GNGGA,142730.0,4807.92553,N,7942.82625,W,2.0,12.0,0.52,367.6,M,-38.6,M,,0131*73','$GNRMC,142730.0,A,4807.92553,N,7942.82625,W,15.32,358.96,50624.0,,,D,V*2F',,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4318877,14:27:30.100000,3.8116666666666665,2024-06-05,595700.844992292,5331782.210671366,17,N,14:27:30.100,48.13209507,-79.71377096,54655.679,1,-4487,-34178,27633,4.37,2.738,7.079,-0.01075,-0.19161,1.00322,38.547,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4318977,14:27:30.200000,3.8133333333333335,2024-06-05,595700.821158428,5331783.012966934,17,N,14:27:30.200,48.13210229,-79.7137711,54655.5218,1,-3739,-33822,27967,5.924,6.33,8.533,-0.01504,-0.17777,0.96339,38.547,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4319077,14:27:30.300000,3.815,2024-06-05,595700.7973245644,5331783.815262502,17,N,14:27:30.300,48.13210951,-79.71377124,54655.4399,1,-3022,-33605,28219,-0.039,0.017,10.247,-0.01968,-0.17217,0.94035,38.615,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4319177,14:27:30.400000,3.816666666666667,2024-06-05,595700.7734907032,5331784.617558071,17,N,14:27:30.400,48.13211673,-79.71377138,54655.5643,1,-2746,-33841,28011,-5.711,-4.587,11.751,-0.01424,-0.17805,0.93767,38.607,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4319277,14:27:30.500000,3.818333333333333,2024-06-05,595700.7496754262,5331785.418742188,17,N,14:27:30.500,48.13212394,-79.71377152,54655.8275,1,-2598,-34524,27674,-8.865,-5.697,12.214,-0.00113,-0.19938,0.9553,38.587,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4319377,14:27:30.600000,3.82,2024-06-05,595700.7258415658,5331786.221037761,17,N,14:27:30.600,48.13213116,-79.71377166,54655.99745,1,-2324,-35100,27312,-5.366,-4.615,12.577,0.00465,-0.21978,0.95858,38.574,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4319477,14:27:30.700000,3.8216666666666663,2024-06-05,595700.7020077087,5331787.023333334,17,N,14:27:30.700,48.13213838,-79.7137718,54656.12165,1,-2078,-35426,27161,-2.103,-4.129,13.282,0.00902,-0.23486,0.96431,38.584,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4319577,14:27:30.800000,3.823333333333333,2024-06-05,595700.6781924358,5331787.824517454,17,N,14:27:30.800,48.13214559,-79.71377194,54655.9839,1,-1866,-35465,27231,3.151,-5.138,13.295,0.01895,-0.23629,0.95386,38.563,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4319677,14:27:30.900000,3.825,2024-06-05,595700.652870525,5331788.626788148,17,N,14:27:30.900,48.13215281,-79.7137721,54655.58165,1,-1649,-35202,27333,3.528,-5.771,11.908,0.02906,-0.23206,0.95587,38.585,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F06701
4319777,14:27:31,3.826666666666666,2024-06-05,595700.6320313667,5331789.428022029,17,N,14:27:31.000,48.13216002,-79.7137722,54655.2091,1,-1493,-34943,27530,3.768,-2.768,10.017,0.0336,-0.22583,0.95595,38.574,359.5,G,0.52,2.0,12.0,366.8,-38.6,15.687,0.0, ,D,'$GNGGA,142731.0,4807.92986,N,7942.82633,W,2.0,12.0,0.52,366.8,M,-38.6,M,,0131*7E','$GNRMC,142731.0,A,4807.92986,N,7942.82633,W,15.687,359.52,50624.0,,,D,V*2C',,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06701
4319877,14:27:31.100000,3.828333333333333,2024-06-05,595700.6262028427,5331790.221724542,17,N,14:27:31.100,48.13216716,-79.7137721,54655.00925,1,-1110,-34771,27683,2.133,2.09,8.16,0.03408,-0.22423,0.95591,38.58,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06701
4319977,14:27:31.200000,3.83,2024-06-05,595700.6256010926,5331791.014402684,17,N,14:27:31.200,48.13217429,-79.71377193,54654.8239,1,-578,-34599,27748,2.22,1.743,6.661,0.02696,-0.22501,0.95153,38.596,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06701
4320077,14:27:31.300000,3.8316666666666666,2024-06-05,595700.6227486711,5331791.808154959,17,N,14:27:31.300,48.13218143,-79.71377179,54654.6645,1,-300,-34495,27834,-0.021,-1.097,5.572,0.0178,-0.228,0.95457,38.598,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06701
4320177,14:27:31.400000,3.8333333333333335,2024-06-05,595700.6199148281,5331792.600795782,17,N,14:27:31.400,48.13218856,-79.71377165,54654.50115,1,-133,-34512,27862,-0.533,-1.702,3.524,0.01598,-0.23004,0.95241,38.59,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06701
4320277,14:27:31.500000,3.835,2024-06-05,595700.6178250094,5331793.393449046,17,N,14:27:31.500,48.13219569,-79.7137715,54654.28795,1,-188,-34671,27779,-1.948,-3.637,0.557,0.02151,-0.23801,0.97011,38.568,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06701
4320377,14:27:31.600000,3.8366666666666656,2024-06-05,595700.6149725746,5331794.187201323,17,N,14:27:31.600,48.13220283,-79.71377136,54653.89945,1,-410,-34725,27741,0.696,-2.263,-2.23,0.0265,-0.24223,0.97607,38.574,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F06701
