Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
530849,16:58:29.500000,5.201666666666667,2024-06-05,595000.2639145154,5331747.624088295,17,N,16:58:29.500,48.13188895,-79.72319212,54510.05465,1,-6039,-33359,27646,-2.006,0.21,-10.762,0.10275,-0.03487,0.97431,44.246,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
530949,16:58:29.600000,5.203333333333333,2024-06-05,595000.2572609169,5331748.473362893,17,N,16:58:29.600,48.13189659,-79.72319202,54510.1024,1,-6411,-33485,27490,-2.993,2.029,-13.367,0.11478,-0.06655,0.97183,44.254,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531049,16:58:29.700000,5.205,2024-06-05,595000.2513329,5331749.323761293,17,N,16:58:29.700,48.13190424,-79.72319191,54510.11945,1,-6727,-33574,27426,-2.346,2.0,-14.378,0.09463,-0.10141,1.0066,44.23,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531149,16:58:29.800000,5.206666666666666,2024-06-05,595000.244660847,5331750.174147346,17,N,16:58:29.800,48.13191189,-79.72319181,54509.9108,1,-7135,-33395,27408,3.008,2.106,-16.705,0.08935,-0.13182,1.01392,44.279,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531249,16:58:29.900000,5.208333333333333,2024-06-05,595000.2379703434,5331751.025644856,17,N,16:58:29.900,48.13191955,-79.72319171,54510.0303,1,-7609,-32817,27689,7.762,2.702,-20.349,0.10378,-0.15992,1.0104,44.24,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531349,16:58:30,5.21,2024-06-05,595000.23206076,5331751.874931808,17,N,16:58:30.000,48.13192719,-79.7231916,54510.3981,1,-8062,-31886,27981,9.521,1.959,-18.058,0.11811,-0.17241,0.98364,44.248,0.0,G,0.47,2.0,12.0,373.4,-38.6,17.454,0.0, ,D,'$GNGGA,165830.0,4807.91589,N,7943.39149,W,2.0,12.0,0.47,373.4,M,-38.6,M,,0131*72','$GNRMC,165830.0,A,4807.91589,N,7943.39149,W,17.454,0.02,50624.0,,,D,V*28',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531449,16:58:30.100000,5.211666666666667,2024-06-05,595000.2261511744,5331752.724218759,17,N,16:58:30.100,48.13193483,-79.72319149,54510.491,1,-8430,-31116,28354,5.479,2.301,-11.684,0.12766,-0.17801,0.97433,44.248,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531549,16:58:30.200000,5.213333333333334,2024-06-05,595000.2217480943,5331753.572418954,17,N,16:58:30.200,48.13194246,-79.72319136,54510.20645,1,-8552,-30706,28582,2.401,2.682,-8.169,0.12398,-0.19285,0.99333,44.26,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531649,16:58:30.300000,5.215,2024-06-05,595000.2166009774,5331754.420606803,17,N,16:58:30.300,48.13195009,-79.72319124,54509.94525,1,-8639,-30548,28595,0.069,0.187,-5.643,0.12036,-0.2154,0.98624,44.234,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531749,16:58:30.400000,5.216666666666667,2024-06-05,595000.2114354103,5331755.269906107,17,N,16:58:30.400,48.13195773,-79.72319112,54509.89425,1,-8684,-30486,28601,0.947,0.738,-1.273,0.11822,-0.25031,0.97281,44.266,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531849,16:58:30.500000,5.218333333333334,2024-06-05,595000.2070323158,5331756.118106307,17,N,16:58:30.500,48.13196536,-79.72319099,54509.43665,1,-8474,-30393,28658,2.226,2.507,1.788,0.10156,-0.27361,0.98553,44.25,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
531949,16:58:30.600000,5.22,2024-06-05,595000.2018851875,5331756.966294159,17,N,16:58:30.600,48.13197299,-79.72319087,54508.7508,1,-8192,-30184,28861,3.639,2.402,2.489,0.09472,-0.26691,0.96566,44.229,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532049,16:58:30.700000,5.221666666666667,2024-06-05,595000.1967196055,5331757.815593467,17,N,16:58:30.700,48.13198063,-79.72319075,54508.4049,1,-7918,-30031,29037,0.869,0.062,5.397,0.09061,-0.26876,0.94327,44.267,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532149,16:58:30.800000,5.223333333333333,2024-06-05,595000.1923164985,5331758.66379367,17,N,16:58:30.800,48.13198826,-79.72319062,54508.113,1,-7686,-30095,29053,-0.543,-2.386,8.192,0.10142,-0.27362,0.95438,44.292,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532249,16:58:30.900000,5.225,2024-06-05,595000.187040223,5331759.519761705,17,N,16:58:30.900,48.13199596,-79.7231905,54508.16035,1,-7551,-30220,28931,2.557,-3.82,10.817,0.10579,-0.27636,0.97405,44.25,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532349,16:58:31,5.226666666666668,2024-06-05,595000.182132894,5331760.353500655,17,N,16:58:31.000,48.13200346,-79.72319038,54508.0755,1,-7379,-29960,29013,7.165,-1.956,10.854,0.09591,-0.27342,0.93325,44.244,0.9,G,0.47,2.0,12.0,373.7,-38.6,16.064,0.0, ,D,'$GNGGA,165831.0,4807.92047,N,7943.39141,W,2.0,12.0,0.47,373.7,M,-38.6,M,,0131*7C','$GNRMC,165831.0,A,4807.92047,N,7943.39141,W,16.064,0.85,50624.0,,,D,V*2C',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532449,16:58:31.100000,5.2283333333333335,2024-06-05,595000.1813823283,5331761.116155923,17,N,16:58:31.100,48.13201032,-79.72319022,54508.0246,1,-7153,-29665,29259,3.506,-1.345,11.108,0.10048,-0.26498,0.91005,44.198,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532549,16:58:31.200000,5.23,2024-06-05,595000.1817262927,5331761.857705911,17,N,16:58:31.200,48.13201699,-79.72319005,54507.93415,1,-6865,-29666,29350,0.219,-0.873,10.006,0.09542,-0.2484,0.93026,44.301,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532649,16:58:31.300000,5.2316666666666665,2024-06-05,595000.1819411175,5331762.607036079,17,N,16:58:31.300,48.13202373,-79.72318988,54507.82015,1,-6620,-29806,29296,-1.556,-2.044,8.148,0.08958,-0.24055,0.95203,44.275,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532749,16:58:31.400000,5.233333333333333,2024-06-05,595000.1814303577,5331763.355242444,17,N,16:58:31.400,48.13203046,-79.72318972,54507.8918,1,-6485,-30022,29304,-2.135,-2.339,7.442,0.09288,-0.23279,0.95771,44.223,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532849,16:58:31.500000,5.235,2024-06-05,595000.1816451733,5331764.104572614,17,N,16:58:31.500,48.1320372,-79.72318955,54508.2074,1,-6313,-30272,29181,-1.059,-2.496,9.111,0.10791,-0.22426,0.98215,44.254,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
532949,16:58:31.600000,5.236666666666666,2024-06-05,595000.1811344037,5331764.852778981,17,N,16:58:31.600,48.13204393,-79.72318939,54508.3108,1,-6044,-30363,29108,1.212,-1.45,11.404,0.0944,-0.20707,0.97488,44.281,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
533049,16:58:31.700000,5.238333333333333,2024-06-05,595000.1813676588,5331765.600997698,17,N,16:58:31.700,48.13205066,-79.72318922,54508.3431,1,-5680,-30462,29156,-1.256,-0.541,9.581,0.07498,-0.18566,0.98221,44.255,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
533149,16:58:31.800000,5.239999999999999,2024-06-05,595000.1808384325,5331766.350315522,17,N,16:58:31.800,48.1320574,-79.72318906,54508.5663,1,-5364,-30683,29117,-3.531,-0.256,5.536,0.08905,-0.16193,0.98289,44.219,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
533249,16:58:31.900000,5.241666666666666,2024-06-05,595000.1803460971,5331767.097410436,17,N,16:58:31.900,48.13206412,-79.7231889,54509.0163,1,-5297,-31105,28925,-5.087,-2.532,1.643,0.0934,-0.14361,0.99624,44.262,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05301
533349,16:58:32,5.243333333333334,2024-06-05,595000.1805239946,5331767.848963519,17,N,16:58:32.000,48.13207088,-79.72318873,54509.8026,1,-5432,-31443,28743,-3.065,-3.621,0.115,0.10501,-0.12722,1.00823,44.243,1.1,G,0.47,2.0,12.0,374.0,-38.6,13.857,0.0, ,D,'$GNGGA,165832.0,4807.92451,N,7943.39131,W,2.0,12.0,0.47,374.0,M,-38.6,M,,0131*7B','$GNRMC,165832.0,A,4807.92451,N,7943.39131,W,13.857,1.09,50624.0,,,D,V*23',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
533449,16:58:32.100000,5.245,2024-06-05,595000.1834935296,5331768.611680544,17,N,16:58:32.100,48.13207774,-79.72318852,54510.4644,1,-5617,-31688,28570,-3.232,-2.413,-1.167,0.10409,-0.10755,1.00602,44.23,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05301
533549,16:58:32.200000,5.246666666666667,2024-06-05,595000.1871517427,5331769.37774428,17,N,16:58:32.200,48.13208463,-79.7231883,54511.14405,1,-5884,-31905,28431,-3.016,-1.907,-4.627,0.12056,-0.08741,0.97832,44.25,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05301
533649,16:58:32.300000,5.248333333333333,2024-06-05,595000.1908283996,5331770.142696564,17,N,16:58:32.300,48.13209151,-79.72318808,54512.1975,1,-6164,-32173,28364,-4.762,-1.913,-4.625,0.13086,-0.08248,0.98551,44.244,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
533749,16:58:32.400000,5.25,2024-06-05,595000.1937425729,5331770.908747953,17,N,16:58:32.400,48.1320984,-79.72318787,54512.7938,1,-6330,-32506,28191,-3.056,-0.216,-3.249,0.11028,-0.06579,1.01786,44.215,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
533849,16:58:32.500000,5.251666666666667,2024-06-05,595000.1974192185,5331771.673700239,17,N,16:58:32.500,48.13210528,-79.72318765,54512.93525,1,-6372,-32570,28034,1.535,0.966,-4.241,0.10588,-0.04011,1.01137,44.299,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
533949,16:58:32.600000,5.253333333333333,2024-06-05,595000.2003518281,5331772.438640176,17,N,16:58:32.600,48.13211216,-79.72318744,54513.20425,1,-6372,-32268,28171,2.977,2.18,-5.947,0.10711,-0.02446,0.95746,44.273,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
534049,16:58:32.700000,5.255,2024-06-05,595000.2040100136,5331773.204703918,17,N,16:58:32.700,48.13211905,-79.72318722,54513.6849,1,-6393,-32140,28094,-0.465,1.177,-6.399,0.10104,-0.01602,0.96212,44.218,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
534149,16:58:32.800000,5.256666666666666,2024-06-05,595000.207686642,5331773.969656208,17,N,16:58:32.800,48.13212593,-79.723187,54514.14515,1,-6530,-32155,28135,-0.851,0.332,-6.597,0.08036,-0.01321,0.96082,44.26,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
534249,16:58:32.900000,5.258333333333334,2024-06-05,595000.2107114732,5331774.729038874,17,N,16:58:32.900,48.13213276,-79.72318679,54514.64555,1,-6709,-32199,28151,-1.837,-0.677,-7.331,0.07771,-0.01574,0.97486,44.232,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
534349,16:58:33,5.260000000000001,2024-06-05,595000.2141851656,5331775.506217163,17,N,16:58:33.000,48.13213975,-79.72318657,54515.12475,1,-7022,-32208,28068,-0.195,-1.252,-7.882,0.0858,-0.02284,0.95967,44.25,1.2,G,0.47,2.0,12.0,374.4,-38.6,15.323,0.0, ,D,'$GNGGA,165833.0,4807.92864,N,7943.39118,W,2.0,12.0,0.47,374.4,M,-38.6,M,,0131*7F','$GNRMC,165833.0,A,4807.92864,N,7943.39118,W,15.323,1.17,50624.0,,,D,V*22',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
534449,16:58:33.100000,5.261666666666667,2024-06-05,595000.2144121435,5331776.3444883935,17,N,16:58:33.100,48.13214729,-79.72318638,54515.63705,1,-7438,-32248,27989,-2.107,-2.001,-7.47,0.10041,-0.03697,0.95406,44.287,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05301
534549,16:58:33.200000,5.263333333333334,2024-06-05,595000.2135814781,5331777.201642001,17,N,16:58:33.200,48.132155,-79.7231862,54516.11105,1,-7745,-32317,27854,-1.893,-1.409,-6.686,0.09664,-0.04974,0.97627,44.279,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05301
534649,16:58:33.300000,5.265,2024-06-05,595000.2136055196,5331778.052139235,17,N,16:58:33.300,48.13216265,-79.72318601,54516.32565,1,-8019,-32338,27818,-0.015,-0.857,-6.679,0.09306,-0.06727,1.00018,44.238,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05301
534749,16:58:33.400000,5.266666666666667,2024-06-05,595000.213629557,5331778.902636468,17,N,16:58:33.400,48.1321703,-79.72318582,54516.2588,1,-8251,-32166,27898,3.475,0.725,-6.45,0.08571,-0.08507,0.98414,44.254,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05301
534849,16:58:33.500000,5.2683333333333335,2024-06-05,595000.2136535868,5331779.753133702,17,N,16:58:33.500,48.13217795,-79.72318563,54516.1884,1,-8322,-31781,28016,4.861,1.544,-5.769,0.09268,-0.09972,0.98434,44.217,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05301
534949,16:58:33.600000,5.27,2024-06-05,595000.2129335845,5331780.603618589,17,N,16:58:33.600,48.1321856,-79.72318545,54516.0095,1,-8361,-31348,28337,4.465,2.264,-4.24,0.10031,-0.10099,0.97334,44.236,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05301
535049,16:58:33.700000,5.2716666666666665,2024-06-05,595000.2129576043,5331781.454115827,17,N,16:58:33.700,48.13219325,-79.72318526,54515.50595,1,-8227,-31142,28440,0.431,2.148,-1.116,0.09152,-0.11408,0.98212,44.281,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05301
535149,16:58:33.800000,5.2733333333333325,2024-06-05,595000.2129816165,5331782.304613062,17,N,16:58:33.800,48.1322009,-79.72318507,54514.9191,1,-7973,-31131,28364,0.348,1.733,0.624,0.08271,-0.14181,0.98392,44.256,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
535249,16:58:33.900000,5.275,2024-06-05,595000.2129871759,5331783.156221757,17,N,16:58:33.900,48.13220856,-79.72318488,54514.41465,1,-7843,-31153,28443,-0.768,0.246,0.956,0.0819,-0.17794,0.98306,44.256,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
535349,16:58:34,5.276666666666667,2024-06-05,595000.2123224927,5331784.003372283,17,N,16:58:34.000,48.13221618,-79.7231847,54514.2546,1,-7788,-31178,28485,1.351,-1.165,1.702,0.08533,-0.19273,0.99169,44.215,0.8,G,0.47,2.0,12.0,374.7,-38.6,17.049,0.0, ,D,'$GNGGA,165834.0,4807.93323,N,7943.39107,W,2.0,12.0,0.47,374.7,M,-38.6,M,,0131*7C','$GNRMC,165834.0,A,4807.93323,N,7943.39107,W,17.049,0.8,50624.0,,,D,V*20',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
535449,16:58:34.100000,5.278333333333333,2024-06-05,595000.2060745442,5331784.828194931,17,N,16:58:34.100,48.1322236,-79.7231846,54514.13145,1,-7780,-30993,28520,5.738,-2.074,2.063,0.09963,-0.2121,1.00154,44.279,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
535549,16:58:34.200000,5.28,2024-06-05,595000.1984492235,5331785.646324154,17,N,16:58:34.200,48.13223096,-79.72318452,54513.9613,1,-7757,-30403,28850,9.799,-0.204,3.925,0.1027,-0.21842,0.97055,44.239,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
535649,16:58:34.300000,5.281666666666666,2024-06-05,595000.1915310305,5331786.466688636,17,N,16:58:34.300,48.13223834,-79.72318443,54513.74235,1,-7566,-29776,29243,7.594,-0.326,6.793,0.08904,-0.21344,0.95932,44.258,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
535749,16:58:34.400000,5.283333333333333,2024-06-05,595000.1845943871,5331787.288164574,17,N,16:58:34.400,48.13224573,-79.72318434,54513.6226,1,-7371,-29473,29464,2.02,-2.451,8.038,0.09677,-0.20663,0.93901,44.266,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
535849,16:58:34.500000,5.285,2024-06-05,595000.177676188,5331788.108529058,17,N,16:58:34.500,48.13225311,-79.72318425,54513.66105,1,-7253,-29646,29347,-2.278,-1.783,6.358,0.08617,-0.21841,0.9752,44.261,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
535949,16:58:34.600000,5.286666666666666,2024-06-05,595000.1707579852,5331788.928893544,17,N,16:58:34.600,48.13226049,-79.72318416,54513.419,1,-7124,-29776,29339,1.018,0.384,2.747,0.08768,-0.22281,0.96506,44.236,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
536049,16:58:34.700000,5.288333333333333,2024-06-05,595000.1630773054,5331789.750357134,17,N,16:58:34.700,48.13226788,-79.72318408,54513.20395,1,-6997,-29713,29371,0.253,0.007,1.824,0.09765,-0.22269,0.91626,44.246,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
536149,16:58:34.800000,5.29,2024-06-05,595000.1561590949,5331790.570721622,17,N,16:58:34.800,48.13227526,-79.72318399,54513.3814,1,-6898,-29760,29354,-1.085,-0.6,2.007,0.09776,-0.23612,0.92509,44.309,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
536249,16:58:34.900000,5.291666666666667,2024-06-05,595000.1491670908,5331791.395531928,17,N,16:58:34.900,48.13228268,-79.7231839,54513.4713,1,-6822,-29929,29292,-1.624,-0.261,0.668,0.09593,-0.23065,0.9528,44.236,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
536349,16:58:35,5.293333333333334,2024-06-05,595000.1423964563,5331792.207004783,17,N,16:58:35.000,48.13228998,-79.72318381,54513.4899,1,-6784,-30037,29231,-1.156,0.152,-1.851,0.08557,-0.21394,0.93455,44.213,0.3,G,0.47,2.0,12.0,374.9,-38.6,15.479,0.0, ,D,'$GNGGA,165835.0,4807.93766,N,7943.39102,W,2.0,12.0,0.47,374.9,M,-38.6,M,,0131*73','$GNRMC,165835.0,A,4807.93766,N,7943.39102,W,15.479,0.31,50624.0,,,D,V*2E',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05301
536449,16:58:35.100000,5.295,2024-06-05,595000.1355828072,5331792.976230022,17,N,16:58:35.100,48.1322969,-79.72318373,54513.68495,1,-6831,-30156,29213,-2.092,0.48,-3.848,0.08567,-0.20843,0.94093,44.244,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
536549,16:58:35.200000,5.296666666666667,2024-06-05,595000.1290089772,5331793.731006353,17,N,16:58:35.200,48.13230369,-79.72318365,54513.93005,1,-6824,-30250,29105,-1.235,2.31,-5.136,0.09455,-0.20153,0.93076,44.21,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
536649,16:58:35.300000,5.298333333333333,2024-06-05,595000.1223429034,5331794.491339957,17,N,16:58:35.300,48.13231053,-79.72318357,54514.07535,1,-6797,-30360,29111,-3.44,0.826,-6.744,0.09821,-0.18642,0.945,44.252,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
536749,16:58:35.400000,5.3,2024-06-05,595000.1164393016,5331795.250574458,17,N,16:58:35.400,48.13231736,-79.72318348,54514.6225,1,-7049,-30534,29081,-1.968,-2.975,-5.746,0.10105,-0.16542,0.95881,44.27,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05301
