Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
708077,13:27:19.300000,3.4650000000000003,2024-06-05,596000.8200561563,5331746.683615817,17,N,13:27:19.300,48.13173033,-79.70974833,54645.96855,1,-5519,-35118,27054,-0.599,-2.798,-3.384,0.04793,-0.20782,0.96139,35.604,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F07301
708177,13:27:19.400000,3.466666666666667,2024-06-05,596000.8224451989,5331747.473009984,17,N,13:27:19.400,48.13173743,-79.70974812,54645.81245,1,-5726,-35111,27099,0.555,-0.048,-2.247,0.05195,-0.20669,0.96219,35.641,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F07301
708277,13:27:19.500000,3.4683333333333333,2024-06-05,596000.8248342349,5331748.262404152,17,N,13:27:19.500,48.13174453,-79.70974791,54645.1388,1,-5695,-35089,27190,0.361,1.627,-0.548,0.04649,-0.20472,0.9607,35.641,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F07301
708377,13:27:19.600000,3.47,2024-06-05,596000.8264792331,5331749.051785841,17,N,13:27:19.600,48.13175163,-79.70974771,54644.17595,1,-5551,-34994,27202,0.987,-0.463,1.326,0.04001,-0.20126,0.94519,35.611,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F07301
708477,13:27:19.700000,3.4716666666666667,2024-06-05,596000.8288682575,5331749.841180013,17,N,13:27:19.700,48.13175873,-79.7097475,54644.0351,1,-5568,-35076,27191,-2.086,-3.541,2.875,0.04312,-0.20362,0.95669,35.668,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F07301
708577,13:27:19.800000,3.4733333333333336,2024-06-05,596000.8312572781,5331750.630574183,17,N,13:27:19.800,48.13176583,-79.70974729,54644.30825,1,-5666,-35287,27151,-1.78,-3.931,3.598,0.04895,-0.20874,0.96265,35.637,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F07301
708677,13:27:19.900000,3.475,2024-06-05,596000.8336649328,5331751.418856901,17,N,13:27:19.900,48.13177292,-79.70974708,54644.3363,1,-5707,-35452,26928,-0.955,-3.031,4.256,0.05404,-0.21314,0.96814,35.635,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F07301
708777,13:27:20,3.4766666666666666,2024-06-05,596000.834547233,5331752.209337569,17,N,13:27:20.000,48.13178003,-79.70974689,54643.7045,1,-5601,-35510,26858,1.393,-1.154,5.332,0.05637,-0.21343,0.9599,35.627,0.9,G,0.52,2.0,12.0,372.4,-38.6,15.387,0.0, ,D,'$GNGGA,132720.0,4807.90706,N,7942.5848,W,2.0,12.0,0.52,372.4,M,-38.6,M,,0131*79','$GNRMC,132720.0,A,4807.90706,N,7942.5848,W,15.387,0.89,50624.0,,,D,V*2E',,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F07301
708877,13:27:20.100000,3.478333333333333,2024-06-05,596000.8293654134,5331753.006387125,17,N,13:27:20.100,48.1317872,-79.70974678,54642.5796,1,-5379,-35448,26960,1.919,-0.028,6.221,0.05479,-0.21323,0.97068,35.645,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F07301
708977,13:27:20.200000,3.48,2024-06-05,596000.8219142093,5331753.805622153,17,N,13:27:20.200,48.13179439,-79.7097467,54640.9546,1,-5017,-35297,27062,3.491,-0.161,6.677,0.05015,-0.20674,0.96778,35.637,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F07301
709077,13:27:20.300000,3.481666666666667,2024-06-05,596000.8159510666,5331754.604882141,17,N,13:27:20.300,48.13180158,-79.7097466,54639.27615,1,-4751,-35080,27302,3.764,-0.883,6.935,0.04805,-0.20134,0.96714,35.636,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F07301
709177,13:27:20.400000,3.4833333333333334,2024-06-05,596000.80926253,5331755.403018194,17,N,13:27:20.400,48.13180876,-79.70974651,54637.5942,1,-4529,-34894,27462,2.928,-0.349,6.985,0.0464,-0.19474,0.9426,35.674,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F07301
709277,13:27:20.500000,3.485,2024-06-05,596000.8025739898,5331756.201154251,17,N,13:27:20.500,48.13181594,-79.70974642,54636.61495,1,-4183,-34869,27559,-0.888,-1.569,6.94,0.04649,-0.19579,0.95123,35.668,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F07301
709377,13:27:20.600000,3.4866666666666664,2024-06-05,596000.7958668037,5331757.00040176,17,N,13:27:20.600,48.13182313,-79.70974633,54636.08945,1,-3963,-34991,27478,-1.968,-1.324,6.437,0.04849,-0.20155,0.95951,35.66,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F07301
709477,13:27:20.700000,3.4883333333333337,2024-06-05,596000.7891782569,5331757.798537818,17,N,13:27:20.700,48.13183031,-79.70974624,54635.71755,1,-3808,-35184,27323,-0.967,-0.815,5.261,0.04953,-0.2088,0.97418,35.66,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F07301
709577,13:27:20.800000,3.49,2024-06-05,596000.7832150975,5331758.597797809,17,N,13:27:20.800,48.1318375,-79.70974614,54634.63385,1,-3616,-35148,27379,2.492,-0.228,3.813,0.04979,-0.2098,0.9682,35.627,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F07301
709677,13:27:20.900000,3.4916666666666667,2024-06-05,596000.7765265428,5331759.395933868,17,N,13:27:20.900,48.13184468,-79.70974605,54633.3275,1,-3459,-35006,27527,1.728,-0.491,2.75,0.052,-0.20802,0.95923,35.631,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F07301
709777,13:27:21,3.493333333333333,2024-06-05,596000.7698379848,5331760.194069929,17,N,13:27:21.000,48.13185186,-79.70974596,54632.2427,1,-3309,-34934,27529,0.861,-0.566,1.804,0.04909,-0.20535,0.94868,35.618,0.2,G,0.52,2.0,12.0,371.3,-38.6,15.576,0.0, ,D,'$GNGGA,132721.0,4807.91137,N,7942.58475,W,2.0,12.0,0.52,371.3,M,-38.6,M,,0131*73','$GNRMC,132721.0,A,4807.91137,N,7942.58475,W,15.576,0.22,50624.0,,,D,V*29',,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F07301
709877,13:27:21.100000,3.495,2024-06-05,596000.7601919395,5331760.99104462,17,N,13:27:21.100,48.13185903,-79.70974591,54631.88855,1,-3277,-34984,27433,-1.432,-2.291,0.669,0.04965,-0.20861,0.95589,35.619,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F07301
709977,13:27:21.200000,3.496666666666667,2024-06-05,596000.7505458909,5331761.788019311,17,N,13:27:21.200,48.1318662,-79.70974586,54631.7971,1,-3376,-35088,27451,-1.534,-0.375,-0.674,0.05492,-0.21242,0.95463,35.637,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F07301
710077,13:27:21.300000,3.498333333333333,2024-06-05,596000.7409184815,5331762.58388255,17,N,13:27:21.300,48.13187336,-79.70974581,54631.4254,1,-3307,-35198,27306,-1.512,2.098,-2.236,0.054,-0.22051,0.96284,35.664,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F07301
710177,13:27:21.400000,3.5,2024-06-05,596000.7312724276,5331763.380857243,17,N,13:27:21.400,48.13188053,-79.70974576,54630.8297,1,-3235,-35262,27287,-0.571,0.842,-3.571,0.05176,-0.22429,0.94906,35.67,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F07301
710277,13:27:21.500000,3.5016666666666665,2024-06-05,596000.7216450131,5331764.176720485,17,N,13:27:21.500,48.13188769,-79.70974571,54630.60135,1,-3301,-35360,27283,-1.42,0.777,-4.39,0.05135,-0.22928,0.95474,35.649,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F07301
710377,13:27:21.600000,3.503333333333333,2024-06-05,596000.7119989551,5331764.97369518,17,N,13:27:21.600,48.13189486,-79.70974566,54630.13575,1,-3366,-35401,27234,-0.431,1.664,-5.351,0.05008,-0.2317,0.94298,35.67,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F07301
710477,13:27:21.700000,3.5050000000000003,2024-06-05,596000.7023528937,5331765.7706698775,17,N,13:27:21.700,48.13190203,-79.70974561,54629.7257,1,-3497,-35420,27177,-0.101,0.887,-6.373,0.04902,-0.23795,0.95571,35.615,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F07301
710577,13:27:21.800000,3.506666666666667,2024-06-05,596000.6927254705,5331766.56653312,17,N,13:27:21.800,48.13190919,-79.70974556,54629.109,1,-3674,-35377,27214,0.727,0.438,-7.144,0.04879,-0.23649,0.94323,35.623,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F07301
710677,13:27:21.900000,3.5083333333333333,2024-06-05,596000.683060762,5331767.364619272,17,N,13:27:21.900,48.13191637,-79.70974551,54628.76155,1,-3921,-35330,27255,-0.271,0.259,-7.404,0.05471,-0.239,0.9556,35.615,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F07301
710777,13:27:22,3.51,2024-06-05,596000.6734706195,5331768.158259611,17,N,13:27:22.000,48.13192351,-79.70974546,54628.17855,1,-4126,-35253,27249,0.682,1.645,-7.629,0.05519,-0.23738,0.94674,35.637,0.2,G,0.52,2.0,12.0,370.1,-38.6,15.413,0.0, ,D,'$GNGGA,132722.0,4807.91567,N,7942.58472,W,2.0,12.0,0.52,370.1,M,-38.6,M,,0131*75','$GNRMC,132722.0,A,4807.91567,N,7942.58472,W,15.413,0.15,50624.0,,,D,V*2A',,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F07301
710877,13:27:22.100000,3.5116666666666663,2024-06-05,596000.6677497623,5331768.943070715,17,N,13:27:22.100,48.13193057,-79.70974536,54627.7964,1,-4257,-35233,27214,-0.852,0.548,-7.895,0.05226,-0.23837,0.95323,35.629,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F07301
710977,13:27:22.200000,3.5133333333333336,2024-06-05,596000.6635915305,5331769.723460967,17,N,13:27:22.200,48.13193759,-79.70974524,54627.59955,1,-4569,-35223,27233,-0.664,-0.617,-7.728,0.05515,-0.23608,0.94565,35.654,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F07301
711077,13:27:22.300000,3.515,2024-06-05,596000.6579079499,5331770.506049167,17,N,13:27:22.300,48.13194463,-79.70974514,54627.73965,1,-4859,-35326,27053,-2.002,-0.273,-7.334,0.06128,-0.23899,0.95445,35.668,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F07301
711177,13:27:22.400000,3.5166666666666666,2024-06-05,596000.6529870387,5331771.2875383925,17,N,13:27:22.400,48.13195166,-79.70974503,54627.45085,1,-5073,-35385,27134,-0.084,1.604,-6.882,0.06201,-0.24138,0.95376,35.621,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F07301
711277,13:27:22.500000,3.518333333333333,2024-06-05,596000.6480661228,5331772.069027621,17,N,13:27:22.500,48.13195869,-79.70974492,54626.9561,1,-5182,-35386,27203,-0.715,0.875,-5.849,0.06138,-0.24022,0.95614,35.642,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F07301
711377,13:27:22.600000,3.52,2024-06-05,596000.6431265622,5331772.851628303,17,N,13:27:22.600,48.13196573,-79.70974481,54626.4104,1,-5231,-35348,27075,0.042,1.058,-4.688,0.06,-0.23634,0.95225,35.635,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F07301
711477,13:27:22.700000,3.521666666666667,2024-06-05,596000.6382056391,5331773.633117532,17,N,13:27:22.700,48.13197276,-79.7097447,54625.78385,1,-5352,-35305,27064,0.378,0.384,-3.384,0.05792,-0.23331,0.96282,35.697,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F07301
711577,13:27:22.800000,3.523333333333333,2024-06-05,596000.6325220414,5331774.415705737,17,N,13:27:22.800,48.1319798,-79.7097446,54624.9108,1,-5386,-35211,27106,1.313,-0.12,-1.868,0.05572,-0.22638,0.95521,35.674,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F07301
711677,13:27:22.900000,3.525,2024-06-05,596000.6268570813,5331775.19718249,17,N,13:27:22.900,48.13198683,-79.7097445,54624.4184,1,-5430,-35215,27154,-1.349,-1.886,0.07,0.05685,-0.22393,0.95543,35.674,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F07301
711777,13:27:23,3.5266666666666664,2024-06-05,596000.6234055661,5331775.979808133,17,N,13:27:23.000,48.13199387,-79.70974437,54624.0624,1,-5488,-35313,26984,-0.508,-1.512,1.607,0.05919,-0.22312,0.95864,35.656,0.9,G,0.52,2.0,12.0,369.0,-38.6,15.1,0.0, ,D,'$GNGGA,132723.0,4807.91989,N,7942.58465,W,2.0,12.0,0.52,369.0,M,-38.6,M,,0131*77','$GNRMC,132723.0,A,4807.91989,N,7942.58465,W,15.1,0.88,50624.0,,,D,V*22',,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F07301
711877,13:27:23.100000,3.5283333333333333,2024-06-05,596000.6266689549,5331776.761434639,17,N,13:27:23.100,48.1320009,-79.70974415,54623.49185,1,-5490,-35380,26897,0.626,-2.055,2.662,0.06114,-0.22083,0.96921,35.654,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F07301
711977,13:27:23.200000,3.53,2024-06-05,596000.6329084577,5331777.543111062,17,N,13:27:23.200,48.13200793,-79.70974389,54622.531,1,-5451,-35296,26966,2.318,-1.572,3.448,0.06347,-0.21442,0.96615,35.704,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F07301
712077,13:27:23.300000,3.5316666666666667,2024-06-05,596000.6376598954,5331778.324762529,17,N,13:27:23.300,48.13201496,-79.70974365,54621.28145,1,-5280,-35204,27073,1.33,0.444,4.276,0.06107,-0.20756,0.96014,35.646,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F07301
712177,13:27:23.400000,3.533333333333333,2024-06-05,596000.6423926828,5331779.107525447,17,N,13:27:23.400,48.132022,-79.70974341,54620.076,1,-5124,-35161,27226,0.663,-1.324,5.314,0.05749,-0.20235,0.9451,35.673,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F07301
712277,13:27:23.500000,3.535,2024-06-05,596000.6471441078,5331779.889176915,17,N,13:27:23.500,48.13202903,-79.70974317,54619.66535,1,-5036,-35278,27166,-1.982,-2.543,6.516,0.05721,-0.2058,0.95589,35.671,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F07301
712377,13:27:23.600000,3.536666666666666,2024-06-05,596000.6518955247,5331780.670828383,17,N,13:27:23.600,48.13203606,-79.70974293,54619.16525,1,-4745,-35455,27072,-1.621,-1.03,7.436,0.05371,-0.20912,0.94456,35.629,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F07301
712477,13:27:23.700000,3.5383333333333336,2024-06-05,596000.6573723229,5331781.453603786,17,N,13:27:23.700,48.1320431,-79.70974268,54618.87395,1,-4511,-35705,26917,-2.743,-3.533,7.968,0.05201,-0.21642,0.95544,35.655,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F07301
712577,13:27:23.800000,3.54,2024-06-05,596000.6621237288,5331782.235255256,17,N,13:27:23.800,48.13205013,-79.70974244,54618.4051,1,-4338,-35929,26789,-0.223,-2.312,7.903,0.05262,-0.22033,0.96185,35.65,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F07301
712677,13:27:23.900000,3.5416666666666665,2024-06-05,596000.6668751275,5331783.016906727,17,N,13:27:23.900,48.13205716,-79.7097422,54617.3875,1,-4122,-35928,26812,0.895,-1.846,7.486,0.05071,-0.22067,0.95824,35.648,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F07301
712777,13:27:24,3.543333333333333,2024-06-05,596000.6716078768,5331783.799669655,17,N,13:27:24.000,48.1320642,-79.70974196,54616.22455,1,-3900,-35860,26899,1.857,-2.53,6.965,0.04814,-0.22023,0.95645,35.648,1.6,G,0.52,2.0,12.0,367.9,-38.6,15.254,0.0, ,D,'$GNGGA,132724.0,4807.92411,N,7942.5845,W,2.0,12.0,0.52,367.9,M,-38.6,M,,0131*7E','$GNRMC,132724.0,A,4807.92411,N,7942.5845,W,15.254,1.56,50624.0,,,D,V*2C',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F07301
712877,13:27:24.100000,3.545,2024-06-05,596000.6754660986,5331784.590200278,17,N,13:27:24.100,48.13207131,-79.70974173,54614.99795,1,-3690,-35775,26917,2.069,-1.063,6.545,0.04556,-0.22001,0.97043,35.636,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F07301
712977,13:27:24.200000,3.546666666666667,2024-06-05,596000.678561643,5331785.381829877,17,N,13:27:24.200,48.13207843,-79.70974151,54613.3059,1,-3406,-35623,27064,2.532,0.525,5.832,0.03962,-0.21241,0.95057,35.672,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F07301
713077,13:27:24.300000,3.5483333333333333,2024-06-05,596000.6824012105,5331786.1734719565,17,N,13:27:24.300,48.13208555,-79.70974128,54611.9594,1,-3090,-35596,27195,-0.306,0.678,4.601,0.03475,-0.21125,0.94959,35.641,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F07301
713177,13:27:24.400000,3.55,2024-06-05,596000.6855153849,5331786.963990103,17,N,13:27:24.400,48.13209266,-79.70974106,54611.27265,1,-2876,-35667,27076,-1.807,-1.399,3.043,0.03154,-0.21325,0.9397,35.674,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F07301
713277,13:27:24.500000,3.5516666666666667,2024-06-05,596000.68935494,5331787.755632186,17,N,13:27:24.500,48.13209978,-79.70974083,54611.70095,1,-3014,-35939,26890,-3.576,-5.229,1.404,0.03638,-0.22274,0.96508,35.625,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F07301
713377,13:27:24.600000,3.553333333333333,2024-06-05,596000.6924504602,5331788.547261788,17,N,13:27:24.600,48.1321069,-79.70974061,54611.77385,1,-3135,-36092,26830,-0.536,-0.344,-0.371,0.04291,-0.22801,0.96933,35.668,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F07301
713477,13:27:24.700000,3.555,2024-06-05,596000.696308645,5331789.337792418,17,N,13:27:24.700,48.13211401,-79.70974038,54611.03,1,-3044,-36098,26772,-0.451,2.41,-2.029,0.0393,-0.22952,0.95849,35.651,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F07301
713577,13:27:24.800000,3.556666666666666,2024-06-05,596000.6994041529,5331790.129422022,17,N,13:27:24.800,48.13212113,-79.70974016,54610.2281,1,-2988,-36106,26780,0.413,1.395,-3.395,0.03415,-0.23131,0.96057,35.648,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F07301
713677,13:27:24.900000,3.558333333333333,2024-06-05,596000.7032436824,5331790.921064109,17,N,13:27:24.900,48.13212825,-79.70973993,54609.6153,1,-3021,-36064,26860,0.417,0.71,-4.736,0.0342,-0.23395,0.96833,35.625,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F07301
713777,13:27:25,3.56,2024-06-05,596000.7063391793,5331791.712693715,17,N,13:27:25.000,48.13213537,-79.70973971,54609.27635,1,-3167,-36063,26791,-1.47,-0.338,-6.199,0.03612,-0.23373,0.95254,35.655,0.9,G,0.52,2.0,12.0,366.8,-38.6,15.412,0.0, ,D,'$GNGGA,132725.0,4807.92838,N,7942.58437,W,2.0,12.0,0.52,366.8,M,-38.6,M,,0131*79','$GNRMC,132725.0,A,4807.92838,N,7942.58437,W,15.412,0.89,50624.0,,,D,V*2C',,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F07301
713877,13:27:25.100000,3.5616666666666665,2024-06-05,596000.7049891453,5331792.503136993,17,N,13:27:25.100,48.13214248,-79.70973955,54609.74455,1,-3501,-36233,26647,-3.067,-1.703,-7.491,0.04024,-0.24389,0.97491,35.707,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F07301
713977,13:27:25.200000,3.563333333333333,2024-06-05,596000.7021324083,5331793.294666768,17,N,13:27:25.200,48.1321496,-79.70973941,54610.2865,1,-4030,-36321,26627,-0.226,-4.165,-8.299,0.04974,-0.24981,0.9776,35.648,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F07301
