Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11779177,16:31:50.400000,4.5,2024-06-05,595100.7900272867,5331747.726997306,17,N,16:31:50.400,48.13187486,-79.72184137,54477.2653,1,-3379,-33618,28017,-15.699,0.12,-25.744,0.16886,-0.05164,1.0192,40.443,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05501
11779277,16:31:50.500000,4.501666666666667,2024-06-05,595100.7840342941,5331748.625200694,17,N,16:31:50.500,48.13188294,-79.72184125,54478.4482,1,-4405,-34428,27475,-8.303,-0.064,-30.402,0.15911,-0.10017,1.06228,40.455,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05501
11779377,16:31:50.600000,4.503333333333333,2024-06-05,595100.7780228289,5331749.52451554,17,N,16:31:50.600,48.13189103,-79.72184113,54480.4391,1,-5727,-34515,27189,0.511,-1.698,-33.911,0.15347,-0.1286,1.04971,40.471,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05501
11779477,16:31:50.700000,4.505,2024-06-05,595100.772029825,5331750.422718931,17,N,16:31:50.700,48.13189911,-79.72184101,54483.8273,1,-7221,-33985,27263,5.672,0.06,-35.97,0.15822,-0.15079,1.02553,40.529,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05501
11779577,16:31:50.800000,4.506666666666666,2024-06-05,595100.7660183512,5331751.322033779,17,N,16:31:50.800,48.1319072,-79.72184089,54486.3998,1,-8282,-32996,27444,9.666,9.792,-37.084,0.15238,-0.16098,0.99807,40.508,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05501
11779677,16:31:50.900000,4.508333333333334,2024-06-05,595100.7599884047,5331752.222460082,17,N,16:31:50.900,48.1319153,-79.72184077,54486.90095,1,-8482,-31811,28037,5.542,18.062,-36.188,0.11746,-0.15993,0.9654,40.451,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05501
11779777,16:31:51,4.510000000000001,2024-06-05,595100.753306758,5331753.117316754,17,N,16:31:51.000,48.13192335,-79.72184066,54487.2138,1,-8529,-31327,28408,-6.388,10.77,-34.756,0.09529,-0.18682,0.98168,40.467,0.4,G,0.48,2.0,12.0,363.6,-38.6,18.254,0.0, ,D,'$GNGGA,163151.0,4807.91566,N,7943.31043,W,2.0,12.0,0.48,363.6,M,-38.6,M,,0131*74','$GNRMC,163151.0,A,4807.91566,N,7943.31043,W,18.254,0.42,50624.0,,,D,V*2F',,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05501
11779877,16:31:51.100000,4.511666666666667,2024-06-05,595100.7439629212,5331753.993229253,17,N,16:31:51.100,48.13193123,-79.72184059,54488.4222,1,-9113,-31408,28225,-4.96,4.319,-34.464,0.10193,-0.23373,1.03305,40.459,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11779977,16:31:51.200000,4.513333333333334,2024-06-05,595100.7324793246,5331754.863547397,17,N,16:31:51.200,48.13193906,-79.72184055,54490.2764,1,-10011,-30850,28223,6.343,2.674,-33.119,0.11315,-0.25349,1.01781,40.453,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05501
11780077,16:31:51.300000,4.515,2024-06-05,595100.7217028216,5331755.736100812,17,N,16:31:51.300,48.13194691,-79.7218405,54492.398,1,-10833,-29551,28552,14.753,3.789,-30.545,0.127,-0.24608,1.00135,40.463,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05501
11780177,16:31:51.400000,4.516666666666667,2024-06-05,595100.711670347,5331756.6086665895,17,N,16:31:51.400,48.13195476,-79.72184044,54494.3508,1,-11298,-27785,29087,15.294,6.07,-27.427,0.12582,-0.21571,0.9334,40.512,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05501
11780277,16:31:51.500000,4.5183333333333335,2024-06-05,595100.7008938381,5331757.481220007,17,N,16:31:51.500,48.13196261,-79.72184039,54495.48705,1,-11424,-26493,29499,5.156,7.983,-20.439,0.11893,-0.20009,0.91623,40.453,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05501
11780377,16:31:51.600000,4.52,2024-06-05,595100.6901173261,5331758.353773425,17,N,16:31:51.600,48.13197046,-79.72184034,54494.9533,1,-11037,-26176,29747,-6.209,10.489,-11.453,0.11207,-0.20346,0.9108,40.496,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05501
11780477,16:31:51.700000,4.5216666666666665,2024-06-05,595100.6793408113,5331759.226326845,17,N,16:31:51.700,48.13197831,-79.72184029,54493.8436,1,-10548,-26877,29676,-14.199,2.174,-2.939,0.10708,-0.23161,0.93837,40.495,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11780577,16:31:51.800000,4.5233333333333325,2024-06-05,595100.6693083245,5331760.098892627,17,N,16:31:51.800,48.13198616,-79.72184023,54493.5345,1,-10621,-28008,29192,-12.642,-7.384,4.274,0.11759,-0.27072,0.95274,40.47,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11780677,16:31:51.900000,4.525,2024-06-05,595100.6576215689,5331760.981436777,17,N,16:31:51.900,48.1319941,-79.72184019,54493.97025,1,-11190,-28952,28773,-5.71,-13.198,9.874,0.15001,-0.29712,0.94656,40.453,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11780777,16:31:52,4.526666666666667,2024-06-05,595100.6486470464,5331761.8351202,17,N,16:31:52.000,48.13200178,-79.72184012,54494.8616,1,-11831,-29279,28417,5.155,-13.314,14.556,0.1686,-0.29681,0.93854,40.451,0.2,G,0.48,2.0,12.0,364.1,-38.6,16.396,0.0, ,D,'$GNGGA,163152.0,4807.92037,N,7943.3104,W,2.0,12.0,0.48,364.1,M,-38.6,M,,0131*76','$GNRMC,163152.0,A,4807.92037,N,7943.3104,W,16.396,0.19,50624.0,,,D,V*22',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05501
11780877,16:31:52.100000,4.528333333333333,2024-06-05,595100.6465058363,5331762.591082185,17,N,16:31:52.100,48.13200858,-79.72183998,54495.71605,1,-12143,-28970,28338,12.539,-9.5,19.012,0.17385,-0.27973,0.93795,40.456,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05501
11780977,16:31:52.200000,4.53,2024-06-05,595100.6463143599,5331763.319282538,17,N,16:31:52.200,48.13201513,-79.72183982,54495.69715,1,-11948,-28428,28719,11.147,-0.963,25.051,0.16793,-0.25767,0.89521,40.484,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05501
11781077,16:31:52.300000,4.531666666666666,2024-06-05,595100.6459751412,5331764.056374526,17,N,16:31:52.300,48.13202176,-79.72183966,54493.9484,1,-10838,-28483,28985,0.482,5.359,31.936,0.15237,-0.25516,0.90766,40.444,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11781177,16:31:52.400000,4.533333333333333,2024-06-05,595100.6448734227,5331764.794565607,17,N,16:31:52.400,48.1320284,-79.72183951,54491.06245,1,-9265,-29172,29097,-4.609,5.832,35.196,0.13012,-0.26204,0.93504,40.46,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05501
11781277,16:31:52.500000,4.535,2024-06-05,595100.6445341955,5331765.531657596,17,N,16:31:52.500,48.13203503,-79.72183935,54488.4843,1,-7916,-29960,29109,-1.299,-2.828,36.357,0.10593,-0.26473,0.96921,40.436,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11781377,16:31:52.600000,4.536666666666666,2024-06-05,595100.6441949649,5331766.268749585,17,N,16:31:52.600,48.13204166,-79.72183919,54487.4623,1,-7145,-30195,29089,7.354,-9.739,36.262,0.10057,-0.24854,0.97019,40.471,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05501
11781477,16:31:52.700000,4.538333333333333,2024-06-05,595100.6430932328,5331767.00694067,17,N,16:31:52.700,48.1320483,-79.72183904,54487.0004,1,-6753,-29956,29267,8.412,-11.092,35.779,0.11262,-0.2223,0.97967,40.462,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05501
11781577,16:31:52.800000,4.54,2024-06-05,595100.6427539926,5331767.744032661,17,N,16:31:52.800,48.13205493,-79.72183888,54486.5553,1,-6418,-29760,29431,5.831,-10.089,34.474,0.12062,-0.18401,0.96752,40.512,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05501
11781677,16:31:52.900000,4.541666666666667,2024-06-05,595100.641652253,5331768.482223747,17,N,16:31:52.900,48.13206157,-79.72183873,54485.88335,1,-5982,-29888,29437,-0.197,-6.776,31.682,0.12985,-0.15559,0.97889,40.461,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05501
11781777,16:31:53,4.543333333333334,2024-06-05,595100.6413314714,5331769.218204285,17,N,16:31:53.000,48.13206819,-79.72183857,54484.7835,1,-5304,-30246,29332,-2.115,-2.704,27.231,0.13989,-0.14155,1.00572,40.448,1.2,G,0.48,2.0,12.0,364.5,-38.6,13.413,0.0, ,D,'$GNGGA,163153.0,4807.92435,N,7943.3103,W,2.0,12.0,0.48,364.5,M,-38.6,M,,0131*72','$GNRMC,163153.0,A,4807.92435,N,7943.3103,W,13.413,1.16,50624.0,,,D,V*23',,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05501
11781877,16:31:53.100000,4.545,2024-06-05,595100.6411953579,5331769.943070282,17,N,16:31:53.100,48.13207471,-79.72183841,54483.71655,1,-4585,-30597,29230,-1.81,-3.445,23.012,0.14972,-0.12627,1.0127,40.473,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05501
11781977,16:31:53.200000,4.546666666666667,2024-06-05,595100.640370613,5331770.664589557,17,N,16:31:53.200,48.1320812,-79.72183826,54482.8158,1,-4008,-30864,29248,-1.423,-0.029,18.793,0.15815,-0.10216,0.9968,40.459,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05501
11782077,16:31:53.300000,4.548333333333333,2024-06-05,595100.6402714243,5331771.387232646,17,N,16:31:53.300,48.1320877,-79.7218381,54481.40735,1,-3188,-31067,29325,-0.148,4.794,13.377,0.15929,-0.07651,1.01257,40.5,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05501
11782177,16:31:53.400000,4.55,2024-06-05,595100.639428204,5331772.109863374,17,N,16:31:53.400,48.1320942,-79.72183795,54480.27245,1,-2355,-30944,29336,2.977,4.765,8.103,0.15382,-0.04514,1.00466,40.484,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05501
11782277,16:31:53.500000,4.551666666666667,2024-06-05,595100.6393290081,5331772.832506467,17,N,16:31:53.500,48.1321007,-79.72183779,54479.5383,1,-1719,-30699,29397,1.481,5.541,3.869,0.14778,-0.02159,0.98201,40.428,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05501
11782377,16:31:53.600000,4.553333333333333,2024-06-05,595100.6384857778,5331773.5551371975,17,N,16:31:53.600,48.1321072,-79.72183764,54478.91175,1,-1222,-30637,29494,-0.969,5.264,-2.362,0.13538,-0.00398,0.97771,40.449,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05501
11782477,16:31:53.700000,4.555000000000001,2024-06-05,595100.6383865733,5331774.277780291,17,N,16:31:53.700,48.1321137,-79.72183748,54478.7299,1,-1005,-30936,29352,-6.809,2.725,-9.458,0.12756,0.00674,0.97598,40.482,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05501
11782577,16:31:53.800000,4.556666666666667,2024-06-05,595100.6375618029,5331774.999299567,17,N,16:31:53.800,48.13212019,-79.72183733,54478.8941,1,-1293,-31619,29077,-11.319,-1.656,-15.702,0.12853,0.00271,0.96631,40.484,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05501
11782677,16:31:53.900000,4.558333333333334,2024-06-05,595100.6375918604,5331775.714162483,17,N,16:31:53.900,48.13212662,-79.72183717,54479.68805,1,-2223,-32592,28609,-12.0,-3.974,-20.846,0.14851,-0.0109,1.00723,40.488,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05501
11782777,16:31:54,4.5600000000000005,2024-06-05,595100.6372156356,5331776.453477394,17,N,16:31:54.000,48.13213327,-79.72183701,54480.83365,1,-3100,-33242,28195,-6.009,0.929,-26.157,0.14214,-0.01852,0.99231,40.483,0.7,G,0.48,2.0,12.0,365.0,-38.6,14.307,0.0, ,D,'$GNGGA,163154.0,4807.92825,N,7943.31021,W,2.0,12.0,0.48,365.0,M,-38.6,M,,0131*7C','$GNRMC,163154.0,A,4807.92825,N,7943.31021,W,14.307,0.73,50624.0,,,D,V*2E',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05501
11782877,16:31:54.100000,4.5616666666666665,2024-06-05,595100.6355097678,5331777.272817015,17,N,16:31:54.100,48.13214064,-79.72183685,54482.24985,1,-4058,-33409,28015,-1.68,-1.277,-30.752,0.13,-0.01503,0.97025,40.418,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05501
11782977,16:31:54.200000,4.5633333333333335,2024-06-05,595100.6333976176,5331778.116608633,17,N,16:31:54.200,48.13214823,-79.72183669,54484.45665,1,-5583,-33235,28016,1.412,-4.597,-33.179,0.1344,-0.00781,0.95035,40.478,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05501
11783077,16:31:54.300000,4.565,2024-06-05,595100.6321587601,5331778.952632433,17,N,16:31:54.300,48.13215575,-79.72183652,54486.88785,1,-7129,-32858,27915,1.149,-2.314,-34.377,0.14097,-0.00309,0.95133,40.448,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05501
11783177,16:31:54.400000,4.566666666666666,2024-06-05,595100.6301943371,5331779.787532417,17,N,16:31:54.400,48.13216326,-79.72183636,54488.9456,1,-8344,-32466,27730,-2.304,3.902,-34.101,0.13747,-0.00166,0.90889,40.492,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11783277,16:31:54.500000,4.568333333333333,2024-06-05,595100.6282114418,5331780.623543858,17,N,16:31:54.500,48.13217078,-79.7218362,54489.8157,1,-8863,-32499,27687,-10.856,11.651,-31.729,0.1189,-0.02,0.91616,40.476,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05501
11783377,16:31:54.600000,4.569999999999999,2024-06-05,595100.6269725676,5331781.4595676605,17,N,16:31:54.600,48.1321783,-79.72183603,54490.1858,1,-9169,-32871,27454,-10.182,6.194,-29.666,0.10092,-0.05264,0.98415,40.441,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05501
11783477,16:31:54.700000,4.571666666666667,2024-06-05,595100.625008129,5331782.29446765,17,N,16:31:54.700,48.13218581,-79.72183587,54491.8947,1,-10211,-33019,27122,-3.865,-4.404,-27.384,0.11125,-0.08391,1.03924,40.482,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05501
11783577,16:31:54.800000,4.573333333333333,2024-06-05,595100.6230252183,5331783.130479093,17,N,16:31:54.800,48.13219333,-79.72183571,54494.3796,1,-11479,-32634,26887,3.087,-4.617,-24.569,0.12472,-0.09779,1.01559,40.469,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05501
11783677,16:31:54.900000,4.575,2024-06-05,595100.6210792367,5331783.96426763,17,N,16:31:54.900,48.13220083,-79.72183555,54496.81385,1,-12527,-31821,26965,8.743,-3.308,-20.508,0.13456,-0.10167,1.00832,40.501,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05501
11783777,16:31:55,4.576666666666667,2024-06-05,595100.6205289675,5331784.803638162,17,N,16:31:55.000,48.13220838,-79.72183537,54498.80995,1,-13241,-30696,27312,10.793,1.366,-14.856,0.14308,-0.09626,0.98786,40.439,0.9,G,0.48,2.0,12.0,365.4,-38.6,17.04,0.0, ,D,'$GNGGA,163155.0,4807.93276,N,7943.31011,W,2.0,12.0,0.48,365.4,M,-38.6,M,,0131*77','$GNRMC,163155.0,A,4807.93276,N,7943.31011,W,17.04,0.89,50624.0,,,D,V*27',,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05501
11783877,16:31:55.100000,4.578333333333333,2024-06-05,595100.6286300094,5331785.659828858,17,N,16:31:55.100,48.13221608,-79.72183507,54499.3113,1,-13259,-29844,27685,4.066,7.82,-7.761,0.14221,-0.10014,0.97787,40.461,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05501
11783977,16:31:55.200000,4.58,2024-06-05,595100.6388707863,5331786.521613915,17,N,16:31:55.200,48.13222383,-79.72183474,54498.29315,1,-12666,-29718,28004,-4.426,8.08,-0.046,0.1291,-0.12255,0.96109,40.458,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05501
11784077,16:31:55.300000,4.581666666666666,2024-06-05,595100.6483859958,5331787.382275156,17,N,16:31:55.300,48.13223157,-79.72183442,54497.2222,1,-12041,-30400,27908,-11.144,2.2,7.894,0.12525,-0.16643,0.97968,40.461,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05501
11784177,16:31:55.400000,4.583333333333333,2024-06-05,595100.6579196627,5331788.2418249445,17,N,16:31:55.400,48.1322393,-79.7218341,54496.477,1,-11541,-31467,27522,-11.257,-0.088,14.419,0.13492,-0.21155,0.97576,40.49,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05501
11784277,16:31:55.500000,4.585,2024-06-05,595100.6674533216,5331789.101374733,17,N,16:31:55.500,48.13224703,-79.72183378,54495.04565,1,-10786,-32445,27202,-3.742,0.884,18.988,0.13528,-0.25863,0.99229,40.486,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05501
11784377,16:31:55.600000,4.586666666666667,2024-06-05,595100.6777125294,5331789.96204834,17,N,16:31:55.600,48.13225477,-79.72183345,54494.01365,1,-9989,-32542,27312,10.8,-3.419,21.604,0.12604,-0.2792,0.98835,40.449,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11784477,16:31:55.700000,4.588333333333334,2024-06-05,595100.6872461705,5331790.821598131,17,N,16:31:55.700,48.1322625,-79.72183313,54493.9217,1,-9702,-31826,27729,16.971,-9.658,24.814,0.12903,-0.26384,0.9505,40.453,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11784577,16:31:55.800000,4.59,2024-06-05,595100.6967798017,5331791.681147922,17,N,16:31:55.800,48.13227023,-79.72183281,54494.00135,1,-9465,-30965,28238,17.85,-7.564,27.627,0.13576,-0.24236,0.91158,40.452,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11784677,16:31:55.900000,4.591666666666667,2024-06-05,595100.7062026203,5331792.547366442,17,N,16:31:55.900,48.13227802,-79.72183249,54493.60685,1,-9000,-30152,28714,15.794,-5.128,29.593,0.1336,-0.22579,0.90701,40.457,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11784777,16:31:56,4.593333333333334,2024-06-05,595100.71517688,5331793.395789332,17,N,16:31:56.000,48.13228565,-79.72183218,54492.99505,1,-8467,-29563,29108,8.841,-7.651,31.597,0.12061,-0.20723,0.88356,40.469,2.1,G,0.48,2.0,12.0,365.7,-38.6,16.6,0.0, ,D,'$GNGGA,163156.0,4807.9374,N,7943.30991,W,2.0,12.0,0.48,365.7,M,-38.6,M,,0131*77','$GNRMC,163156.0,A,4807.9374,N,7943.30991,W,16.6,2.08,50624.0,,,D,V*2C',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11784877,16:31:56.100000,4.595,2024-06-05,595100.7258369923,5331794.187540413,17,N,16:31:56.100,48.13229277,-79.72183186,54492.86015,1,-8262,-29717,29188,-0.47,-17.203,33.942,0.1321,-0.22082,0.90275,40.458,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05501
11784977,16:31:56.200000,4.596666666666667,2024-06-05,595100.7353045199,5331794.961483502,17,N,16:31:56.200,48.13229973,-79.72183156,54493.2102,1,-8585,-30333,28815,-0.144,-19.435,33.683,0.16008,-0.23605,0.91624,40.439,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
