Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10536577,16:11:07.800000,4.473333333333333,2024-06-05,595200.7827686326,5331748.311974552,17,N,16:11:07.800,48.13186517,-79.72049768,54444.3573,1,-3169,-34775,27339,3.781,-0.948,-19.371,0.04577,-0.11363,0.98568,42.105,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10536677,16:11:07.900000,4.475,2024-06-05,595200.8034620096,5331749.126128286,17,N,16:11:07.900,48.13187249,-79.72049722,54444.05115,1,-4055,-34488,27422,1.079,-0.674,-23.426,0.04694,-0.12119,0.95978,42.137,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10536777,16:11:08,4.476666666666668,2024-06-05,595200.8150791014,5331749.949025151,17,N,16:11:08.000,48.13187989,-79.72049688,54443.52375,1,-5088,-34389,27420,-2.056,-0.695,-26.29,0.0557,-0.14016,0.97731,42.122,0.6,G,0.49,2.0,12.0,367.0,-38.6,16.528,0.0, ,D,'$GNGGA,161108.0,4807.91305,N,7943.2298,W,2.0,12.0,0.49,367.0,M,-38.6,M,,0131*7E','$GNRMC,161108.0,A,4807.91305,N,7943.2298,W,16.528,0.6,50624.0,,,D,V*24',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10536877,16:11:08.100000,4.4783333333333335,2024-06-05,595200.7935335989,5331750.796940952,17,N,16:11:08.100,48.13188752,-79.72049698,54442.83485,1,-6116,-34298,27229,-1.108,1.238,-28.046,0.06527,-0.16427,1.00251,42.135,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05701
10536977,16:11:08.200000,4.48,2024-06-05,595200.7636558559,5331751.65361226,17,N,16:11:08.200,48.13189523,-79.72049719,54442.53065,1,-6982,-33955,27230,3.046,5.037,-28.48,0.07105,-0.18496,1.00651,42.139,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05701
10537077,16:11:08.300000,4.4816666666666665,2024-06-05,595200.7360656713,5331752.506986332,17,N,16:11:08.300,48.13190291,-79.72049737,54442.7403,1,-7614,-33306,27428,6.544,7.424,-28.166,0.07318,-0.19267,1.00143,42.069,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05701
10537177,16:11:08.400000,4.483333333333333,2024-06-05,595200.7092010337,5331753.361484233,17,N,16:11:08.400,48.1319106,-79.72049754,54443.27805,1,-8089,-32443,27763,7.095,6.149,-27.185,0.07278,-0.18666,0.97122,42.143,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F05701
10537277,16:11:08.500000,4.485,2024-06-05,595200.6816108536,5331754.214858308,17,N,16:11:08.500,48.13191828,-79.72049772,54443.8585,1,-8583,-31707,28083,3.061,3.895,-25.406,0.07837,-0.19093,0.96557,42.143,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10537377,16:11:08.600000,4.486666666666666,2024-06-05,595200.6547647058,5331755.06824476,17,N,16:11:08.600,48.13192596,-79.72049789,54444.2732,1,-9150,-31288,28156,-1.946,2.548,-22.463,0.09028,-0.20011,0.95549,42.116,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10537477,16:11:08.700000,4.488333333333333,2024-06-05,595200.6279185617,5331755.921631212,17,N,16:11:08.700,48.13193364,-79.72049806,54444.445,1,-9677,-31316,28022,-5.667,2.678,-18.994,0.10769,-0.21926,0.97645,42.121,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10537577,16:11:08.800000,4.489999999999999,2024-06-05,595200.6003099009,5331756.776116744,17,N,16:11:08.800,48.13194133,-79.72049824,54444.35375,1,-9883,-31411,27925,-4.018,4.098,-14.485,0.11645,-0.23839,0.96636,42.109,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10537677,16:11:08.900000,4.491666666666666,2024-06-05,595200.5719017514,5331757.633924265,17,N,16:11:08.900,48.13194905,-79.72049843,54444.3236,1,-9917,-31495,27905,-2.842,4.097,-9.671,0.12336,-0.25312,0.96029,42.127,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10537777,16:11:09,4.493333333333334,2024-06-05,595200.5474355977,5331758.47845621,17,N,16:11:09.000,48.13195665,-79.72049857,54444.4135,1,-9872,-31511,27915,-1.153,2.878,-4.72,0.12765,-0.2586,0.9475,42.093,358.3,G,0.49,2.0,12.0,367.1,-38.6,16.67,0.0, ,D,'$GNGGA,161109.0,4807.91766,N,7943.22992,W,2.0,12.0,0.49,367.1,M,-38.6,M,,0131*7C','$GNRMC,161109.0,A,4807.91766,N,7943.22992,W,16.67,358.3,50624.0,,,D,V*22',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10537877,16:11:09.100000,4.495,2024-06-05,595200.5319856734,5331759.273108848,17,N,16:11:09.100,48.1319638,-79.7204986,54444.4153,1,-9789,-31555,27813,-0.244,0.349,0.377,0.13401,-0.2648,0.95047,42.133,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10537977,16:11:09.200000,4.496666666666667,2024-06-05,595200.5204777386,5331760.054485912,17,N,16:11:09.200,48.13197083,-79.72049858,54444.41125,1,-9731,-31547,27921,1.319,-1.213,5.494,0.13769,-0.26304,0.93634,42.111,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10538077,16:11:09.300000,4.498333333333333,2024-06-05,595200.5074262813,5331760.839172587,17,N,16:11:09.300,48.13197789,-79.72049858,54444.3775,1,-9483,-31581,27988,1.478,-1.628,10.071,0.14312,-0.26227,0.93889,42.134,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10538177,16:11:09.400000,4.5,2024-06-05,595200.4943563363,5331761.624970718,17,N,16:11:09.400,48.13198496,-79.72049858,54444.31915,1,-9077,-31594,28080,2.928,-1.119,14.673,0.1429,-0.2583,0.92871,42.111,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10538277,16:11:09.500000,4.501666666666667,2024-06-05,595200.4812863896,5331762.41076885,17,N,16:11:09.500,48.13199203,-79.72049858,54444.18965,1,-8579,-31651,28162,2.5,-2.598,18.91,0.13997,-0.2582,0.93721,42.113,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10538377,16:11:09.600000,4.503333333333333,2024-06-05,595200.4682164416,5331763.196566983,17,N,16:11:09.600,48.1319991,-79.72049858,54444.1322,1,-8041,-31682,28217,3.427,-4.465,22.146,0.13696,-0.25145,0.93382,42.118,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10538477,16:11:09.700000,4.505,2024-06-05,595200.4551649785,5331763.981253664,17,N,16:11:09.700,48.13200616,-79.72049858,54444.0763,1,-7539,-31758,28216,3.159,-6.029,24.578,0.14069,-0.2447,0.94978,42.098,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10538577,16:11:09.800000,4.506666666666666,2024-06-05,595200.4428390572,5331764.767064173,17,N,16:11:09.800,48.13201323,-79.72049857,54444.0033,1,-7083,-31822,28295,3.281,-6.561,26.261,0.13903,-0.23334,0.94385,42.109,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10538677,16:11:09.900000,4.508333333333334,2024-06-05,595200.4275000424,5331765.555048091,17,N,16:11:09.900,48.13202032,-79.7204986,54443.91335,1,-6589,-31959,28357,1.15,-6.759,27.043,0.13884,-0.22777,0.95539,42.136,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10538777,16:11:10,4.510000000000001,2024-06-05,595200.4189867,5331766.335363207,17,N,16:11:10.000,48.13202734,-79.72049854,54443.76875,1,-6059,-32138,28400,1.014,-5.998,27.11,0.13949,-0.22039,0.96093,42.154,1.2,G,0.49,2.0,12.0,367.2,-38.6,14.707,0.0, ,D,'$GNGGA,161110.0,4807.9219,N,7943.2299,W,2.0,12.0,0.49,367.2,M,-38.6,M,,0131*79','$GNRMC,161110.0,A,4807.9219,N,7943.2299,W,14.707,1.16,50624.0,,,D,V*2C',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10538877,16:11:10.100000,4.511666666666667,2024-06-05,595200.4324938889,5331767.089362306,17,N,16:11:10.100,48.13203412,-79.72049819,54443.65985,1,-5431,-32327,28402,1.354,-4.865,25.902,0.13908,-0.21269,0.97825,42.143,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10538977,16:11:10.200000,4.513333333333334,2024-06-05,595200.452826741,5331767.835692604,17,N,16:11:10.200,48.13204083,-79.72049775,54443.8131,1,-4728,-32367,28331,2.891,-3.292,23.775,0.13309,-0.19593,0.97014,42.134,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10539077,16:11:10.300000,4.515,2024-06-05,595200.4708720368,5331768.585320137,17,N,16:11:10.300,48.13204757,-79.72049734,54444.08675,1,-3978,-32349,28394,1.446,-1.879,21.645,0.13098,-0.17994,0.98052,42.139,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10539177,16:11:10.400000,4.516666666666667,2024-06-05,595200.4889358088,5331769.333836219,17,N,16:11:10.400,48.1320543,-79.72049693,54444.31215,1,-3278,-32348,28505,0.771,-0.592,18.755,0.12356,-0.16334,0.9743,42.076,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10539277,16:11:10.500000,4.5183333333333335,2024-06-05,595200.5077436002,5331770.082364677,17,N,16:11:10.500,48.13206103,-79.72049651,54444.46935,1,-2695,-32456,28496,-1.119,-0.881,14.826,0.11663,-0.15035,0.98197,42.139,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10539377,16:11:10.600000,4.52,2024-06-05,595200.5257888669,5331770.831992216,17,N,16:11:10.600,48.13206777,-79.7204961,54444.6895,1,-2205,-32590,28507,-1.69,-0.587,10.617,0.11084,-0.13583,0.97821,42.109,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10539477,16:11:10.700000,4.5216666666666665,2024-06-05,595200.5438526109,5331771.5805083,17,N,16:11:10.700,48.1320745,-79.72049569,54444.82105,1,-1911,-32781,28532,-2.341,-1.163,6.04,0.11179,-0.12723,0.99207,42.111,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10539577,16:11:10.800000,4.5233333333333325,2024-06-05,595200.5618978599,5331772.330135838,17,N,16:11:10.800,48.13208124,-79.72049528,54445.0323,1,-1777,-32906,28420,-1.49,-0.689,2.208,0.11043,-0.11655,0.98199,42.108,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10539677,16:11:10.900000,4.525,2024-06-05,595200.5807610735,5331773.075329937,17,N,16:11:10.900,48.13208794,-79.72049486,54445.18815,1,-1668,-33051,28296,-1.974,0.58,-1.592,0.1048,-0.11103,0.98731,42.141,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10539777,16:11:11,4.526666666666667,2024-06-05,595200.597951355,5331773.831613829,17,N,16:11:11.000,48.13209474,-79.72049446,54445.22335,1,-1653,-33175,28262,-1.316,1.583,-5.861,0.0959,-0.10141,0.97328,42.098,3.1,G,0.49,2.0,12.0,367.3,-38.6,14.476,0.0, ,D,'$GNGGA,161111.0,4807.92594,N,7943.22964,W,2.0,12.0,0.49,367.3,M,-38.6,M,,0131*72','$GNRMC,161111.0,A,4807.92594,N,7943.22964,W,14.476,3.07,50624.0,,,D,V*21',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10539877,16:11:11.100000,4.528333333333333,2024-06-05,595200.610104371,5331774.622278552,17,N,16:11:11.100,48.13210185,-79.72049412,54445.2597,1,-1807,-33306,28302,-2.654,1.432,-9.86,0.09074,-0.0922,0.97684,42.111,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10539977,16:11:11.200000,4.53,2024-06-05,595200.6198219405,5331775.425132146,17,N,16:11:11.200,48.13210907,-79.72049381,54445.1214,1,-2085,-33486,28221,-2.791,0.874,-13.435,0.08311,-0.08947,0.97149,42.127,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10540077,16:11:11.300000,4.531666666666666,2024-06-05,595200.6303574765,5331776.223552301,17,N,16:11:11.300,48.13211625,-79.72049349,54444.9521,1,-2547,-33686,28030,-2.31,0.542,-17.27,0.07691,-0.09074,0.98417,42.131,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10540177,16:11:11.400000,4.533333333333333,2024-06-05,595200.6408930044,5331777.021972455,17,N,16:11:11.400,48.13212343,-79.72049317,54444.8916,1,-3239,-33730,27987,-0.69,-0.043,-19.831,0.07695,-0.09044,0.9712,42.107,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10540277,16:11:11.500000,4.535,2024-06-05,595200.6521725529,5331777.820404985,17,N,16:11:11.500,48.13213061,-79.72049284,54444.7861,1,-4022,-33705,27825,-0.975,-0.57,-20.567,0.07585,-0.09582,0.97558,42.114,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10540377,16:11:11.600000,4.536666666666666,2024-06-05,595200.6626895786,5331778.6199365975,17,N,16:11:11.600,48.1321378,-79.72049252,54444.77525,1,-4772,-33658,27822,-0.338,0.747,-21.366,0.06581,-0.09503,0.96541,42.113,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10540477,16:11:11.700000,4.538333333333333,2024-06-05,595200.6732250819,5331779.418356754,17,N,16:11:11.700,48.13214498,-79.7204922,54444.68405,1,-5530,-33558,27741,-1.318,1.307,-24.189,0.06069,-0.10045,0.97878,42.152,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10540577,16:11:11.800000,4.54,2024-06-05,595200.6837605771,5331780.216776913,17,N,16:11:11.800,48.13215216,-79.72049188,54444.78255,1,-6353,-33365,27597,0.361,1.647,-25.132,0.06373,-0.10829,0.97189,42.115,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10540677,16:11:11.900000,4.541666666666667,2024-06-05,595200.6965651205,5331781.013011291,17,N,16:11:11.900,48.13215932,-79.72049153,54444.69175,1,-7122,-33287,27668,-5.188,1.994,-23.099,0.06279,-0.11587,0.93861,42.111,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10540777,16:11:12,4.543333333333334,2024-06-05,595200.7040320566,5331781.816939221,17,N,16:11:12.000,48.13216655,-79.72049125,54444.1937,1,-7765,-33686,27270,-11.456,2.376,-21.225,0.05984,-0.14219,0.97765,42.137,1.1,G,0.49,2.0,12.0,367.3,-38.6,16.029,0.0, ,D,'$GNGGA,161112.0,4807.93025,N,7943.22946,W,2.0,12.0,0.49,367.3,M,-38.6,M,,0131*7F','$GNRMC,161112.0,A,4807.93025,N,7943.22946,W,16.029,1.1,50624.0,,,D,V*24',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10540877,16:11:12.100000,4.545,2024-06-05,595200.6953198051,5331782.653950899,17,N,16:11:12.100,48.13217408,-79.72049118,54443.6567,1,-8268,-34099,26985,-3.747,3.087,-20.46,0.06402,-0.17334,1.04072,42.132,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10540977,16:11:12.200000,4.546666666666667,2024-06-05,595200.6819954908,5331783.499779961,17,N,16:11:12.200,48.13218169,-79.72049117,54443.70445,1,-8726,-33656,27050,7.228,3.158,-18.889,0.06409,-0.17797,1.0053,42.104,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F05701
10541077,16:11:12.300000,4.548333333333333,2024-06-05,595200.6709402318,5331784.343423242,17,N,16:11:12.300,48.13218928,-79.72049113,54444.54455,1,-9176,-32662,27314,12.541,2.749,-16.44,0.06618,-0.16416,0.99606,42.143,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10541177,16:11:12.400000,4.55,2024-06-05,595200.6591594289,5331785.185942694,17,N,16:11:12.400,48.13219686,-79.7204911,54445.77115,1,-9549,-31507,27940,11.448,1.748,-12.328,0.06823,-0.14077,0.94459,42.136,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10541277,16:11:12.500000,4.551666666666667,2024-06-05,595200.6473786246,5331786.0284621455,17,N,16:11:12.500,48.13220444,-79.72049107,54446.24485,1,-9834,-30897,28268,1.126,0.558,-8.504,0.07235,-0.13741,0.94154,42.123,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10541377,16:11:12.600000,4.553333333333333,2024-06-05,595200.6363233572,5331786.872105427,17,N,16:11:12.600,48.13221203,-79.72049103,54446.30845,1,-9930,-30928,28194,-4.678,0.648,-4.819,0.07789,-0.15101,0.95851,42.105,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10541477,16:11:12.700000,4.555000000000001,2024-06-05,595200.6245425482,5331787.714624883,17,N,16:11:12.700,48.13221961,-79.720491,54445.93305,1,-9910,-31312,28014,-5.337,-0.007,-0.949,0.0868,-0.17924,0.98827,42.155,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10541577,16:11:12.800000,4.556666666666667,2024-06-05,595200.6127432492,5331788.5582557935,17,N,16:11:12.800,48.1322272,-79.72049097,54445.63445,1,-9846,-31619,27816,-2.174,-0.83,2.752,0.09485,-0.19952,0.97632,42.072,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10541677,16:11:12.900000,4.558333333333334,2024-06-05,595200.6009254613,5331789.402998159,17,N,16:11:12.900,48.1322348,-79.72049094,54445.47175,1,-9726,-31746,27742,1.585,-1.158,6.497,0.10415,-0.21381,0.9868,42.115,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10541777,16:11:13,4.5600000000000005,2024-06-05,595200.5899626182,5331790.241084173,17,N,16:11:13.000,48.13224234,-79.7204909,54445.47065,1,-9445,-31609,27966,4.915,-0.207,10.415,0.1043,-0.2117,0.95555,42.147,359.7,G,0.49,2.0,12.0,367.4,-38.6,16.551,0.0, ,D,'$GNGGA,161113.0,4807.9348,N,7943.22945,W,2.0,12.0,0.49,367.4,M,-38.6,M,,0131*71','$GNRMC,161113.0,A,4807.9348,N,7943.22945,W,16.551,359.71,50624.0,,,D,V*2E',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10541877,16:11:13.100000,4.5616666666666665,2024-06-05,595200.5801874789,5331791.052507665,17,N,16:11:13.100,48.13224964,-79.72049085,54445.5158,1,-9023,-31493,28157,3.078,-0.761,13.842,0.1053,-0.2101,0.9424,42.094,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10541977,16:11:13.200000,4.5633333333333335,2024-06-05,595200.5705602313,5331791.85503952,17,N,16:11:13.200,48.13225686,-79.7204908,54445.3758,1,-8473,-31501,28305,2.35,-1.596,16.77,0.10608,-0.21195,0.92381,42.102,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10542077,16:11:13.300000,4.565,2024-06-05,595200.5616215451,5331792.660918117,17,N,16:11:13.300,48.13226411,-79.72049074,54445.1809,1,-7995,-31622,28283,0.429,-3.861,19.04,0.10791,-0.22033,0.92439,42.12,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10542177,16:11:13.400000,4.566666666666666,2024-06-05,595200.5519388313,5331793.4667843385,17,N,16:11:13.400,48.13227136,-79.72049069,54445.0598,1,-7582,-31879,28145,-0.012,-5.477,20.924,0.11234,-0.22661,0.91559,42.109,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10542277,16:11:13.500000,4.568333333333333,2024-06-05,595200.5422561159,5331794.272650562,17,N,16:11:13.500,48.13227861,-79.72049064,54444.89325,1,-7169,-32164,28058,0.974,-5.293,21.919,0.11928,-0.23614,0.92449,42.092,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10542377,16:11:13.600000,4.569999999999999,2024-06-05,595200.5333174225,5331795.078529161,17,N,16:11:13.600,48.13228586,-79.72049058,54444.8789,1,-6617,-32196,28193,4.48,-3.465,21.993,0.11729,-0.23442,0.91334,42.116,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10542477,16:11:13.700000,4.571666666666667,2024-06-05,595200.5236347009,5331795.884395385,17,N,16:11:13.700,48.13229311,-79.72049053,54445.00975,1,-6075,-32072,28320,4.563,-3.654,21.466,0.11416,-0.22494,0.90537,42.113,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
