Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9318377,15:50:49.600000,3.853333333333333,2024-06-05,595300.2633079215,5331747.524925886,17,N,15:50:49.600,48.1318432,-79.71916118,54443.7599,1,-7565,-34892,26707,-0.857,-1.968,-3.754,0.03368,-0.18314,0.96944,41.148,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9318477,15:50:49.700000,3.855,2024-06-05,595300.2598635468,5331748.357578463,17,N,15:50:49.700,48.13185069,-79.71916104,54443.64825,1,-7735,-34996,26613,-1.463,-1.395,-2.261,0.04249,-0.20034,0.97756,41.148,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9318577,15:50:49.800000,3.856666666666667,2024-06-05,595300.2571446954,5331749.191354884,17,N,15:50:49.800,48.13185819,-79.71916089,54443.4511,1,-7829,-35030,26598,0.476,-0.314,-0.874,0.04991,-0.21601,0.9816,41.131,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9318677,15:50:49.900000,3.858333333333333,2024-06-05,595300.2544073323,5331750.02624276,17,N,15:50:49.900,48.1318657,-79.71916074,54443.2649,1,-7750,-34940,26756,2.27,1.157,0.734,0.05618,-0.22948,0.98106,41.141,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9318777,15:50:50,3.86,2024-06-05,595300.2502189119,5331750.858882952,17,N,15:50:50.000,48.13187319,-79.71916061,54443.3366,1,-7569,-34732,26833,3.805,0.538,2.332,0.05993,-0.235,0.9621,41.148,360.0,G,0.5,2.0,12.0,371.9,-38.6,16.656,0.0, ,D,'$GNGGA,155050.0,4807.91265,N,7943.14963,W,2.0,12.0,0.5,371.9,M,-38.6,M,,0131*7C','$GNRMC,155050.0,A,4807.91265,N,7943.14963,W,16.656,359.99,50624.0,,,D,V*23',,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9318877,15:50:50.100000,3.8616666666666655,2024-06-05,595300.2386271817,5331751.689176354,17,N,15:50:50.100,48.13188066,-79.71916058,54443.3306,1,-7406,-34566,26942,2.222,-0.228,4.084,0.06467,-0.24446,0.96341,41.155,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9318977,15:50:50.200000,3.8633333333333337,2024-06-05,595300.2248033537,5331752.519432594,17,N,15:50:50.200,48.13188813,-79.71916058,54443.16065,1,-7212,-34479,27037,1.803,-0.622,5.586,0.06952,-0.25046,0.95736,41.131,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05901
9319077,15:50:50.300000,3.865,2024-06-05,595300.212486092,5331753.348602156,17,N,15:50:50.300,48.13189559,-79.71916056,54442.83895,1,-6964,-34470,27031,0.965,-0.297,6.687,0.07481,-0.26196,0.96106,41.148,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05901
9319177,15:50:50.400000,3.8666666666666663,2024-06-05,595300.2001503234,5331754.178883175,17,N,15:50:50.400,48.13190306,-79.71916054,54442.4475,1,-6588,-34450,27050,1.462,0.074,7.678,0.07583,-0.27031,0.94305,41.122,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05901
9319277,15:50:50.500000,3.868333333333333,2024-06-05,595300.1870705219,5331755.009151805,17,N,15:50:50.500,48.13191053,-79.71916053,54442.02795,1,-6234,-34474,27182,1.064,-0.915,8.732,0.07741,-0.28016,0.94998,41.156,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05901
9319377,15:50:50.600000,3.87,2024-06-05,595300.1747347494,5331755.839432826,17,N,15:50:50.600,48.131918,-79.71916051,54441.8226,1,-5961,-34419,27310,2.405,-3.272,9.334,0.08117,-0.28527,0.94376,41.143,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05901
9319477,15:50:50.700000,3.871666666666667,2024-06-05,595300.1616734489,5331756.668590005,17,N,15:50:50.700,48.13192546,-79.7191605,54441.71385,1,-5802,-34329,27242,2.465,-4.66,9.597,0.0885,-0.28603,0.94712,41.119,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05901
9319577,15:50:50.800000,3.8733333333333335,2024-06-05,595300.1493376723,5331757.498871028,17,N,15:50:50.800,48.13193293,-79.71916048,54441.6584,1,-5730,-34223,27405,2.882,-3.461,9.264,0.09505,-0.28346,0.93962,41.119,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05901
9319677,15:50:50.900000,3.875,2024-06-05,595300.1354583142,5331758.3324616365,17,N,15:50:50.900,48.13194043,-79.71916048,54441.55385,1,-5520,-34161,27526,2.715,-1.689,8.643,0.09961,-0.28628,0.95173,41.141,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05901
9319777,15:50:51,3.8766666666666665,2024-06-05,595300.1254841666,5331759.154999646,17,N,15:50:51.000,48.13194783,-79.71916043,54441.4845,1,-5221,-34003,27536,3.187,-1.151,8.063,0.09787,-0.27829,0.93478,41.149,0.1,G,0.5,2.0,12.0,371.9,-38.6,15.911,0.0, ,D,'$GNGGA,155051.0,4807.91713,N,7943.14962,W,2.0,12.0,0.5,371.9,M,-38.6,M,,0131*78','$GNRMC,155051.0,A,4807.91713,N,7943.14962,W,15.911,0.06,50624.0,,,D,V*21',,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F05901
9319877,15:50:51.100000,3.878333333333333,2024-06-05,595300.1273181806,5331759.938822585,17,N,15:50:51.100,48.13195488,-79.71916023,54441.3466,1,-5045,-33916,27541,0.601,-2.509,7.689,0.09747,-0.27321,0.9354,41.139,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05901
9319977,15:50:51.200000,3.88,2024-06-05,595300.132313371,5331760.711580535,17,N,15:50:51.200,48.13196183,-79.71915999,54441.0186,1,-4866,-33965,27571,-0.095,-2.325,6.69,0.10031,-0.27028,0.9397,41.164,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05901
9320077,15:50:51.300000,3.881666666666667,2024-06-05,595300.1365090058,5331761.48766046,17,N,15:50:51.300,48.13196881,-79.71915976,54440.6494,1,-4621,-34056,27686,-0.331,-1.041,5.431,0.10055,-0.26858,0.95392,41.155,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05901
9320177,15:50:51.400000,3.883333333333333,2024-06-05,595300.1406861295,5331762.264851842,17,N,15:50:51.400,48.1319758,-79.71915953,54440.3443,1,-4515,-34085,27647,0.097,-0.982,3.956,0.09717,-0.26251,0.9443,41.141,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05901
9320277,15:50:51.500000,3.885,2024-06-05,595300.1448817521,5331763.040931769,17,N,15:50:51.500,48.13198278,-79.7191593,54439.9591,1,-4409,-34173,27613,-1.258,-0.851,2.517,0.09701,-0.25702,0.95567,41.139,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05901
9320377,15:50:51.600000,3.8866666666666654,2024-06-05,595300.1490773695,5331763.817011697,17,N,15:50:51.600,48.13198976,-79.71915907,54439.6887,1,-4275,-34231,27614,-0.413,-0.03,0.727,0.09282,-0.24748,0.9502,41.154,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05901
9320477,15:50:51.700000,3.8883333333333336,2024-06-05,595300.153254474,5331764.594203082,17,N,15:50:51.700,48.13199675,-79.71915884,54439.41165,1,-4235,-34328,27562,-0.857,-0.414,-1.146,0.09167,-0.24113,0.96373,41.182,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05901
9320577,15:50:51.800000,3.89,2024-06-05,595300.1574500795,5331765.370283011,17,N,15:50:51.800,48.13200373,-79.71915861,54439.232,1,-4265,-34332,27464,-0.464,1.134,-3.023,0.08711,-0.22561,0.93847,41.102,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05901
9320677,15:50:51.900000,3.8916666666666666,2024-06-05,595300.1609016481,5331766.146350554,17,N,15:50:51.900,48.13201071,-79.71915839,54438.69375,1,-4250,-34564,27301,-7.81,0.285,-4.264,0.0819,-0.22079,0.93341,41.159,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05901
9320777,15:50:52,3.893333333333333,2024-06-05,595300.1665667944,5331766.923566718,17,N,15:50:52.000,48.1320177,-79.71915814,54437.60635,1,-4394,-35245,26971,-9.11,-0.656,-5.744,0.08349,-0.23235,0.97227,41.165,1.9,G,0.5,2.0,12.0,372.0,-38.6,14.712,0.0, ,D,'$GNGGA,155052.0,4807.92132,N,7943.14947,W,2.0,12.0,0.5,372.0,M,-38.6,M,,0131*70','$GNRMC,155052.0,A,4807.92132,N,7943.14947,W,14.712,1.93,50624.0,,,D,V*22',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05901
9320877,15:50:52.100000,3.895,2024-06-05,595300.1804347673,5331767.699807697,17,N,15:50:52.100,48.13202468,-79.71915778,54436.9802,1,-4662,-35618,26720,-0.735,0.64,-7.34,0.08253,-0.23658,1.00568,41.145,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05901
9320977,15:50:52.200000,3.896666666666667,2024-06-05,595300.19653482,5331768.476085844,17,N,15:50:52.200,48.13203166,-79.71915739,54437.61025,1,-4826,-35243,26893,9.202,1.666,-8.649,0.07601,-0.21435,0.99563,41.149,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05901
9321077,15:50:52.300000,3.898333333333333,2024-06-05,595300.2118723285,5331769.253463055,17,N,15:50:52.300,48.13203865,-79.71915701,54438.8257,1,-5063,-34484,27339,9.624,1.759,-9.302,0.0679,-0.1771,0.96437,41.143,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05901
9321177,15:50:52.400000,3.9,2024-06-05,595300.2272283348,5331770.029728814,17,N,15:50:52.400,48.13204563,-79.71915663,54439.76655,1,-5333,-33888,27648,3.355,1.155,-9.415,0.0592,-0.14574,0.93745,41.123,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05901
9321277,15:50:52.500000,3.9016666666666655,2024-06-05,595300.242584331,5331770.805994575,17,N,15:50:52.500,48.13205261,-79.71915625,54439.81095,1,-5594,-33872,27622,-3.39,-1.358,-9.242,0.05627,-0.14054,0.96952,41.118,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05901
9321377,15:50:52.600000,3.903333333333333,2024-06-05,595300.2579218121,5331771.583371791,17,N,15:50:52.600,48.1320596,-79.71915587,54439.56235,1,-6086,-34060,27427,-3.447,-2.417,-9.106,0.0575,-0.13902,0.95863,41.153,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05901
9321477,15:50:52.700000,3.905,2024-06-05,595300.2732777891,5331772.359637553,17,N,15:50:52.700,48.13206658,-79.71915549,54439.02805,1,-6558,-34427,27267,-8.524,-2.272,-8.34,0.05771,-0.14406,0.93954,41.135,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05901
9321577,15:50:52.800000,3.9066666666666663,2024-06-05,595300.2886337581,5331773.135903316,17,N,15:50:52.800,48.13207356,-79.71915511,54438.02205,1,-6961,-35080,26819,-10.347,-1.957,-7.55,0.0604,-0.16592,0.9726,41.146,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05901
9321677,15:50:52.900000,3.908333333333333,2024-06-05,595300.3047707583,5331773.909958561,17,N,15:50:52.900,48.13208052,-79.71915472,54437.36665,1,-7305,-35572,26378,-3.853,-1.255,-6.665,0.06327,-0.18164,1.00856,41.134,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05901
9321777,15:50:53,3.91,2024-06-05,595300.3185276154,5331774.692868275,17,N,15:50:53.000,48.13208756,-79.71915436,54437.6091,1,-7591,-35477,26296,5.414,0.194,-5.728,0.0607,-0.17655,0.99493,41.121,2.2,G,0.5,2.0,12.0,372.0,-38.6,15.272,0.0, ,D,'$GNGGA,155053.0,4807.92551,N,7943.14924,W,2.0,12.0,0.5,372.0,M,-38.6,M,,0131*75','$GNRMC,155053.0,A,4807.92551,N,7943.14924,W,15.272,2.19,50624.0,,,D,V*24',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05901
9321877,15:50:53.100000,3.911666666666666,2024-06-05,595300.3257400442,5331775.5112454165,17,N,15:50:53.100,48.13209492,-79.71915408,54438.424,1,-7675,-34915,26656,8.931,1.905,-4.612,0.05438,-0.16112,0.9822,41.139,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05901
9321977,15:50:53.200000,3.9133333333333336,2024-06-05,595300.3313163595,5331776.338489417,17,N,15:50:53.200,48.13210236,-79.71915382,54439.40025,1,-7638,-34206,27090,8.388,2.437,-3.014,0.04812,-0.14274,0.96093,41.134,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05901
9322077,15:50:53.300000,3.915,2024-06-05,595300.3369296814,5331777.163510512,17,N,15:50:53.300,48.13210978,-79.71915356,54440.0019,1,-7505,-33694,27258,3.95,0.511,-1.349,0.0429,-0.13474,0.94905,41.125,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05901
9322177,15:50:53.400000,3.9166666666666665,2024-06-05,595300.3425429941,5331777.988531605,17,N,15:50:53.400,48.1321172,-79.7191533,54440.0018,1,-7525,-33571,27411,-1.043,-1.673,0.134,0.04209,-0.1367,0.93883,41.156,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05901
9322277,15:50:53.500000,3.918333333333333,2024-06-05,595300.3489188354,5331778.812453634,17,N,15:50:53.500,48.13212461,-79.71915303,54439.40665,1,-7692,-33865,27324,-5.193,-3.463,1.604,0.04665,-0.15311,0.96348,41.154,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F05901
9322377,15:50:53.600000,3.92,2024-06-05,595300.3545321347,5331779.637474732,17,N,15:50:53.600,48.13213203,-79.71915277,54438.6644,1,-7785,-34264,27108,-4.44,-3.226,2.813,0.05389,-0.17217,0.96114,41.182,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05901
9322477,15:50:53.700000,3.921666666666667,2024-06-05,595300.3608894536,5331780.4625082165,17,N,15:50:53.700,48.13213945,-79.7191525,54437.806,1,-7738,-34703,26873,-5.614,-1.66,4.168,0.0593,-0.19452,0.96845,41.146,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05901
9322577,15:50:53.800000,3.923333333333333,2024-06-05,595300.3665212452,5331781.2864178615,17,N,15:50:53.800,48.13214686,-79.71915224,54436.91405,1,-7560,-35105,26591,-3.093,-0.459,5.456,0.06093,-0.21554,0.98822,41.143,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05901
9322677,15:50:53.900000,3.925,2024-06-05,595300.3736225778,5331782.111463738,17,N,15:50:53.900,48.13215428,-79.71915196,54436.50425,1,-7274,-35177,26542,3.689,-0.06,6.338,0.0615,-0.22825,0.99733,41.15,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05901
9322777,15:50:54,3.9266666666666663,2024-06-05,595300.3777477923,5331782.936460061,17,N,15:50:54.000,48.1321617,-79.71915172,54436.72205,1,-6894,-34807,26781,7.594,0.455,7.104,0.05854,-0.22397,0.96882,41.186,0.9,G,0.5,2.0,12.0,372.0,-38.6,16.35,0.0, ,D,'$GNGGA,155054.0,4807.92996,N,7943.14909,W,2.0,12.0,0.5,372.0,M,-38.6,M,,0131*7A','$GNRMC,155054.0,A,4807.92996,N,7943.14909,W,16.35,0.87,50624.0,,,D,V*2C',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05901
9322877,15:50:54.100000,3.928333333333333,2024-06-05,595300.3713825892,5331783.765728768,17,N,15:50:54.100,48.13216916,-79.71915162,54437.14695,1,-6552,-34330,27189,7.934,-0.816,7.54,0.05606,-0.21753,0.97543,41.15,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05901
9322977,15:50:54.200000,3.93,2024-06-05,595300.3627667939,5331784.596071764,17,N,15:50:54.200,48.13217663,-79.71915155,54437.70995,1,-6343,-33817,27520,7.644,-2.012,7.57,0.05872,-0.20861,0.95751,41.134,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05901
9323077,15:50:54.300000,3.931666666666666,2024-06-05,595300.3541509965,5331785.426414763,17,N,15:50:54.300,48.1321841,-79.71915148,54438.08385,1,-6194,-33448,27704,4.459,-1.788,7.594,0.06408,-0.20761,0.96273,41.146,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05901
9323177,15:50:54.400000,3.933333333333333,2024-06-05,595300.346297727,5331786.255658696,17,N,15:50:54.400,48.13219156,-79.7191514,54437.9777,1,-5953,-33312,27894,0.895,-1.008,7.534,0.06525,-0.20911,0.94729,41.093,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F05901
9323277,15:50:54.500000,3.935,2024-06-05,595300.3384259499,5331787.086014085,17,N,15:50:54.500,48.13219903,-79.71915132,54437.29335,1,-5678,-33533,27758,-3.77,-2.486,7.418,0.06805,-0.2237,0.96345,41.173,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05901
9323377,15:50:54.600000,3.9366666666666665,2024-06-05,595300.3298101418,5331787.916357087,17,N,15:50:54.600,48.1322065,-79.71915125,54436.6122,1,-5512,-33820,27601,-3.068,-3.256,6.849,0.07204,-0.23573,0.94573,41.168,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05901
9323477,15:50:54.700000,3.9383333333333335,2024-06-05,595300.3219568634,5331788.745601022,17,N,15:50:54.700,48.13221396,-79.71915117,54435.60875,1,-5492,-34317,27372,-8.237,-2.842,5.946,0.07953,-0.25595,0.94462,41.135,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05901
9323577,15:50:54.800000,3.94,2024-06-05,595300.3140850763,5331789.5759564135,17,N,15:50:54.800,48.13222143,-79.71915109,54434.5348,1,-5381,-34895,27084,-3.816,-1.672,4.498,0.08707,-0.28044,0.98406,41.1,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05901
9323677,15:50:54.900000,3.941666666666667,2024-06-05,595300.3054322465,5331790.408522327,17,N,15:50:54.900,48.13222892,-79.71915102,54434.46225,1,-5290,-34849,27179,5.924,-0.904,3.055,0.08788,-0.28217,0.97309,41.088,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05901
9323777,15:50:55,3.943333333333333,2024-06-05,595300.2983970084,5331791.233332837,17,N,15:50:55.000,48.13223634,-79.71915093,54435.33255,1,-5204,-34223,27472,11.536,0.35,1.774,0.08669,-0.26242,0.94024,41.094,0.0,G,0.5,2.0,12.0,372.0,-38.6,15.995,0.0, ,D,'$GNGGA,155055.0,4807.93444,N,7943.14905,W,2.0,12.0,0.5,372.0,M,-38.6,M,,0131*74','$GNRMC,155055.0,A,4807.93444,N,7943.14905,W,15.995,0.02,50624.0,,,D,V*2F',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05901
9323877,15:50:55.100000,3.945,2024-06-05,595300.292642469,5331792.025923564,17,N,15:50:55.100,48.13224347,-79.71915083,54436.42365,1,-5056,-33445,27915,8.629,0.111,0.961,0.0857,-0.23472,0.91083,41.127,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05901
9323977,15:50:55.200000,3.9466666666666663,2024-06-05,595300.2877614954,5331792.810746503,17,N,15:50:55.200,48.13225053,-79.71915072,54436.9332,1,-5001,-33016,28078,1.51,-0.921,0.061,0.08416,-0.22105,0.89517,41.152,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F05901
9324077,15:50:55.300000,3.948333333333333,2024-06-05,595300.28209948,5331793.597779962,17,N,15:50:55.300,48.13225761,-79.71915062,54436.5648,1,-5104,-33175,28057,-3.666,-1.25,-1.106,0.09022,-0.2291,0.92785,41.131,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05901
9324177,15:50:55.400000,3.95,2024-06-05,595300.2771629791,5331794.385937264,17,N,15:50:55.400,48.1322647,-79.71915051,54436.10025,1,-5160,-33407,27952,-2.478,0.098,-2.228,0.09428,-0.23043,0.92188,41.152,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05901
