Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1986777,13:48:38,2.9433333333333334,2024-06-05,595900.9038050848,5331746.16155113,17,N,13:48:38.000,48.1317407,-79.71109097,54837.6013,1,-5755,-37044,25950,2.32,-2.93,5.034,0.06361,-0.26427,0.97112,38.369,0.3,G,0.51,2.0,12.0,376.9,-38.6,15.591,0.0, ,D,'$GNGGA,134838.0,4807.9047,N,7942.66545,W,2.0,12.0,0.51,376.9,M,-38.6,M,,0131*74','$GNRMC,134838.0,A,4807.9047,N,7942.66545,W,15.591,0.31,50624.0,,,D,V*2B',,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
1986877,13:48:38.100000,2.945,2024-06-05,595900.89928813,5331746.964170321,17,N,13:48:38.100,48.13174792,-79.71109085,54837.3643,1,-5503,-36901,25965,2.427,2.772,5.231,0.06278,-0.25926,0.95462,38.35,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
1986977,13:48:38.200000,2.9466666666666668,2024-06-05,595900.8954779605,5331747.769024882,17,N,13:48:38.200,48.13175516,-79.71109072,54836.8507,1,-4977,-36768,26274,2.277,3.627,5.152,0.05249,-0.25369,0.9333,38.34,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
1987077,13:48:38.300000,2.9483333333333333,2024-06-05,595900.891686409,5331748.572767993,17,N,13:48:38.300,48.13176239,-79.71109059,54836.36115,1,-4624,-36716,26360,-0.291,-0.866,5.35,0.04565,-0.25675,0.94584,38.35,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07101
1987177,13:48:38.400000,2.95,2024-06-05,595900.8878762301,5331749.377622559,17,N,13:48:38.400,48.13176963,-79.71109046,54836.1088,1,-4530,-36767,26323,0.115,-3.429,5.069,0.04654,-0.26034,0.9465,38.367,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1987277,13:48:38.500000,2.9516666666666667,2024-06-05,595900.8840846691,5331750.1813656725,17,N,13:48:38.500,48.13177686,-79.71109033,54835.83725,1,-4486,-36831,26205,0.094,-3.118,4.407,0.05263,-0.26498,0.95048,38.365,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1987377,13:48:38.600000,2.953333333333333,2024-06-05,595900.8795490724,5331750.98509632,17,N,13:48:38.600,48.13178409,-79.71109021,54835.6402,1,-4435,-36780,26264,1.956,-2.095,3.885,0.05505,-0.26546,0.95223,38.396,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1987477,13:48:38.700000,2.955,2024-06-05,595900.8757388797,5331751.789950887,17,N,13:48:38.700,48.13179133,-79.71109008,54835.4666,1,-4340,-36697,26343,1.732,-0.863,3.292,0.05504,-0.26517,0.95161,38.342,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1987577,13:48:38.800000,2.9566666666666666,2024-06-05,595900.871947307,5331752.593694003,17,N,13:48:38.800,48.13179856,-79.71108995,54834.9914,1,-4141,-36565,26457,1.402,1.205,2.181,0.05169,-0.2616,0.93909,38.354,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1987677,13:48:38.900000,2.958333333333333,2024-06-05,595900.8673930746,5331753.398536108,17,N,13:48:38.900,48.1318058,-79.71108983,54834.38765,1,-3924,-36492,26556,0.139,0.306,0.916,0.048,-0.26171,0.9462,38.352,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07101
1987777,13:48:39,2.96,2024-06-05,595900.864364148,5331754.201180237,17,N,13:48:39.000,48.13181302,-79.71108969,54833.94275,1,-3887,-36522,26499,-0.35,-1.558,0.013,0.04684,-0.2622,0.93866,38.359,0.8,G,0.51,2.0,12.0,376.1,-38.6,15.62,0.0, ,D,'$GNGGA,134839.0,4807.90904,N,7942.66537,W,2.0,12.0,0.51,376.1,M,-38.6,M,,0131*76','$GNRMC,134839.0,A,4807.90904,N,7942.66537,W,15.62,0.81,50624.0,,,D,V*23',,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07101
1987877,13:48:39.100000,2.9616666666666664,2024-06-05,595900.8659111457,5331754.997230444,17,N,13:48:39.100,48.13182018,-79.71108949,54833.5141,1,-3992,-36723,26320,-2.912,-2.352,-0.814,0.04938,-0.27012,0.95016,38.355,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07101
1987977,13:48:39.200000,2.9633333333333334,2024-06-05,595900.8682207929,5331755.792181664,17,N,13:48:39.200,48.13182733,-79.71108928,54833.08205,1,-4140,-36868,26244,-1.569,-1.549,-1.998,0.05263,-0.27622,0.94936,38.339,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07101
1988077,13:48:39.300000,2.9650000000000003,2024-06-05,595900.8705304342,5331756.587132884,17,N,13:48:39.300,48.13183448,-79.71108907,54832.6979,1,-4327,-36944,26199,-0.38,-1.961,-3.23,0.05558,-0.28017,0.9552,38.326,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07101
1988177,13:48:39.400000,2.966666666666667,2024-06-05,595900.8728400688,5331757.382084107,17,N,13:48:39.400,48.13184163,-79.71108886,54832.3988,1,-4546,-36919,26144,0.618,0.302,-4.195,0.05883,-0.27376,0.9349,38.36,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07101
1988277,13:48:39.500000,2.9683333333333333,2024-06-05,595900.8751496994,5331758.177035329,17,N,13:48:39.500,48.13184878,-79.71108865,54831.8356,1,-4651,-36899,26195,-0.083,1.097,-4.875,0.06052,-0.2716,0.94167,38.343,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07101
1988377,13:48:39.600000,2.97,2024-06-05,595900.8774593223,5331758.971986553,17,N,13:48:39.600,48.13185593,-79.71108844,54831.4057,1,-4816,-36810,26234,1.482,-0.732,-5.294,0.05892,-0.27042,0.94471,38.424,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07101
1988477,13:48:39.700000,2.9716666666666667,2024-06-05,595900.8797689403,5331759.766937779,17,N,13:48:39.700,48.13186308,-79.71108823,54831.16115,1,-5049,-36713,26218,0.19,-1.768,-5.381,0.06069,-0.27051,0.9532,38.387,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07101
1988577,13:48:39.800000,2.9733333333333336,2024-06-05,595900.8820785515,5331760.561889003,17,N,13:48:39.800,48.13187023,-79.71108802,54830.6888,1,-5290,-36641,26182,0.6,0.959,-5.611,0.06349,-0.26647,0.94254,38.361,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07101
1988677,13:48:39.900000,2.975,2024-06-05,595900.8843881588,5331761.35684023,17,N,13:48:39.900,48.13187738,-79.71108781,54829.80675,1,-5376,-36633,26282,-0.843,2.284,-5.509,0.05878,-0.26588,0.94041,38.365,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07101
1988777,13:48:40,2.9766666666666666,2024-06-05,595900.8874417894,5331762.151803923,17,N,13:48:40.000,48.13188453,-79.71108759,54828.9572,1,-5388,-36636,26335,-0.623,1.015,-4.944,0.05335,-0.26332,0.93476,38.346,1.4,G,0.51,2.0,12.0,375.2,-38.6,15.411,0.0, ,D,'$GNGGA,134840.0,4807.91333,N,7942.66524,W,2.0,12.0,0.51,375.2,M,-38.6,M,,0131*75','$GNRMC,134840.0,A,4807.91333,N,7942.66524,W,15.411,1.36,50624.0,,,D,V*2D',,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07101
1988877,13:48:40.100000,2.978333333333333,2024-06-05,595900.8942528167,5331762.944607044,17,N,13:48:40.100,48.13189166,-79.71108732,54828.0776,1,-5511,-36694,26219,-2.658,-0.569,-4.217,0.05581,-0.26466,0.9399,38.344,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07101
1988977,13:48:40.200000,2.98,2024-06-05,595900.9025519005,5331763.737435094,17,N,13:48:40.200,48.13189879,-79.71108703,54827.06035,1,-5727,-36865,26086,-1.462,-0.193,-3.834,0.05757,-0.26998,0.95258,38.377,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07101
1989077,13:48:40.300000,2.981666666666667,2024-06-05,595900.9100883217,5331764.531362136,17,N,13:48:40.300,48.13190593,-79.71108675,54826.08565,1,-5925,-36912,25991,-0.355,-1.043,-3.127,0.05462,-0.27125,0.96112,38.379,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07101
1989177,13:48:40.400000,2.9833333333333334,2024-06-05,595900.917643359,5331765.324177723,17,N,13:48:40.400,48.13191306,-79.71108647,54825.22155,1,-5961,-36799,26002,2.523,-0.575,-2.093,0.05327,-0.26958,0.9643,38.346,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07101
1989277,13:48:40.500000,2.985,2024-06-05,595900.9251797667,5331766.118104767,17,N,13:48:40.500,48.1319202,-79.71108619,54824.23185,1,-5983,-36619,26149,2.666,1.039,-0.997,0.05223,-0.2656,0.96491,38.344,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07101
1989377,13:48:40.600000,2.9866666666666664,2024-06-05,595900.93347882,5331766.910932823,17,N,13:48:40.600,48.13192733,-79.7110859,54822.94575,1,-5905,-36431,26339,2.312,1.606,0.062,0.0443,-0.2541,0.93613,38.359,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07101
1989477,13:48:40.700000,2.9883333333333337,2024-06-05,595900.9410338346,5331767.703748412,17,N,13:48:40.700,48.13193446,-79.71108562,54821.6256,1,-5834,-36356,26350,0.03,-2.881,1.07,0.03823,-0.25296,0.94904,38.373,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07101
1989577,13:48:40.800000,2.99,2024-06-05,595900.9485702203,5331768.497675459,17,N,13:48:40.800,48.1319416,-79.71108534,54820.50005,1,-5966,-36404,26300,-0.51,-3.727,1.791,0.04196,-0.25072,0.94098,38.4,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07101
1989677,13:48:40.900000,2.9916666666666667,2024-06-05,595900.9568692524,5331769.290503518,17,N,13:48:40.900,48.13194873,-79.71108505,54819.1009,1,-6025,-36554,26135,-2.038,-2.439,2.285,0.04883,-0.25663,0.95273,38.402,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07101
1989777,13:48:41,2.993333333333333,2024-06-05,595900.9636615923,5331770.084418099,17,N,13:48:41.000,48.13195587,-79.71108478,54817.4101,1,-5961,-36645,26117,0.478,-0.034,2.773,0.04808,-0.25988,0.96023,38.38,1.5,G,0.51,2.0,12.0,374.4,-38.6,15.393,0.0, ,D,'$GNGGA,134841.0,4807.91761,N,7942.66507,W,2.0,12.0,0.51,374.4,M,-38.6,M,,0131*71','$GNRMC,134841.0,A,4807.91761,N,7942.66507,W,15.393,1.54,50624.0,,,D,V*27',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07101
1989877,13:48:41.100000,2.995,2024-06-05,595900.9666592826,5331770.882716167,17,N,13:48:41.100,48.13196305,-79.71108456,54815.6816,1,-5823,-36604,26236,1.54,-1.05,3.079,0.04307,-0.25467,0.95135,38.358,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07101
1989977,13:48:41.200000,2.996666666666667,2024-06-05,595900.968168908,5331771.6809893,17,N,13:48:41.200,48.13197023,-79.71108436,54814.22685,1,-5743,-36496,26292,2.249,-1.942,3.295,0.04546,-0.24976,0.94798,38.348,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07101
1990077,13:48:41.300000,2.998333333333333,2024-06-05,595900.9696599051,5331772.48037389,17,N,13:48:41.300,48.13197742,-79.71108416,54812.69965,1,-5659,-36446,26317,0.09,-2.034,3.513,0.04719,-0.2459,0.94027,38.355,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07101
1990177,13:48:41.400000,3.0,2024-06-05,595900.9719135478,5331773.278659494,17,N,13:48:41.400,48.1319846,-79.71108395,54810.85875,1,-5599,-36540,26329,-1.717,-1.336,3.712,0.04567,-0.24637,0.93963,38.363,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F07101
1990277,13:48:41.500000,3.0016666666666665,2024-06-05,595900.9741671847,5331774.076945094,17,N,13:48:41.500,48.13199178,-79.71108374,54808.8712,1,-5479,-36729,26142,-2.296,-1.768,3.753,0.0451,-0.2541,0.95182,38.396,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F07101
1990377,13:48:41.600000,3.003333333333333,2024-06-05,595900.9756767872,5331774.875218233,17,N,13:48:41.600,48.13199896,-79.71108354,54806.9446,1,-5340,-36901,25983,-0.611,-2.096,3.613,0.04807,-0.25747,0.94424,38.387,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F07101
1990477,13:48:41.700000,3.0050000000000003,2024-06-05,595900.9779117907,5331775.674615295,17,N,13:48:41.700,48.13200615,-79.71108333,54805.17865,1,-5315,-36956,25937,0.301,-1.948,3.42,0.05037,-0.26158,0.96039,38.353,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F07101
1990577,13:48:41.800000,3.006666666666667,2024-06-05,595900.980165411,5331776.472900901,17,N,13:48:41.800,48.13201333,-79.71108312,54803.34675,1,-5207,-36882,26005,1.763,-0.145,2.826,0.04938,-0.25605,0.95211,38.354,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F07101
1990677,13:48:41.900000,3.0083333333333333,2024-06-05,595900.9824190245,5331777.271186506,17,N,13:48:41.900,48.13202051,-79.71108291,54801.3203,1,-5039,-36914,26143,-0.177,0.036,2.29,0.04791,-0.25353,0.94359,38.375,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F07101
1990777,13:48:42,3.01,2024-06-05,595900.9839099813,5331778.070571103,17,N,13:48:42.000,48.1320277,-79.71108271,54799.4429,1,-4973,-36929,26093,-0.193,-2.387,2.101,0.0475,-0.25468,0.94101,38.361,0.9,G,0.51,2.0,12.0,373.6,-38.6,15.535,0.0, ,D,'$GNGGA,134842.0,4807.92192,N,7942.66495,W,2.0,12.0,0.51,373.6,M,-38.6,M,,0131*74','$GNRMC,134842.0,A,4807.92192,N,7942.66495,W,15.535,0.85,50624.0,,,D,V*20',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F07101
1990877,13:48:42.100000,3.0116666666666663,2024-06-05,595900.9808808885,5331778.873215265,17,N,13:48:42.100,48.13203492,-79.71108257,54797.76175,1,-5037,-36960,26021,0.369,-3.032,1.915,0.05393,-0.25902,0.96106,38.342,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F07101
1990977,13:48:42.200000,3.0133333333333336,2024-06-05,595900.9770705162,5331779.678069866,17,N,13:48:42.200,48.13204216,-79.71108244,54796.0142,1,-5068,-36868,26102,2.463,-0.191,1.169,0.05906,-0.25532,0.95415,38.35,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F07101
1991077,13:48:42.300000,3.015,2024-06-05,595900.974022792,5331780.481825481,17,N,13:48:42.300,48.13204939,-79.7110823,54794.2046,1,-4996,-36735,26158,2.246,0.506,0.396,0.0589,-0.25322,0.963,38.385,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F07101
1991177,13:48:42.400000,3.0166666666666666,2024-06-05,595900.9709564397,5331781.286692552,17,N,13:48:42.400,48.13205663,-79.71108216,54792.37795,1,-4881,-36553,26243,2.509,0.181,0.161,0.05483,-0.24561,0.94433,38.332,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F07101
1991277,13:48:42.500000,3.018333333333333,2024-06-05,595900.9671646779,5331782.090435706,17,N,13:48:42.500,48.13206386,-79.71108203,54790.52455,1,-4820,-36482,26374,-0.097,-0.196,-0.131,0.05586,-0.24467,0.95074,38.389,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F07101
1991377,13:48:42.600000,3.02,2024-06-05,595900.9641169404,5331782.894191323,17,N,13:48:42.600,48.13207109,-79.71108189,54788.5403,1,-4704,-36480,26383,1.152,2.991,-0.789,0.05637,-0.24726,0.96818,38.361,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F07101
1991477,13:48:42.700000,3.021666666666667,2024-06-05,595900.9610505749,5331783.699058398,17,N,13:48:42.700,48.13207833,-79.71108175,54786.4988,1,-4500,-36276,26510,4.64,1.622,-1.303,0.04993,-0.24733,0.98777,38.385,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F07101
1991577,13:48:42.800000,3.023333333333333,2024-06-05,595900.9572588002,5331784.502801552,17,N,13:48:42.800,48.13208556,-79.71108162,54785.34275,1,-4659,-35822,26811,6.723,-5.036,-1.737,0.05111,-0.23168,0.95105,38.371,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F07101
1991677,13:48:42.900000,3.025,2024-06-05,595900.9542110492,5331785.306557175,17,N,13:48:42.900,48.13209279,-79.71108148,54784.20845,1,-5118,-35600,26857,-0.599,-4.821,-2.098,0.06308,-0.22316,0.92891,38.379,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F07101
1991777,13:48:43,3.0266666666666664,2024-06-05,595900.9511632931,5331786.110312797,17,N,13:48:43.000,48.13210002,-79.71108134,54782.30665,1,-5278,-35816,26746,-5.121,0.722,-2.157,0.06872,-0.23196,0.93213,38.332,0.6,G,0.51,2.0,12.0,372.8,-38.6,15.69,0.0, ,D,'$GNGGA,134843.0,4807.92626,N,7942.66487,W,2.0,12.0,0.51,372.8,M,-38.6,M,,0131*71','$GNRMC,134843.0,A,4807.92626,N,7942.66487,W,15.69,0.63,50624.0,,,D,V*2E',,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F07101
1991877,13:48:43.100000,3.0283333333333333,2024-06-05,595900.9488781847,5331786.912969434,17,N,13:48:43.100,48.13210724,-79.71108119,54779.7616,1,-5144,-36242,26519,-6.593,2.92,-1.904,0.06364,-0.25197,0.9489,38.322,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F07101
1991977,13:48:43.200000,3.03,2024-06-05,595900.9480811282,5331787.715651003,17,N,13:48:43.200,48.13211446,-79.71108102,54777.36605,1,-5029,-36604,26300,-3.72,-0.089,-1.706,0.05938,-0.26537,0.95051,38.361,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F07101
1992077,13:48:43.300000,3.0316666666666667,2024-06-05,595900.9465400369,5331788.518320108,17,N,13:48:43.300,48.13212168,-79.71108086,54775.419,1,-5158,-36788,26208,-0.939,-1.702,-1.622,0.06485,-0.27496,0.96467,38.352,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F07101
1992177,13:48:43.400000,3.033333333333333,2024-06-05,595900.9450175646,5331789.3198777605,17,N,13:48:43.400,48.13212889,-79.7110807,54773.80915,1,-5292,-36689,26176,3.207,-0.629,-2.01,0.06728,-0.274,0.94461,38.402,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F07101
1992277,13:48:43.500000,3.035,2024-06-05,595900.9442204911,5331790.122559332,17,N,13:48:43.500,48.13213611,-79.71108053,54772.3043,1,-5306,-36487,26245,2.304,0.193,-2.257,0.06688,-0.27184,0.94465,38.375,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F07101
1992377,13:48:43.600000,3.036666666666666,2024-06-05,595900.9426793861,5331790.92522844,17,N,13:48:43.600,48.13214333,-79.71108037,54770.56625,1,-5368,-36302,26353,2.206,0.862,-2.216,0.06489,-0.26754,0.94189,38.347,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F07101
1992477,13:48:43.700000,3.0383333333333336,2024-06-05,595900.941156899,5331791.726786096,17,N,13:48:43.700,48.13215054,-79.71108021,54768.72965,1,-5370,-36213,26434,-0.018,-0.129,-2.002,0.0654,-0.26501,0.93962,38.346,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F07101
1992577,13:48:43.800000,3.04,2024-06-05,595900.9396157833,5331792.5294552045,17,N,13:48:43.800,48.13215776,-79.71108005,54767.06745,1,-5404,-36242,26475,-1.027,-1.757,-1.682,0.0668,-0.26489,0.92945,38.336,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F07101
