Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7006177,15:12:17.400000,3.5,2024-06-05,595500.4124407256,5331747.91808304,17,N,15:12:17.400,48.13181673,-79.71647178,54543.0168,1,-7013,-32858,27904,11.229,-0.487,4.069,0.0272,-0.17457,0.9258,42.904,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F06301
7006277,15:12:17.500000,3.5016666666666665,2024-06-05,595500.4258366707,5331748.720999738,17,N,15:12:17.500,48.13182395,-79.71647142,54542.8357,1,-7012,-32564,28052,-1.175,-4.927,5.302,0.02664,-0.16836,0.94872,42.951,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F06301
7006377,15:12:17.600000,3.503333333333333,2024-06-05,595500.4399951851,5331749.5228173975,17,N,15:12:17.600,48.13183116,-79.71647105,54542.063,1,-7102,-32857,27952,-4.737,-3.112,5.699,0.02929,-0.17599,0.93984,42.959,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F06301
7006477,15:12:17.700000,3.5050000000000003,2024-06-05,595500.4541351439,5331750.325746512,17,N,15:12:17.700,48.13183838,-79.71647068,54541.05295,1,-6945,-33610,27592,-13.284,-0.802,6.248,0.03155,-0.19773,0.93219,42.961,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F06301
7006577,15:12:17.800000,3.506666666666667,2024-06-05,595500.4675310615,5331751.128663214,17,N,15:12:17.800,48.1318456,-79.71647032,54539.84165,1,-6698,-34782,27032,-15.182,-4.028,7.244,0.03342,-0.233,0.95365,42.945,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F06301
7006677,15:12:17.900000,3.5083333333333333,2024-06-05,595500.4831776109,5331751.930505704,17,N,15:12:17.900,48.13185281,-79.71646993,54538.51995,1,-6816,-35824,26462,-9.328,-9.675,8.544,0.04342,-0.26387,0.97218,42.922,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F06301
7006777,15:12:18,3.51,2024-06-05,595500.4935973819,5331752.733372749,17,N,15:12:18.000,48.13186003,-79.71646961,54537.4812,1,-7033,-36339,26067,-0.66,-6.871,8.864,0.05847,-0.27689,0.98864,42.906,1.3,G,0.48,2.0,12.0,372.2,-38.6,15.685,0.0, ,D,'$GNGGA,151218.0,4807.91186,N,7942.98816,W,2.0,12.0,0.48,372.2,M,-38.6,M,,0131*7F','$GNRMC,151218.0,A,4807.91186,N,7942.98816,W,15.685,1.31,50624.0,,,D,V*20',,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06301
7006877,15:12:18.100000,3.5116666666666663,2024-06-05,595500.485434892,5331753.534817987,17,N,15:12:18.100,48.13186724,-79.71646954,54537.4621,1,-6768,-36188,26121,8.477,1.433,8.206,0.06085,-0.27094,0.98575,42.926,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06301
7006977,15:12:18.200000,3.5133333333333336,2024-06-05,595500.4720456318,5331754.337287782,17,N,15:12:18.200,48.13187446,-79.71646954,54538.23945,1,-6227,-35386,26720,14.106,2.542,7.953,0.05003,-0.24661,0.95547,42.932,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F06301
7007077,15:12:18.300000,3.515,2024-06-05,595500.4601444338,5331755.1397824045,17,N,15:12:18.300,48.13188168,-79.71646952,54539.0059,1,-5824,-34500,27313,13.037,-0.02,8.32,0.04664,-0.22598,0.98036,42.92,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F06301
7007177,15:12:18.400000,3.5166666666666666,2024-06-05,595500.4482617783,5331755.941165574,17,N,15:12:18.400,48.13188889,-79.7164695,54539.84805,1,-5329,-33616,27719,11.179,2.132,8.168,0.04616,-0.19873,0.95357,42.955,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F06301
7007277,15:12:18.500000,3.518333333333333,2024-06-05,595500.4363605764,5331756.743660199,17,N,15:12:18.500,48.13189611,-79.71646948,54540.4408,1,-4745,-33113,27943,3.031,3.34,7.574,0.04065,-0.18558,0.94973,42.934,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F06301
7007377,15:12:18.600000,3.52,2024-06-05,595500.4244593724,5331757.546154824,17,N,15:12:18.600,48.13190333,-79.71646946,54540.5541,1,-4228,-33098,28059,-2.02,0.914,6.873,0.03302,-0.18261,0.93133,42.937,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F06301
7007477,15:12:18.700000,3.521666666666667,2024-06-05,595500.4133207412,5331758.347550412,17,N,15:12:18.700,48.13191054,-79.71646943,54539.69525,1,-4008,-33719,27945,-14.82,-4.581,5.983,0.03612,-0.19477,0.90105,42.994,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F06301
7007577,15:12:18.800000,3.523333333333333,2024-06-05,595500.4014195332,5331759.150045039,17,N,15:12:18.800,48.13191776,-79.71646941,54537.87185,1,-4161,-35112,27113,-18.975,-8.206,4.514,0.05507,-0.24046,0.96545,42.962,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06301
7007677,15:12:18.900000,3.525,2024-06-05,595500.3895183232,5331759.952539668,17,N,15:12:18.900,48.13192498,-79.71646939,54536.2113,1,-4499,-36261,26349,-9.152,-5.726,2.813,0.07397,-0.27766,1.00041,42.946,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F06301
7007777,15:12:19,3.5266666666666664,2024-06-05,595500.3776356562,5331760.753922842,17,N,15:12:19.000,48.13193219,-79.71646937,54535.5031,1,-4648,-36567,26115,2.058,-1.379,0.979,0.08258,-0.2867,0.99339,42.965,359.4,G,0.48,2.0,12.0,371.2,-38.6,15.586,0.0, ,D,'$GNGGA,151219.0,4807.91619,N,7942.98816,W,2.0,12.0,0.48,371.2,M,-38.6,M,,0131*7C','$GNRMC,151219.0,A,4807.91619,N,7942.98816,W,15.586,359.37,50624.0,,,D,V*28',,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F06301
7007877,15:12:19.100000,3.5283333333333333,2024-06-05,595500.3636692514,5331761.546377144,17,N,15:12:19.100,48.13193932,-79.71646938,54535.7317,1,-4517,-36035,26475,13.54,3.345,-0.874,0.08417,-0.27505,0.99611,42.96,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F06301
7007977,15:12:19.200000,3.53,2024-06-05,595500.3497399357,5331762.336608538,17,N,15:12:19.200,48.13194643,-79.71646939,54536.60415,1,-4221,-34798,27258,17.717,4.538,-2.474,0.07654,-0.23524,0.94773,42.928,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F06301
7008077,15:12:19.300000,3.5316666666666667,2024-06-05,595500.3358106188,5331763.126839933,17,N,15:12:19.300,48.13195354,-79.7164694,54537.23065,1,-4146,-33737,27747,10.477,1.236,-3.555,0.07457,-0.20229,0.94675,42.99,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06301
7008177,15:12:19.400000,3.533333333333333,2024-06-05,595500.3218627549,5331763.918182783,17,N,15:12:19.400,48.13196066,-79.71646941,54537.27515,1,-4207,-33149,28077,3.445,0.923,-4.715,0.07632,-0.1833,0.9342,42.95,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06301
7008277,15:12:19.500000,3.535,2024-06-05,595500.3086589207,5331764.70953805,17,N,15:12:19.500,48.13196778,-79.71646941,54536.58095,1,-4267,-33261,28121,-8.198,0.861,-5.758,0.08087,-0.1871,0.92952,42.959,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F06301
7008377,15:12:19.600000,3.536666666666666,2024-06-05,595500.294711056,5331765.500880901,17,N,15:12:19.600,48.1319749,-79.71646942,54535.2491,1,-4295,-34141,27643,-14.585,0.999,-6.428,0.08383,-0.20915,0.95364,42.969,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F06301
7008477,15:12:19.700000,3.5383333333333336,2024-06-05,595500.280781732,5331766.291112302,17,N,15:12:19.700,48.13198201,-79.71646943,54533.82405,1,-4525,-35127,27101,-12.611,-1.298,-7.051,0.08885,-0.23435,0.96294,42.939,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F06301
7008577,15:12:19.800000,3.54,2024-06-05,595500.2668338649,5331767.082455155,17,N,15:12:19.800,48.13198913,-79.71646944,54532.458,1,-4852,-35901,26662,-9.863,-0.498,-7.809,0.09617,-0.25325,0.96308,42.952,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F06301
7008677,15:12:19.900000,3.5416666666666665,2024-06-05,595500.2514164789,5331767.872661728,17,N,15:12:19.900,48.13199624,-79.71646947,54531.5709,1,-5008,-36356,26273,-2.241,2.782,-8.735,0.09662,-0.26478,0.97761,42.943,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F06301
7008777,15:12:20,3.543333333333333,2024-06-05,595500.2404261838,5331768.665165696,17,N,15:12:20.000,48.13200337,-79.71646944,54531.25405,1,-5153,-36101,26328,7.5,3.426,-9.378,0.09064,-0.25558,0.97454,42.957,0.2,G,0.48,2.0,12.0,370.3,-38.6,15.364,0.0, ,D,'$GNGGA,151220.0,4807.92046,N,7942.98816,W,2.0,12.0,0.48,370.3,M,-38.6,M,,0131*79','$GNRMC,151220.0,A,4807.92046,N,7942.98816,W,15.364,0.23,50624.0,,,D,V*2D',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F06301
7008877,15:12:20.100000,3.545,2024-06-05,595500.2450419667,5331769.459041815,17,N,15:12:20.100,48.13201051,-79.7164692,54531.379,1,-5279,-35249,26871,14.468,3.591,-9.289,0.08731,-0.23267,0.98243,42.973,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F06301
7008977,15:12:20.200000,3.546666666666667,2024-06-05,595500.254103378,5331770.254103875,17,N,15:12:20.200,48.13201766,-79.7164689,54532.03185,1,-5383,-33993,27618,15.249,2.404,-8.362,0.07851,-0.19131,0.92655,42.953,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F06301
7009077,15:12:20.300000,3.5483333333333333,2024-06-05,595500.2616767224,5331771.049141108,17,N,15:12:20.300,48.13202481,-79.71646862,54532.30195,1,-5549,-33186,28021,5.209,1.557,-6.371,0.06949,-0.16628,0.92845,42.914,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F06301
7009177,15:12:20.400000,3.55,2024-06-05,595500.2684874847,5331771.845277382,17,N,15:12:20.400,48.13203197,-79.71646835,54532.0022,1,-5636,-32964,28027,-1.06,0.767,-4.656,0.06392,-0.16175,0.93692,42.946,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F06301
7009277,15:12:20.500000,3.5516666666666667,2024-06-05,595500.2760608136,5331772.640314619,17,N,15:12:20.500,48.13203912,-79.71646807,54531.11085,1,-5696,-33362,27858,-9.806,-2.121,-3.127,0.06186,-0.17393,0.94228,42.967,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06301
7009377,15:12:20.600000,3.553333333333333,2024-06-05,595500.2836341362,5331773.435351853,17,N,15:12:20.600,48.13204627,-79.71646779,54529.5404,1,-6012,-34194,27446,-11.658,-5.641,-1.913,0.06874,-0.2027,0.9704,42.932,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F06301
7009477,15:12:20.700000,3.555,2024-06-05,595500.2912074515,5331774.230389092,17,N,15:12:20.700,48.13205342,-79.71646751,54528.1631,1,-6389,-34948,26965,-7.539,-4.204,-0.765,0.07729,-0.22779,0.99629,42.959,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F06301
7009577,15:12:20.800000,3.556666666666666,2024-06-05,595500.2987807586,5331775.02542633,17,N,15:12:20.800,48.13206057,-79.71646723,54527.3581,1,-6615,-35259,26676,-0.688,-3.208,0.215,0.08128,-0.23456,0.98718,42.972,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06301
7009677,15:12:20.900000,3.558333333333333,2024-06-05,595500.3056100297,5331775.820451154,17,N,15:12:20.900,48.13206772,-79.71646696,54526.82635,1,-6784,-35213,26680,2.77,-2.771,1.455,0.08326,-0.23435,0.99565,42.947,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06301
7009777,15:12:21,3.56,2024-06-05,595500.3146713822,5331776.615513223,17,N,15:12:21.000,48.13207487,-79.71646666,54526.7659,1,-6747,-34911,26875,7.224,0.058,2.493,0.07817,-0.2251,0.98795,42.941,2.1,G,0.48,2.0,12.0,369.3,-38.6,15.499,0.0, ,D,'$GNGGA,151221.0,4807.92475,N,7942.98798,W,2.0,12.0,0.48,369.3,M,-38.6,M,,0131*7D','$GNRMC,151221.0,A,4807.92475,N,7942.98798,W,15.499,2.11,50624.0,,,D,V*27',,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06301
7009877,15:12:21.100000,3.5616666666666665,2024-06-05,595500.331861408,5331777.414046212,17,N,15:12:21.100,48.13208205,-79.71646625,54527.1152,1,-6550,-34309,27199,11.422,0.048,3.258,0.07488,-0.21306,1.00102,42.943,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06301
7009977,15:12:21.200000,3.563333333333333,2024-06-05,595500.3512649637,5331778.213727898,17,N,15:12:21.200,48.13208924,-79.71646581,54527.7019,1,-6389,-33396,27716,12.618,-0.71,3.851,0.06951,-0.18585,0.95768,42.91,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06301
7010077,15:12:21.300000,3.565,2024-06-05,595500.3699430263,5331779.012285719,17,N,15:12:21.300,48.13209642,-79.71646538,54527.95385,1,-6336,-32757,28093,5.31,-2.946,4.745,0.06639,-0.16622,0.92799,42.948,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F06301
7010177,15:12:21.400000,3.566666666666667,2024-06-05,595500.3886210786,5331779.8108435385,17,N,15:12:21.400,48.1321036,-79.71646495,54527.507,1,-6401,-32734,28083,-3.52,-4.914,5.791,0.0699,-0.16642,0.9319,42.972,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F06301
7010277,15:12:21.500000,3.5683333333333334,2024-06-05,595500.4072991204,5331780.609401359,17,N,15:12:21.500,48.13211078,-79.71646452,54526.49,1,-6542,-33290,27755,-7.358,-5.68,6.355,0.07996,-0.18644,0.98026,42.943,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F06301
7010377,15:12:21.600000,3.57,2024-06-05,595500.4259586069,5331781.409070635,17,N,15:12:21.600,48.13211797,-79.71646409,54525.75675,1,-6495,-33768,27508,-2.699,-0.714,6.498,0.08238,-0.20249,0.99209,42.914,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06301
7010477,15:12:21.700000,3.5716666666666668,2024-06-05,595500.4446366279,5331782.20762846,17,N,15:12:21.700,48.13212515,-79.71646366,54525.6139,1,-6019,-34058,27447,-3.685,3.317,7.071,0.06844,-0.21084,0.96175,42.955,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06301
7010577,15:12:21.800000,3.5733333333333333,2024-06-05,595500.4633146384,5331783.006186284,17,N,15:12:21.800,48.13213233,-79.71646323,54525.3432,1,-5580,-34410,27320,-5.281,-1.888,7.224,0.05739,-0.22071,0.93406,42.951,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F06301
7010677,15:12:21.900000,3.575,2024-06-05,595500.4834621496,5331783.805880393,17,N,15:12:21.900,48.13213952,-79.71646278,54524.4017,1,-5583,-35046,27024,-9.391,-6.771,6.852,0.06135,-0.24412,0.959,42.951,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F06301
7010777,15:12:22,3.5766666666666667,2024-06-05,595500.4999266006,5331784.603289523,17,N,15:12:22.000,48.13214669,-79.71646238,54523.4535,1,-5740,-35649,26582,-3.147,-5.894,5.682,0.07206,-0.26658,1.00701,42.948,2.3,G,0.48,2.0,12.0,368.3,-38.6,15.605,0.0, ,D,'$GNGGA,151222.0,4807.92906,N,7942.98772,W,2.0,12.0,0.48,368.3,M,-38.6,M,,0131*72','$GNRMC,151222.0,A,4807.92906,N,7942.98772,W,15.605,2.28,50624.0,,,D,V*24',,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06301
7010877,15:12:22.100000,3.578333333333333,2024-06-05,595500.5098246047,5331785.392806746,17,N,15:12:22.100,48.13215379,-79.71646207,54523.1289,1,-5787,-35583,26556,7.09,-2.435,4.158,0.07901,-0.26719,1.0079,42.93,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06301
7010977,15:12:22.200000,3.58,2024-06-05,595500.5168021257,5331786.1789399525,17,N,15:12:22.200,48.13216086,-79.7164618,54523.66135,1,-5581,-34893,27173,13.441,3.028,3.037,0.07092,-0.24634,0.97314,42.941,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F06301
7011077,15:12:22.300000,3.5816666666666666,2024-06-05,595500.524486579,5331786.967308482,17,N,15:12:22.300,48.13216795,-79.71646152,54524.50155,1,-5181,-33935,27694,12.009,2.248,2.322,0.05714,-0.21722,0.93481,42.954,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F06301
7011177,15:12:22.400000,3.583333333333333,2024-06-05,595500.532933596,5331787.754577972,17,N,15:12:22.400,48.13217503,-79.71646123,54524.81225,1,-4969,-33276,27939,3.22,0.581,1.335,0.0542,-0.19508,0.89704,42.926,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F06301
7011277,15:12:22.500000,3.585,2024-06-05,595500.5406365779,5331788.54183505,17,N,15:12:22.500,48.13218211,-79.71646095,54524.33275,1,-4803,-33569,27810,-11.887,-0.007,-0.001,0.05105,-0.20151,0.90061,42.963,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F06301
7011377,15:12:22.600000,3.5866666666666664,2024-06-05,595500.5483395533,5331789.329092128,17,N,15:12:22.600,48.13218919,-79.71646067,54522.9096,1,-4906,-34722,27299,-17.745,-2.322,-1.85,0.05367,-0.23675,0.94962,42.941,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06301
7011477,15:12:22.700000,3.5883333333333334,2024-06-05,595500.5560239768,5331790.117460661,17,N,15:12:22.700,48.13219628,-79.71646039,54521.4916,1,-5059,-35846,26572,-11.344,0.366,-3.605,0.05959,-0.27043,0.98548,42.932,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06301
7011577,15:12:22.800000,3.5900000000000003,2024-06-05,595500.5644709634,5331790.904730156,17,N,15:12:22.800,48.13220336,-79.7164601,54521.02745,1,-4886,-36231,26290,1.045,3.58,-5.036,0.05676,-0.27954,0.98039,42.92,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06301
7011677,15:12:22.900000,3.591666666666667,2024-06-05,595500.5729179448,5331791.691999651,17,N,15:12:22.900,48.13221044,-79.71645981,54521.019,1,-4883,-35818,26636,7.87,1.56,-6.112,0.05085,-0.26665,0.96473,42.975,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06301
7011777,15:12:23,3.5933333333333333,2024-06-05,595500.5791328375,5331792.479231905,17,N,15:12:23.000,48.13221752,-79.71645955,54521.06345,1,-5126,-35161,26965,9.008,0.942,-6.827,0.05027,-0.24087,0.95714,42.919,0.9,G,0.48,2.0,12.0,367.4,-38.6,15.202,0.0, ,D,'$GNGGA,151223.0,4807.93331,N,7942.98756,W,2.0,12.0,0.48,367.4,M,-38.6,M,,0131*72','$GNRMC,151223.0,A,4807.93331,N,7942.98756,W,15.202,0.9,50624.0,,,D,V*2E',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06301
7011877,15:12:23.100000,3.595,2024-06-05,595500.5727178137,5331793.265141662,17,N,15:12:23.100,48.13222459,-79.71645946,54521.0764,1,-5358,-34518,27229,8.747,-0.49,-7.953,0.05328,-0.21712,0.96829,42.971,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06301
7011977,15:12:23.200000,3.5966666666666667,2024-06-05,595500.5625826527,5331794.050989348,17,N,15:12:23.200,48.13223166,-79.71645942,54520.88625,1,-5831,-33794,27529,8.212,-3.791,-9.038,0.06153,-0.19698,0.97616,42.922,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F06301
