Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9558197,23:15:13.200000,7.596666666666667,2024-06-05,600349.0458872089,5331726.708236064,17,N,23:15:13.200,48.13087983,-79.65132928,54773.05575,1,-1073,-31011,29580,-7.811,-12.205,24.766,0.41235,-0.78384,0.65793,40.262,170.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9558097,23:15:13.100000,7.595,2024-06-05,600348.9533851938,5331727.102412396,17,N,23:15:13.100,48.13088339,-79.65133043,54774.00155,1,-899,-29739,30176,-20.281,-10.347,10.325,0.37388,-0.73684,0.6913,40.287,171.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9557997,23:15:13,7.593333333333334,2024-06-05,600348.871299805,5331727.496771349,17,N,23:15:13.000,48.13088695,-79.65133144,54774.15255,1,-324,-28165,30859,-16.504,-6.771,-6.019,0.30911,-0.68116,0.76214,40.239,171.7,G,0.51,2.0,12.0,384.7,-38.5,8.37,0.0, ,D,'$GNGGA,231513.0,4807.85296,N,7939.07984,W,2.0,12.0,0.51,384.7,M,-38.5,M,,0131*76','$GNRMC,231513.0,A,4807.85296,N,7939.07984,W,8.37,171.71,50624.0,,,D,V*1F',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9557897,23:15:12.900000,7.591666666666667,2024-06-05,600348.8322520596,5331727.898555587,17,N,23:15:12.900,48.13089057,-79.65133187,54773.98845,1,105,-27231,31141,-5.683,4.6,-25.286,0.2653,-0.66287,0.80485,40.267,173.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16004
9557797,23:15:12.800000,7.59,2024-06-05,600348.8043454913,5331728.301646943,17,N,23:15:12.800,48.1308942,-79.65133215,54773.23015,1,424,-27252,31165,7.274,6.385,-41.452,0.18082,-0.71325,0.84423,40.258,174.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9557697,23:15:12.700000,7.588333333333334,2024-06-05,600348.7727381925,5331728.703561626,17,N,23:15:12.700,48.13089782,-79.65133248,54770.1919,1,1298,-28039,30923,12.546,4.469,-45.4,0.04792,-0.75112,0.78897,40.282,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9557597,23:15:12.600000,7.586666666666667,2024-06-05,600348.7411308954,5331729.105476309,17,N,23:15:12.600,48.13090144,-79.65133281,54767.81175,1,2076,-28544,30724,3.144,8.572,-36.313,-0.06102,-0.74492,0.70601,40.244,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9557497,23:15:12.500000,7.585,2024-06-05,600348.7087795583,5331729.50737795,17,N,23:15:12.500,48.13090506,-79.65133315,54768.4275,1,2002,-28159,30861,-7.012,13.108,-19.937,-0.09522,-0.70938,0.67189,40.289,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9557397,23:15:12.400000,7.583333333333333,2024-06-05,600348.6771722666,5331729.909292634,17,N,23:15:12.400,48.13090868,-79.65133348,54771.5329,1,1191,-27611,31116,-5.535,10.352,-4.076,-0.0579,-0.7049,0.74133,40.267,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16004
9557297,23:15:12.300000,7.581666666666666,2024-06-05,600348.6455844657,5331730.310095867,17,N,23:15:12.300,48.13091229,-79.65133381,54772.7856,1,919,-27594,31051,4.874,-6.704,10.112,-0.02248,-0.69886,0.79984,40.252,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9557197,23:15:12.200000,7.58,2024-06-05,600348.6139966669,5331730.710899103,17,N,23:15:12.200,48.1309159,-79.65133414,54771.6855,1,1073,-28275,30740,8.978,-8.096,23.441,-0.02382,-0.68743,0.79846,40.311,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9557097,23:15:12.100000,7.578333333333333,2024-06-05,600348.5771421101,5331731.114945379,17,N,23:15:12.100,48.13091954,-79.65133454,54773.16025,1,439,-28849,30587,4.049,-0.329,34.616,-0.00884,-0.65698,0.74794,40.258,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16004
9556997,23:15:12,7.576666666666667,2024-06-05,600348.5560878396,5331731.509262531,17,N,23:15:12.000,48.13092309,-79.65133473,54776.20345,1,-643,-29156,30437,3.139,-5.008,39.389,0.07258,-0.62713,0.72296,40.275,185.2,G,0.51,2.0,12.0,385.1,-38.5,6.734,0.0, ,D,'$GNGGA,231512.0,4807.85513,N,7939.08013,W,2.0,12.0,0.51,385.1,M,-38.5,M,,0131*72','$GNRMC,231512.0,A,4807.85513,N,7939.08013,W,6.734,185.21,50624.0,,,D,V*18',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16004
9556897,23:15:11.900000,7.575,2024-06-05,600348.5802802343,5331731.86990738,17,N,23:15:11.900,48.13092633,-79.65133432,54778.2648,1,-1331,-29252,30448,-1.256,-7.123,31.92,0.12378,-0.60049,0.72979,40.238,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16004
9556797,23:15:11.800000,7.573333333333333,2024-06-05,600348.6202729086,5331732.2208231045,17,N,23:15:11.800,48.13092948,-79.6513337,54780.12525,1,-1744,-28917,30573,-5.386,-4.604,20.419,0.07503,-0.56385,0.74146,40.26,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16004
9556697,23:15:11.700000,7.571666666666667,2024-06-05,600348.6549988152,5331732.574981872,17,N,23:15:11.700,48.13093266,-79.65133315,54781.5168,1,-1939,-28351,30710,-8.032,-3.33,10.701,0.04502,-0.52656,0.78289,40.29,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9556597,23:15:11.600000,7.569999999999999,2024-06-05,600348.6897247154,5331732.92914064,17,N,23:15:11.600,48.13093584,-79.6513326,54783.1975,1,-2195,-27508,31032,-11.622,4.554,-0.864,0.05478,-0.46441,0.75823,40.248,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16004
9556497,23:15:11.500000,7.568333333333333,2024-06-05,600348.7244506123,5331733.283299407,17,N,23:15:11.500,48.13093902,-79.65133205,54785.8499,1,-2725,-26636,31180,-9.736,10.07,-15.157,0.05504,-0.40801,0.75323,40.291,186.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9556397,23:15:11.400000,7.566666666666666,2024-06-05,600348.7591765019,5331733.637458175,17,N,23:15:11.400,48.1309422,-79.6513315,54787.00355,1,-2919,-26330,31230,-0.43,7.486,-30.16,0.05177,-0.37853,0.80935,40.269,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F16004
9556297,23:15:11.300000,7.564999999999999,2024-06-05,600348.7939023871,5331733.991616944,17,N,23:15:11.300,48.13094538,-79.65133095,54785.67505,1,-2554,-26969,31025,13.288,8.032,-39.662,0.00202,-0.39953,0.79161,40.273,187.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9556197,23:15:11.200000,7.563333333333333,2024-06-05,600348.8286282669,5331734.345775713,17,N,23:15:11.200,48.13094856,-79.6513304,54783.2324,1,-2312,-28841,30365,27.889,16.61,-42.321,-0.03642,-0.47503,0.77643,40.254,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16004
9556097,23:15:11.100000,7.561666666666666,2024-06-05,600348.864900685,5331734.69662622,17,N,23:15:11.100,48.13095171,-79.65132983,54781.1476,1,-2334,-31035,29505,19.249,11.156,-30.503,-0.07259,-0.56522,0.82459,40.284,187.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9555997,23:15:11,7.56,2024-06-05,600348.8965139808,5331735.058512966,17,N,23:15:11.000,48.13095496,-79.65132932,54780.2254,1,-2112,-31454,29323,-8.07,1.578,-5.408,-0.13969,-0.64362,0.69854,40.289,188.2,G,0.51,2.0,12.0,385.2,-38.5,7.245,0.0, ,D,'$GNGGA,231511.0,4807.85704,N,7939.07982,W,2.0,12.0,0.51,385.2,M,-38.5,M,,0131*78','$GNRMC,231511.0,A,4807.85704,N,7939.07982,W,7.245,188.2,50624.0,,,D,V*1F',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9555897,23:15:10.900000,7.558333333333334,2024-06-05,600348.8939048777,5331735.462047839,17,N,23:15:10.900,48.13095859,-79.65132926,54782.8294,1,-2505,-30304,29812,-14.765,0.719,14.329,-0.06357,-0.62856,0.54847,40.268,186.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16004
9555797,23:15:10.800000,7.556666666666667,2024-06-05,600348.8858926139,5331735.876605907,17,N,23:15:10.800,48.13096232,-79.65132927,54784.8955,1,-2903,-29652,30083,-0.299,-5.957,17.582,0.08023,-0.60539,0.73419,40.285,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9555697,23:15:10.700000,7.555000000000001,2024-06-05,600348.8794268941,5331736.287855713,17,N,23:15:10.700,48.13096602,-79.65132926,54785.30275,1,-3061,-29844,29930,3.682,-5.37,15.708,0.09009,-0.68261,0.86775,40.285,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9555597,23:15:10.600000,7.553333333333333,2024-06-05,600348.8737247019,5331736.698007111,17,N,23:15:10.600,48.13096971,-79.65132924,54785.5626,1,-2991,-29688,30076,-3.832,-12.297,17.474,0.11083,-0.74788,0.79511,40.275,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9555497,23:15:10.500000,7.551666666666667,2024-06-05,600348.8672784659,5331737.108145467,17,N,23:15:10.500,48.1309734,-79.65132923,54784.9603,1,-2606,-29248,30391,-2.861,-9.652,15.192,0.16749,-0.74321,0.80577,40.27,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9555397,23:15:10.400000,7.55,2024-06-05,600348.8615957585,5331737.517185416,17,N,23:15:10.400,48.13097708,-79.65132921,54785.08725,1,-2530,-29161,30219,1.41,-3.954,8.534,0.15783,-0.69331,0.78653,40.285,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9555297,23:15:10.300000,7.548333333333333,2024-06-05,600348.8551690071,5331737.926212319,17,N,23:15:10.300,48.13098076,-79.6513292,54785.25035,1,-2500,-29170,30345,-2.821,-2.291,-0.704,0.14042,-0.69152,0.8017,40.268,176.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9555197,23:15:10.200000,7.546666666666667,2024-06-05,600348.8487617421,5331738.334127774,17,N,23:15:10.200,48.13098443,-79.65132919,54785.3917,1,-2253,-28533,30749,-12.026,-2.673,-8.261,0.09087,-0.70479,0.77839,40.292,174.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9555097,23:15:10.100000,7.545,2024-06-05,600348.8491288009,5331738.737714827,17,N,23:15:10.100,48.13098806,-79.65132909,54785.07535,1,-1731,-27650,31045,-7.273,-4.782,-11.397,0.00192,-0.63813,0.7012,40.308,173.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9554997,23:15:10,7.543333333333334,2024-06-05,600348.8298974399,5331739.1554115815,17,N,23:15:10.000,48.13099182,-79.65132925,54783.46135,1,-1030,-27600,31038,5.519,-6.472,-8.55,-0.05154,-0.62302,0.73717,40.301,171.6,G,0.51,2.0,12.0,385.8,-38.5,9.793,0.0, ,D,'$GNGGA,231510.0,4807.85925,N,7939.0797,W,2.0,12.0,0.51,385.8,M,-38.5,M,,0131*73','$GNRMC,231510.0,A,4807.85925,N,7939.0797,W,9.793,171.62,50624.0,,,D,V*1E',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16004
9554897,23:15:09.900000,7.541666666666667,2024-06-05,600348.7576088192,5331739.627767759,17,N,23:15:09.900,48.13099608,-79.65133011,54781.28635,1,-437,-28351,30773,13.245,-1.577,-2.896,-0.08181,-0.6988,0.7928,40.301,171.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9554797,23:15:09.800000,7.54,2024-06-05,600348.6657217927,5331740.114233639,17,N,23:15:09.800,48.13100047,-79.65133123,54781.12765,1,-809,-29622,30232,19.311,8.422,1.773,-0.0308,-0.78897,0.73073,40.296,171.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9554697,23:15:09.700000,7.538333333333333,2024-06-05,600348.57986506,5331740.596358075,17,N,23:15:09.700,48.13100482,-79.65133227,54781.28755,1,-1315,-31393,29374,22.501,-2.409,5.447,0.07509,-0.87087,0.69058,40.313,171.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9554597,23:15:09.600000,7.536666666666666,2024-06-05,600348.4940083408,5331741.078482513,17,N,23:15:09.600,48.13100917,-79.65133331,54779.56695,1,-1042,-32602,28883,7.852,-3.752,2.845,0.15755,-0.94097,0.6063,40.328,170.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16004
9554497,23:15:09.500000,7.535,2024-06-05,600348.4081516339,5331741.560606952,17,N,23:15:09.500,48.13101352,-79.65133435,54780.53525,1,-1301,-32413,28993,-9.685,8.884,-5.756,0.19832,-0.94375,0.52077,40.28,170.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9554397,23:15:09.400000,7.533333333333333,2024-06-05,600348.3223144246,5331742.04161994,17,N,23:15:09.400,48.13101786,-79.65133539,54783.1621,1,-1741,-31388,29402,-15.258,5.895,-10.638,0.20532,-0.86904,0.5506,40.256,170.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16004
9554297,23:15:09.300000,7.531666666666666,2024-06-05,600348.2364577428,5331742.52374438,17,N,23:15:09.300,48.13102221,-79.65133643,54784.16555,1,-1680,-30548,29759,-5.943,1.506,-9.802,0.19418,-0.79623,0.63827,40.281,170.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16004
9554197,23:15:09.200000,7.53,2024-06-05,600348.1513451149,5331743.005881868,17,N,23:15:09.200,48.13102656,-79.65133746,54784.6346,1,-1694,-30475,29845,0.767,5.771,-7.322,0.18263,-0.77293,0.70487,40.235,170.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9554097,23:15:09.100000,7.528333333333333,2024-06-05,600348.0625122902,5331743.487954135,17,N,23:15:09.100,48.13103091,-79.65133854,54785.7719,1,-2019,-30429,29854,-3.057,2.175,-4.466,0.24688,-0.75413,0.67801,40.303,169.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9553997,23:15:09,7.526666666666667,2024-06-05,600347.9826274652,5331743.969071484,17,N,23:15:09.000,48.13103525,-79.6513395,54785.8587,1,-1771,-30139,29950,-1.928,-3.487,-4.108,0.28269,-0.70807,0.62796,40.34,169.7,G,0.51,2.0,12.0,386.4,-38.5,8.907,0.0, ,D,'$GNGGA,231509.0,4807.86186,N,7939.08031,W,2.0,12.0,0.51,386.4,M,-38.5,M,,0131*75','$GNRMC,231509.0,A,4807.86186,N,7939.08031,W,8.907,169.66,50624.0,,,D,V*18',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9553897,23:15:08.900000,7.525,2024-06-05,600347.9548840342,5331744.447767591,17,N,23:15:08.900,48.13103956,-79.65133976,54785.0884,1,-1517,-30386,29773,7.891,-1.321,-5.02,0.26015,-0.67591,0.65409,40.286,171.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16004
9553797,23:15:08.800000,7.523333333333331,2024-06-05,600347.9368326324,5331744.925521823,17,N,23:15:08.800,48.13104386,-79.65133989,54783.71645,1,-1205,-31252,29440,12.973,-3.205,-5.31,0.2305,-0.66363,0.67421,40.305,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16004
9553697,23:15:08.700000,7.521666666666666,2024-06-05,600347.9150805101,5331745.402099383,17,N,23:15:08.700,48.13104815,-79.65134007,54781.7417,1,-668,-32087,29103,8.948,-3.642,-6.331,0.18242,-0.66968,0.676,40.291,175.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9553597,23:15:08.600000,7.52,2024-06-05,600347.8940724307,5331745.878689988,17,N,23:15:08.600,48.13105244,-79.65134024,54780.7177,1,-365,-32374,29039,-0.328,0.374,-6.009,0.1341,-0.67236,0.69244,40.279,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9553497,23:15:08.500000,7.518333333333333,2024-06-05,600347.8723203117,5331746.355267549,17,N,23:15:08.500,48.13105673,-79.65134042,54781.1426,1,-316,-32070,29224,-6.977,-0.019,-2.231,0.08802,-0.66555,0.70565,40.313,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9553397,23:15:08.400000,7.516666666666667,2024-06-05,600347.851351206,5331746.829635253,17,N,23:15:08.400,48.131061,-79.65134059,54782.17825,1,-387,-31398,29421,-9.279,-0.677,3.594,0.04491,-0.61427,0.68162,40.303,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16004
9553297,23:15:08.300000,7.515,2024-06-05,600347.830362618,5331747.305114408,17,N,23:15:08.300,48.13106528,-79.65134076,54784.26795,1,-773,-30668,29748,-9.407,2.47,10.16,0.01713,-0.55707,0.66169,40.281,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16004
9553197,23:15:08.200000,7.513333333333334,2024-06-05,600347.80866896,5331747.7783576185,17,N,23:15:08.200,48.13106954,-79.65134094,54786.7904,1,-1312,-30039,30075,-7.45,-5.075,17.293,0.00528,-0.535,0.65752,40.261,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F16004
9553097,23:15:08.100000,7.511666666666667,2024-06-05,600347.7781832095,5331748.243664141,17,N,23:15:08.100,48.13107373,-79.65134124,54787.9073,1,-1454,-29518,30325,-3.649,-3.476,16.651,0.01491,-0.49387,0.68991,40.346,187.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F16004
9552997,23:15:08,7.510000000000001,2024-06-05,600347.7755423406,5331748.733918266,17,N,23:15:08.000,48.13107814,-79.65134116,54790.64005,1,-2288,-29456,30234,1.987,9.282,10.02,0.04634,-0.48381,0.74159,40.284,189.8,G,0.51,2.0,12.0,386.4,-38.5,10.67,0.0, ,D,'$GNGGA,231508.0,4807.86443,N,7939.08055,W,2.0,12.0,0.51,386.4,M,-38.5,M,,0131*7A','$GNRMC,231508.0,A,4807.86443,N,7939.08055,W,10.67,189.8,50624.0,,,D,V*27',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F16004
9552897,23:15:07.900000,7.508333333333334,2024-06-05,600347.8516600862,5331749.316720143,17,N,23:15:07.900,48.13108337,-79.65134,54792.6648,1,-3002,-29914,29969,8.385,0.954,4.081,0.04343,-0.51624,0.73921,40.305,189.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F16004
9552797,23:15:07.800000,7.506666666666666,2024-06-05,600347.9556032004,5331749.925581076,17,N,23:15:07.800,48.13108883,-79.65133846,54792.5785,1,-3186,-30685,29565,11.108,5.578,-3.424,0.0207,-0.55922,0.72521,40.305,189.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F16004
9552697,23:15:07.700000,7.505,2024-06-05,600348.0507541982,5331750.526505322,17,N,23:15:07.700,48.13109422,-79.65133704,54793.5888,1,-3757,-31546,29104,9.724,13.767,-12.066,0.0111,-0.62284,0.68331,40.293,189.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F16004
9552597,23:15:07.600000,7.503333333333333,2024-06-05,600348.1459246597,5331751.126318122,17,N,23:15:07.600,48.1310996,-79.65133562,54794.5191,1,-4216,-32391,28701,8.133,9.64,-15.457,-0.04181,-0.67906,0.70068,40.264,189.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F16004
9552497,23:15:07.500000,7.501666666666667,2024-06-05,600348.2410950972,5331751.726130923,17,N,23:15:07.500,48.13110498,-79.6513342,54794.00105,1,-4078,-32728,28606,-2.861,4.278,-19.696,-0.08121,-0.73066,0.72119,40.322,189.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F16004
9552397,23:15:07.400000,7.5,2024-06-05,600348.3362460259,5331752.327055178,17,N,23:15:07.400,48.13111037,-79.65133278,54794.29635,1,-3960,-32180,28868,-12.574,10.216,-21.232,-0.09895,-0.7154,0.59035,40.322,189.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F16004
