Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
684297,20:47:19.300000,8.398333333333333,2024-06-05,599649.243313286,5331730.76764849,17,N,20:47:19.300,48.13102631,-79.66073086,54696.87975,1,1905,-30184,29839,-0.065,11.649,-15.977,0.07708,-0.70802,0.74993,43.02,171.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
684197,20:47:19.200000,8.396666666666667,2024-06-05,599649.1790753896,5331731.165662043,17,N,20:47:19.200,48.1310299,-79.66073163,54697.56465,1,1667,-30056,29943,-1.573,6.644,-17.498,0.07067,-0.72163,0.72135,43.035,171.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
684097,20:47:19.100000,8.395,2024-06-05,599649.1125473247,5331731.566971089,17,N,20:47:19.100,48.13103352,-79.66073243,54697.64975,1,1959,-29871,29979,-0.782,-0.551,-14.349,0.03194,-0.72288,0.69764,43.044,171.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683997,20:47:19,8.393333333333334,2024-06-05,599649.0513243115,5331731.962813554,17,N,20:47:19.000,48.13103709,-79.66073316,54697.39725,1,2437,-29712,30046,-1.403,-3.858,-6.658,-0.00586,-0.7025,0.71026,43.074,171.4,G,0.54,2.0,12.0,398.8,-38.5,7.58,0.0, ,D,'$GNGGA,204719.0,4807.86197,N,7939.64394,W,2.0,12.0,0.54,398.8,M,-38.5,M,,0131*70','$GNRMC,204719.0,A,4807.86197,N,7939.64394,W,7.58,171.37,50624.0,,,D,V*1A',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683897,20:47:18.900000,8.391666666666667,2024-06-05,599649.0179211125,5331732.342463531,17,N,20:47:18.900,48.13104051,-79.66073352,54697.18625,1,2808,-29655,30201,0.439,-5.354,0.77,-0.01228,-0.69212,0.75159,43.035,172.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683797,20:47:18.800000,8.389999999999999,2024-06-05,599648.9905476512,5331732.717771333,17,N,20:47:18.800,48.13104389,-79.6607338,54697.07475,1,2940,-29833,30001,4.642,-1.254,4.973,-0.01235,-0.72358,0.77487,43.078,173.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683697,20:47:18.700000,8.388333333333334,2024-06-05,599648.9601786742,5331733.094138771,17,N,20:47:18.700,48.13104728,-79.66073412,54697.2168,1,2729,-30306,29629,6.659,0.573,6.537,0.0138,-0.75956,0.75311,43.088,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683597,20:47:18.600000,8.386666666666667,2024-06-05,599648.9305537426,5331733.470519165,17,N,20:47:18.600,48.13105067,-79.66073443,54697.25435,1,2524,-30917,29444,7.357,-2.846,8.348,0.02222,-0.75653,0.72872,43.039,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683497,20:47:18.500000,8.385,2024-06-05,599648.9009288144,5331733.846899557,17,N,20:47:18.500,48.13105406,-79.66073474,54697.2289,1,2439,-31480,29308,5.158,-2.79,8.637,0.01051,-0.75173,0.73639,43.049,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683397,20:47:18.400000,8.383333333333333,2024-06-05,599648.871303888,5331734.223279951,17,N,20:47:18.400,48.13105745,-79.66073505,54697.65775,1,2112,-31611,29243,-1.402,3.279,4.535,0.00789,-0.7375,0.73854,43.072,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683297,20:47:18.300000,8.381666666666666,2024-06-05,599648.8416983144,5331734.598548894,17,N,20:47:18.300,48.13106083,-79.66073536,54698.90705,1,1514,-31255,29344,-7.459,5.785,1.022,-0.00721,-0.70422,0.69315,43.055,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683197,20:47:18.200000,8.38,2024-06-05,599648.8120927433,5331734.9738178365,17,N,20:47:18.200,48.13106421,-79.66073567,54700.17465,1,1211,-30588,29651,-8.753,2.069,-1.61,0.00468,-0.64906,0.64723,43.082,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
683097,20:47:18.100000,8.378333333333334,2024-06-05,599648.7780229244,5331735.349009058,17,N,20:47:18.100,48.13106759,-79.66073604,54700.83855,1,1098,-30151,29893,-2.35,0.97,-4.012,0.00486,-0.57472,0.71437,43.061,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14603
682997,20:47:18,8.376666666666667,2024-06-05,599648.7566211673,5331735.723309039,17,N,20:47:18.000,48.13107096,-79.66073624,54701.09715,1,1049,-30169,29921,1.379,2.096,-7.03,-0.01707,-0.55264,0.8011,43.059,183.8,G,0.54,2.0,12.0,399.7,-38.5,6.809,0.0, ,D,'$GNGGA,204718.0,4807.864,N,7939.64421,W,2.0,12.0,0.54,399.7,M,-38.5,M,,0131*7D','$GNRMC,204718.0,A,4807.864,N,7939.64421,W,6.809,183.79,50624.0,,,D,V*13',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14603
682897,20:47:17.900000,8.375,2024-06-05,599648.7672712491,5331736.094831665,17,N,20:47:17.900,48.1310743,-79.66073601,54701.03785,1,1190,-30346,29783,5.318,0.933,-8.954,-0.04298,-0.56899,0.79576,43.068,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14603
682797,20:47:17.800000,8.373333333333333,2024-06-05,599648.7891013002,5331736.465437141,17,N,20:47:17.800,48.13107763,-79.66073563,54700.381,1,1510,-31031,29454,12.345,-1.124,-9.693,-0.07819,-0.58652,0.77274,43.048,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14603
682697,20:47:17.700000,8.371666666666666,2024-06-05,599648.8071917908,5331736.837089303,17,N,20:47:17.700,48.13108097,-79.6607353,54699.4171,1,1838,-32072,29020,14.463,2.053,-9.961,-0.11183,-0.62211,0.76559,43.059,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
682597,20:47:17.600000,8.37,2024-06-05,599648.82604567,5331737.207642968,17,N,20:47:17.600,48.1310843,-79.66073496,54699.013,1,1896,-32760,28666,4.416,1.993,-6.801,-0.12762,-0.65261,0.70168,43.037,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
682497,20:47:17.500000,8.368333333333334,2024-06-05,599648.8441555034,5331737.578183679,17,N,20:47:17.500,48.13108763,-79.66073463,54698.94965,1,2205,-32632,28697,-4.089,-5.102,-3.581,-0.15111,-0.6244,0.61859,43.073,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
682397,20:47:17.400000,8.366666666666667,2024-06-05,599648.8622653325,5331737.948724391,17,N,20:47:17.400,48.13109096,-79.6607343,54699.0574,1,2534,-32252,28887,-5.103,-0.402,-0.021,-0.15496,-0.58696,0.59818,43.047,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14603
682297,20:47:17.300000,8.365,2024-06-05,599648.8803558091,5331738.320376554,17,N,20:47:17.300,48.1310943,-79.66073397,54700.3332,1,1831,-31881,29006,-5.597,12.345,1.899,-0.1006,-0.56357,0.62591,43.018,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14603
682197,20:47:17.200000,8.363333333333333,2024-06-05,599648.8984656312,5331738.690917265,17,N,20:47:17.200,48.13109763,-79.66073364,54702.2718,1,599,-31597,29234,-2.913,12.05,4.519,-0.05039,-0.55324,0.68768,43.064,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14603
682097,20:47:17.100000,8.361666666666666,2024-06-05,599648.9173968913,5331739.057025127,17,N,20:47:17.100,48.13110092,-79.6607333,54703.8318,1,-281,-31470,29308,-3.408,4.548,7.906,-0.02087,-0.58278,0.72766,43.061,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14603
681997,20:47:17,8.360000000000001,2024-06-05,599648.9345885167,5331739.4375559455,17,N,20:47:17.000,48.13110434,-79.66073298,54705.17485,1,-894,-31069,29452,-6.867,2.431,8.695,0.00622,-0.60557,0.73416,43.066,183.7,G,0.54,2.0,12.0,400.2,-38.5,8.235,0.0, ,D,'$GNGGA,204717.0,4807.866,N,7939.64401,W,2.0,12.0,0.54,400.2,M,-38.5,M,,0131*70','$GNRMC,204717.0,A,4807.866,N,7939.64401,W,8.235,183.7,50624.0,,,D,V*1E',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14603
681897,20:47:16.900000,8.358333333333333,2024-06-05,599648.9479138744,5331739.869161706,17,N,20:47:16.900,48.13110822,-79.6607327,54706.43575,1,-1482,-30512,29698,-5.794,1.398,6.76,0.02744,-0.61797,0.70823,43.059,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14603
681797,20:47:16.800000,8.356666666666666,2024-06-05,599648.9609876778,5331740.315216333,17,N,20:47:16.800,48.13111223,-79.66073242,54707.0472,1,-1546,-30300,29719,-0.08,-5.49,5.635,0.02519,-0.64736,0.75004,43.064,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14603
681697,20:47:16.700000,8.355,2024-06-05,599648.9733948378,5331740.756812202,17,N,20:47:16.700,48.1311162,-79.66073215,54706.7189,1,-1086,-30319,29683,0.806,-9.25,4.012,0.01789,-0.70656,0.82426,43.098,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14603
681597,20:47:16.600000,8.353333333333333,2024-06-05,599648.9858019933,5331741.198408072,17,N,20:47:16.600,48.13112017,-79.66073188,54706.4315,1,-823,-30270,29774,-1.063,-1.973,0.741,0.02324,-0.72652,0.79443,43.104,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14603
681497,20:47:16.500000,8.351666666666667,2024-06-05,599648.9989531856,5331741.640016894,17,N,20:47:16.500,48.13112414,-79.6607316,54706.8833,1,-951,-30123,29919,-3.386,2.505,-0.725,0.02301,-0.73103,0.72351,43.074,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14603
681397,20:47:16.400000,8.35,2024-06-05,599649.0113603347,5331742.081612765,17,N,20:47:16.400,48.13112811,-79.66073133,54707.70105,1,-1183,-29812,30089,-3.39,4.247,-1.76,0.02012,-0.73332,0.69571,43.066,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14603
681297,20:47:16.300000,8.348333333333333,2024-06-05,599649.0245308707,5331742.522110137,17,N,20:47:16.300,48.13113207,-79.66073105,54708.54095,1,-1599,-29704,30063,0.325,6.911,-3.643,0.03249,-0.74933,0.72802,43.078,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
681197,20:47:16.200000,8.346666666666668,2024-06-05,599649.0369380118,5331742.963706006,17,N,20:47:16.200,48.13113604,-79.66073078,54709.3996,1,-2186,-29809,29945,-0.108,8.555,-5.059,0.04438,-0.78072,0.72808,43.072,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
681097,20:47:16.100000,8.345,2024-06-05,599649.0501278895,5331743.403091929,17,N,20:47:16.100,48.13113999,-79.6607305,54710.0512,1,-2482,-29744,29927,-0.899,-0.646,-3.482,0.04859,-0.80125,0.71711,43.088,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680997,20:47:16,8.343333333333334,2024-06-05,599649.062457624,5331743.849133606,17,N,20:47:16.000,48.131144,-79.66073023,54709.75805,1,-2023,-29731,29934,2.16,-8.669,0.203,0.02905,-0.81295,0.71179,43.08,181.4,G,0.54,2.0,12.0,401.3,-38.5,9.393,0.0, ,D,'$GNGGA,204716.0,4807.86838,N,7939.64383,W,2.0,12.0,0.54,401.3,M,-38.5,M,,0131*79','$GNRMC,204716.0,A,4807.86838,N,7939.64383,W,9.393,181.36,50624.0,,,D,V*1B',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680897,20:47:15.900000,8.341666666666667,2024-06-05,599649.0773765157,5331744.31745612,17,N,20:47:15.900,48.13114821,-79.66072992,54709.224,1,-1531,-30015,29880,4.651,-6.05,4.775,0.01321,-0.83301,0.7084,43.115,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680797,20:47:15.800000,8.34,2024-06-05,599649.0914546119,5331744.791322937,17,N,20:47:15.800,48.13115247,-79.66072962,54709.06055,1,-1350,-30326,29753,3.745,-4.965,8.903,0.01748,-0.86327,0.71902,43.086,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680697,20:47:15.700000,8.338333333333333,2024-06-05,599649.1055520547,5331745.264078303,17,N,20:47:15.700,48.13115672,-79.66072932,54709.15575,1,-1362,-30401,29771,0.25,-6.206,12.013,0.02323,-0.85848,0.67347,43.076,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680597,20:47:15.600000,8.336666666666666,2024-06-05,599649.1203935333,5331745.736846625,17,N,20:47:15.600,48.13116097,-79.66072901,54709.3897,1,-1334,-30375,29789,0.175,-7.025,11.629,0.06426,-0.83878,0.69192,43.078,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680497,20:47:15.500000,8.335,2024-06-05,599649.1344909666,5331746.209601991,17,N,20:47:15.500,48.13116522,-79.66072871,54709.5641,1,-1149,-30290,29824,-3.098,-5.476,5.941,0.09155,-0.83445,0.71925,43.121,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680397,20:47:15.400000,8.333333333333334,2024-06-05,599649.1485883957,5331746.68235736,17,N,20:47:15.400,48.13116947,-79.66072841,54710.1021,1,-1173,-29872,29927,-5.049,2.536,-1.434,0.09498,-0.78485,0.68969,43.105,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680297,20:47:15.300000,8.331666666666667,2024-06-05,599649.1634298613,5331747.155125682,17,N,20:47:15.300,48.13117372,-79.6607281,54710.92175,1,-1421,-29645,30043,-0.425,4.301,-7.281,0.09521,-0.70322,0.64932,43.068,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680197,20:47:15.200000,8.33,2024-06-05,599649.1775466328,5331747.626769599,17,N,20:47:15.200,48.13117796,-79.6607278,54711.02365,1,-1349,-29854,29999,3.844,0.679,-12.329,0.07564,-0.64438,0.68631,43.12,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
680097,20:47:15.100000,8.328333333333333,2024-06-05,599649.1909000096,5331748.099512014,17,N,20:47:15.100,48.13118221,-79.66072751,54710.56185,1,-966,-30188,29837,4.235,-1.224,-14.539,0.04639,-0.64419,0.75508,43.107,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679997,20:47:15,8.326666666666666,2024-06-05,599649.2079542319,5331748.57343065,17,N,20:47:15.000,48.13118647,-79.66072717,54709.76345,1,-278,-30397,29736,3.461,-6.983,-12.059,0.0056,-0.65078,0.74317,43.119,184.7,G,0.54,2.0,12.0,402.4,-38.5,8.701,0.0, ,D,'$GNGGA,204715.0,4807.87093,N,7939.64367,W,2.0,12.0,0.54,402.4,M,-38.5,M,,0131*7C','$GNRMC,204715.0,A,4807.87093,N,7939.64367,W,8.701,184.65,50624.0,,,D,V*17',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679897,20:47:14.900000,8.325,2024-06-05,599649.2330767879,5331749.05416048,17,N,20:47:14.900,48.13119079,-79.66072672,54708.6845,1,651,-30724,29536,6.157,-7.06,-7.16,-0.01638,-0.64517,0.76056,43.074,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679797,20:47:14.800000,8.323333333333332,2024-06-05,599649.2626248761,5331749.5371909365,17,N,20:47:14.800,48.13119513,-79.66072621,54708.01835,1,1211,-31092,29410,3.117,-2.461,-2.308,-0.03136,-0.63855,0.75334,43.104,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14603
679697,20:47:14.700000,8.321666666666667,2024-06-05,599649.2907042287,5331750.019084035,17,N,20:47:14.700,48.13119946,-79.66072572,54708.2098,1,1280,-31021,29525,-3.717,-2.887,3.175,-0.03569,-0.61188,0.68813,43.122,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679597,20:47:14.600000,8.32,2024-06-05,599649.3187835736,5331750.500977133,17,N,20:47:14.600,48.13120379,-79.66072523,54708.69225,1,1380,-30642,29636,-4.682,-5.346,6.395,-0.02196,-0.56366,0.66159,43.079,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679497,20:47:14.500000,8.318333333333333,2024-06-05,599649.3468435617,5331750.983981684,17,N,20:47:14.500,48.13120813,-79.66072474,54708.9522,1,1487,-30498,29719,1.078,-3.365,8.24,-0.02541,-0.53681,0.68835,43.07,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679397,20:47:14.400000,8.316666666666666,2024-06-05,599649.374922894,5331751.465874784,17,N,20:47:14.400,48.13121246,-79.66072425,54709.36005,1,1140,-30871,29539,7.215,1.758,10.872,-0.01281,-0.54287,0.69911,43.112,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679297,20:47:14.300000,8.315,2024-06-05,599649.4029828697,5331751.948879335,17,N,20:47:14.300,48.1312168,-79.66072376,54709.8968,1,427,-31576,29250,8.923,2.796,11.578,0.03094,-0.57851,0.7122,43.098,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679197,20:47:14.200000,8.313333333333334,2024-06-05,599649.4310621868,5331752.430772437,17,N,20:47:14.200,48.13122113,-79.66072327,54710.57555,1,-124,-32016,29038,1.72,0.029,9.626,0.03459,-0.62223,0.69122,43.121,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
679097,20:47:14.100000,8.311666666666666,2024-06-05,599649.4592576001,5331752.905996831,17,N,20:47:14.100,48.1312254,-79.66072278,54711.13625,1,-227,-31939,29033,-2.515,-5.977,7.26,0.02085,-0.63972,0.63269,43.078,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
678997,20:47:14,8.31,2024-06-05,599649.4870853536,5331753.402338799,17,N,20:47:14.000,48.13122986,-79.66072229,54711.18485,1,20,-31752,29159,-0.949,-5.608,3.42,0.01077,-0.63611,0.64084,43.101,183.8,G,0.54,2.0,12.0,403.1,-38.5,11.031,0.0, ,D,'$GNGGA,204714.0,4807.87353,N,7939.64337,W,2.0,12.0,0.54,403.1,M,-38.5,M,,0131*73','$GNRMC,204714.0,A,4807.87353,N,7939.64337,W,11.031,183.83,50624.0,,,D,V*2F',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
678897,20:47:13.900000,8.308333333333334,2024-06-05,599649.5167669458,5331753.963196753,17,N,20:47:13.900,48.1312349,-79.66072176,54711.4585,1,-9,-31705,29206,-1.411,3.848,-0.566,0.00792,-0.651,0.7147,43.133,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
678797,20:47:13.800000,8.306666666666667,2024-06-05,599649.5468249146,5331754.5451852335,17,N,20:47:13.800,48.13124013,-79.66072122,54712.52915,1,-466,-31369,29441,-7.671,4.814,-2.742,0.04213,-0.67423,0.69893,43.139,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14603
678697,20:47:13.700000,8.305,2024-06-05,599649.5769989768,5331755.120505007,17,N,20:47:13.700,48.1312453,-79.66072068,54713.3262,1,-442,-30786,29593,-5.248,-2.222,-7.439,0.05979,-0.66911,0.68546,43.124,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14603
678597,20:47:13.600000,8.303333333333333,2024-06-05,599649.6064483406,5331755.694700378,17,N,20:47:13.600,48.13125046,-79.66072015,54712.88505,1,67,-30843,29476,7.888,-1.4,-12.956,0.03204,-0.6989,0.70915,43.107,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14603
678497,20:47:13.500000,8.301666666666668,2024-06-05,599649.636622384,5331756.270020152,17,N,20:47:13.500,48.13125563,-79.66071961,54711.74625,1,551,-31902,29013,19.095,1.014,-13.923,-0.01106,-0.78104,0.71685,43.109,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
678397,20:47:13.400000,8.3,2024-06-05,599649.6667964195,5331756.84533993,17,N,20:47:13.400,48.1312608,-79.66071907,54710.49635,1,883,-33373,28339,17.854,1.523,-11.579,-0.05487,-0.86836,0.70221,43.104,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14603
