Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4535224,19:58:47.400000,9.35,2024-06-05,599449.0965864871,5331752.993398296,17,N,19:58:47.400,48.13125753,-79.66341485,54774.1884,1,-3551,-30178,29683,-16.966,-0.725,19.346,0.04152,-0.59102,0.68015,41.699,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4535124,19:58:47.300000,9.348333333333333,2024-06-05,599449.1298271825,5331753.778897386,17,N,19:58:47.300,48.13126459,-79.66341422,54778.14605,1,-4150,-28740,30407,-16.186,-2.593,16.257,0.10774,-0.53452,0.67976,41.709,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4535024,19:58:47.200000,9.346666666666666,2024-06-05,599449.1623045139,5331754.565495002,17,N,19:58:47.200,48.13127166,-79.6634136,54781.4576,1,-4417,-27565,30772,-10.619,-1.639,9.907,0.11885,-0.48257,0.77505,41.715,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4534924,19:58:47.100000,9.345,2024-06-05,599449.1955065589,5331755.353216997,17,N,19:58:47.100,48.13127874,-79.66341297,54783.42505,1,-4668,-26895,30852,-5.314,3.116,1.0,0.1176,-0.49484,0.81224,41.703,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4534824,19:58:47,9.343333333333334,2024-06-05,599449.228061106,5331756.135368809,17,N,19:58:47.000,48.13128577,-79.66341235,54783.4583,1,-5037,-26940,30741,5.768,4.957,-7.904,0.14199,-0.52086,0.79813,41.711,184.8,G,0.52,2.0,12.0,392.0,-38.5,14.25,0.0, ,D,'$GNGGA,195847.0,4807.87689,N,7939.80478,W,2.0,12.0,0.52,392.0,M,-38.5,M,,0131*7D','$GNRMC,195847.0,A,4807.87689,N,7939.80478,W,14.25,184.8,50624.0,,,D,V*2D',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4534724,19:58:46.900000,9.341666666666669,2024-06-05,599449.2557935967,5331756.895201104,17,N,19:58:46.900,48.1312926,-79.6634118,54781.11615,1,-5098,-28039,30383,17.765,2.946,-13.994,0.15921,-0.55835,0.8293,41.695,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4534624,19:58:46.800000,9.34,2024-06-05,599449.2829172156,5331757.64724031,17,N,19:58:46.800,48.13129936,-79.66341126,54777.3807,1,-4681,-29661,29684,20.274,0.462,-17.183,0.174,-0.63818,0.77169,41.736,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4534524,19:58:46.700000,9.338333333333331,2024-06-05,599449.3107269283,5331758.402626801,17,N,19:58:46.700,48.13130615,-79.66341071,54774.20725,1,-4116,-31062,29154,11.966,2.443,-21.254,0.15955,-0.69821,0.72116,41.71,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4534424,19:58:46.600000,9.336666666666668,2024-06-05,599449.3385559391,5331759.156901842,17,N,19:58:46.600,48.13131293,-79.66341016,54773.5659,1,-3744,-31495,29092,-4.458,7.064,-25.473,0.1364,-0.71602,0.69352,41.741,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F14203
4534324,19:58:46.500000,9.335,2024-06-05,599449.3663656256,5331759.912288334,17,N,19:58:46.500,48.13131972,-79.66340961,54776.33695,1,-3720,-30533,29518,-22.391,10.828,-20.847,0.10227,-0.71671,0.61664,41.74,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4534224,19:58:46.400000,9.333333333333334,2024-06-05,599449.3934505745,5331760.66655045,17,N,19:58:46.400,48.1313265,-79.66340907,54781.4961,1,-4014,-28681,30394,-24.403,4.192,-10.86,0.08447,-0.68509,0.55001,41.727,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4534124,19:58:46.300000,9.331666666666669,2024-06-05,599449.4212602376,5331761.421936943,17,N,19:58:46.300,48.13133329,-79.66340852,54785.38905,1,-3781,-27474,30861,-6.59,-6.125,-2.715,0.09017,-0.6621,0.66439,41.724,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4534024,19:58:46.200000,9.33,2024-06-05,599449.4490891999,5331762.176211989,17,N,19:58:46.200,48.13134007,-79.66340797,54785.54185,1,-3374,-27729,30692,12.339,-4.642,5.2,0.08903,-0.69663,0.79786,41.697,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4533924,19:58:46.100000,9.328333333333337,2024-06-05,599449.4799522354,5331762.92720439,17,N,19:58:46.100,48.13134682,-79.66340738,54783.06305,1,-3360,-28857,30183,14.933,-3.887,13.531,0.10488,-0.75299,0.7838,41.73,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4533824,19:58:46,9.326666666666666,2024-06-05,599449.5009303427,5331763.6902547,17,N,19:58:46.000,48.13135368,-79.66340692,54781.5495,1,-3532,-29403,30102,1.651,-6.221,21.625,0.16057,-0.80265,0.68126,41.767,180.1,G,0.52,2.0,12.0,392.6,-38.5,15.721,0.0, ,D,'$GNGGA,195846.0,4807.88096,N,7939.80442,W,2.0,12.0,0.52,392.6,M,-38.5,M,,0131*74','$GNRMC,195846.0,A,4807.88096,N,7939.80442,W,15.721,180.11,50624.0,,,D,V*2C',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4533724,19:58:45.900000,9.325,2024-06-05,599449.4943892539,5331764.495074768,17,N,19:58:45.900,48.13136092,-79.66340682,54783.1635,1,-3659,-28848,30384,-9.663,-11.829,22.627,0.19583,-0.79422,0.64211,41.711,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4533624,19:58:45.800000,9.323333333333332,2024-06-05,599449.4779632507,5331765.311952743,17,N,19:58:45.800,48.13136827,-79.66340685,54785.93465,1,-3344,-28051,30634,-4.9,-12.737,18.862,0.14307,-0.74529,0.65978,41.727,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4533524,19:58:45.700000,9.321666666666664,2024-06-05,599449.4645713305,5331766.125548075,17,N,19:58:45.700,48.13137559,-79.66340684,54786.83715,1,-3036,-27949,30699,3.238,-9.275,13.055,0.15188,-0.74377,0.75767,41.749,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4533424,19:58:45.600000,9.32,2024-06-05,599449.4511794072,5331766.939143408,17,N,19:58:45.600,48.13138291,-79.66340683,54787.14135,1,-2626,-28060,30666,1.605,-6.617,5.719,0.14456,-0.72681,0.76552,41.727,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4533324,19:58:45.500000,9.318333333333332,2024-06-05,599449.4385315198,5331767.752751672,17,N,19:58:45.500,48.13139023,-79.66340681,54787.46805,1,-2590,-28107,30603,0.073,2.987,1.506,0.05026,-0.68116,0.74858,41.775,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4533224,19:58:45.400000,9.316666666666666,2024-06-05,599449.4251589044,5331768.565235555,17,N,19:58:45.400,48.13139754,-79.6634068,54787.30065,1,-3265,-28133,30571,-0.304,7.35,2.697,0.02479,-0.65654,0.76435,41.766,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4533124,19:58:45.300000,9.315,2024-06-05,599449.4117669765,5331769.37883089,17,N,19:58:45.300,48.13140486,-79.66340679,54787.8797,1,-3688,-27930,30666,-5.255,-1.937,7.039,0.05218,-0.65415,0.75208,41.736,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4533024,19:58:45.200000,9.313333333333333,2024-06-05,599449.3983750457,5331770.192426229,17,N,19:58:45.200,48.13141218,-79.66340678,54789.8873,1,-3738,-27285,30820,-8.588,0.166,3.966,0.09422,-0.61173,0.67856,41.697,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4532924,19:58:45.100000,9.311666666666667,2024-06-05,599449.3850024256,5331771.004910115,17,N,19:58:45.100,48.13141949,-79.66340677,54791.914,1,-4075,-26554,30951,-10.629,3.438,-7.949,0.13181,-0.54443,0.74253,41.711,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4532824,19:58:45,9.31,2024-06-05,599449.3730985647,5331771.81853131,17,N,19:58:45.000,48.13142681,-79.66340674,54794.9837,1,-3575,-25613,31438,-14.242,-9.238,-19.355,0.11539,-0.51617,0.74029,41.748,179.7,G,0.52,2.0,12.0,393.1,-38.5,16.199,0.0, ,D,'$GNGGA,195845.0,4807.88535,N,7939.80441,W,2.0,12.0,0.52,393.1,M,-38.5,M,,0131*7E','$GNRMC,195845.0,A,4807.88535,N,7939.80441,W,16.199,179.71,50624.0,,,D,V*26',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4532724,19:58:44.900000,9.308333333333334,2024-06-05,599449.3701231398,5331772.6323076375,17,N,19:58:44.900,48.13143413,-79.66340659,54798.9053,1,-2153,-24591,31887,-9.249,-10.162,-28.521,0.03896,-0.47341,0.69881,41.727,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4532624,19:58:44.800000,9.306666666666668,2024-06-05,599449.3686550925,5331773.44499837,17,N,19:58:44.800,48.13144144,-79.66340642,54800.26475,1,-1307,-24486,31913,5.628,4.139,-25.993,-0.03952,-0.40715,0.71775,41.742,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14203
4532524,19:58:44.700000,9.305,2024-06-05,599449.3671677306,5331774.258800553,17,N,19:58:44.700,48.13144876,-79.66340625,54797.93035,1,-1291,-25539,31574,18.464,5.492,-16.181,-0.05136,-0.38944,0.75037,41.754,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4532424,19:58:44.600000,9.303333333333336,2024-06-05,599449.3656803623,5331775.072602738,17,N,19:58:44.600,48.13145608,-79.66340608,54793.3491,1,-1244,-27375,30951,25.266,3.468,-9.266,-0.02779,-0.43932,0.79907,41.725,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4532324,19:58:44.500000,9.301666666666668,2024-06-05,599449.3642123004,5331775.885293473,17,N,19:58:44.500,48.13146339,-79.66340591,54788.2533,1,-1474,-29303,30215,22.66,8.112,-6.826,0.00312,-0.55555,0.86723,41.741,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4532224,19:58:44.400000,9.3,2024-06-05,599449.3627249218,5331776.69909566,17,N,19:58:44.400,48.13147071,-79.66340574,54784.23405,1,-1922,-30729,29559,12.677,4.465,-1.935,0.02847,-0.64009,0.87219,41.72,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4532124,19:58:44.300000,9.298333333333334,2024-06-05,599449.360512813,5331777.511773469,17,N,19:58:44.300,48.13147802,-79.66340558,54783.5038,1,-2030,-31020,29461,-4.844,-5.031,6.023,0.03572,-0.67584,0.79243,41.715,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4532024,19:58:44.200000,9.296666666666663,2024-06-05,599449.3590254249,5331778.325575658,17,N,19:58:44.200,48.13148534,-79.66340541,54786.1966,1,-2034,-30125,29895,-13.387,-3.204,13.935,0.02735,-0.67435,0.6879,41.738,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4531924,19:58:44.100000,9.295,2024-06-05,599449.3552479898,5331779.142673419,17,N,19:58:44.100,48.13149269,-79.66340527,54788.9757,1,-2561,-29119,30311,-10.505,-2.76,22.759,0.05712,-0.62548,0.71816,41.749,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4531824,19:58:44,9.293333333333331,2024-06-05,599449.3583599835,5331779.948773016,17,N,19:58:44.000,48.13149994,-79.66340504,54791.5381,1,-2885,-28251,30649,-9.921,-11.582,29.139,0.10166,-0.59234,0.75794,41.709,182.8,G,0.52,2.0,12.0,393.3,-38.5,15.131,0.0, ,D,'$GNGGA,195844.0,4807.88974,N,7939.80433,W,2.0,12.0,0.52,393.3,M,-38.5,M,,0131*71','$GNRMC,195844.0,A,4807.88974,N,7939.80433,W,15.131,182.8,50624.0,,,D,V*20',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4531724,19:58:43.900000,9.291666666666666,2024-06-05,599449.3821595837,5331780.720766669,17,N,19:58:43.900,48.13150688,-79.66340454,54794.45905,1,-2980,-27264,30942,-10.837,-6.015,26.935,0.13855,-0.56178,0.74514,41.741,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4531624,19:58:43.800000,9.29,2024-06-05,599449.4128099817,5331781.483985056,17,N,19:58:43.800,48.13151374,-79.66340395,54796.60325,1,-3540,-26425,31188,-7.103,0.369,18.772,0.17744,-0.52364,0.79825,41.721,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4531524,19:58:43.700000,9.288333333333332,2024-06-05,599449.441189639,5331782.249387567,17,N,19:58:43.700,48.13152062,-79.66340339,54797.21005,1,-3949,-26217,31231,4.804,-3.624,14.559,0.18263,-0.50316,0.84307,41.773,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4531424,19:58:43.600000,9.286666666666669,2024-06-05,599449.4695692828,5331783.014790079,17,N,19:58:43.600,48.1315275,-79.66340283,54796.0354,1,-3861,-26891,30946,12.367,-6.83,11.624,0.13473,-0.50595,0.80105,41.741,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4531324,19:58:43.500000,9.285,2024-06-05,599449.497948914,5331783.780192591,17,N,19:58:43.500,48.13153438,-79.66340227,54794.63135,1,-3630,-27613,30763,5.736,-5.259,2.586,0.13208,-0.53973,0.79007,41.721,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4531224,19:58:43.400000,9.283333333333331,2024-06-05,599449.526309222,5331784.546706556,17,N,19:58:43.400,48.13154127,-79.66340171,54795.15065,1,-3097,-27630,30769,-3.181,-7.552,-7.484,0.10199,-0.56015,0.75269,41.732,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4531124,19:58:43.300000,9.281666666666666,2024-06-05,599449.5546888281,5331785.312109071,17,N,19:58:43.300,48.13154815,-79.66340115,54796.9378,1,-2421,-27229,30963,-5.798,1.413,-17.265,0.05048,-0.57376,0.74415,41.783,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4531024,19:58:43.200000,9.28,2024-06-05,599449.5838124567,5331786.077524516,17,N,19:58:43.200,48.13155503,-79.66340058,54797.39025,1,-2555,-27157,31027,2.096,10.29,-21.943,0.04659,-0.57057,0.77412,41.758,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4530924,19:58:43.100000,9.278333333333334,2024-06-05,599449.6128974485,5331786.845162862,17,N,19:58:43.100,48.13156193,-79.66340001,54796.595,1,-2505,-27620,30859,6.573,0.454,-20.195,0.02562,-0.59058,0.83407,41.736,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4530824,19:58:43,9.276666666666667,2024-06-05,599449.639846883,5331787.607205172,17,N,19:58:43.000,48.13156878,-79.66339947,54796.3277,1,-1753,-28011,30810,1.923,-2.933,-18.297,0.01044,-0.62238,0.81944,41.73,183.8,G,0.52,2.0,12.0,393.3,-38.5,14.298,0.0, ,D,'$GNGGA,195843.0,4807.89387,N,7939.804,W,2.0,12.0,0.52,393.3,M,-38.5,M,,0131*71','$GNRMC,195843.0,A,4807.89387,N,7939.804,W,14.298,183.82,50624.0,,,D,V*22',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4530724,19:58:42.900000,9.275,2024-06-05,599449.6566694974,5331788.352394724,17,N,19:58:42.900,48.13157548,-79.66339907,54796.9685,1,-1541,-27903,30833,-4.591,10.696,-17.414,0.02951,-0.63457,0.76748,41.708,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4530624,19:58:42.800000,9.273333333333332,2024-06-05,599449.6713372454,5331789.093099686,17,N,19:58:42.800,48.13158214,-79.6633987,54797.7984,1,-2274,-27525,30961,-5.992,12.234,-13.259,0.06751,-0.64798,0.78272,41.764,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4530524,19:58:42.700000,9.271666666666668,2024-06-05,599449.6867490197,5331789.833817579,17,N,19:58:42.700,48.1315888,-79.66339832,54799.43505,1,-2458,-26989,31194,-10.167,-2.319,-4.955,0.0701,-0.64276,0.78198,41.76,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14203
4530424,19:58:42.600000,9.27,2024-06-05,599449.7021414737,5331790.575646925,17,N,19:58:42.600,48.13159547,-79.66339794,54802.61545,1,-2199,-25913,31466,-13.765,-5.317,3.49,0.07409,-0.60635,0.74925,41.776,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14203
4530324,19:58:42.500000,9.268333333333334,2024-06-05,599449.717533918,5331791.317476269,17,N,19:58:42.500,48.13160214,-79.66339756,54805.2335,1,-1997,-25086,31610,-5.062,-4.781,10.827,0.09455,-0.59407,0.82412,41.744,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4530224,19:58:42.400000,9.266666666666667,2024-06-05,599449.7329263545,5331792.059305616,17,N,19:58:42.400,48.13160881,-79.66339718,54805.9869,1,-2274,-24934,31622,0.779,2.009,17.809,0.13245,-0.6004,0.84849,41.775,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4530124,19:58:42.300000,9.265,2024-06-05,599449.7483187825,5331792.801134963,17,N,19:58:42.300,48.13161548,-79.6633968,54805.68195,1,-3131,-25030,31536,3.769,3.937,21.575,0.19077,-0.59611,0.80885,41.741,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4530024,19:58:42.200000,9.263333333333332,2024-06-05,599449.7637112027,5331793.54296431,17,N,19:58:42.200,48.13162215,-79.66339642,54804.52175,1,-3683,-25457,31386,8.636,-4.579,20.951,0.2241,-0.61725,0.79221,41.747,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4529924,19:58:42.100000,9.261666666666668,2024-06-05,599449.7821183696,5331794.282622469,17,N,19:58:42.100,48.1316288,-79.663396,54803.6091,1,-3413,-26006,31288,7.403,-13.61,16.614,0.23436,-0.66488,0.80488,41.76,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4529824,19:58:42,9.26,2024-06-05,599449.7915005689,5331795.027682751,17,N,19:58:42.000,48.1316355,-79.6633957,54803.7341,1,-2710,-26252,31254,2.09,-11.123,12.085,0.19136,-0.69457,0.78974,41.755,179.1,G,0.52,2.0,12.0,393.3,-38.5,14.823,0.0, ,D,'$GNGGA,195842.0,4807.89787,N,7939.80374,W,2.0,12.0,0.52,393.3,M,-38.5,M,,0131*70','$GNRMC,195842.0,A,4807.89787,N,7939.80374,W,14.823,179.07,50624.0,,,D,V*21',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4529724,19:58:41.900000,9.258333333333333,2024-06-05,599449.774493978,5331795.792296691,17,N,19:58:41.900,48.13164238,-79.66339575,54804.5282,1,-2621,-26100,31315,-4.045,-0.032,8.779,0.17677,-0.69405,0.75343,41.784,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4529624,19:58:41.800000,9.256666666666666,2024-06-05,599449.7492064621,5331796.5623256825,17,N,19:58:41.800,48.13164931,-79.66339591,54805.99595,1,-3128,-25532,31438,-9.592,3.673,2.483,0.20999,-0.65935,0.74742,41.727,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4529524,19:58:41.700000,9.255,2024-06-05,599449.7261703608,5331797.331282007,17,N,19:58:41.700,48.13165623,-79.66339604,54808.9105,1,-3285,-24450,31743,-17.557,0.082,-7.853,0.20816,-0.61493,0.76406,41.769,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4529424,19:58:41.600000,9.253333333333334,2024-06-05,599449.7038782916,5331798.100251261,17,N,19:58:41.600,48.13166315,-79.66339616,54813.33025,1,-3129,-22872,32235,-22.033,0.596,-20.234,0.16777,-0.56201,0.7567,41.737,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4529324,19:58:41.500000,9.251666666666669,2024-06-05,599449.6808615035,5331798.868096136,17,N,19:58:41.500,48.13167006,-79.66339629,54817.77175,1,-2798,-21235,32660,-18.135,1.216,-29.664,0.1269,-0.51413,0.76034,41.736,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
