Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35321619,22:52:52,18.226666666666667,2024-06-05,600849.6718249692,5331739.284932786,17,N,22:52:52.000,48.13091381,-79.64459994,54866.08845,1,-3309,-8365,50909,-7.146,0.358,7.099,0.10394,-0.35938,0.83354,41.412,178.2,G,0.51,2.0,12.0,388.9,-38.5,17.372,0.0, ,D,'$GNGGA,225252.0,4807.85457,N,7938.67599,W,2.0,12.0,0.51,388.9,M,-38.5,M,,0131*7F','$GNRMC,225252.0,A,4807.85457,N,7938.67599,W,17.372,178.16,50624.0,,,D,V*20',,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F17003
35321519,22:52:51.900000,18.225,2024-06-05,600849.641336497,5331740.128248309,17,N,22:52:51.900,48.1309214,-79.64460015,54867.3442,1,-3152,-7915,50923,-2.355,-6.105,9.104,0.05918,-0.28349,0.81616,41.418,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F17003
35321419,22:52:51.800000,18.223333333333336,2024-06-05,600849.6064033504,5331740.9703737255,17,N,22:52:51.800,48.13092898,-79.64460042,54868.215,1,-2659,-7936,50976,3.809,-6.333,10.52,0.02541,-0.24986,0.8001,41.406,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F17003
35321319,22:52:51.700000,18.221666666666668,2024-06-05,600849.572958295,5331741.812525364,17,N,22:52:51.700,48.13093656,-79.64460067,54869.0659,1,-2403,-8679,50803,13.432,-2.88,9.911,0.01193,-0.25863,0.84997,41.401,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F17003
35321219,22:52:51.600000,18.22,2024-06-05,600849.5395132434,5331742.654677003,17,N,22:52:51.600,48.13094414,-79.64460092,54869.8082,1,-2244,-10084,50534,19.062,-3.166,6.908,0.00562,-0.29318,0.88455,41.453,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F17003
35321119,22:52:51.500000,18.21833333333333,2024-06-05,600849.5060486114,5331743.497940091,17,N,22:52:51.500,48.13095173,-79.64460117,54870.6476,1,-1963,-11417,50403,11.933,-3.281,1.57,0.00177,-0.33529,0.90375,41.389,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F17003
35321019,22:52:51.400000,18.216666666666665,2024-06-05,600849.4726035671,5331744.340091735,17,N,22:52:51.400,48.13095931,-79.64460142,54871.45545,1,-1992,-11914,50304,-0.379,5.146,-5.015,-0.00062,-0.36631,0.89366,41.427,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F17003
35320919,22:52:51.300000,18.215,2024-06-05,600849.4391585265,5331745.182243377,17,N,22:52:51.300,48.13096689,-79.64460167,54871.9355,1,-2482,-11523,50360,-8.152,6.823,-12.94,0.00195,-0.36537,0.87638,41.385,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F17003
35320819,22:52:51.200000,18.21333333333333,2024-06-05,600849.4056939057,5331746.02550647,17,N,22:52:51.200,48.13097448,-79.64460192,54872.6796,1,-2677,-10767,50457,-8.791,6.956,-23.131,-0.01517,-0.32017,0.8956,41.389,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F17003
35320719,22:52:51.100000,18.211666666666662,2024-06-05,600849.3698992471,5331746.874287488,17,N,22:52:51.100,48.13098212,-79.6446022,54873.6432,1,-3179,-10259,50545,-4.833,14.286,-30.079,-0.02597,-0.27446,0.93467,41.369,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F17003
35320619,22:52:51,18.21,2024-06-05,600849.3411534671,5331747.703180388,17,N,22:52:51.000,48.13098958,-79.64460239,54874.85145,1,-3736,-10252,50439,1.414,5.676,-25.412,-0.05524,-0.27278,0.96185,41.38,179.7,G,0.51,2.0,12.0,388.2,-38.5,14.242,0.0, ,D,'$GNGGA,225251.0,4807.85912,N,7938.67615,W,2.0,12.0,0.51,388.2,M,-38.5,M,,0131*7C','$GNRMC,225251.0,A,4807.85912,N,7938.67615,W,14.242,179.7,50624.0,,,D,V*28',,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F17003
35320519,22:52:50.900000,18.20833333333333,2024-06-05,600849.3418758614,5331748.464772977,17,N,22:52:50.900,48.13099643,-79.6446022,54875.4729,1,-3033,-10624,50335,6.097,-9.008,-16.15,-0.10755,-0.31773,1.03976,41.432,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F17003
35320419,22:52:50.800000,18.206666666666667,2024-06-05,600849.34962754,5331749.207588899,17,N,22:52:50.800,48.13100311,-79.64460192,54875.72295,1,-2413,-11047,50370,2.762,4.775,-10.7,-0.12982,-0.37996,1.03795,41.422,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F17003
35320319,22:52:50.700000,18.205,2024-06-05,600849.3543051301,5331749.955909632,17,N,22:52:50.700,48.13100984,-79.64460168,54875.98455,1,-3277,-11168,50381,0.257,12.861,-2.857,-0.11867,-0.42726,0.9242,41.422,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F17003
35320219,22:52:50.600000,18.203333333333333,2024-06-05,600849.3597267545,5331750.704243478,17,N,22:52:50.600,48.13101657,-79.64460143,54876.26355,1,-4088,-11643,50251,10.312,3.022,10.987,-0.11571,-0.4746,0.94966,41.366,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F17003
35320119,22:52:50.500000,18.201666666666664,2024-06-05,600849.3651287896,5331751.453688777,17,N,22:52:50.500,48.13102331,-79.64460118,54875.9425,1,-4409,-12703,49852,14.314,-2.061,22.611,-0.08394,-0.57076,0.96037,41.389,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F17003
35320019,22:52:50.400000,18.2,2024-06-05,600849.3705504026,5331752.202022624,17,N,22:52:50.400,48.13103004,-79.64460093,54875.60455,1,-4533,-13550,49599,8.551,-8.352,30.243,-0.02621,-0.67611,0.89438,41.41,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F17003
35319919,22:52:50.300000,18.19833333333333,2024-06-05,600849.3759720081,5331752.950356471,17,N,22:52:50.300,48.13103677,-79.64460068,54875.1191,1,-4399,-13682,49638,-2.128,-13.009,32.921,0.01679,-0.69841,0.80757,41.418,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F17003
35319819,22:52:50.200000,18.196666666666665,2024-06-05,600849.3813936076,5331753.69869032,17,N,22:52:50.200,48.1310435,-79.64460043,54875.2597,1,-3988,-12843,49812,-13.415,-12.775,27.661,0.02976,-0.65376,0.71057,41.415,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F17003
35319719,22:52:50.100000,18.195,2024-06-05,600849.3839173682,5331754.442525932,17,N,22:52:50.100,48.13105019,-79.64460022,54876.00005,1,-3665,-11537,50160,-13.161,-5.821,19.568,-0.00874,-0.59839,0.71455,41.42,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F17003
35319619,22:52:50,18.19333333333333,2024-06-05,600849.3943709965,5331755.200954603,17,N,22:52:50.000,48.13105701,-79.6445999,54875.92215,1,-3883,-10725,50408,-6.403,3.022,8.762,-0.02591,-0.56784,0.77544,41.422,184.0,G,0.51,2.0,12.0,387.4,-38.5,15.454,0.0, ,D,'$GNGGA,225250.0,4807.86316,N,7938.67603,W,2.0,12.0,0.51,387.4,M,-38.5,M,,0131*7E','$GNRMC,225250.0,A,4807.86316,N,7938.67603,W,15.454,184.01,50624.0,,,D,V*27',,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F17003
35319519,22:52:49.900000,18.191666666666663,2024-06-05,600849.428477153,5331756.01094261,17,N,22:52:49.900,48.13106429,-79.64459925,54876.076,1,-4222,-10375,50382,-3.401,1.375,-2.358,-0.01532,-0.57167,0.76234,41.392,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F17003
35319419,22:52:49.800000,18.19,2024-06-05,600849.4705131633,5331756.835523679,17,N,22:52:49.800,48.1310717,-79.64459849,54876.8733,1,-4053,-10156,50391,-1.78,-2.533,-11.412,-0.02146,-0.58408,0.80271,41.4,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F17003
35319319,22:52:49.700000,18.188333333333333,2024-06-05,600849.5096709083,5331757.65449506,17,N,22:52:49.700,48.13107906,-79.64459777,54877.8126,1,-3275,-10068,50478,-0.573,-8.525,-16.886,-0.04653,-0.59454,0.8555,41.389,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F17003
35319219,22:52:49.600000,18.186666666666667,2024-06-05,600849.5495530945,5331758.474591001,17,N,22:52:49.600,48.13108643,-79.64459704,54878.4617,1,-2381,-10046,50541,-0.008,-1.119,-21.458,-0.08101,-0.60187,0.87191,41.391,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F17003
35319119,22:52:49.500000,18.185,2024-06-05,600849.5886912213,5331759.294673834,17,N,22:52:49.500,48.1310938,-79.64459632,54878.8617,1,-2414,-10086,50582,1.139,8.451,-23.8,-0.08447,-0.59781,0.85475,41.408,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F17003
35319019,22:52:49.400000,18.183333333333334,2024-06-05,600849.6285929565,5331760.113658329,17,N,22:52:49.400,48.13110116,-79.64459559,54879.3653,1,-2659,-10426,50525,6.082,5.347,-20.902,-0.07156,-0.60101,0.87989,41.389,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F17003
35318919,22:52:49.300000,18.18166666666667,2024-06-05,600849.66773105,5331760.933741165,17,N,22:52:49.300,48.13110853,-79.64459487,54879.6343,1,-2825,-11175,50388,10.68,6.895,-13.974,-0.04194,-0.62135,0.88707,41.391,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F17003
35318819,22:52:49.200000,18.18,2024-06-05,600849.7068691266,5331761.753824002,17,N,22:52:49.200,48.1311159,-79.64459415,54879.3751,1,-3295,-12381,50085,14.793,8.472,-5.487,0.01694,-0.65353,0.85861,41.428,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F17003
35318719,22:52:49.100000,18.17833333333333,2024-06-05,600849.7490225143,5331762.57173638,17,N,22:52:49.100,48.13112325,-79.64459339,54878.93655,1,-3691,-13420,49728,7.18,1.123,2.697,0.08605,-0.65326,0.78146,41.45,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F17003
35318619,22:52:49,18.176666666666662,2024-06-05,600849.783657148,5331763.393963465,17,N,22:52:49.000,48.13113064,-79.64459273,54879.19305,1,-3577,-13416,49788,-3.674,-6.435,10.252,0.12539,-0.58971,0.73512,41.415,183.2,G,0.51,2.0,12.0,387.1,-38.5,17.075,0.0, ,D,'$GNGGA,225249.0,4807.86758,N,7938.67559,W,2.0,12.0,0.51,387.1,M,-38.5,M,,0131*71','$GNRMC,225249.0,A,4807.86758,N,7938.67559,W,17.075,183.2,50624.0,,,D,V*2C',,,,,,,,1,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F17003
35318519,22:52:48.900000,18.175,2024-06-05,600849.7897440764,5331764.231252688,17,N,22:52:48.900,48.13113817,-79.64459245,54880.01,1,-3196,-12785,50008,-9.741,-8.842,15.537,0.12668,-0.50855,0.79607,41.412,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F17003
35318419,22:52:48.800000,18.173333333333336,2024-06-05,600849.7883122631,5331765.072856618,17,N,22:52:48.800,48.13114574,-79.64459227,54880.90285,1,-2786,-11670,50254,-15.393,-8.655,17.04,0.12331,-0.42376,0.84449,41.422,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F17003
35318319,22:52:48.700000,18.171666666666667,2024-06-05,600849.789151732,5331765.912276976,17,N,22:52:48.700,48.13115329,-79.64459206,54882.1866,1,-2499,-10311,50565,-15.174,-7.599,15.911,0.12113,-0.34552,0.85082,41.445,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F17003
35318219,22:52:48.600000,18.17,2024-06-05,600849.7899911925,5331766.751697337,17,N,22:52:48.600,48.13116084,-79.64459185,54883.80695,1,-2041,-9365,50782,-6.674,-10.135,14.895,0.09047,-0.28261,0.89581,41.404,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F17003
35318119,22:52:48.500000,18.168333333333333,2024-06-05,600849.7908306477,5331767.591117699,17,N,22:52:48.500,48.13116839,-79.64459164,54884.5723,1,-1383,-9133,50841,2.022,-8.015,13.4,0.06663,-0.26562,0.92645,41.441,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F17003
35318019,22:52:48.400000,18.166666666666668,2024-06-05,600849.7924141358,5331768.43055117,17,N,22:52:48.400,48.13117594,-79.64459142,54884.6828,1,-1286,-9764,50722,12.683,1.644,8.779,0.06905,-0.29019,0.88033,41.418,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F17003
35317919,22:52:48.300000,18.165000000000003,2024-06-05,600849.7932535771,5331769.269971533,17,N,22:52:48.300,48.13118349,-79.64459121,54884.49405,1,-1739,-11291,50475,19.892,4.812,3.501,0.08804,-0.34045,0.87504,41.414,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F17003
35317819,22:52:48.200000,18.16333333333333,2024-06-05,600849.7940930132,5331770.109391897,17,N,22:52:48.200,48.13119104,-79.644591,54884.46545,1,-1955,-12754,50052,13.628,1.053,-3.926,0.10842,-0.39467,0.86941,41.43,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F17003
35317719,22:52:48.100000,18.16166666666667,2024-06-05,600849.7985547225,5331770.954435064,17,N,22:52:48.100,48.13119864,-79.64459074,54885.41425,1,-1752,-13401,49897,2.755,-0.1,-12.123,0.09985,-0.42994,0.82268,41.455,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F17003
35317619,22:52:48,18.16,2024-06-05,600849.7921691705,5331771.781498379,17,N,22:52:48.000,48.13120608,-79.64459063,54886.13325,1,-1433,-13269,49919,-4.451,1.091,-18.652,0.0682,-0.44185,0.77904,41.422,176.8,G,0.51,2.0,12.0,386.9,-38.5,14.767,0.0, ,D,'$GNGGA,225248.0,4807.87211,N,7938.67542,W,2.0,12.0,0.51,386.9,M,-38.5,M,,0131*7A','$GNRMC,225248.0,A,4807.87211,N,7938.67542,W,14.767,176.76,50624.0,,,D,V*20',,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F17003
35317519,22:52:47.900000,18.15833333333333,2024-06-05,600849.7533985232,5331772.545730536,17,N,22:52:47.900,48.13121296,-79.64459097,54887.1304,1,-1168,-12592,50063,-11.095,2.435,-23.004,0.03219,-0.42421,0.8472,41.42,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F17003
35317419,22:52:47.800000,18.15666666666667,2024-06-05,600849.7030561741,5331773.290858284,17,N,22:52:47.800,48.13121967,-79.64459147,54888.2956,1,-980,-11381,50357,-15.881,2.742,-23.503,-0.00101,-0.38219,0.89442,41.42,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F17003
35317319,22:52:47.700000,18.155,2024-06-05,600849.6563165276,5331774.0427202815,17,N,22:52:47.700,48.13122644,-79.64459192,54889.3602,1,-905,-10006,50644,-15.263,4.346,-20.123,-0.03179,-0.34811,0.87513,41.441,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F17003
35317219,22:52:47.600000,18.15333333333333,2024-06-05,600849.6103209269,5331774.794595392,17,N,22:52:47.600,48.13123321,-79.64459236,54890.02525,1,-1125,-9190,50836,-3.377,6.105,-14.99,-0.04582,-0.3328,0.84802,41.435,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F17003
35317119,22:52:47.500000,18.151666666666664,2024-06-05,600849.5636008785,5331775.545345943,17,N,22:52:47.500,48.13123997,-79.64459281,54890.3807,1,-1423,-9601,50763,11.992,4.569,-7.909,-0.05312,-0.36336,0.86622,41.434,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F17003
35317019,22:52:47.400000,18.15,2024-06-05,600849.516861256,5331776.297207944,17,N,22:52:47.400,48.13124674,-79.64459326,54890.2988,1,-1562,-11009,50475,19.347,2.941,0.065,-0.05713,-0.42503,0.85309,41.453,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F17003
35316919,22:52:47.300000,18.148333333333333,2024-06-05,600849.470865677,5331777.049083057,17,N,22:52:47.300,48.13125351,-79.6445937,54890.30365,1,-1974,-12672,50102,19.033,6.236,8.595,-0.06047,-0.49847,0.80276,41.393,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F17003
35316819,22:52:47.200000,18.146666666666665,2024-06-05,600849.4241260672,5331777.800945061,17,N,22:52:47.200,48.13126028,-79.64459415,54890.1952,1,-2831,-14128,49554,14.228,4.012,19.398,-0.04639,-0.55496,0.80711,41.447,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F17003
35316719,22:52:47.100000,18.145,2024-06-05,600849.3744298958,5331778.551643177,17,N,22:52:47.100,48.13126704,-79.64459464,54889.6788,1,-3327,-14663,49375,-1.507,-6.848,26.148,-0.02297,-0.6131,0.79506,41.422,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F17003
35316619,22:52:47,18.14333333333333,2024-06-05,600849.3343670616,5331779.30473462,17,N,22:52:47.000,48.13127382,-79.644595,54890.50165,1,-3067,-13826,49731,-14.491,-12.432,25.525,-0.00635,-0.61905,0.76704,41.434,178.6,G,0.51,2.0,12.0,386.4,-38.5,14.367,0.0, ,D,'$GNGGA,225247.0,4807.87617,N,7938.6757,W,2.0,12.0,0.51,386.4,M,-38.5,M,,0131*7B','$GNRMC,225247.0,A,4807.87617,N,7938.6757,W,14.367,178.64,50624.0,,,D,V*25',,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F17003
35316519,22:52:46.900000,18.141666666666666,2024-06-05,600849.3254363314,5331780.065045371,17,N,22:52:46.900,48.13128066,-79.64459494,54891.24945,1,-2984,-12415,50181,-17.405,-2.792,19.7,-0.00336,-0.5728,0.82952,41.449,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F17003
35316419,22:52:46.800000,18.14,2024-06-05,600849.3261585095,5331780.826638,17,N,22:52:46.800,48.13128751,-79.64459475,54891.6239,1,-3405,-10946,50502,-16.562,1.25,12.477,-0.00617,-0.5369,0.93188,41.425,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F17003
35316319,22:52:46.700000,18.13833333333333,2024-06-05,600849.3239045305,5331781.5881781895,17,N,22:52:46.700,48.13129436,-79.6445946,54892.428,1,-3353,-9606,50659,-15.351,-5.997,6.141,-0.0223,-0.50652,0.97205,41.432,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F17003
35316219,22:52:46.600000,18.136666666666667,2024-06-05,600849.3209065107,5331782.34970527,17,N,22:52:46.600,48.13130121,-79.64459446,54893.53025,1,-2998,-8454,50932,-10.184,-2.034,-2.228,-0.05673,-0.45158,0.85062,41.42,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F17003
35316119,22:52:46.500000,18.135,2024-06-05,600849.3186525219,5331783.111245464,17,N,22:52:46.500,48.13130806,-79.64459431,54894.15295,1,-3164,-8435,50945,10.075,4.481,-7.246,-0.08347,-0.43729,0.83086,41.426,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F17003
35316019,22:52:46.400000,18.133333333333333,2024-06-05,600849.3163985308,5331783.872785656,17,N,22:52:46.400,48.13131491,-79.64459416,54893.656,1,-3168,-10125,50514,24.781,0.522,-10.644,-0.07955,-0.51492,0.94374,41.425,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F17003
35315919,22:52:46.300000,18.131666666666668,2024-06-05,600849.3141641165,5331784.633214399,17,N,22:52:46.300,48.13132175,-79.64459401,54893.45595,1,-2706,-11821,50282,13.907,-1.153,-16.382,-0.0885,-0.58427,0.89188,41.457,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F17003
35315819,22:52:46.200000,18.13,2024-06-05,600849.3111660795,5331785.394741484,17,N,22:52:46.200,48.1313286,-79.64459387,54893.8896,1,-2560,-12290,50207,-1.607,5.069,-19.59,-0.12489,-0.64087,0.77991,41.439,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F17003
