Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4344697,21:48:19.700000,9.405,2024-06-05,599948.4842927277,5331738.209849167,17,N,21:48:19.700,48.13104632,-79.65670851,54723.1504,1,-10832,-34419,26256,16.488,4.089,-33.982,0.3131,-0.94887,0.64389,40.793,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4344597,21:48:19.600000,9.403333333333334,2024-06-05,599948.527985187,5331738.904369014,17,N,21:48:19.600,48.13105256,-79.65670776,54721.5217,1,-9557,-35362,26164,-8.931,6.787,-49.968,0.26063,-0.94016,0.49491,40.769,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4344497,21:48:19.500000,9.401666666666667,2024-06-05,599948.5716970398,5331739.597777411,17,N,21:48:19.500,48.13105879,-79.65670701,54719.19625,1,-7868,-34524,27034,-29.532,2.775,-48.737,0.1014,-0.86428,0.48986,40.738,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4344397,21:48:19.400000,9.4,2024-06-05,599948.6153894698,5331740.292297263,17,N,21:48:19.400,48.13106503,-79.65670626,54717.9855,1,-6786,-32299,28485,-37.242,6.474,-30.731,0.00105,-0.75433,0.57391,40.795,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4344297,21:48:19.300000,9.398333333333332,2024-06-05,599948.6590818858,5331740.986817113,17,N,21:48:19.300,48.13107127,-79.65670551,54718.4952,1,-6585,-30263,29407,-20.081,0.932,-9.835,0.02398,-0.67551,0.74981,40.784,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4344197,21:48:19.200000,9.396666666666668,2024-06-05,599948.7035183284,5331741.681349957,17,N,21:48:19.200,48.13107751,-79.65670475,54718.78645,1,-6393,-29475,29756,-2.711,-8.37,12.486,0.04395,-0.64614,0.79863,40.781,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15203
4344097,21:48:19.100000,9.395,2024-06-05,599948.7480517968,5331742.3703255495,17,N,21:48:19.100,48.1310837,-79.65670399,54719.74375,1,-6633,-29165,29806,-0.678,-3.509,32.166,0.13492,-0.58765,0.81761,40.77,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4343997,21:48:19,9.393333333333334,2024-06-05,599948.7893567786,5331743.0736980345,17,N,21:48:19.000,48.13109002,-79.65670327,54722.02565,1,-7691,-28456,29824,-6.24,-4.531,42.093,0.28889,-0.54575,0.75697,40.761,181.2,G,0.51,2.0,12.0,394.0,-38.5,15.201,0.0, ,D,'$GNGGA,214819.0,4807.86514,N,7939.40221,W,2.0,12.0,0.51,394.0,M,-38.5,M,,0131*79','$GNRMC,214819.0,A,4807.86514,N,7939.40221,W,15.201,181.16,50624.0,,,D,V*23',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4343897,21:48:18.900000,9.391666666666667,2024-06-05,599948.8298660077,5331743.822640013,17,N,21:48:18.900,48.13109675,-79.65670255,54723.759,1,-8338,-27648,30038,2.227,-10.431,40.738,0.40366,-0.55426,0.72266,40.771,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4343797,21:48:18.800000,9.39,2024-06-05,599948.8656780777,5331744.58484145,17,N,21:48:18.800,48.1311036,-79.65670189,54724.7587,1,-8769,-28256,29702,27.074,-4.928,30.973,0.45294,-0.58721,0.78837,40.746,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4343697,21:48:18.700000,9.388333333333332,2024-06-05,599948.9037804805,5331745.343747511,17,N,21:48:18.700,48.13111042,-79.6567012,54725.35665,1,-9144,-30662,28506,39.08,-3.29,14.771,0.47495,-0.68722,0.75621,40.773,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4343597,21:48:18.600000,9.386666666666668,2024-06-05,599948.9411582352,5331746.101529131,17,N,21:48:18.600,48.13111723,-79.65670052,54725.5336,1,-9129,-33136,27339,27.073,-2.182,-4.336,0.46179,-0.82649,0.60657,40.767,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4343497,21:48:18.500000,9.385,2024-06-05,599948.978535975,5331746.859310751,17,N,21:48:18.500,48.13112404,-79.65669984,54724.7975,1,-8377,-34714,26721,12.166,-4.286,-21.384,0.37681,-0.91988,0.52076,40.809,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4343397,21:48:18.400000,9.383333333333333,2024-06-05,599949.015913701,5331747.617092372,17,N,21:48:18.400,48.13113085,-79.65669916,54723.4516,1,-7287,-35347,26560,-1.933,4.26,-28.737,0.22329,-0.95284,0.53747,40.753,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4343297,21:48:18.300000,9.381666666666666,2024-06-05,599949.0540354524,5331748.374886988,17,N,21:48:18.300,48.13113766,-79.65669847,54722.8351,1,-6630,-35118,26912,-8.832,5.935,-28.42,0.10157,-0.91954,0.47276,40.755,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4343197,21:48:18.200000,9.38,2024-06-05,599949.0914131477,5331749.132668612,17,N,21:48:18.200,48.13114447,-79.65669779,54722.08595,1,-5768,-34851,27305,-4.83,1.911,-26.259,0.06304,-0.83749,0.48768,40.742,187.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4343097,21:48:18.100000,9.378333333333334,2024-06-05,599949.1272833401,5331749.891535703,17,N,21:48:18.100,48.13115129,-79.65669713,54721.36285,1,-4987,-34762,27345,-2.381,-1.927,-15.81,-0.02348,-0.79233,0.50089,40.743,187.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4342997,21:48:18,9.376666666666669,2024-06-05,599949.1676953924,5331750.646034948,17,N,21:48:18.000,48.13115807,-79.65669641,54720.65915,1,-4281,-34796,27327,3.861,-7.63,0.51,-0.09459,-0.75003,0.49755,40.747,188.6,G,0.51,2.0,12.0,395.0,-38.5,13.882,0.0, ,D,'$GNGGA,214818.0,4807.86923,N,7939.40185,W,2.0,12.0,0.51,395.0,M,-38.5,M,,0131*7C','$GNRMC,214818.0,A,4807.86923,N,7939.40185,W,13.882,188.56,50624.0,,,D,V*2D',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4342897,21:48:17.900000,9.375,2024-06-05,599949.2061470248,5331751.3849349,17,N,21:48:17.900,48.13116471,-79.65669572,54720.75315,1,-4213,-35329,27008,11.511,-4.507,16.707,-0.08481,-0.74852,0.61703,40.748,187.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4342797,21:48:17.800000,9.373333333333331,2024-06-05,599949.248396477,5331752.119454014,17,N,21:48:17.800,48.13117131,-79.65669498,54721.95845,1,-4923,-35938,26545,8.762,-6.388,29.749,-0.02211,-0.76684,0.67224,40.814,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4342697,21:48:17.700000,9.371666666666666,2024-06-05,599949.289882465,5331752.855071588,17,N,21:48:17.700,48.13117792,-79.65669425,54723.7607,1,-5893,-35844,26568,-5.197,-5.724,33.683,0.05599,-0.79993,0.64262,40.754,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15203
4342597,21:48:17.600000,9.37,2024-06-05,599949.3306438077,5331753.589564718,17,N,21:48:17.600,48.13118452,-79.65669353,54726.2245,1,-7092,-34608,27168,-18.372,-2.328,29.356,0.13251,-0.79962,0.6377,40.789,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4342497,21:48:17.500000,9.368333333333334,2024-06-05,599949.3713857257,5331754.325169303,17,N,21:48:17.500,48.13119113,-79.65669281,54727.861,1,-7636,-32695,28024,-23.138,-13.323,18.205,0.20893,-0.71152,0.65585,40.721,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4342397,21:48:17.400000,9.366666666666667,2024-06-05,599949.4128716681,5331755.060786879,17,N,21:48:17.400,48.13119774,-79.65669208,54727.49415,1,-6754,-30931,28938,-16.058,-21.216,8.69,0.11501,-0.53483,0.67603,40.755,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4342297,21:48:17.300000,9.365,2024-06-05,599949.4536329644,5331755.795280013,17,N,21:48:17.300,48.13120434,-79.65669136,54726.5457,1,-5699,-30025,29565,-4.802,-12.353,6.223,-0.01985,-0.46914,0.7945,40.748,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4342197,21:48:17.200000,9.363333333333332,2024-06-05,599949.4943942457,5331756.52977315,17,N,21:48:17.200,48.13121094,-79.65669064,54726.8153,1,-5621,-29829,29789,0.545,6.043,-0.31,-0.00402,-0.46486,0.82467,40.73,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4342097,21:48:17.100000,9.361666666666668,2024-06-05,599949.5426735391,5331757.259950409,17,N,21:48:17.100,48.1312175,-79.65668982,54728.303,1,-6332,-30042,29527,0.507,11.796,-11.967,0.04896,-0.46007,0.79807,40.764,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4341997,21:48:17,9.36,2024-06-05,599949.5698868152,5331758.003101287,17,N,21:48:17.000,48.13122418,-79.65668928,54729.0145,1,-6389,-30212,29414,0.308,2.914,-20.931,0.04316,-0.46261,0.75306,40.785,177.3,G,0.51,2.0,12.0,395.8,-38.5,15.559,0.0, ,D,'$GNGGA,214817.0,4807.87319,N,7939.40134,W,2.0,12.0,0.51,395.8,M,-38.5,M,,0131*73','$GNRMC,214817.0,A,4807.87319,N,7939.40134,W,15.559,177.31,50624.0,,,D,V*26',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4341897,21:48:16.900000,9.358333333333333,2024-06-05,599949.5367811976,5331758.790782252,17,N,21:48:16.900,48.13123127,-79.65668954,54728.2565,1,-5752,-30903,29125,15.537,-1.641,-19.719,0.00919,-0.50864,0.70092,40.811,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4341797,21:48:16.800000,9.356666666666666,2024-06-05,599949.4833730363,5331759.590338376,17,N,21:48:16.800,48.13123847,-79.65669007,54727.2364,1,-5085,-32822,28316,29.703,2.455,-14.204,0.03469,-0.63768,0.7462,40.771,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4341697,21:48:16.700000,9.355,2024-06-05,599949.4367194596,5331760.386677084,17,N,21:48:16.700,48.13124564,-79.65669051,54727.59075,1,-5262,-35080,27102,21.204,19.591,-18.361,0.15156,-0.77034,0.81537,40.742,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15203
4341597,21:48:16.600000,9.353333333333332,2024-06-05,599949.3900658914,5331761.183015791,17,N,21:48:16.600,48.13125281,-79.65669095,54729.3501,1,-6064,-35556,26766,-16.342,20.537,-25.842,0.25943,-0.86702,0.66887,40.797,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4341497,21:48:16.500000,9.351666666666668,2024-06-05,599949.3426877001,5331761.978230055,17,N,21:48:16.500,48.13125997,-79.6566914,54729.7036,1,-5713,-33632,27944,-34.1,-2.801,-25.292,0.24292,-0.83442,0.4694,40.771,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4341397,21:48:16.400000,9.35,2024-06-05,599949.296034147,5331762.774568765,17,N,21:48:16.400,48.13126714,-79.65669184,54728.61425,1,-4600,-31919,28863,-11.001,-1.122,-18.969,0.16235,-0.8158,0.56539,40.776,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4341297,21:48:16.300000,9.348333333333333,2024-06-05,599949.2493806017,5331763.570907476,17,N,21:48:16.300,48.13127431,-79.65669228,54728.8555,1,-4560,-32431,28509,19.643,6.084,-4.516,0.16955,-0.88239,0.68938,40.775,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4341197,21:48:16.200000,9.346666666666666,2024-06-05,599949.2027270638,5331764.367246188,17,N,21:48:16.200,48.13128148,-79.65669272,54729.70065,1,-4887,-34393,27508,27.081,-4.124,16.871,0.22474,-0.93643,0.63992,40.79,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4341097,21:48:16.100000,9.345,2024-06-05,599949.1538220093,5331765.164657376,17,N,21:48:16.100,48.13128866,-79.65669319,54731.27585,1,-5558,-35404,26920,4.44,-4.836,31.582,0.25112,-0.93868,0.48617,40.768,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15203
4340997,21:48:16,9.343333333333334,2024-06-05,599949.111690941,5331765.957739692,17,N,21:48:16.000,48.1312958,-79.65669357,54733.30715,1,-6500,-34514,27299,-17.485,-8.845,28.19,0.37572,-0.8453,0.48597,40.787,178.1,G,0.51,2.0,12.0,396.8,-38.5,15.634,0.0, ,D,'$GNGGA,214816.0,4807.87749,N,7939.40161,W,2.0,12.0,0.51,396.8,M,-38.5,M,,0131*70','$GNRMC,214816.0,A,4807.87749,N,7939.40161,W,15.634,178.1,50624.0,,,D,V*22',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15203
4340897,21:48:15.900000,9.341666666666669,2024-06-05,599949.0988879019,5331766.733545504,17,N,21:48:15.900,48.13130278,-79.65669356,54734.2518,1,-6603,-32465,28349,-26.761,-14.337,20.195,0.42092,-0.79326,0.59484,40.75,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15203
4340797,21:48:15.800000,9.34,2024-06-05,599949.0936222814,5331767.503923988,17,N,21:48:15.800,48.13130971,-79.65669345,54734.6197,1,-6345,-30346,29416,-20.926,-13.794,18.147,0.32202,-0.73371,0.72513,40.766,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15203
4340697,21:48:15.700000,9.338333333333331,2024-06-05,599949.0860857288,5331768.276486395,17,N,21:48:15.700,48.13131666,-79.65669337,54734.7805,1,-5776,-28854,30168,-12.587,-14.385,13.568,0.24241,-0.59693,0.78131,40.803,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15203
4340597,21:48:15.600000,9.336666666666668,2024-06-05,599949.0778051348,5331769.049035813,17,N,21:48:15.600,48.13132361,-79.6566933,54735.163,1,-5436,-28160,30430,-1.407,-1.76,7.37,0.17688,-0.54347,0.79788,40.764,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15203
4340497,21:48:15.500000,9.335,2024-06-05,599949.070268576,5331769.821598222,17,N,21:48:15.500,48.13133056,-79.65669322,54736.1625,1,-5897,-28606,30122,13.158,4.847,5.978,0.13284,-0.56544,0.82501,40.791,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15203
4340397,21:48:15.400000,9.333333333333334,2024-06-05,599949.0627514217,5331770.593049182,17,N,21:48:15.400,48.1313375,-79.65669314,54736.94395,1,-6461,-30168,29354,27.702,4.515,6.056,0.12579,-0.62314,0.75787,40.771,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15203
4340297,21:48:15.300000,9.331666666666669,2024-06-05,599949.0544708179,5331771.365598601,17,N,21:48:15.300,48.13134445,-79.65669307,54737.1894,1,-7079,-32821,28006,40.848,6.652,4.632,0.11719,-0.69926,0.71357,40.852,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15203
4340197,21:48:15.200000,9.33,2024-06-05,599949.04693425,5331772.138161014,17,N,21:48:15.200,48.1313514,-79.65669299,54738.8293,1,-7727,-36016,25996,42.337,10.484,-0.293,0.15727,-0.7833,0.62522,40.767,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15203
4340097,21:48:15.100000,9.328333333333337,2024-06-05,599949.0355998578,5331772.915104269,17,N,21:48:15.100,48.13135839,-79.65669296,54740.5928,1,-8121,-38328,24499,17.697,5.333,-7.345,0.18733,-0.8371,0.54556,40.816,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15203
4339997,21:48:15,9.326666666666666,2024-06-05,599949.0342096663,5331773.676656114,17,N,21:48:15.000,48.13136524,-79.6566928,54740.25965,1,-7926,-38208,24674,-21.539,-0.005,-9.598,0.12263,-0.8331,0.56715,40.781,184.9,G,0.51,2.0,12.0,397.6,-38.5,13.649,0.0, ,D,'$GNGGA,214815.0,4807.88166,N,7939.40161,W,2.0,12.0,0.51,397.6,M,-38.5,M,,0131*78','$GNRMC,214815.0,A,4807.88166,N,7939.40161,W,13.649,184.89,50624.0,,,D,V*2A',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15203
4339897,21:48:14.900000,9.325,2024-06-05,599949.0568162276,5331774.38526108,17,N,21:48:14.900,48.13137161,-79.65669233,54739.8045,1,-7160,-35664,26462,-48.439,-10.885,-11.463,0.06255,-0.75788,0.56671,40.774,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15203
4339797,21:48:14.800000,9.323333333333332,2024-06-05,599949.0893863867,5331775.077363183,17,N,21:48:14.800,48.13137783,-79.65669173,54738.9865,1,-6300,-31783,28793,-54.299,0.799,-16.853,0.04558,-0.62568,0.56977,40.797,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15203
4339697,21:48:14.700000,9.321666666666664,2024-06-05,599949.1181393083,5331775.774957582,17,N,21:48:14.700,48.1313841,-79.65669118,54740.3579,1,-6711,-28378,30195,-36.404,12.457,-15.462,0.04235,-0.49636,0.70244,40.832,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15203
4339597,21:48:14.600000,9.32,2024-06-05,599949.1476362535,5331776.472564973,17,N,21:48:14.600,48.13139037,-79.65669062,54741.6413,1,-6748,-26725,30708,-9.955,-5.979,-9.854,0.0256,-0.38348,0.7751,40.817,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
4339497,21:48:14.500000,9.318333333333332,2024-06-05,599949.1763891526,5331777.170159373,17,N,21:48:14.500,48.13139664,-79.65669007,54740.9233,1,-6027,-26982,30669,13.231,-0.621,-7.285,0.026,-0.3517,0.87063,40.793,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
4339397,21:48:14.400000,9.316666666666666,2024-06-05,599949.2058860762,5331777.867766765,17,N,21:48:14.400,48.13140291,-79.65668951,54741.744,1,-6625,-28507,30017,19.67,15.883,-4.897,0.05604,-0.38666,0.90596,40.777,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
4339297,21:48:14.300000,9.315,2024-06-05,599949.2346583606,5331778.564249716,17,N,21:48:14.300,48.13140917,-79.65668896,54743.34535,1,-7561,-30066,29248,18.025,7.723,-2.788,0.09085,-0.45264,0.81695,40.77,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
4339197,21:48:14.200000,9.313333333333333,2024-06-05,599949.2634112253,5331779.261844119,17,N,21:48:14.200,48.13141544,-79.65668841,54743.63715,1,-7660,-31324,28610,13.784,-0.592,-3.577,0.12262,-0.54506,0.78325,40.793,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
4339097,21:48:14.100000,9.311666666666667,2024-06-05,599949.2958454437,5331779.961726387,17,N,21:48:14.100,48.13142173,-79.65668781,54743.6407,1,-7453,-32131,28212,7.543,-2.628,-3.584,0.1535,-0.64263,0.74044,40.785,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
4338997,21:48:14,9.31,2024-06-05,599949.3187236285,5331780.654771046,17,N,21:48:14.000,48.13142796,-79.65668734,54743.22545,1,-6912,-32374,28270,-1.117,-8.242,-3.63,0.15098,-0.7103,0.69803,40.8,180.8,G,0.51,2.0,12.0,398.3,-38.5,13.424,0.0, ,D,'$GNGGA,214814.0,4807.88542,N,7939.40125,W,2.0,12.0,0.51,398.3,M,-38.5,M,,0131*71','$GNRMC,214814.0,A,4807.88542,N,7939.40125,W,13.424,180.75,50624.0,,,D,V*27',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
4338897,21:48:13.900000,9.308333333333334,2024-06-05,599949.3173979634,5331781.327380832,17,N,21:48:13.900,48.13143401,-79.6566872,54742.8762,1,-6379,-31917,28540,-9.859,-2.874,-4.77,0.1419,-0.72109,0.69702,40.78,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
4338797,21:48:13.800000,9.306666666666668,2024-06-05,599949.3072409017,5331781.994277449,17,N,21:48:13.800,48.13144001,-79.65668718,54743.1656,1,-6205,-31115,28942,-10.789,-0.827,-2.096,0.11925,-0.69504,0.72818,40.785,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15203
