Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3272097,21:30:27.100000,10.078333333333337,2024-06-05,599849.7114482822,5331733.786508583,17,N,21:30:27.100,48.13102204,-79.65803666,54716.75395,1,-6878,-34657,27110,2.406,-3.489,-0.95,0.30858,-0.62469,0.6788,41.424,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3271997,21:30:27,10.076666666666666,2024-06-05,599849.7096789641,5331734.314577627,17,N,21:30:27.000,48.13102679,-79.65803656,54716.9744,1,-6782,-34527,27173,-10.72,11.876,-26.132,0.31748,-0.60757,0.66936,41.387,178.9,G,0.54,2.0,12.0,401.8,-38.5,9.425,0.0, ,D,'$GNGGA,213027.0,4807.86135,N,7939.48219,W,2.0,12.0,0.54,401.8,M,-38.5,M,,0131*79','$GNRMC,213027.0,A,4807.86135,N,7939.48219,W,9.425,178.94,50624.0,,,D,V*14',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3271897,21:30:26.900000,10.075,2024-06-05,599849.6734243887,5331734.814250355,17,N,21:30:26.900,48.13103129,-79.65803693,54716.7313,1,-6265,-33636,27712,-21.768,6.627,-41.819,0.27173,-0.5839,0.65504,41.443,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3271797,21:30:26.800000,10.073333333333332,2024-06-05,599849.6269083393,5331735.304849757,17,N,21:30:26.800,48.13103571,-79.65803744,54714.82035,1,-4605,-32344,28617,-18.898,-1.339,-48.984,0.19327,-0.57039,0.66066,41.416,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3271697,21:30:26.700000,10.071666666666664,2024-06-05,599849.5833102972,5331735.798835433,17,N,21:30:26.700,48.13104016,-79.65803791,54712.58195,1,-2940,-31514,29060,-9.034,3.147,-50.589,0.14124,-0.5344,0.69219,41.436,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3271597,21:30:26.600000,10.07,2024-06-05,599849.540456303,5331736.292834089,17,N,21:30:26.600,48.13104461,-79.65803837,54710.80095,1,-1671,-31434,29331,3.37,6.302,-47.678,0.09145,-0.52122,0.69496,41.439,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3271497,21:30:26.500000,10.068333333333332,2024-06-05,599849.4968776607,5331736.785708317,17,N,21:30:26.500,48.13104905,-79.65803884,54709.5684,1,-715,-32182,29050,14.267,11.118,-40.876,0.06143,-0.55852,0.74281,41.387,175.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3271397,21:30:26.400000,10.066666666666666,2024-06-05,599849.4540236781,5331737.279706974,17,N,21:30:26.400,48.1310535,-79.6580393,54709.15265,1,-414,-33358,28397,14.779,10.954,-24.659,0.04908,-0.61223,0.79304,41.422,174.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3271297,21:30:26.300000,10.065,2024-06-05,599849.4104450466,5331737.772581202,17,N,21:30:26.300,48.13105794,-79.65803977,54709.43495,1,-512,-34171,28075,5.234,3.055,-1.393,0.05433,-0.66849,0.73832,41.385,173.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3271197,21:30:26.200000,10.063333333333333,2024-06-05,599849.3675910739,5331738.26657986,17,N,21:30:26.200,48.13106239,-79.65804023,54710.3669,1,-861,-34305,28013,-0.498,-2.859,21.245,0.05826,-0.70077,0.68807,41.432,173.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3271097,21:30:26.100000,10.061666666666667,2024-06-05,599849.3270080086,5331738.758394557,17,N,21:30:26.100,48.13106682,-79.65804066,54712.46205,1,-2005,-34165,27940,-2.75,-1.415,38.35,0.11765,-0.71998,0.68784,41.423,172.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15003
3270997,21:30:26,10.06,2024-06-05,599849.2789263655,5331739.25341381,17,N,21:30:26.000,48.13107128,-79.65804119,54714.90185,1,-3261,-33622,28100,-6.122,-16.431,48.081,0.18994,-0.73263,0.64309,41.424,171.6,G,0.54,2.0,12.0,402.7,-38.5,10.051,0.0, ,D,'$GNGGA,213026.0,4807.86402,N,7939.48242,W,2.0,12.0,0.54,402.7,M,-38.5,M,,0131*7B','$GNRMC,213026.0,A,4807.86402,N,7939.48242,W,10.051,171.55,50624.0,,,D,V*21',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3270897,21:30:25.900000,10.058333333333334,2024-06-05,599849.2164946652,5331739.760412416,17,N,21:30:25.900,48.13107585,-79.65804191,54715.66875,1,-3430,-32930,28424,-3.779,-26.545,47.534,0.23418,-0.73678,0.64091,41.416,172.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3270797,21:30:25.800000,10.056666666666668,2024-06-05,599849.1473084334,5331740.270628559,17,N,21:30:25.800,48.13108045,-79.65804272,54716.0713,1,-3498,-32462,28633,-1.365,-17.299,41.653,0.29174,-0.7742,0.67986,41.391,172.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3270697,21:30:25.700000,10.055,2024-06-05,599849.0796296834,5331740.779759212,17,N,21:30:25.700,48.13108504,-79.65804351,54716.99135,1,-3765,-32025,28857,-4.826,-13.766,32.254,0.31485,-0.83663,0.70238,41.484,173.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15003
3270597,21:30:25.600000,10.053333333333336,2024-06-05,599849.012714373,5331741.287791394,17,N,21:30:25.600,48.13108962,-79.65804429,54717.55785,1,-3780,-31252,29184,-9.935,-9.37,21.18,0.25924,-0.79713,0.70705,41.402,173.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3270497,21:30:25.500000,10.051666666666668,2024-06-05,599848.9457796843,5331741.796935027,17,N,21:30:25.500,48.13109421,-79.65804507,54718.60555,1,-4213,-30282,29625,-12.244,2.356,9.643,0.25127,-0.73313,0.77439,41.464,173.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3270397,21:30:25.400000,10.05,2024-06-05,599848.8788643942,5331742.304967212,17,N,21:30:25.400,48.13109879,-79.65804585,54720.25225,1,-4837,-29325,29958,-11.772,9.053,-3.65,0.2735,-0.71966,0.79406,41.42,174.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3270297,21:30:25.300000,10.048333333333334,2024-06-05,599848.8111856834,5331742.814097868,17,N,21:30:25.300,48.13110338,-79.65804664,54721.84705,1,-5486,-28811,30108,-3.929,12.555,-16.706,0.26553,-0.70512,0.80219,41.406,174.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3270197,21:30:25.200000,10.046666666666663,2024-06-05,599848.7442510228,5331743.323241507,17,N,21:30:25.200,48.13110797,-79.65804742,54722.5377,1,-5766,-29198,29884,7.394,8.374,-26.5,0.21581,-0.69942,0.80019,41.463,175.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3270097,21:30:25.100000,10.045,2024-06-05,599848.6735961684,5331743.832320247,17,N,21:30:25.100,48.13111256,-79.65804825,54722.0255,1,-5274,-30274,29379,11.02,3.757,-33.233,0.16981,-0.72143,0.8012,41.4,175.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3269997,21:30:25,10.043333333333331,2024-06-05,599848.6133966733,5331744.339357798,17,N,21:30:25.000,48.13111713,-79.65804894,54720.7456,1,-4366,-31188,29086,7.781,3.522,-35.564,0.10601,-0.71555,0.72443,41.434,176.2,G,0.54,2.0,12.0,403.9,-38.5,9.871,0.0, ,D,'$GNGGA,213025.0,4807.86677,N,7939.48292,W,2.0,12.0,0.54,403.9,M,-38.5,M,,0131*7A','$GNRMC,213025.0,A,4807.86677,N,7939.48292,W,9.871,176.16,50624.0,,,D,V*1D',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3269897,21:30:24.900000,10.041666666666666,2024-06-05,599848.5876169512,5331744.835877896,17,N,21:30:24.900,48.1311216,-79.65804917,54719.5901,1,-3544,-31979,28830,8.352,8.084,-35.706,0.05455,-0.69399,0.67288,41.48,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3269797,21:30:24.800000,10.04,2024-06-05,599848.5708238864,5331745.329219396,17,N,21:30:24.800,48.13112604,-79.65804928,54719.2118,1,-3056,-32764,28486,5.855,11.313,-33.419,0.03151,-0.71136,0.73044,41.432,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3269697,21:30:24.700000,10.038333333333332,2024-06-05,599848.551779313,5331745.823633406,17,N,21:30:24.700,48.13113049,-79.65804942,54718.97805,1,-2732,-32921,28481,-4.24,4.845,-21.263,-0.00828,-0.72214,0.71503,41.387,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3269597,21:30:24.600000,10.036666666666669,2024-06-05,599848.5319906987,5331746.31803444,17,N,21:30:24.600,48.13113494,-79.65804957,54718.9214,1,-2561,-32280,28880,-12.083,2.833,-6.183,-0.05711,-0.69291,0.59642,41.424,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3269497,21:30:24.500000,10.035,2024-06-05,599848.5129461266,5331746.812448453,17,N,21:30:24.500,48.13113939,-79.65804971,54719.82575,1,-2889,-31490,29160,-5.898,4.138,2.803,-0.03459,-0.62914,0.56342,41.415,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3269397,21:30:24.400000,10.033333333333331,2024-06-05,599848.4931575158,5331747.306849485,17,N,21:30:24.400,48.13114384,-79.65804986,54720.6642,1,-3134,-31687,29023,10.632,-4.814,11.195,0.01501,-0.56587,0.71831,41.49,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3269297,21:30:24.300000,10.031666666666666,2024-06-05,599848.4741129463,5331747.801263498,17,N,21:30:24.300,48.13114829,-79.65805,54720.7731,1,-3205,-32657,28612,14.458,-8.216,19.017,0.02476,-0.58781,0.76434,41.465,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3269197,21:30:24.200000,10.03,2024-06-05,599848.4543243389,5331748.295664533,17,N,21:30:24.200,48.13115274,-79.65805015,54721.5882,1,-3602,-33609,28114,14.775,-3.213,22.963,0.0604,-0.65314,0.69549,41.441,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3269097,21:30:24.100000,10.028333333333334,2024-06-05,599848.4315789583,5331748.788902199,17,N,21:30:24.100,48.13115718,-79.65805034,54723.36345,1,-4381,-34668,27466,15.891,-2.953,25.721,0.1209,-0.69731,0.63253,41.441,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3268997,21:30:24,10.026666666666667,2024-06-05,599848.4192113662,5331749.284544479,17,N,21:30:24.000,48.13116164,-79.65805039,54724.5995,1,-4995,-35524,26906,11.795,-11.336,25.487,0.14178,-0.7037,0.60676,41.475,182.5,G,0.54,2.0,12.0,404.8,-38.5,9.072,0.0, ,D,'$GNGGA,213024.0,4807.86944,N,7939.48305,W,2.0,12.0,0.54,404.8,M,-38.5,M,,0131*7D','$GNRMC,213024.0,A,4807.86944,N,7939.48305,W,9.072,182.52,50624.0,,,D,V*1C',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3268897,21:30:23.900000,10.025,2024-06-05,599848.4401510826,5331749.790773896,17,N,21:30:23.900,48.13116619,-79.65804999,54725.01835,1,-5131,-35864,26684,2.76,-8.498,16.448,0.12863,-0.70009,0.62892,41.422,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3268797,21:30:23.800000,10.023333333333332,2024-06-05,599848.4722126167,5331750.299420905,17,N,21:30:23.800,48.13117076,-79.65804944,54725.4093,1,-5214,-35402,26912,-12.07,-2.168,-0.193,0.13589,-0.71132,0.64216,41.441,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3268697,21:30:23.700000,10.021666666666668,2024-06-05,599848.5005539428,5331750.808003018,17,N,21:30:23.700,48.13117533,-79.65804894,54725.46375,1,-5057,-34343,27549,-15.037,7.57,-17.146,0.13731,-0.72369,0.6332,41.467,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3268597,21:30:23.600000,10.02,2024-06-05,599848.5289146495,5331751.315473682,17,N,21:30:23.600,48.13117989,-79.65804844,54726.2772,1,-5369,-33934,27725,-0.702,18.655,-25.104,0.15991,-0.71878,0.65171,41.452,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15003
3268497,21:30:23.500000,10.018333333333334,2024-06-05,599848.5572559611,5331751.824055797,17,N,21:30:23.500,48.13118446,-79.65804794,54726.6806,1,-5349,-34495,27427,6.686,3.297,-23.368,0.16585,-0.73517,0.75311,41.42,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15003
3268397,21:30:23.400000,10.016666666666667,2024-06-05,599848.5856166544,5331752.331526461,17,N,21:30:23.400,48.13118902,-79.65804744,54724.9993,1,-4091,-34827,27424,-3.585,-10.196,-20.862,0.07328,-0.73158,0.70791,41.445,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3268297,21:30:23.300000,10.015,2024-06-05,599848.6139579505,5331752.840108578,17,N,21:30:23.300,48.13119359,-79.65804694,54722.8183,1,-2640,-33881,28102,-21.946,-2.974,-25.189,-0.03381,-0.66255,0.57548,41.479,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3268197,21:30:23.200000,10.013333333333332,2024-06-05,599848.6423186292,5331753.347579244,17,N,21:30:23.200,48.13119815,-79.65804644,54722.29025,1,-2111,-32096,29097,-21.628,9.077,-27.593,-0.01886,-0.57564,0.57924,41.438,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3268097,21:30:23.100000,10.011666666666668,2024-06-05,599848.6678388648,5331753.847217835,17,N,21:30:23.100,48.13120264,-79.65804598,54721.8689,1,-1458,-31352,29410,0.516,-7.829,-19.018,0.00364,-0.51236,0.73291,41.41,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3267997,21:30:23,10.01,2024-06-05,599848.701841624,5331754.372575554,17,N,21:30:23.000,48.13120736,-79.6580454,54719.9017,1,-52,-31640,29282,4.999,-10.826,-7.629,-0.08102,-0.48701,0.78633,41.419,185.5,G,0.54,2.0,12.0,405.4,-38.5,11.687,0.0, ,D,'$GNGGA,213023.0,4807.87218,N,7939.48277,W,2.0,12.0,0.54,405.4,M,-38.5,M,,0131*70','$GNRMC,213023.0,A,4807.87218,N,7939.48277,W,11.687,185.53,50624.0,,,D,V*2F',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3267897,21:30:22.900000,10.008333333333333,2024-06-05,599848.7662869631,5331754.98740748,17,N,21:30:22.900,48.13121288,-79.65804439,54719.9245,1,-55,-31998,29118,7.323,9.557,4.847,-0.12646,-0.5223,0.69374,41.436,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15003
3267797,21:30:22.800000,10.006666666666666,2024-06-05,599848.8391954247,5331755.629069988,17,N,21:30:22.800,48.13121864,-79.65804326,54722.1688,1,-1421,-33335,28390,25.624,8.189,23.396,-0.10857,-0.66657,0.76126,41.424,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3267697,21:30:22.700000,10.005,2024-06-05,599848.910026861,5331756.26180195,17,N,21:30:22.700,48.13122432,-79.65804216,54724.52925,1,-2751,-35212,27258,19.007,-5.199,36.856,-0.03105,-0.84727,0.77309,41.438,186.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15003
3267597,21:30:22.600000,10.003333333333334,2024-06-05,599848.9801142374,5331756.894520935,17,N,21:30:22.600,48.13123,-79.65804107,54726.5798,1,-3682,-35136,27252,-14.311,-9.827,31.754,0.08463,-0.92505,0.57428,41.474,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15003
3267497,21:30:22.500000,10.001666666666669,2024-06-05,599849.0502015951,5331757.52723992,17,N,21:30:22.500,48.13123568,-79.65803998,54727.89775,1,-4230,-33326,28201,-23.09,-8.813,27.991,0.07485,-0.898,0.49293,41.451,187.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15003
3267397,21:30:22.400000,10.0,2024-06-05,599849.1202889347,5331758.159958908,17,N,21:30:22.400,48.13124136,-79.65803889,54729.00735,1,-4909,-31625,29021,-15.784,-5.809,31.452,0.0157,-0.80475,0.46628,41.463,187.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15003
3267297,21:30:22.300000,9.998333333333331,2024-06-05,599849.1903762545,5331758.792677897,17,N,21:30:22.300,48.13124704,-79.6580378,54731.0194,1,-6026,-30538,29333,-5.879,3.247,30.485,0.02331,-0.74565,0.65446,41.444,188.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15003
3267197,21:30:22.200000,9.996666666666666,2024-06-05,599849.2612075949,5331759.425409867,17,N,21:30:22.200,48.13125272,-79.6580367,54733.84305,1,-7536,-30267,29094,3.81,6.613,26.523,0.07651,-0.79072,0.7348,41.439,188.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15003
3267097,21:30:22.100000,9.995,2024-06-05,599849.3291597057,5331760.052532665,17,N,21:30:22.100,48.13125835,-79.65803564,54736.3883,1,-8816,-30463,28691,6.951,6.919,14.31,0.18463,-0.80265,0.62633,41.431,188.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15003
3266997,21:30:22,9.993333333333334,2024-06-05,599849.4035560897,5331760.694221146,17,N,21:30:22.000,48.13126411,-79.65803449,54737.91055,1,-9481,-31171,28198,13.684,5.599,-5.869,0.28443,-0.76681,0.67661,41.445,189.3,G,0.54,2.0,12.0,406.3,-38.5,13.938,0.0, ,D,'$GNGGA,213022.0,4807.87559,N,7939.48214,W,2.0,12.0,0.54,406.3,M,-38.5,M,,0131*72','$GNRMC,213022.0,A,4807.87559,N,7939.48214,W,13.938,189.33,50624.0,,,D,V*2A',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15003
3266897,21:30:21.900000,9.991666666666667,2024-06-05,599849.4905308089,5331761.382824209,17,N,21:30:21.900,48.13127029,-79.65803316,54738.3511,1,-9532,-32548,27611,13.299,11.445,-18.986,0.26457,-0.83337,0.71823,41.473,189.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15003
3266797,21:30:21.800000,9.99,2024-06-05,599849.5825004943,5331762.083744091,17,N,21:30:21.800,48.13127658,-79.65803176,54739.52965,1,-10033,-33268,27224,-3.092,13.614,-14.133,0.11864,-0.89152,0.49748,41.463,188.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15003
3266697,21:30:21.700000,9.988333333333332,2024-06-05,599849.6730596314,5331762.780192213,17,N,21:30:21.700,48.13128283,-79.65803038,54739.87305,1,-9975,-33204,27205,1.932,-6.322,-8.622,0.09517,-0.92651,0.47143,41.449,188.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15003
3266597,21:30:21.600000,9.986666666666668,2024-06-05,599849.7635993541,5331763.477751787,17,N,21:30:21.600,48.13128909,-79.658029,54738.29665,1,-8842,-33846,27058,7.86,-7.419,-19.51,0.20658,-0.94293,0.60825,41.447,188.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15003
3266497,21:30:21.500000,9.985,2024-06-05,599849.8541584387,5331764.174199916,17,N,21:30:21.500,48.13129534,-79.65802762,54736.7634,1,-7693,-34106,27267,-8.708,-0.012,-24.357,0.13842,-0.86834,0.60151,41.447,187.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15003
3266397,21:30:21.400000,9.983333333333333,2024-06-05,599849.9446981092,5331764.871759496,17,N,21:30:21.400,48.1313016,-79.65802624,54735.72135,1,-6848,-33215,27753,-18.862,-2.142,-21.01,0.08854,-0.76711,0.60873,41.448,187.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15003
3266297,21:30:21.300000,9.981666666666666,2024-06-05,599850.0352571426,5331765.568207626,17,N,21:30:21.300,48.13130785,-79.65802486,54734.6931,1,-6037,-32230,28429,-7.736,-2.568,-15.645,0.05827,-0.69722,0.64261,41.443,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15003
3266197,21:30:21.200000,9.98,2024-06-05,599850.1258161489,5331766.2646557605,17,N,21:30:21.200,48.1313141,-79.65802348,54734.186,1,-5543,-32533,28436,10.381,-1.68,-4.839,0.01906,-0.71347,0.80835,41.436,186.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15003
