Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8107497,22:51:02.500000,4.201666666666666,2024-06-05,600249.3188529746,5333045.388240448,17,N,22:51:02.500,48.14275639,-79.65235879,55078.37145,1,2713,-29482,30508,-7.094,-3.476,-4.876,0.02959,-0.55473,0.69012,41.217,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F15804
8107397,22:51:02.400000,4.2,2024-06-05,600249.3146340894,5333046.138627576,17,N,22:51:02.400,48.14276314,-79.65235867,55076.7986,1,3174,-29175,30619,0.788,-2.849,-5.626,0.01612,-0.51298,0.77888,41.248,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15804
8107297,22:51:02.300000,4.198333333333333,2024-06-05,600249.3104151995,5333046.889014706,17,N,22:51:02.300,48.14276989,-79.65235855,55075.1428,1,3309,-29347,30542,2.903,1.872,-4.748,0.00359,-0.50034,0.83841,41.215,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15804
8107197,22:51:02.200000,4.196666666666667,2024-06-05,600249.306196307,5333047.639401839,17,N,22:51:02.200,48.14277664,-79.65235843,55073.98385,1,3119,-29466,30486,0.482,2.638,-1.032,-0.0032,-0.51251,0.77565,41.182,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F15804
8107097,22:51:02.100000,4.194999999999999,2024-06-05,600249.3013114373,5333048.385330125,17,N,22:51:02.100,48.14278335,-79.65235832,55072.94785,1,2911,-29512,30495,1.795,-0.539,1.46,0.02671,-0.52477,0.74811,41.214,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F15804
8106997,22:51:02,4.193333333333333,2024-06-05,600249.2991683561,5333049.144647982,17,N,22:51:02.000,48.14279018,-79.65235817,55071.3538,1,3102,-29733,30348,2.786,-5.563,0.642,0.03812,-0.54524,0.8032,41.221,181.8,G,0.53,2.0,12.0,378.5,-38.5,15.634,0.0, ,D,'$GNGGA,225102.0,4808.56715,N,7939.14151,W,2.0,12.0,0.53,378.5,M,-38.5,M,,0131*79','$GNRMC,225102.0,A,4808.56715,N,7939.14151,W,15.634,181.78,50624.0,,,D,V*2C',,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F15804
8106897,22:51:01.900000,4.191666666666666,2024-06-05,600249.3088531578,5333049.950868442,17,N,22:51:01.900,48.14279743,-79.65235785,55069.7417,1,3305,-29856,30354,1.602,-0.133,-2.347,0.00031,-0.5668,0.78268,41.215,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F15804
8106797,22:51:01.800000,4.19,2024-06-05,600249.3212797438,5333050.770478472,17,N,22:51:01.800,48.1428048,-79.65235749,55068.39855,1,3282,-30138,30293,6.426,-0.897,-1.09,-0.06559,-0.60228,0.78253,41.247,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15804
8106697,22:51:01.700000,4.1883333333333335,2024-06-05,600249.3337647435,5333051.586754145,17,N,22:51:01.700,48.14281214,-79.65235713,55066.68635,1,3337,-30768,29881,7.414,0.718,3.41,-0.09655,-0.66225,0.79254,41.184,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15804
8106597,22:51:01.600000,4.1866666666666665,2024-06-05,600249.3455253363,5333052.401905334,17,N,22:51:01.600,48.14281947,-79.65235678,55065.86765,1,2837,-31003,29842,-3.137,4.596,8.148,-0.09532,-0.71428,0.71927,41.232,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15804
8106497,22:51:01.500000,4.185,2024-06-05,600249.3572664466,5333053.218167976,17,N,22:51:01.500,48.14282681,-79.65235643,55065.85255,1,2172,-30484,30163,-9.141,0.851,12.294,-0.09867,-0.72141,0.61879,41.221,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15804
8106397,22:51:01.400000,4.183333333333334,2024-06-05,600249.3690270213,5333054.033319165,17,N,22:51:01.400,48.14283414,-79.65235608,55065.5356,1,1635,-30130,30221,0.092,-0.375,15.919,-0.09973,-0.68658,0.64262,41.264,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F15804
8106297,22:51:01.300000,4.181666666666667,2024-06-05,600249.380787588,5333054.848470355,17,N,22:51:01.300,48.14284147,-79.65235573,55064.36035,1,1263,-30604,29967,8.79,-5.295,18.527,-0.04353,-0.7073,0.71213,41.229,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15804
8106197,22:51:01.200000,4.180000000000001,2024-06-05,600249.3925286699,5333055.664733,17,N,22:51:01.200,48.14284881,-79.65235538,55062.8926,1,930,-31344,29732,7.446,-2.343,17.865,-0.00878,-0.75132,0.68427,41.19,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15804
8106097,22:51:01.100000,4.178333333333333,2024-06-05,600249.4050136143,5333056.481008681,17,N,22:51:01.100,48.14285615,-79.65235502,55062.01555,1,256,-31772,29631,1.733,-0.147,15.877,0.02882,-0.79803,0.66172,41.23,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15804
8105997,22:51:01,4.176666666666667,2024-06-05,600249.4145620159,5333057.295009321,17,N,22:51:01.000,48.14286347,-79.6523547,55061.2595,1,-99,-31451,29761,-10.727,-1.824,2.804,0.11367,-0.82056,0.6996,41.234,181.8,G,0.53,2.0,12.0,379.2,-38.5,16.18,0.0, ,D,'$GNGGA,225101.0,4808.57155,N,7939.1413,W,2.0,12.0,0.53,379.2,M,-38.5,M,,0131*78','$GNRMC,225101.0,A,4808.57155,N,7939.1413,W,16.18,181.84,50624.0,,,D,V*23',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15804
8105897,22:51:00.900000,4.175,2024-06-05,600249.4130886693,5333058.101034279,17,N,22:51:00.900,48.14287072,-79.65235453,55060.6899,1,260,-30058,30327,-21.971,-3.905,-15.774,0.13584,-0.79738,0.71571,41.262,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F15804
8105797,22:51:00.800000,4.173333333333334,2024-06-05,600249.4094421298,5333058.903685779,17,N,22:51:00.800,48.14287794,-79.65235439,55059.46885,1,1342,-28504,30991,-11.449,-5.158,-31.342,0.0562,-0.76579,0.72626,41.204,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15804
8105697,22:51:00.700000,4.171666666666667,2024-06-05,600249.4057566364,5333059.708560187,17,N,22:51:00.700,48.14288518,-79.65235425,55057.1643,1,2412,-28291,31023,9.167,2.535,-36.251,-0.0916,-0.74355,0.79616,41.236,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F15804
8105597,22:51:00.600000,4.17,2024-06-05,600249.4028344832,5333060.512336176,17,N,22:51:00.600,48.14289241,-79.6523541,55054.3947,1,3134,-29172,30579,16.473,5.74,-33.196,-0.16724,-0.71923,0.84046,41.223,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F15804
8105497,22:51:00.500000,4.168333333333333,2024-06-05,600249.3991489806,5333061.317210585,17,N,22:51:00.500,48.14289965,-79.65235396,55051.89055,1,3611,-30049,30283,8.629,4.232,-21.688,-0.19406,-0.72376,0.79886,41.238,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15804
8105397,22:51:00.400000,4.166666666666667,2024-06-05,600249.396226818,5333062.120986575,17,N,22:51:00.400,48.14290688,-79.65235381,55050.26575,1,3864,-30018,30244,-4.993,-1.635,-3.321,-0.16735,-0.72795,0.68226,41.207,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15804
8105297,22:51:00.300000,4.165,2024-06-05,600249.3933046507,5333062.924762568,17,N,22:51:00.300,48.14291411,-79.65235366,55049.32105,1,3893,-29453,30438,-6.946,-1.685,8.11,-0.0754,-0.65513,0.61573,41.209,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15804
8105197,22:51:00.200000,4.163333333333333,2024-06-05,600249.3896191341,5333063.72963698,17,N,22:51:00.200,48.14292135,-79.65235352,55048.67745,1,3469,-29152,30582,-3.681,-0.1,15.511,-0.01409,-0.61531,0.72327,41.214,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F15804
8105097,22:51:00.100000,4.161666666666666,2024-06-05,600249.3881262734,5333064.536773399,17,N,22:51:00.100,48.14292861,-79.65235335,55047.7314,1,3128,-29222,30656,2.031,-8.405,21.96,0.04807,-0.63627,0.80659,41.223,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15804
8104997,22:51:00,4.16,2024-06-05,600249.3816210655,5333065.332704055,17,N,22:51:00.000,48.14293577,-79.65235325,55045.6934,1,3292,-29837,30242,10.325,-12.496,23.164,0.10227,-0.67304,0.80784,41.27,178.5,G,0.53,2.0,12.0,380.0,-38.5,14.336,0.0, ,D,'$GNGGA,225100.0,4808.57589,N,7939.14119,W,2.0,12.0,0.53,380.0,M,-38.5,M,,0131*73','$GNRMC,225100.0,A,4808.57589,N,7939.14119,W,14.336,178.53,50624.0,,,D,V*2D',,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F15804
8104897,22:50:59.900000,4.158333333333333,2024-06-05,600249.3624467643,5333066.08727634,17,N,22:50:59.900,48.14294256,-79.65235333,55043.3817,1,3369,-30874,29754,11.923,-8.02,18.103,0.13828,-0.70714,0.76881,41.24,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15804
8104797,22:50:59.800000,4.156666666666667,2024-06-05,600249.3382601228,5333066.830642856,17,N,22:50:59.800,48.14294925,-79.65235348,55041.4694,1,3359,-31706,29682,5.294,-5.432,8.706,0.16918,-0.70837,0.70246,41.178,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15804
8104697,22:50:59.700000,4.155,2024-06-05,600249.3155222718,5333067.576258347,17,N,22:50:59.700,48.14295596,-79.65235361,55040.07615,1,3421,-31711,29588,-3.077,-0.917,-0.994,0.15022,-0.66374,0.66574,41.236,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F15804
8104597,22:50:59.600000,4.153333333333333,2024-06-05,600249.2927649481,5333068.322985294,17,N,22:50:59.600,48.14296268,-79.65235374,55038.96425,1,3493,-31295,29691,-5.749,-1.184,-7.194,0.07785,-0.61028,0.70047,41.243,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15804
8104497,22:50:59.500000,4.151666666666666,2024-06-05,600249.2707514944,5333069.069725275,17,N,22:50:59.500,48.1429694,-79.65235386,55037.86235,1,3827,-30643,29998,-8.105,0.577,-10.909,0.02625,-0.55323,0.70022,41.209,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15804
8104397,22:50:59.400000,4.15,2024-06-05,600249.2480136475,5333069.8153407695,17,N,22:50:59.400,48.14297611,-79.65235399,55037.1064,1,3876,-30084,30200,-3.236,4.473,-10.954,0.01152,-0.50996,0.7484,41.229,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15804
8104297,22:50:59.300000,4.148333333333333,2024-06-05,600249.2252563263,5333070.562067718,17,N,22:50:59.300,48.14298283,-79.65235412,55036.0484,1,3921,-29916,30262,-0.7,1.534,-8.381,-0.00204,-0.48548,0.76143,41.279,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15804
8104197,22:50:59.200000,4.1466666666666665,2024-06-05,600249.2024990069,5333071.308794666,17,N,22:50:59.200,48.14298955,-79.65235425,55034.8778,1,4047,-29688,30431,-3.089,-0.1,-5.991,-0.00134,-0.47556,0.77786,41.252,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15804
8104097,22:50:59.100000,4.145,2024-06-05,600249.17758798,5333072.051036704,17,N,22:50:59.100,48.14299623,-79.65235441,55034.0046,1,4106,-29351,30508,-4.088,1.602,-3.395,0.00828,-0.47039,0.76446,41.225,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15804
8103997,22:50:59,4.1433333333333335,2024-06-05,600249.1606647657,5333072.804536645,17,N,22:50:59.000,48.14300301,-79.65235446,55033.2963,1,3879,-29105,30595,-0.992,3.699,-0.712,-0.00056,-0.46839,0.73098,41.242,180.5,G,0.53,2.0,12.0,380.4,-38.5,14.928,0.0, ,D,'$GNGGA,225059.0,4808.57992,N,7939.14128,W,2.0,12.0,0.53,380.4,M,-38.5,M,,0131*7E','$GNRMC,225059.0,A,4808.57992,N,7939.14128,W,14.928,180.45,50624.0,,,D,V*21',,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15804
8103897,22:50:58.900000,4.141666666666667,2024-06-05,600249.1720708172,5333073.597445765,17,N,22:50:58.900,48.14301014,-79.65235412,55032.4015,1,3533,-29215,30504,3.223,2.002,1.487,-0.00369,-0.48751,0.77252,41.243,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15804
8103797,22:50:58.800000,4.14,2024-06-05,600249.1914451936,5333074.402724244,17,N,22:50:58.800,48.14301738,-79.65235367,55031.3884,1,3219,-29595,30374,4.426,2.661,3.87,0.01793,-0.52861,0.7816,41.248,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15804
8103697,22:50:58.700000,4.138333333333334,2024-06-05,600249.2079219834,5333075.203504774,17,N,22:50:58.700,48.14302458,-79.65235326,55030.5709,1,2803,-29957,30279,3.002,3.051,6.05,0.02351,-0.56619,0.77923,41.243,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15804
8103597,22:50:58.600000,4.136666666666667,2024-06-05,600249.2251621061,5333076.003186887,17,N,22:50:58.600,48.14303177,-79.65235284,55029.8287,1,2371,-30146,30122,1.84,0.066,9.208,0.02136,-0.5951,0.78261,41.248,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15804
8103497,22:50:58.500000,4.135,2024-06-05,600249.2416388765,5333076.803967421,17,N,22:50:58.500,48.14303897,-79.65235243,55029.01475,1,2030,-30401,30155,3.004,-1.342,11.414,0.022,-0.63096,0.78704,41.256,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15804
8103397,22:50:58.400000,4.133333333333334,2024-06-05,600249.258115636,5333077.604747955,17,N,22:50:58.400,48.14304617,-79.65235202,55028.22,1,1642,-30742,29889,3.671,1.234,9.841,0.01835,-0.67457,0.74229,41.254,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15804
8103297,22:50:58.300000,4.131666666666667,2024-06-05,600249.275336253,5333078.405541524,17,N,22:50:58.300,48.14305337,-79.6523516,55027.5514,1,1249,-30830,29857,-2.525,-1.475,5.996,0.01742,-0.73412,0.72762,41.268,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15804
8103197,22:50:58.200000,4.13,2024-06-05,600249.291812992,5333079.206322062,17,N,22:50:58.200,48.14306057,-79.65235119,55026.8049,1,1354,-30358,30133,-8.297,-5.142,0.6,-0.0094,-0.75585,0.66875,41.246,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15804
8103097,22:50:58.100000,4.128333333333333,2024-06-05,600249.3076042777,5333080.003755205,17,N,22:50:58.100,48.14306774,-79.65235079,55026.0388,1,1667,-29664,30464,-7.079,-1.236,-4.459,-0.03671,-0.74219,0.647,41.215,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15804
8102997,22:50:58,4.126666666666667,2024-06-05,600249.3269590941,5333080.810145145,17,N,22:50:58.000,48.14307499,-79.65235034,55025.32695,1,1677,-29354,30644,-0.897,3.139,-5.5,-0.08472,-0.73941,0.70592,41.238,184.7,G,0.53,2.0,12.0,380.9,-38.5,16.986,0.0, ,D,'$GNGGA,225058.0,4808.58424,N,7939.14106,W,2.0,12.0,0.53,380.9,M,-38.5,M,,0131*71','$GNRMC,225058.0,A,4808.58424,N,7939.14106,W,16.986,184.72,50624.0,,,D,V*25',,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15804
8102897,22:50:57.900000,4.125,2024-06-05,600249.3532072807,5333081.647786111,17,N,22:50:57.900,48.14308252,-79.65234979,55024.48385,1,1431,-29517,30391,5.387,5.998,-3.25,-0.11401,-0.77088,0.70026,41.271,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15804
8102797,22:50:57.800000,4.123333333333333,2024-06-05,600249.383762862,5333082.494396903,17,N,22:50:57.800,48.14309013,-79.65234918,55023.38895,1,900,-30185,30126,10.782,7.02,-3.609,-0.07411,-0.78701,0.68137,41.215,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15804
8102697,22:50:57.700000,4.121666666666667,2024-06-05,600249.4128696416,5333083.338758726,17,N,22:50:57.700,48.14309772,-79.65234859,55021.89845,1,738,-30941,29959,5.678,-1.207,-6.147,-0.05228,-0.79968,0.68277,41.271,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15804
8102597,22:50:57.600000,4.12,2024-06-05,600249.4419958823,5333084.182009094,17,N,22:50:57.600,48.1431053,-79.652348,55020.3995,1,1261,-30899,29931,-4.655,-5.785,-6.525,-0.09646,-0.79699,0.60915,41.262,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15804
8102497,22:50:57.500000,4.118333333333333,2024-06-05,600249.4711026325,5333085.026370917,17,N,22:50:57.500,48.14311289,-79.65234741,55019.45565,1,1603,-30153,30200,-11.943,-0.457,-2.429,-0.13987,-0.78151,0.6302,41.248,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15804
8102397,22:50:57.400000,4.116666666666666,2024-06-05,600249.5002288438,5333085.869621291,17,N,22:50:57.400,48.14312047,-79.65234682,55019.13775,1,1646,-29208,30650,-9.903,-4.555,4.217,-0.11493,-0.73929,0.65206,41.239,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15804
8102297,22:50:57.300000,4.115,2024-06-05,600249.5293355654,5333086.713983118,17,N,22:50:57.300,48.14312806,-79.65234623,55017.89705,1,1862,-29080,30664,6.697,-6.565,7.983,-0.08371,-0.72707,0.72808,41.236,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15804
8102197,22:50:57.200000,4.113333333333333,2024-06-05,600249.5584617474,5333087.557233491,17,N,22:50:57.200,48.14313564,-79.65234564,55015.85105,1,1866,-30047,30265,13.857,-0.97,7.566,-0.05459,-0.76381,0.81896,41.271,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15804
8102097,22:50:57.100000,4.111666666666666,2024-06-05,600249.5926586572,5333088.408355277,17,N,22:50:57.100,48.14314329,-79.65234498,55014.42465,1,1732,-30694,29942,1.077,-2.677,5.775,-0.03987,-0.76902,0.78762,41.263,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15804
8101997,22:50:57,4.11,2024-06-05,600249.6123482398,5333089.238098774,17,N,22:50:57.000,48.14315075,-79.65234452,55013.5503,1,1808,-30239,30090,-9.715,-4.253,4.02,-0.02065,-0.71936,0.68371,41.238,179.4,G,0.53,2.0,12.0,381.5,-38.5,14.985,0.0, ,D,'$GNGGA,225057.0,4808.58879,N,7939.14067,W,2.0,12.0,0.53,381.5,M,-38.5,M,,0131*71','$GNRMC,225057.0,A,4808.58879,N,7939.14067,W,14.985,179.4,50624.0,,,D,V*2A',,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15804
8101897,22:50:56.900000,4.108333333333333,2024-06-05,600249.5818989837,5333089.999144293,17,N,22:50:56.900,48.1431576,-79.65234475,55012.9765,1,1746,-29478,30557,-9.119,0.852,1.844,0.01431,-0.66005,0.69603,41.24,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15804
8101797,22:50:56.800000,4.1066666666666665,2024-06-05,600249.5361596057,5333090.741021396,17,N,22:50:56.800,48.14316428,-79.65234519,55012.4676,1,1611,-28983,30848,-4.193,-2.112,0.09,0.04485,-0.60786,0.74804,41.243,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15804
8101697,22:50:56.700000,4.105,2024-06-05,600249.4962737926,5333091.488560035,17,N,22:50:56.700,48.14317101,-79.65234555,55011.0962,1,1937,-28893,30786,2.661,-6.685,-3.698,0.0759,-0.58352,0.75941,41.252,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15804
8101597,22:50:56.600000,4.1033333333333335,2024-06-05,600249.4556441192,5333092.236085641,17,N,22:50:56.600,48.14317774,-79.65234592,55008.81365,1,2679,-29408,30455,12.97,-4.592,-10.28,0.08866,-0.579,0.81664,41.271,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15804
