Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2107097,21:11:02.100000,8.461666666666666,2024-06-05,599750.0974264956,5331745.297713427,17,N,21:11:02.100,48.1311412,-79.65937238,54718.4889,1,-1512,-31829,29022,2.1,-1.971,-12.571,0.17192,-0.71128,0.71048,42.429,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2106997,21:11:02,8.46,2024-06-05,599750.0793487657,5331745.993378102,17,N,21:11:02.000,48.13114746,-79.65937246,54718.20305,1,-1007,-31794,29066,-2.096,3.568,-21.656,0.13465,-0.7229,0.67923,42.414,178.0,G,0.55,2.0,12.0,398.1,-38.5,13.423,0.0, ,D,'$GNGGA,211102.0,4807.86859,N,7939.56234,W,2.0,12.0,0.55,398.1,M,-38.5,M,,0131*71','$GNRMC,211102.0,A,4807.86859,N,7939.56234,W,13.423,178.04,50624.0,,,D,V*27',,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2106897,21:11:01.900000,8.458333333333334,2024-06-05,599750.0571748175,5331746.667847407,17,N,21:11:01.900,48.13115353,-79.6593726,54718.02635,1,-572,-31830,29199,4.148,4.741,-25.551,0.10682,-0.72461,0.70545,42.399,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2106797,21:11:01.800000,8.456666666666667,2024-06-05,599750.0313775176,5331747.336694625,17,N,21:11:01.800,48.13115955,-79.65937279,54717.36265,1,19,-32363,28883,9.248,2.002,-20.574,0.07063,-0.75599,0.73521,42.405,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2106697,21:11:01.700000,8.455,2024-06-05,599750.0070489309,5331748.006679227,17,N,21:11:01.700,48.13116558,-79.65937296,54717.10325,1,384,-32683,28716,-1.817,2.551,-9.884,0.02049,-0.77314,0.63533,42.451,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2106597,21:11:01.600000,8.453333333333333,2024-06-05,599749.9827203458,5331748.67666383,17,N,21:11:01.600,48.13117161,-79.65937313,54717.8362,1,341,-32042,29075,-12.357,-1.17,2.565,0.03138,-0.73957,0.59005,42.448,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2106497,21:11:01.500000,8.451666666666666,2024-06-05,599749.9576283526,5331749.347746917,17,N,21:11:01.500,48.13117765,-79.65937331,54718.9919,1,171,-31090,29591,-12.052,-1.977,11.524,0.06826,-0.69499,0.67384,42.431,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2106397,21:11:01.400000,8.45,2024-06-05,599749.9332997724,5331750.017731522,17,N,21:11:01.400,48.13118368,-79.65937348,54720.45155,1,-228,-30332,29842,-8.103,-2.824,17.985,0.09399,-0.6343,0.70603,42.459,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14803
2106297,21:11:01.300000,8.448333333333332,2024-06-05,599749.9089711922,5331750.687716128,17,N,21:11:01.300,48.13118971,-79.65937365,54721.5925,1,-639,-29936,29892,-1.535,-5.257,21.889,0.11887,-0.5936,0.73142,42.4,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14803
2106197,21:11:01.200000,8.446666666666667,2024-06-05,599749.8838985744,5331751.357687767,17,N,21:11:01.200,48.13119574,-79.65937383,54722.68755,1,-1098,-30009,29952,3.311,-2.915,21.58,0.13984,-0.59351,0.75257,42.416,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14803
2106097,21:11:01.100000,8.445,2024-06-05,599749.858043181,5331752.029869342,17,N,21:11:01.100,48.13120179,-79.65937402,54723.5593,1,-1589,-30414,29706,7.158,-4.891,17.824,0.15638,-0.59426,0.75182,42.416,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14803
2105997,21:11:01,8.443333333333333,2024-06-05,599749.8359854653,5331752.697669947,17,N,21:11:01.000,48.1312078,-79.65937416,54723.8908,1,-1765,-30916,29386,6.152,-3.026,11.271,0.17126,-0.59282,0.75483,42.367,180.4,G,0.55,2.0,12.0,399.0,-38.5,12.319,0.0, ,D,'$GNGGA,211101.0,4807.87221,N,7939.56246,W,2.0,12.0,0.55,399.0,M,-38.5,M,,0131*73','$GNRMC,211101.0,A,4807.87221,N,7939.56246,W,12.319,180.4,50624.0,,,D,V*2D',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14803
2105897,21:11:00.900000,8.441666666666666,2024-06-05,599749.8260454498,5331753.353452057,17,N,21:11:00.900,48.1312137,-79.65937414,54724.5272,1,-1941,-31121,29424,-0.605,0.628,4.205,0.14341,-0.59972,0.75436,42.367,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14803
2105797,21:11:00.800000,8.44,2024-06-05,599749.8191203292,5331754.00706313,17,N,21:11:00.800,48.13121958,-79.65937408,54725.38205,1,-2240,-30851,29583,-5.169,1.387,-1.198,0.11171,-0.60199,0.73743,42.373,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2105697,21:11:00.700000,8.438333333333334,2024-06-05,599749.8107071286,5331754.660648272,17,N,21:11:00.700,48.13122546,-79.65937404,54726.02945,1,-2205,-30447,29688,-5.544,0.068,-6.997,0.10556,-0.59223,0.74536,42.396,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2105597,21:11:00.600000,8.436666666666666,2024-06-05,599749.8030379652,5331755.314246381,17,N,21:11:00.600,48.13123134,-79.65937399,54726.31545,1,-1947,-29955,29974,-7.244,1.081,-14.054,0.10108,-0.56133,0.74535,42.412,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2105497,21:11:00.500000,8.435,2024-06-05,599749.7946053914,5331755.968942976,17,N,21:11:00.500,48.13123723,-79.65937395,54726.58235,1,-1655,-29497,30165,-4.508,3.416,-18.822,0.07508,-0.53318,0.76321,42.453,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2105397,21:11:00.400000,8.433333333333334,2024-06-05,599749.7869362242,5331756.622541084,17,N,21:11:00.400,48.13124311,-79.6593739,54726.7641,1,-1333,-29329,30253,-0.941,4.916,-21.753,0.05996,-0.53722,0.76972,42.436,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2105297,21:11:00.300000,8.431666666666667,2024-06-05,599749.7792670561,5331757.276139194,17,N,21:11:00.300,48.13124899,-79.65937385,54726.7056,1,-1057,-29379,30284,1.832,5.048,-22.337,0.05102,-0.55544,0.78761,42.431,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2105197,21:11:00.200000,8.43,2024-06-05,599749.7708538447,5331757.92972434,17,N,21:11:00.200,48.13125487,-79.65937381,54726.6119,1,-866,-29596,30169,2.954,4.173,-19.215,0.02628,-0.57938,0.755,42.449,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2105097,21:11:00.100000,8.428333333333333,2024-06-05,599749.7624987424,5331758.579975132,17,N,21:11:00.100,48.13126072,-79.65937377,54726.6724,1,-746,-29877,30153,4.062,3.673,-13.287,0.00594,-0.59849,0.70654,42.459,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2104997,21:11:00,8.426666666666668,2024-06-05,599749.7554186498,5331759.24247782,17,N,21:11:00.000,48.13126668,-79.65937371,54726.77975,1,-676,-30341,29902,7.655,2.896,-5.489,0.00876,-0.62449,0.73119,42.444,180.0,G,0.55,2.0,12.0,399.7,-38.5,13.731,0.0, ,D,'$GNGGA,211100.0,4807.87574,N,7939.56243,W,2.0,12.0,0.55,399.7,M,-38.5,M,,0131*77','$GNRMC,211100.0,A,4807.87574,N,7939.56243,W,13.731,180.0,50624.0,,,D,V*25',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2104897,21:10:59.900000,8.425,2024-06-05,599749.7527526688,5331759.9506407725,17,N,21:10:59.900,48.13127305,-79.65937358,54727.2097,1,-909,-30888,29555,5.214,3.871,2.47,0.01134,-0.664,0.72019,42.417,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2104797,21:10:59.800000,8.423333333333334,2024-06-05,599749.7505982862,5331760.672154107,17,N,21:10:59.800,48.13127954,-79.65937344,54728.25625,1,-1507,-31101,29478,0.376,1.771,11.605,0.03113,-0.69295,0.68094,42.447,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14803
2104697,21:10:59.700000,8.421666666666667,2024-06-05,599749.7485213773,5331761.389221637,17,N,21:10:59.700,48.13128599,-79.6593733,54729.4581,1,-2066,-31103,29378,0.134,-3.195,20.19,0.07149,-0.70901,0.70035,42.431,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14803
2104597,21:10:59.600000,8.42,2024-06-05,599749.7464444656,5331762.106289169,17,N,21:10:59.600,48.13129244,-79.65937316,54730.4359,1,-2438,-30942,29467,-2.31,-8.473,25.415,0.10008,-0.72799,0.72187,42.446,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14803
2104497,21:10:59.500000,8.418333333333333,2024-06-05,599749.7436235112,5331762.823343733,17,N,21:10:59.500,48.13129889,-79.65937303,54731.34035,1,-2712,-30546,29657,-3.835,-7.582,25.653,0.11734,-0.73358,0.69847,42.402,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14803
2104397,21:10:59.400000,8.416666666666666,2024-06-05,599749.7415465919,5331763.540411267,17,N,21:10:59.400,48.13130534,-79.65937289,54732.4813,1,-3086,-30305,29683,0.501,-4.101,22.791,0.13822,-0.73659,0.70003,42.457,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14803
2104297,21:10:59.300000,8.415,2024-06-05,599749.7394696686,5331764.2574788,17,N,21:10:59.300,48.13131179,-79.65937275,54733.6173,1,-3588,-30332,29687,1.919,-2.912,16.91,0.16831,-0.75276,0.72534,42.479,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2104197,21:10:59.200000,8.413333333333334,2024-06-05,599749.7373927404,5331764.974546334,17,N,21:10:59.200,48.13131824,-79.65937261,54734.18325,1,-3756,-30290,29730,-0.977,-5.546,6.496,0.17466,-0.75266,0.6974,42.445,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2104097,21:10:59.100000,8.411666666666667,2024-06-05,599749.7331030656,5331765.690463519,17,N,21:10:59.100,48.13132468,-79.6593725,54734.2682,1,-3566,-30175,29744,0.277,-0.371,-4.516,0.13431,-0.75113,0.66665,42.469,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103997,21:10:59,8.41,2024-06-05,599749.7347269512,5331766.408707337,17,N,21:10:59.000,48.13133114,-79.65937231,54734.70755,1,-3582,-30402,29635,3.171,7.084,-14.424,0.11875,-0.77186,0.69925,42.435,182.0,G,0.55,2.0,12.0,400.6,-38.5,14.556,0.0, ,D,'$GNGGA,211059.0,4807.87961,N,7939.56236,W,2.0,12.0,0.55,400.6,M,-38.5,M,,0131*76','$GNRMC,211059.0,A,4807.87961,N,7939.56236,W,14.556,181.99,50624.0,,,D,V*27',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103897,21:10:58.900000,8.408333333333333,2024-06-05,599749.7541108879,5331767.132819616,17,N,21:10:58.900,48.13133765,-79.65937188,54734.97225,1,-3513,-30655,29517,-0.248,5.347,-21.657,0.10014,-0.77902,0.67351,42.412,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103797,21:10:58.800000,8.406666666666666,2024-06-05,599749.7786837078,5331767.85813411,17,N,21:10:58.800,48.13134417,-79.65937138,54734.77,1,-3173,-30752,29411,1.48,4.935,-23.68,0.05708,-0.76989,0.66623,42.471,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103697,21:10:58.700000,8.405,2024-06-05,599749.8017878126,5331768.582311222,17,N,21:10:58.700,48.13135068,-79.6593709,54734.49665,1,-2814,-31058,29294,4.387,3.914,-22.692,0.0429,-0.78775,0.70169,42.426,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103597,21:10:58.600000,8.403333333333332,2024-06-05,599749.8241285002,5331769.307586819,17,N,21:10:58.600,48.1313572,-79.65937043,54734.04005,1,-2287,-31479,29173,4.33,2.458,-19.815,0.03064,-0.8096,0.69717,42.441,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103497,21:10:58.500000,8.401666666666667,2024-06-05,599749.8472325844,5331770.031763934,17,N,21:10:58.500,48.13136371,-79.65936995,54733.67615,1,-1836,-31865,29063,5.613,0.711,-14.7,0.02259,-0.80697,0.66923,42.457,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103397,21:10:58.400000,8.4,2024-06-05,599749.8703172884,5331770.757052501,17,N,21:10:58.400,48.13137023,-79.65936947,54733.2008,1,-1370,-32352,28921,6.744,-4.851,-5.383,0.00376,-0.79205,0.68097,42.452,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103297,21:10:58.300000,8.398333333333333,2024-06-05,599749.8934019812,5331771.482341067,17,N,21:10:58.300,48.13137675,-79.65936899,54733.25345,1,-1145,-32508,28787,-4.057,-0.016,3.97,0.01064,-0.76792,0.64811,42.439,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103197,21:10:58.200000,8.396666666666667,2024-06-05,599749.9157619977,5331772.206505217,17,N,21:10:58.200,48.13138326,-79.65936852,54734.8449,1,-1649,-31626,29112,-14.975,2.498,9.088,0.06509,-0.69965,0.58616,42.402,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2103097,21:10:58.100000,8.395,2024-06-05,599749.9380832644,5331772.932892269,17,N,21:10:58.100,48.13138979,-79.65936805,54736.2271,1,-1988,-30828,29477,-3.343,-5.603,14.938,0.09539,-0.6145,0.68759,42.47,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2102997,21:10:58,8.393333333333334,2024-06-05,599749.9619700732,5331773.6548594525,17,N,21:10:58.000,48.13139628,-79.65936756,54736.7258,1,-2168,-31049,29399,6.869,-5.941,20.102,0.09195,-0.602,0.78898,42.42,184.4,G,0.55,2.0,12.0,401.2,-38.5,13.19,0.0, ,D,'$GNGGA,211058.0,4807.88352,N,7939.56209,W,2.0,12.0,0.55,401.2,M,-38.5,M,,0131*7B','$GNRMC,211058.0,A,4807.88352,N,7939.56209,W,13.19,184.4,50624.0,,,D,V*27',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14803
2102897,21:10:57.900000,8.391666666666667,2024-06-05,599749.9884376392,5331774.356859416,17,N,21:10:57.900,48.13140259,-79.65936704,54737.61825,1,-2565,-31352,29311,2.084,-6.084,22.38,0.11476,-0.59932,0.74698,42.42,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2102797,21:10:57.800000,8.389999999999999,2024-06-05,599750.0164707464,5331775.054439508,17,N,21:10:57.800,48.13140886,-79.6593665,54738.257,1,-2598,-31180,29374,-2.396,-11.497,16.336,0.16479,-0.57315,0.68925,42.447,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2102697,21:10:57.700000,8.388333333333334,2024-06-05,599750.0437210676,5331775.754229537,17,N,21:10:57.700,48.13141515,-79.65936597,54738.50535,1,-2476,-30933,29433,-2.306,-0.431,4.02,0.13042,-0.55325,0.72329,42.464,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2102597,21:10:57.600000,8.386666666666667,2024-06-05,599750.0709907468,5331776.452908116,17,N,21:10:57.600,48.13142143,-79.65936544,54739.74725,1,-2899,-30638,29599,-6.776,7.116,-4.449,0.09419,-0.51069,0.74581,42.457,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2102497,21:10:57.500000,8.385,2024-06-05,599750.0982410455,5331777.152698147,17,N,21:10:57.500,48.13142772,-79.65936491,54740.6701,1,-2950,-29912,29968,-11.788,-2.09,-10.492,0.09711,-0.4545,0.70028,42.476,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2102397,21:10:57.400000,8.383333333333333,2024-06-05,599750.1255107031,5331777.851376727,17,N,21:10:57.400,48.131434,-79.65936438,54740.4967,1,-2333,-29176,30275,-5.266,-4.041,-15.972,0.05795,-0.4006,0.72026,42.455,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2102297,21:10:57.300000,8.381666666666666,2024-06-05,599750.1527609801,5331778.551166761,17,N,21:10:57.300,48.13144029,-79.65936385,54739.9808,1,-1677,-29389,30222,9.242,0.96,-16.216,0.00487,-0.40717,0.78385,42.479,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2102197,21:10:57.200000,8.38,2024-06-05,599750.180030616,5331779.249845345,17,N,21:10:57.200,48.13144657,-79.65936332,54739.3588,1,-1325,-30560,29692,18.892,1.32,-11.861,0.00708,-0.50563,0.75587,42.428,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2102097,21:10:57.100000,8.378333333333334,2024-06-05,599750.208865793,5331779.944104056,17,N,21:10:57.100,48.13145281,-79.65936277,54738.57435,1,-1132,-32254,28810,24.393,1.2,-5.707,0.00805,-0.61968,0.63854,42.446,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2101997,21:10:57,8.376666666666667,2024-06-05,599750.2337289704,5331780.652746801,17,N,21:10:57.000,48.13145918,-79.65936227,54738.34085,1,-1183,-34033,27984,20.256,2.606,0.45,0.03177,-0.69554,0.61961,42.428,181.2,G,0.55,2.0,12.0,401.3,-38.5,14.752,0.0, ,D,'$GNGGA,211057.0,4807.88729,N,7939.56175,W,2.0,12.0,0.55,401.3,M,-38.5,M,,0131*75','$GNRMC,211057.0,A,4807.88729,N,7939.56175,W,14.752,181.22,50624.0,,,D,V*26',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2101897,21:10:56.900000,8.375,2024-06-05,599750.2466568032,5331781.405653093,17,N,21:10:56.900,48.13146595,-79.65936192,54738.71385,1,-1314,-34897,27692,3.191,-3.458,4.144,0.07182,-0.74924,0.59175,42.479,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2101797,21:10:56.800000,8.373333333333333,2024-06-05,599750.2556320089,5331782.171831968,17,N,21:10:56.800,48.13147284,-79.65936162,54738.86,1,-1129,-34660,27755,-3.95,-5.416,4.142,0.04744,-0.79123,0.50145,42.43,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2101697,21:10:56.700000,8.371666666666666,2024-06-05,599750.2654287233,5331782.933578003,17,N,21:10:56.700,48.13147969,-79.65936131,54739.72845,1,-1442,-34503,27724,-1.644,7.085,4.46,0.07369,-0.83495,0.51407,42.461,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14803
2101597,21:10:56.600000,8.37,2024-06-05,599750.2759694661,5331783.695337008,17,N,21:10:56.600,48.13148654,-79.65936099,54741.3545,1,-2133,-33991,28013,-14.768,1.19,2.766,0.1404,-0.83963,0.6063,42.496,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14803
2101497,21:10:56.500000,8.368333333333334,2024-06-05,599750.2857661642,5331784.457083049,17,N,21:10:56.500,48.13149339,-79.65936068,54742.3595,1,-2021,-32192,28976,-29.28,-4.531,-1.624,0.13826,-0.82121,0.66887,42.42,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14803
2101397,21:10:56.400000,8.366666666666667,2024-06-05,599750.2955628557,5331785.218829088,17,N,21:10:56.400,48.13150024,-79.65936037,54743.7085,1,-1999,-30054,29861,-22.744,2.443,-1.584,0.12488,-0.78324,0.65917,42.451,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14803
2101297,21:10:56.300000,8.365,2024-06-05,599750.3061229443,5331785.979476643,17,N,21:10:56.300,48.13150708,-79.65936005,54745.05695,1,-2270,-29172,30211,-1.563,-0.363,4.936,0.10417,-0.72785,0.74486,42.477,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14803
2101197,21:10:56.200000,8.363333333333333,2024-06-05,599750.3159196207,5331786.741222685,17,N,21:10:56.200,48.13151393,-79.65935974,54745.33715,1,-2167,-29311,30258,3.393,-10.79,13.14,0.08402,-0.69829,0.8008,42.484,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14803
