Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5607624,20:16:39.800000,9.106666666666666,2024-06-05,599549.6903097751,5331750.654037877,17,N,20:16:39.800,48.13122076,-79.66206381,54695.48235,1,-3228,-19673,32901,-2.469,-6.428,7.221,0.02806,-0.56774,0.84014,40.961,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607524,20:16:39.700000,9.105,2024-06-05,599549.7341947147,5331751.468629584,17,N,20:16:39.700,48.13122808,-79.66206303,54695.3773,1,-2730,-19669,32880,2.322,-9.148,7.83,0.02657,-0.58485,0.87574,40.949,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607424,20:16:39.600000,9.103333333333332,2024-06-05,599549.778098966,5331752.28210984,17,N,20:16:39.600,48.13123539,-79.66206225,54695.6187,1,-2495,-19884,32860,4.705,0.409,6.955,0.06259,-0.59516,0.85519,40.947,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607324,20:16:39.500000,9.101666666666668,2024-06-05,599549.8219838702,5331753.096701548,17,N,20:16:39.500,48.13124271,-79.66206147,54696.55265,1,-2859,-20331,32705,6.883,3.419,5.774,0.11218,-0.61893,0.82149,40.929,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607224,20:16:39.400000,9.1,2024-06-05,599549.8651247157,5331753.911280316,17,N,20:16:39.400,48.13125003,-79.6620607,54697.37105,1,-3045,-20976,32649,8.777,0.233,4.412,0.128,-0.63279,0.77791,40.949,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607124,20:16:39.300000,9.098333333333333,2024-06-05,599549.909009582,5331754.725872028,17,N,20:16:39.300,48.13125735,-79.66205992,54698.17385,1,-3198,-21664,32537,6.527,-0.275,1.456,0.14767,-0.62493,0.79605,40.957,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5607024,20:16:39.200000,9.096666666666666,2024-06-05,599549.952894431,5331755.54046374,17,N,20:16:39.200,48.13126467,-79.66205914,54698.7125,1,-3129,-21921,32494,-0.039,-3.985,-2.39,0.18731,-0.60243,0.83343,40.936,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5606924,20:16:39.100000,9.095,2024-06-05,599550.0005767782,5331756.350674352,17,N,20:16:39.100,48.13127195,-79.66205831,54698.6092,1,-2621,-21465,32656,-8.81,-4.721,-5.883,0.19543,-0.61602,0.81371,40.939,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5606824,20:16:39,9.093333333333334,2024-06-05,599550.0361611794,5331757.171792429,17,N,20:16:39.000,48.13127933,-79.66205764,54698.394,1,-2327,-20739,32779,-6.301,-0.889,-8.286,0.1835,-0.6012,0.78124,40.934,182.7,G,0.53,2.0,12.0,386.1,-38.5,17.167,0.0, ,D,'$GNGGA,201639.0,4807.8765,N,7939.72348,W,2.0,12.0,0.53,386.1,M,-38.5,M,,0131*7C','$GNRMC,201639.0,A,4807.8765,N,7939.72348,W,17.167,182.65,50624.0,,,D,V*20',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5606724,20:16:38.900000,9.091666666666669,2024-06-05,599550.0227451398,5331758.028747255,17,N,20:16:38.900,48.13128704,-79.66205762,54698.7945,1,-2419,-20792,32797,6.306,3.525,-9.419,0.19198,-0.57607,0.8278,40.899,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14403
5606624,20:16:38.800000,9.09,2024-06-05,599549.9972505047,5331758.895498094,17,N,20:16:38.800,48.13129484,-79.66205776,54700.0351,1,-2832,-21847,32532,15.885,11.059,-9.728,0.22749,-0.58039,0.88085,40.935,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14403
5606524,20:16:38.700000,9.088333333333331,2024-06-05,599549.976278093,5331759.758992224,17,N,20:16:38.700,48.13130261,-79.66205784,54701.8314,1,-3717,-23217,32034,13.224,12.724,-9.253,0.27507,-0.59201,0.89005,40.941,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14403
5606424,20:16:38.600000,9.086666666666668,2024-06-05,599549.9545616442,5331760.622473414,17,N,20:16:38.600,48.13131038,-79.66205793,54703.14995,1,-4091,-24061,31743,7.567,-0.925,-8.054,0.28828,-0.56768,0.82661,40.917,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14403
5606324,20:16:38.500000,9.085,2024-06-05,599549.9335892336,5331761.485967546,17,N,20:16:38.500,48.13131815,-79.66205801,54703.47875,1,-3607,-24526,31591,3.47,-3.037,-7.316,0.27204,-0.54439,0.82855,40.959,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14403
5606224,20:16:38.400000,9.083333333333334,2024-06-05,599549.911892115,5331762.348337285,17,N,20:16:38.400,48.13132591,-79.6620581,54704.1657,1,-3949,-24447,31634,-6.874,13.464,-6.089,0.27274,-0.52287,0.78914,40.971,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14403
5606124,20:16:38.300000,9.081666666666669,2024-06-05,599549.8909197033,5331763.211831419,17,N,20:16:38.300,48.13133368,-79.66205818,54705.27215,1,-5195,-23613,31772,-14.236,11.681,-3.454,0.29855,-0.49126,0.74923,40.922,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14403
5606024,20:16:38.200000,9.08,2024-06-05,599549.869222586,5331764.074201163,17,N,20:16:38.200,48.13134144,-79.66205827,54705.379,1,-5370,-22659,32071,-8.32,-7.945,-3.153,0.29199,-0.4264,0.75201,40.921,175.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14403
5605924,20:16:38.100000,9.078333333333337,2024-06-05,599549.8533811152,5331764.942231687,17,N,20:16:38.100,48.13134925,-79.66205828,54705.03105,1,-4582,-22474,32270,3.79,-5.162,-5.454,0.27832,-0.40461,0.83583,40.957,174.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14403
5605824,20:16:38,9.076666666666666,2024-06-05,599549.8214607799,5331765.793305752,17,N,20:16:38.000,48.13135691,-79.66205851,54705.6791,1,-4517,-23124,32043,9.445,3.62,-6.223,0.27134,-0.4091,0.83328,40.934,173.6,G,0.53,2.0,12.0,386.7,-38.5,15.989,0.0, ,D,'$GNGGA,201638.0,4807.88116,N,7939.72347,W,2.0,12.0,0.53,386.7,M,-38.5,M,,0131*7E','$GNRMC,201638.0,A,4807.88116,N,7939.72347,W,15.989,173.61,50624.0,,,D,V*24',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14403
5605724,20:16:37.900000,9.075,2024-06-05,599549.7451013782,5331766.589129321,17,N,20:16:37.900,48.13136408,-79.66205935,54706.40105,1,-4496,-23960,31665,11.143,-1.491,-4.391,0.24227,-0.42304,0.7772,40.909,173.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14403
5605624,20:16:37.800000,9.073333333333332,2024-06-05,599549.6534071733,5331767.36800937,17,N,20:16:37.800,48.1313711,-79.6620604,54707.17965,1,-4269,-25143,31375,17.674,-2.214,-2.117,0.2162,-0.45938,0.84565,40.939,174.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14403
5605524,20:16:37.700000,9.071666666666664,2024-06-05,599549.5668245936,5331768.152537262,17,N,20:16:37.700,48.13137817,-79.66206138,54708.0581,1,-3891,-26600,31093,18.171,-7.147,1.425,0.1891,-0.50489,0.86456,40.914,174.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14403
5605424,20:16:37.600000,9.07,2024-06-05,599549.4795173265,5331768.935940764,17,N,20:16:37.600,48.13138523,-79.66206237,54708.7246,1,-3412,-27681,30736,10.318,-8.312,6.928,0.14897,-0.53031,0.85153,40.946,174.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5605324,20:16:37.500000,9.068333333333332,2024-06-05,599549.3929347838,5331769.720468661,17,N,20:16:37.500,48.1313923,-79.66206335,54708.9684,1,-3001,-27940,30751,-2.125,-9.277,10.432,0.1048,-0.51397,0.80726,40.908,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5605224,20:16:37.400000,9.066666666666666,2024-06-05,599549.3063522596,5331770.504996557,17,N,20:16:37.400,48.13139937,-79.66206433,54708.9376,1,-2896,-27268,30936,-11.097,-0.142,9.794,0.0881,-0.48148,0.76633,40.957,175.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5605124,20:16:37.300000,9.065,2024-06-05,599549.219769754,5331771.2895244565,17,N,20:16:37.300,48.13140644,-79.66206531,54709.2439,1,-3636,-26166,31229,-15.062,6.818,7.382,0.10686,-0.45179,0.80303,40.945,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5605024,20:16:37.200000,9.063333333333333,2024-06-05,599549.1332065987,5331772.072940906,17,N,20:16:37.200,48.1314135,-79.66206629,54709.4324,1,-4203,-24911,31598,-14.558,0.919,4.228,0.09248,-0.41701,0.77411,40.93,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5604924,20:16:37.100000,9.061666666666667,2024-06-05,599549.0406138441,5331772.86069964,17,N,20:16:37.100,48.1314206,-79.66206735,54709.408,1,-4290,-24009,31796,-6.364,-1.277,1.808,0.03272,-0.38739,0.77489,40.922,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5604824,20:16:37,9.06,2024-06-05,599548.9653272576,5331773.637641494,17,N,20:16:37.000,48.1314276,-79.66206818,54709.67885,1,-4162,-24009,31753,6.046,-5.694,4.042,-0.01663,-0.41534,0.87,40.94,176.7,G,0.53,2.0,12.0,387.1,-38.5,13.912,0.0, ,D,'$GNGGA,201637.0,4807.8854,N,7939.72408,W,2.0,12.0,0.53,387.1,M,-38.5,M,,0131*7D','$GNRMC,201637.0,A,4807.8854,N,7939.72408,W,13.912,176.73,50624.0,,,D,V*22',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5604724,20:16:36.900000,9.058333333333334,2024-06-05,599548.9539216978,5331774.379005404,17,N,20:16:36.900,48.13143427,-79.66206816,54709.8763,1,-3679,-24551,31564,5.962,-8.261,7.027,-0.06814,-0.49005,0.92155,40.916,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5604624,20:16:36.800000,9.056666666666668,2024-06-05,599548.9598222801,5331775.109552435,17,N,20:16:36.800,48.13144084,-79.66206791,54710.11705,1,-3614,-24593,31683,-1.679,1.934,7.568,-0.09771,-0.54765,0.79698,40.918,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5604524,20:16:36.700000,9.055,2024-06-05,599548.9604566091,5331775.8433432365,17,N,20:16:36.700,48.13144744,-79.66206773,54711.23185,1,-4504,-24740,31580,7.484,12.382,4.67,-0.01814,-0.56241,0.7601,40.958,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14403
5604424,20:16:36.600000,9.053333333333336,2024-06-05,599548.9603468986,5331776.5771210985,17,N,20:16:36.600,48.13145404,-79.66206756,54712.73745,1,-5402,-25681,31031,12.211,3.075,3.876,-0.0092,-0.57841,0.77634,40.917,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5604324,20:16:36.500000,9.051666666666668,2024-06-05,599548.9602565125,5331777.309787511,17,N,20:16:36.500,48.13146063,-79.66206739,54713.35975,1,-5376,-26022,30965,-2.816,-1.558,-2.926,-0.01077,-0.62605,0.74122,40.955,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5604224,20:16:36.400000,9.05,2024-06-05,599548.9608908284,5331778.043578314,17,N,20:16:36.400,48.13146723,-79.66206721,54713.70495,1,-5744,-25348,31239,-13.723,15.626,-17.411,0.02784,-0.66251,0.69106,40.962,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5604124,20:16:36.300000,9.048333333333334,2024-06-05,599548.960800434,5331778.776244726,17,N,20:16:36.300,48.13147382,-79.66206704,54714.43785,1,-6703,-24664,31228,-7.932,14.768,-24.544,0.04486,-0.64563,0.7169,40.947,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5604024,20:16:36.200000,9.046666666666663,2024-06-05,599548.9614540713,5331779.508924082,17,N,20:16:36.200,48.13148041,-79.66206686,54715.22505,1,-7006,-25158,30987,11.873,6.61,-26.736,0.01713,-0.60721,0.87947,40.939,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5603924,20:16:36.100000,9.045,2024-06-05,599548.9547640007,5331780.235916774,17,N,20:16:36.100,48.13148695,-79.66206678,54716.07875,1,-6590,-26812,30567,17.61,0.755,-24.862,-0.03042,-0.656,0.91344,40.92,186.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5603824,20:16:36,9.043333333333331,2024-06-05,599548.9686169608,5331780.9799435735,17,N,20:16:36.000,48.13149364,-79.66206642,54716.7951,1,-6164,-27711,30392,-0.883,6.928,-21.437,-0.07344,-0.71472,0.83695,40.955,187.8,G,0.53,2.0,12.0,387.2,-38.5,15.382,0.0, ,D,'$GNGGA,201636.0,4807.88936,N,7939.72405,W,2.0,12.0,0.53,387.2,M,-38.5,M,,0131*7F','$GNRMC,201636.0,A,4807.88936,N,7939.72405,W,15.382,187.81,50624.0,,,D,V*25',,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5603724,20:16:35.900000,9.041666666666666,2024-06-05,599549.0446303998,5331781.7873116,17,N,20:16:35.900,48.13150089,-79.66206521,54717.07605,1,-6444,-27063,30541,-17.299,5.878,-16.49,-0.05589,-0.71622,0.80706,40.934,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5603624,20:16:35.800000,9.04,2024-06-05,599549.1411868369,5331782.6117137335,17,N,20:16:35.800,48.13150829,-79.66206372,54716.6742,1,-6135,-25876,30976,-11.936,-5.465,-4.847,-0.04485,-0.67781,0.7253,40.922,187.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5603524,20:16:35.700000,9.038333333333332,2024-06-05,599549.2311242485,5331783.431553599,17,N,20:16:35.700,48.13151565,-79.66206232,54716.83405,1,-6056,-25453,31188,0.665,3.568,8.532,-0.04412,-0.65274,0.78535,40.941,187.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5603424,20:16:35.600000,9.036666666666669,2024-06-05,599549.3210809587,5331784.250282018,17,N,20:16:35.600,48.131523,-79.66206092,54718.22685,1,-7048,-25634,30878,4.76,7.895,15.323,0.04804,-0.63466,0.7428,40.945,187.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5603324,20:16:35.500000,9.035,2024-06-05,599549.4102936038,5331785.068997497,17,N,20:16:35.500,48.13153035,-79.66205953,54719.52565,1,-7787,-25971,30728,9.267,-3.992,18.892,0.16013,-0.68241,0.6313,40.936,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5603224,20:16:35.400000,9.033333333333331,2024-06-05,599549.5002502502,5331785.887725921,17,N,20:16:35.400,48.1315377,-79.66205813,54720.00515,1,-7323,-26809,30661,18.597,-18.803,17.907,0.19759,-0.74298,0.63393,40.963,186.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5603124,20:16:35.300000,9.031666666666666,2024-06-05,599549.5902068672,5331786.706454348,17,N,20:16:35.300,48.13154505,-79.66205673,54720.0763,1,-6039,-27811,30416,7.748,-18.471,5.215,0.21758,-0.80506,0.75688,40.932,186.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5603024,20:16:35.200000,9.03,2024-06-05,599549.6801634519,5331787.525182775,17,N,20:16:35.200,48.1315524,-79.66205533,54719.54625,1,-5118,-27141,30759,-20.869,-4.857,-5.73,0.18369,-0.76843,0.70713,40.947,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5602924,20:16:35.100000,9.028333333333334,2024-06-05,599549.7709220335,5331788.340589794,17,N,20:16:35.100,48.13155972,-79.66205392,54718.82055,1,-4944,-25169,31498,-25.661,-0.451,-7.088,0.11244,-0.67997,0.62932,40.933,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5602824,20:16:35,9.026666666666667,2024-06-05,599549.8585111346,5331789.167059568,17,N,20:16:35.000,48.13156714,-79.66205255,54718.25165,1,-4665,-23480,32001,-16.545,-5.851,-4.739,0.0717,-0.60062,0.6889,40.945,186.1,G,0.53,2.0,12.0,387.4,-38.5,17.528,0.0, ,D,'$GNGGA,201635.0,4807.89377,N,7939.7232,W,2.0,12.0,0.53,387.4,M,-38.5,M,,0131*74','$GNRMC,201635.0,A,4807.89377,N,7939.7232,W,17.528,186.14,50624.0,,,D,V*21',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5602724,20:16:34.900000,9.025,2024-06-05,599549.9342051086,5331790.03557038,17,N,20:16:34.900,48.13157494,-79.66205133,54717.7627,1,-3994,-22437,32344,-10.409,-9.734,-2.612,0.07358,-0.50968,0.77614,40.902,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5602624,20:16:34.800000,9.023333333333332,2024-06-05,599550.0059855699,5331790.915131007,17,N,20:16:34.800,48.13158284,-79.66205016,54717.21645,1,-3110,-21650,32602,-7.047,-11.819,-1.219,0.06679,-0.4559,0.83447,40.892,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5602524,20:16:34.700000,9.021666666666668,2024-06-05,599550.0785680326,5331791.791370223,17,N,20:16:34.700,48.13159071,-79.66204898,54716.8762,1,-2342,-21223,32707,-3.79,-6.713,0.263,0.06757,-0.44211,0.90015,40.938,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5602424,20:16:34.600000,9.02,2024-06-05,599550.1518944973,5331792.667622384,17,N,20:16:34.600,48.13159858,-79.66204779,54716.89435,1,-1944,-20668,32800,-7.954,-6.233,1.604,0.06675,-0.42505,0.9018,40.943,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5602324,20:16:34.500000,9.018333333333334,2024-06-05,599550.2244769013,5331793.543861604,17,N,20:16:34.500,48.13160645,-79.66204661,54716.7744,1,-1616,-19860,32965,-10.155,-2.094,0.326,0.06233,-0.39825,0.869,40.968,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14403
5602224,20:16:34.400000,9.016666666666667,2024-06-05,599550.2978033102,5331794.420113768,17,N,20:16:34.400,48.13161432,-79.66204542,54717.13915,1,-1932,-18980,33151,-10.008,4.41,3.779,0.08233,-0.36529,0.83111,40.984,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5602124,20:16:34.300000,9.015,2024-06-05,599550.3703856558,5331795.296352994,17,N,20:16:34.300,48.13162219,-79.66204424,54717.8674,1,-2360,-18503,33124,-1.072,0.776,10.262,0.11742,-0.36589,0.85275,40.939,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5602024,20:16:34.200000,9.013333333333332,2024-06-05,599550.443731338,5331796.171493712,17,N,20:16:34.200,48.13163005,-79.66204305,54718.40715,1,-2408,-18683,33039,4.884,-3.541,11.177,0.138,-0.38057,0.88501,40.96,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5601924,20:16:34.100000,9.011666666666668,2024-06-05,599550.5207198327,5331797.05114494,17,N,20:16:34.100,48.13163795,-79.66204181,54718.90895,1,-2296,-18986,33098,1.583,-3.827,9.023,0.14861,-0.392,0.92559,40.925,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5601824,20:16:34,9.01,2024-06-05,599550.5852337123,5331797.920573116,17,N,20:16:34.000,48.13164576,-79.66204074,54719.1659,1,-2119,-18627,33185,-8.075,-3.173,10.484,0.16496,-0.4044,0.91681,40.963,184.8,G,0.53,2.0,12.0,387.5,-38.5,16.085,0.0, ,D,'$GNGGA,201634.0,4807.89849,N,7939.72248,W,2.0,12.0,0.53,387.5,M,-38.5,M,,0131*7D','$GNRMC,201634.0,A,4807.89849,N,7939.72248,W,16.085,184.75,50624.0,,,D,V*2F',,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
5601724,20:16:33.900000,9.008333333333333,2024-06-05,599550.5990665335,5331798.751319031,17,N,20:16:33.900,48.13165323,-79.66204036,54719.5609,1,-2386,-17803,33332,-9.227,4.927,13.891,0.1899,-0.38877,0.83264,40.95,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14403
