Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
448436,21:55:37.500000,3.6516666666666664,2024-05-27,4064190.6182416775,6627377.061859407,09,N,21:55:37.500,48.14855511,-79.61255645,54605.5876,1,2010,-50618,14046,1.166,-5.147,-11.911,-0.01131,-0.55125,0.76554,22.025,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0
448536,21:55:37.600000,3.6533333333333333,2024-05-27,4064190.0173138333,6627377.7608059,09,N,21:55:37.600,48.14856226,-79.61255639,54605.68905,1,845,-50443,14374,10.376,-2.435,-16.513,0.018,-0.5488,0.83784,21.968,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0
448636,21:55:37.700000,3.6550000000000002,2024-05-27,4064189.4161910536,6627378.461291217,09,N,21:55:37.700,48.14856942,-79.61255632,54606.1368,1,-360,-49825,15025,13.569,3.724,-18.228,0.02518,-0.54298,0.81046,22.02,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0
448736,21:55:37.800000,3.6566666666666667,2024-05-27,4064188.8159141825,6627379.16080367,09,N,21:55:37.800,48.14857657,-79.61255625,54606.0322,1,-1122,-49043,15797,13.486,3.368,-12.372,0.00097,-0.52863,0.79216,21.99,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0
448836,21:55:37.900000,3.658333333333333,2024-05-27,4064188.215765995,6627379.853594403,09,N,21:55:37.900,48.14858368,-79.61255623,54603.40365,1,-1622,-48409,16476,9.24,-0.489,-4.58,-0.00557,-0.53914,0.7831,21.973,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0
448936,21:55:38,3.6599999999999997,2024-05-27,4064187.613929715,6627380.565417839,09,N,21:55:38.000,48.14859091,-79.61255608,54600.1767,1,-1726,-48025,16895,3.268,-0.955,0.851,-0.00136,-0.57359,0.82898,21.982,3.0,G,0.57,2.0,12.0,369.3,-38.5,15.894,0.0, ,D,'$GNGGA,215538.0,4808.91571,N,7936.75334,W,2.0,12.0,0.57,369.3,M,-38.5,M,,0131*77','$GNRMC,215538.0,A,4808.91571,N,7936.75334,W,15.894,2.95,270524.0,,,D,V*2E',,,,,,,,1,1.856,3.711,F21703,0.39766013071895423,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0
449036,21:55:38.100000,3.6616666666666666,2024-05-27,4064187.0138003025,6627381.343644313,09,N,21:55:38.100,48.14859852,-79.61255541,54597.53935,1,-1713,-48139,16814,-8.044,-7.282,2.536,0.01677,-0.58451,0.75859,21.994,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0
449136,21:55:38.200000,3.6633333333333336,2024-05-27,4064186.4121776954,6627382.139364577,09,N,21:55:38.200,48.14860624,-79.61255462,54597.62985,1,-2071,-49022,15867,-21.36,-14.572,3.676,0.04679,-0.65805,0.6577,21.98,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0
449236,21:55:38.300000,3.665,2024-05-27,4064185.811985741,6627382.92949529,09,N,21:55:38.300,48.14861392,-79.61255386,54599.196,1,-2339,-50513,14160,-29.02,-9.253,9.371,0.09518,-0.78235,0.58066,22.023,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.39766013071895423,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0
449336,21:55:38.400000,3.6666666666666665,2024-05-27,4064185.2102968344,6627383.720032618,09,N,21:55:38.400,48.14862161,-79.61255311,54597.7626,1,-1379,-51926,12358,-20.289,0.364,20.148,0.08699,-0.91681,0.60125,21.979,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0
449436,21:55:38.500000,3.6683333333333334,2024-05-27,4064184.6094538085,6627384.509597065,09,N,21:55:38.500,48.14862929,-79.61255236,54594.0735,1,392,-52277,11847,7.956,-7.533,31.713,0.0233,-0.91872,0.76672,21.986,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
449536,21:55:38.600000,3.67,2024-05-27,4064184.0084158243,6627385.300700313,09,N,21:55:38.600,48.14863698,-79.6125516,54590.9216,1,2533,-50957,13435,36.82,-6.246,38.505,-0.06741,-0.75248,0.90359,22.01,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.37758169934640523,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0
449636,21:55:38.700000,3.671666666666667,2024-05-27,4064183.407572727,6627386.090264587,09,N,21:55:38.700,48.14864466,-79.61255085,54591.8073,1,4619,-48445,16178,39.463,-3.065,29.555,-0.14727,-0.54984,0.90751,21.975,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.37758169934640523,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0
449736,21:55:38.800000,3.6733333333333333,2024-05-27,4064182.807380592,6627386.880394866,09,N,21:55:38.800,48.14865234,-79.61255009,54594.2409,1,5668,-46627,17953,12.388,-4.078,12.058,-0.1907,-0.4191,0.81236,21.994,4.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
449836,21:55:38.900000,3.675,2024-05-27,4064182.2008108958,6627387.675229649,09,N,21:55:38.900,48.14866008,-79.61254935,54594.65985,1,5864,-46556,18011,-10.941,-1.682,-0.581,-0.22904,-0.42645,0.82356,21.984,4.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
449936,21:55:39,3.6766666666666667,2024-05-27,4064181.610379896,6627388.456763982,09,N,21:55:39.000,48.14866766,-79.61254857,54593.22885,1,5700,-47590,16909,-21.686,7.146,-13.144,-0.21924,-0.4596,0.83694,21.973,4.2,G,0.57,2.0,12.0,369.2,-38.5,16.883,0.0, ,D,'$GNGGA,215539.0,4808.92032,N,7936.75288,W,2.0,12.0,0.57,369.2,M,-38.5,M,,0131*70','$GNRMC,215539.0,A,4808.92032,N,7936.75288,W,16.883,4.19,270524.0,,,D,V*2F',,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
450036,21:55:39.100000,3.6783333333333332,2024-05-27,4064181.0700569116,6627389.1964515615,09,N,21:55:39.100,48.14867474,-79.61254767,54591.54745,1,4983,-48976,15590,-17.041,6.094,-24.669,-0.18304,-0.49154,0.79781,21.995,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.37758169934640523,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0
450136,21:55:39.200000,3.68,2024-05-27,4064180.544831777,6627389.925350394,09,N,21:55:39.200,48.14868168,-79.61254672,54591.46185,1,3575,-49805,14828,-2.127,7.609,-29.86,-0.15251,-0.51983,0.83733,22.01,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.37758169934640523,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0
450236,21:55:39.300000,3.6816666666666666,2024-05-27,4064180.015571921,6627390.657574239,09,N,21:55:39.300,48.14868866,-79.61254578,54593.4504,1,2001,-49828,14869,8.224,4.815,-29.385,-0.12554,-0.49744,0.87148,21.98,4.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
450336,21:55:39.400000,3.683333333333333,2024-05-27,4064179.4848151067,6627391.390204712,09,N,21:55:39.400,48.14869565,-79.61254485,54594.30685,1,248,-49407,15551,10.102,2.136,-26.793,-0.08061,-0.48202,0.93654,22.012,4.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
450436,21:55:39.500000,3.685,2024-05-27,4064178.954904178,6627392.121862319,09,N,21:55:39.500,48.14870263,-79.61254392,54594.39005,1,-1233,-48976,15950,5.304,-0.863,-19.521,-0.03845,-0.47411,0.91164,21.999,4.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
450536,21:55:39.600000,3.6866666666666665,2024-05-27,4064178.4247982856,6627392.855058737,09,N,21:55:39.600,48.14870962,-79.61254298,54594.8975,1,-2352,-48945,15927,-3.49,-8.184,-8.037,0.01185,-0.45238,0.83768,21.988,5.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
450636,21:55:39.700000,3.6883333333333335,2024-05-27,4064177.8948872816,6627393.586716191,09,N,21:55:39.700,48.1487166,-79.61254205,54594.25185,1,-2821,-49432,15344,-12.917,-2.106,1.346,0.05557,-0.45448,0.79488,21.995,5.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0
450736,21:55:39.800000,3.69,2024-05-27,4064177.3656272357,6627394.318939666,09,N,21:55:39.800,48.14872358,-79.61254111,54592.5753,1,-2280,-50153,14474,-12.369,6.078,8.385,0.05042,-0.48429,0.77795,21.994,5.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.37758169934640523,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0
450836,21:55:39.900000,3.691666666666667,2024-05-27,4064176.8387762043,6627395.054966319,09,N,21:55:39.900,48.14873057,-79.61254012,54592.31115,1,-1107,-50691,13986,-7.435,6.104,12.623,0.02634,-0.50585,0.76478,21.961,5.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.37758169934640523,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0
450936,21:55:40,3.6933333333333334,2024-05-27,4064176.301704141,6627395.780396543,09,N,21:55:40.000,48.14873755,-79.6125393,54591.7872,1,-22,-50955,13656,-2.592,-3.9,15.925,0.04291,-0.53827,0.79637,21.995,5.6,G,0.57,2.0,12.0,369.2,-38.5,14.38,0.0, ,D,'$GNGGA,215540.0,4808.92451,N,7936.75231,W,2.0,12.0,0.57,369.2,M,-38.5,M,,0131*7D','$GNRMC,215540.0,A,4808.92451,N,7936.75231,W,14.38,5.57,270524.0,,,D,V*23',,,,,,,,1,1.856,3.711,F21703,0.37758169934640523,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0
451036,21:55:40.100000,3.695,2024-05-27,4064175.735660916,6627396.472092037,09,N,21:55:40.100,48.14874448,-79.61253899,54590.5165,1,984,-50837,13756,5.822,-2.307,19.549,0.06656,-0.55022,0.85042,21.99,4.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.37758169934640523,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0
451136,21:55:40.200000,3.6966666666666668,2024-05-27,4064175.158550762,6627397.154163909,09,N,21:55:40.200,48.14875141,-79.61253885,54589.59825,1,2418,-50332,14272,7.052,-0.929,20.926,0.03944,-0.53745,0.84339,21.967,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0
451236,21:55:40.300000,3.6983333333333333,2024-05-27,4064174.5846955706,6627397.839066173,09,N,21:55:40.300,48.14875834,-79.61253866,54588.86665,1,3604,-49986,14556,-0.56,-5.473,19.044,0.01798,-0.53875,0.81937,22.033,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0
451336,21:55:40.400000,3.7,2024-05-27,4064174.011491358,6627398.524534468,09,N,21:55:40.400,48.14876527,-79.61253846,54586.76965,1,4698,-50049,14270,-7.258,-0.759,16.193,0.00398,-0.55817,0.79097,21.985,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
451436,21:55:40.500000,3.7016666666666667,2024-05-27,4064173.437636133,6627399.209436605,09,N,21:55:40.500,48.1487722,-79.61253827,54585.6221,1,5797,-50333,13800,-9.586,0.132,14.236,-0.02388,-0.56284,0.73606,21.996,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
451536,21:55:40.600000,3.703333333333333,2024-05-27,4064172.8644318893,6627399.894904766,09,N,21:55:40.600,48.14877913,-79.61253807,54585.0151,1,6655,-50605,13314,-6.311,-2.616,10.596,-0.05658,-0.56446,0.75041,21.987,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
451636,21:55:40.700000,3.705,2024-05-27,4064172.290576635,6627400.579806773,09,N,21:55:40.700,48.14878606,-79.61253788,54583.8627,1,7090,-50673,13094,0.256,2.347,0.393,-0.07295,-0.58336,0.7842,21.982,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0
451736,21:55:40.800000,3.7066666666666666,2024-05-27,4064171.7165264385,6627401.266247601,09,N,21:55:40.800,48.148793,-79.61253768,54583.5157,1,6877,-50580,13152,4.174,0.326,-10.829,-0.06253,-0.60057,0.75401,22.055,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0
451836,21:55:40.900000,3.7083333333333335,2024-05-27,4064171.1450139927,6627401.949769985,09,N,21:55:40.900,48.14879991,-79.61253748,54584.5321,1,5745,-50610,13381,2.137,-7.921,-16.595,-0.03648,-0.59117,0.73571,22.043,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
451936,21:55:41,3.71,2024-05-27,4064170.567775004,6627402.6385629745,09,N,21:55:41.000,48.14880688,-79.61253729,54584.3885,1,4338,-50931,13303,-4.142,2.081,-20.609,-0.00174,-0.60649,0.71703,22.018,358.6,G,0.57,2.0,12.0,369.3,-38.5,15.238,0.0, ,D,'$GNGGA,215541.0,4808.92867,N,7936.75224,W,2.0,12.0,0.57,369.3,M,-38.5,M,,0131*70','$GNRMC,215541.0,A,4808.92867,N,7936.75224,W,15.238,358.62,270524.0,,,D,V*21',,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
452036,21:55:41.100000,3.7116666666666664,2024-05-27,4064169.967497481,6627403.338073089,09,N,21:55:41.100,48.14881403,-79.61253722,54583.5198,1,3302,-51265,12953,-0.579,8.879,-19.841,-0.02107,-0.61342,0.74069,21.949,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0
452136,21:55:41.200000,3.7133333333333334,2024-05-27,4064169.36299033,6627404.042447104,09,N,21:55:41.200,48.14882123,-79.61253715,54584.238,1,2225,-51141,13199,10.564,-1.989,-16.285,-0.04139,-0.57048,0.79997,21.969,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
452236,21:55:41.300000,3.7150000000000003,2024-05-27,4064168.760175013,6627404.744875467,09,N,21:55:41.300,48.14882841,-79.61253708,54584.13795,1,997,-50650,13883,10.437,-0.877,-16.393,-0.00879,-0.54731,0.80333,21.95,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
452336,21:55:41.400000,3.716666666666667,2024-05-27,4064168.156513761,6627405.448276556,09,N,21:55:41.400,48.1488356,-79.61253701,54584.525,1,-66,-50245,14453,7.693,0.688,-16.124,0.04284,-0.53933,0.77325,22.016,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
452436,21:55:41.500000,3.7183333333333333,2024-05-27,4064167.553047427,6627406.150138689,09,N,21:55:41.500,48.14884278,-79.61253695,54586.5921,1,-1070,-49885,14957,7.321,-6.724,-9.309,0.07269,-0.52196,0.82865,21.99,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
452536,21:55:41.600000,3.7199999999999998,2024-05-27,4064166.9502320746,6627406.852566851,09,N,21:55:41.600,48.14884996,-79.61253688,54587.30525,1,-1700,-49573,15174,3.834,-6.297,1.382,0.09131,-0.50241,0.83624,22.017,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0
452636,21:55:41.700000,3.7216666666666667,2024-05-27,4064166.3465707856,6627407.555967736,09,N,21:55:41.700,48.14885715,-79.61253681,54586.20165,1,-1430,-49469,15229,1.009,0.777,10.589,0.09436,-0.48278,0.79707,21.967,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0
452736,21:55:41.800000,3.7233333333333336,2024-05-27,4064165.743755408,6627408.258395759,09,N,21:55:41.800,48.14886433,-79.61253674,54583.6731,1,-284,-49390,15393,1.154,2.876,18.864,0.02181,-0.48219,0.80874,22.045,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0
452836,21:55:41.900000,3.725,2024-05-27,4064165.139181972,6627408.95758656,09,N,21:55:41.900,48.1488715,-79.61253671,54581.38525,1,1307,-49401,15555,-4.372,3.35,20.564,-0.06841,-0.49292,0.76226,22.009,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0
452936,21:55:42,3.7266666666666666,2024-05-27,4064164.538385748,6627409.666895462,09,N,21:55:42.000,48.14887871,-79.61253657,54580.3575,1,2736,-49663,15109,-7.86,2.235,14.873,-0.09787,-0.53619,0.80558,22.0,1.4,G,0.56,2.0,12.0,369.4,-38.5,15.68,0.0, ,D,'$GNGGA,215542.0,4808.93298,N,7936.75218,W,2.0,12.0,0.56,369.4,M,-38.5,M,,0131*71','$GNRMC,215542.0,A,4808.93298,N,7936.75218,W,15.68,1.36,270524.0,,,D,V*2F',,,,,,,,1,1.856,3.711,F21703,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0
453036,21:55:42.100000,3.728333333333333,2024-05-27,4064163.954518964,6627410.408009751,09,N,21:55:42.100,48.14888602,-79.61253604,54580.1257,1,3725,-49894,14582,-5.534,-1.305,10.196,-0.12207,-0.55774,0.83375,22.025,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0
453136,21:55:42.200000,3.73,2024-05-27,4064163.3752752948,6627411.158269333,09,N,21:55:42.200,48.14889336,-79.6125354,54579.0984,1,4220,-50059,14321,-5.016,-1.514,7.555,-0.15477,-0.58224,0.79557,22.03,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0
453236,21:55:42.300000,3.731666666666667,2024-05-27,4064162.793427626,6627411.906264474,09,N,21:55:42.300,48.1489007,-79.6125348,54576.7768,1,4716,-50302,14041,-4.867,2.024,3.983,-0.18097,-0.60763,0.7365,22.043,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.34411764705882353,0.577843137254902,0.5854901960784313,1.0,10.0,0,0
453336,21:55:42.400000,3.7333333333333334,2024-05-27,4064162.213076843,6627412.653852837,09,N,21:55:42.400,48.14890803,-79.61253419,54576.08265,1,4907,-50443,13829,-0.921,-1.075,-2.067,-0.18513,-0.60865,0.73377,22.025,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.34411764705882353,0.577843137254902,0.5854901960784313,1.0,10.0,0,0
453436,21:55:42.500000,3.735,2024-05-27,4064161.6312291157,6627413.401847824,09,N,21:55:42.500,48.14891537,-79.61253359,54576.509,1,4356,-50481,13861,1.435,-5.113,-9.61,-0.15633,-0.61416,0.73398,21.994,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.34411764705882353,0.577843137254902,0.5854901960784313,1.0,10.0,0,0
453536,21:55:42.600000,3.7366666666666664,2024-05-27,4064161.050227284,6627414.148869942,09,N,21:55:42.600,48.1489227,-79.61253299,54577.08675,1,3344,-50611,13853,-1.171,0.807,-16.567,-0.11998,-0.64316,0.72989,22.027,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.34411764705882353,0.577843137254902,0.5854901960784313,1.0,10.0,0,0
453636,21:55:42.700000,3.7383333333333337,2024-05-27,4064160.4690304887,6627414.897430864,09,N,21:55:42.700,48.14893004,-79.61253238,54577.515,1,2300,-50877,13511,-3.426,3.828,-19.141,-0.08926,-0.67978,0.73328,22.016,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.34411764705882353,0.577843137254902,0.5854901960784313,1.0,10.0,0,0
453736,21:55:42.800000,3.74,2024-05-27,4064159.8880285975,6627415.644452829,09,N,21:55:42.800,48.14893737,-79.61253178,54578.2838,1,1181,-50976,13494,4.687,-4.644,-14.503,-0.05137,-0.68049,0.7692,22.024,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0
453836,21:55:42.900000,3.7416666666666667,2024-05-27,4064159.3079387923,6627416.395684657,09,N,21:55:42.900,48.14894472,-79.61253114,54578.6271,1,177,-50723,13838,6.716,-3.75,-9.302,0.00263,-0.64527,0.71027,21.987,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0
453936,21:55:43,3.743333333333333,2024-05-27,4064158.724266686,6627417.135259372,09,N,21:55:43.000,48.14895202,-79.61253062,54579.5671,1,-509,-50373,14221,8.067,-3.429,-4.993,0.05188,-0.63734,0.77549,21.977,4.1,G,0.56,2.0,12.0,369.3,-38.5,15.997,0.0, ,D,'$GNGGA,215543.0,4808.93738,N,7936.7518,W,2.0,12.0,0.56,369.3,M,-38.5,M,,0131*7A','$GNRMC,215543.0,A,4808.93738,N,7936.7518,W,15.997,4.13,270524.0,,,D,V*28',,,,,,,,1,1.856,3.711,F21703,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0
454036,21:55:43.100000,3.7449999999999997,2024-05-27,4064158.137983303,6627417.838395482,09,N,21:55:43.100,48.14895912,-79.6125304,54580.02425,1,-664,-49927,14793,7.997,4.276,1.381,0.07941,-0.58091,0.81944,22.016,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.856,3.711,F21703,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0
