Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1947349,17:22:06,7.043333333333334,2024-06-05,594900.1112798763,5331247.698754615,17,N,17:22:06.000,48.12740719,-79.72464919,54813.76365,1,-4125,-31656,29128,0.312,2.453,-6.548,0.07848,-0.16135,0.96939,41.867,0.9,G,0.49,2.0,12.0,367.7,-38.6,15.244,0.0, ,D,'$GNGGA,172206.0,4807.64469,N,7943.47894,W,2.0,12.0,0.49,367.7,M,-38.6,M,,0131*76','$GNRMC,172206.0,A,4807.64469,N,7943.47894,W,15.244,0.88,50624.0,,,D,V*23',,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1947449,17:22:06.100000,7.045,2024-06-05,594900.1228268917,5331248.483847897,17,N,17:22:06.100,48.12741425,-79.72464886,54813.8146,1,-4236,-31623,29063,0.064,0.208,-7.306,0.07204,-0.15827,0.98031,41.824,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1947549,17:22:06.200000,7.046666666666667,2024-06-05,594900.1381128071,5331249.267891404,17,N,17:22:06.200,48.1274213,-79.72464848,54814.14875,1,-4580,-31597,29146,-1.362,-2.603,-7.755,0.07114,-0.14986,0.96073,41.83,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1947649,17:22:06.300000,7.048333333333333,2024-06-05,594900.1526546163,5331250.051922575,17,N,17:22:06.300,48.12742835,-79.72464811,54814.57865,1,-5145,-31875,29074,-5.527,-4.051,-7.793,0.07693,-0.14856,0.96856,41.896,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1947749,17:22:06.400000,7.05,2024-06-05,594900.1664523208,5331250.835941413,17,N,17:22:06.400,48.1274354,-79.72464775,54814.87725,1,-5530,-32214,28754,-3.896,-0.289,-7.764,0.08042,-0.15693,0.9845,41.854,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1947849,17:22:06.500000,7.051666666666667,2024-06-05,594900.1809941131,5331251.619972587,17,N,17:22:06.500,48.12744245,-79.72464738,54814.7077,1,-5579,-32332,28587,-1.108,3.074,-7.65,0.07278,-0.15922,0.98235,41.822,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1947949,17:22:06.600000,7.053333333333333,2024-06-05,594900.194791799,5331252.403991427,17,N,17:22:06.600,48.1274495,-79.72464702,54814.47505,1,-5557,-32304,28589,0.755,2.565,-6.898,0.05981,-0.15399,0.96089,41.854,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05101
1948049,17:22:06.700000,7.055000000000001,2024-06-05,594900.2093335735,5331253.188022602,17,N,17:22:06.700,48.12745655,-79.72464665,54814.3117,1,-5564,-32253,28591,-0.757,1.301,-6.058,0.05007,-0.15103,0.96968,41.834,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1948149,17:22:06.800000,7.056666666666667,2024-06-05,594900.2231312426,5331253.972041445,17,N,17:22:06.800,48.1274636,-79.72464629,54814.23575,1,-5687,-32262,28682,-0.098,0.515,-5.587,0.04445,-0.15123,0.97689,41.797,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1948249,17:22:06.900000,7.058333333333334,2024-06-05,594900.2384355188,5331254.754973505,17,N,17:22:06.900,48.12747064,-79.72464591,54814.19605,1,-5842,-32311,28670,-2.383,-0.454,-4.397,0.03613,-0.15009,0.9638,41.858,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1948349,17:22:07,7.0600000000000005,2024-06-05,594900.2507081283,5331255.541190584,17,N,17:22:07.000,48.12747771,-79.72464557,54814.05915,1,-6022,-32548,28491,-5.107,-2.95,-3.357,0.03291,-0.15261,0.96186,41.827,2.5,G,0.49,2.0,12.0,367.8,-38.6,15.2,0.0, ,D,'$GNGGA,172207.0,4807.64892,N,7943.47871,W,2.0,12.0,0.49,367.8,M,-38.6,M,,0131*7B','$GNRMC,172207.0,A,4807.64892,N,7943.47871,W,15.2,2.47,50624.0,,,D,V*20',,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1948449,17:22:07.100000,7.0616666666666665,2024-06-05,594900.2584240317,5331256.332890922,17,N,17:22:07.100,48.12748483,-79.72464529,54814.05995,1,-6339,-32945,28236,-3.585,-2.765,-2.584,0.03461,-0.1692,0.99257,41.881,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1948549,17:22:07.200000,7.0633333333333335,2024-06-05,594900.2631266934,5331257.1267648265,17,N,17:22:07.200,48.12749197,-79.72464505,54813.9463,1,-6446,-33010,28214,2.466,0.801,-1.87,0.02736,-0.17043,0.99866,41.85,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1948649,17:22:07.300000,7.065,2024-06-05,594900.268591872,5331257.919539613,17,N,17:22:07.300,48.1274991,-79.7246448,54813.6501,1,-6369,-32661,28377,5.516,2.077,-0.955,0.02068,-0.16155,0.98218,41.871,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1948749,17:22:07.400000,7.066666666666666,2024-06-05,594900.2748011366,5331258.712326736,17,N,17:22:07.400,48.12750623,-79.72464454,54813.1634,1,-6142,-32214,28553,4.249,3.778,0.144,0.01204,-0.15056,0.94873,41.877,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05101
1948849,17:22:07.500000,7.068333333333333,2024-06-05,594900.2802662997,5331259.505101525,17,N,17:22:07.500,48.12751336,-79.72464429,54812.34685,1,-5769,-32143,28673,-2.91,2.529,0.387,0.00046,-0.15116,0.94628,41.86,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05101
1948949,17:22:07.600000,7.069999999999999,2024-06-05,594900.2857314572,5331260.297876315,17,N,17:22:07.600,48.12752049,-79.72464404,54811.8308,1,-5680,-32545,28522,-6.221,-3.817,0.217,-0.0033,-0.16304,0.94588,41.861,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05101
1949049,17:22:07.700000,7.071666666666667,2024-06-05,594900.2911781818,5331261.09176256,17,N,17:22:07.700,48.12752763,-79.72464379,54811.79215,1,-6051,-33113,28165,-7.074,-5.161,-0.032,0.00646,-0.18084,0.97078,41.9,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05101
1949149,17:22:07.800000,7.073333333333333,2024-06-05,594900.2973874203,5331261.884549687,17,N,17:22:07.800,48.12753476,-79.72464353,54811.2731,1,-6047,-33517,27958,-3.361,2.156,-0.045,0.01225,-0.19661,0.97843,41.898,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05101
1949249,17:22:07.900000,7.075,2024-06-05,594900.3043407472,5331262.67734915,17,N,17:22:07.900,48.12754189,-79.72464326,54810.35195,1,-5697,-33639,28014,0.292,3.539,0.512,0.00282,-0.20463,0.97497,41.852,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05101
1949349,17:22:08,7.076666666666667,2024-06-05,594900.3075551672,5331263.471198391,17,N,17:22:08.000,48.12754903,-79.72464304,54809.96385,1,-5606,-33560,28078,2.514,-1.778,0.87,-6e-05,-0.20205,0.96858,41.836,0.8,G,0.49,2.0,12.0,367.9,-38.6,15.529,0.0, ,D,'$GNGGA,172208.0,4807.6532,N,7943.47857,W,2.0,12.0,0.49,367.9,M,-38.6,M,,0131*72','$GNRMC,172208.0,A,4807.6532,N,7943.47857,W,15.529,0.77,50624.0,,,D,V*25',,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05101
1949449,17:22:08.100000,7.078333333333333,2024-06-05,594900.2965949376,5331264.267036169,17,N,17:22:08.100,48.12755619,-79.72464301,54809.88405,1,-5672,-33351,28002,4.054,-2.245,0.455,0.00963,-0.19943,0.98325,41.855,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05101
1949549,17:22:08.200000,7.08,2024-06-05,594900.2818958078,5331265.063923725,17,N,17:22:08.200,48.12756336,-79.72464303,54809.6823,1,-5676,-33006,28146,3.685,-0.569,-0.285,0.0157,-0.19004,0.96235,41.855,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05101
1949649,17:22:08.300000,7.081666666666666,2024-06-05,594900.2686848657,5331265.860835952,17,N,17:22:08.300,48.12757053,-79.72464303,54809.4698,1,-5759,-32881,28299,0.306,-2.732,-0.611,0.02107,-0.18822,0.96671,41.875,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05101
1949749,17:22:08.400000,7.083333333333333,2024-06-05,594900.2554923473,5331266.656636727,17,N,17:22:08.400,48.12757769,-79.72464303,54809.42185,1,-6042,-32864,28174,0.081,-3.19,-0.383,0.03053,-0.18601,0.96274,41.818,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7305751633986928,0.1378692810457517,0.1185882352941176,1.0,10.0,0,0,F05101
1949849,17:22:08.500000,7.085,2024-06-05,594900.2422814022,5331267.453548956,17,N,17:22:08.500,48.12758486,-79.72464303,54809.06505,1,-6152,-32956,28141,-2.308,0.85,-0.402,0.03887,-0.1868,0.96859,41.863,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F05101
1949949,17:22:08.600000,7.086666666666667,2024-06-05,594900.2290704555,5331268.250461187,17,N,17:22:08.600,48.12759203,-79.72464303,54808.3101,1,-5985,-33186,28222,-3.043,0.857,-0.313,0.03912,-0.19307,0.95907,41.846,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F05101
1950049,17:22:08.700000,7.088333333333334,2024-06-05,594900.2151338384,5331269.046249629,17,N,17:22:08.700,48.12759919,-79.72464304,54807.8289,1,-5970,-33445,28048,-4.092,-2.564,-0.036,0.04677,-0.20591,0.97225,41.85,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F05101
1950149,17:22:08.800000,7.09,2024-06-05,594900.2019228889,5331269.8431618605,17,N,17:22:08.800,48.12760636,-79.72464304,54807.5437,1,-6122,-33644,27838,-1.06,-3.033,0.628,0.06105,-0.21033,0.96802,41.826,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05101
1950249,17:22:08.900000,7.091666666666667,2024-06-05,594900.1879678445,5331270.640061759,17,N,17:22:08.900,48.12761353,-79.72464305,54807.2293,1,-6248,-33709,27772,0.88,-2.047,1.242,0.07264,-0.20887,0.97318,41.861,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05101
1950349,17:22:09,7.093333333333334,2024-06-05,594900.1770075979,5331271.435899545,17,N,17:22:09.000,48.12762069,-79.72464302,54806.8779,1,-6178,-33580,27912,2.978,0.077,0.892,0.07478,-0.20101,0.96475,41.83,359.4,G,0.49,2.0,12.0,368.0,-38.6,15.491,0.0, ,D,'$GNGGA,172209.0,4807.6575,N,7943.47858,W,2.0,12.0,0.49,368.0,M,-38.6,M,,0131*79','$GNRMC,172209.0,A,4807.6575,N,7943.47858,W,15.491,359.39,50624.0,,,D,V*2F',,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05101
1950449,17:22:09.100000,7.095,2024-06-05,594900.1743060783,5331272.227427206,17,N,17:22:09.100,48.12762781,-79.72464288,54806.2951,1,-6092,-33391,28046,2.794,1.035,0.347,0.08103,-0.19743,0.97086,41.836,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1950549,17:22:09.200000,7.096666666666667,2024-06-05,594900.1745809272,5331273.019004211,17,N,17:22:09.200,48.12763493,-79.7246427,54805.6954,1,-5970,-33151,28117,3.3,1.067,-0.065,0.08766,-0.19169,0.95597,41.849,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1950649,17:22:09.300000,7.098333333333333,2024-06-05,594900.1748741971,5331273.809469762,17,N,17:22:09.300,48.12764204,-79.72464252,54805.10125,1,-5811,-32986,28175,1.606,1.491,0.209,0.0874,-0.18977,0.96089,41.859,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1950749,17:22:09.400000,7.1,2024-06-05,594900.1744049438,5331274.601034433,17,N,17:22:09.400,48.12764916,-79.72464235,54804.4791,1,-5718,-32860,28301,0.73,0.014,1.463,0.08243,-0.18468,0.95084,41.832,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1950849,17:22:09.500000,7.101666666666668,2024-06-05,594900.1739356837,5331275.392599105,17,N,17:22:09.500,48.12765628,-79.72464218,54803.90105,1,-5660,-32992,28247,-2.471,-2.582,2.776,0.08494,-0.18577,0.96464,41.842,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1950949,17:22:09.600000,7.1033333333333335,2024-06-05,594900.1734664204,5331276.184163777,17,N,17:22:09.600,48.1276634,-79.72464201,54803.477,1,-5694,-33221,28104,-1.653,-4.778,3.269,0.09042,-0.18902,0.97102,41.869,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F05101
1951049,17:22:09.700000,7.105,2024-06-05,594900.1730155756,5331276.974616997,17,N,17:22:09.700,48.12767051,-79.72464184,54803.2998,1,-5919,-33416,28017,-2.152,-6.172,3.73,0.09875,-0.193,0.97594,41.85,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F05101
1951149,17:22:09.800000,7.1066666666666665,2024-06-05,594900.1732903947,5331277.766194006,17,N,17:22:09.800,48.12767763,-79.72464166,54802.90165,1,-6107,-33522,27978,1.291,-1.859,3.923,0.10526,-0.19623,0.98169,41.852,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F05101
1951249,17:22:09.900000,7.108333333333333,2024-06-05,594900.1713329301,5331278.557734012,17,N,17:22:09.900,48.12768475,-79.72464151,54802.0616,1,-5907,-33386,28062,2.908,1.684,4.216,0.09705,-0.18775,0.96287,41.809,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F05101
1951349,17:22:10,7.11,2024-06-05,594900.1738400165,5331279.349348029,17,N,17:22:10.000,48.12769187,-79.7246413,54801.10985,1,-5571,-33272,28177,0.432,-0.201,4.342,0.08689,-0.18193,0.94301,41.852,1.9,G,0.49,2.0,12.0,368.2,-38.6,15.316,0.0, ,D,'$GNGGA,172210.0,4807.66177,N,7943.47846,W,2.0,12.0,0.49,368.2,M,-38.6,M,,0131*7C','$GNRMC,172210.0,A,4807.66177,N,7943.47846,W,15.316,1.9,50624.0,,,D,V*2D',,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F05101
1951449,17:22:10.100000,7.111666666666666,2024-06-05,594900.1949862572,5331280.139047524,17,N,17:22:10.100,48.12769897,-79.72464084,54800.3461,1,-5401,-33379,28165,-1.664,-1.234,4.022,0.08212,-0.18529,0.95257,41.849,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F05101
1951549,17:22:10.200000,7.113333333333333,2024-06-05,594900.2213411334,5331280.928833368,17,N,17:22:10.200,48.12770607,-79.72464031,54799.5601,1,-5236,-33549,28060,-2.773,-1.176,3.604,0.07434,-0.18711,0.94701,41.848,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F05101
1951649,17:22:10.300000,7.114999999999999,2024-06-05,594900.2454637208,5331281.718582206,17,N,17:22:10.300,48.12771317,-79.72463981,54798.62505,1,-5095,-33925,27829,-6.18,-0.849,3.671,0.06846,-0.19784,0.95168,41.867,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F05101
1951749,17:22:10.400000,7.116666666666666,2024-06-05,594900.2703303881,5331282.508343383,17,N,17:22:10.400,48.12772027,-79.7246393,54797.64805,1,-5006,-34428,27628,-5.218,-1.725,3.482,0.06398,-0.21177,0.96441,41.841,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F05101
1951849,17:22:10.500000,7.118333333333334,2024-06-05,594900.2944529529,5331283.298092226,17,N,17:22:10.500,48.12772737,-79.7246388,54796.8267,1,-4843,-34720,27518,-0.601,0.924,2.722,0.06089,-0.22051,0.98853,41.834,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F05101
1951949,17:22:10.600000,7.12,2024-06-05,594900.3193195956,5331284.087853403,17,N,17:22:10.600,48.12773447,-79.72463829,54795.7931,1,-4479,-34513,27677,5.638,5.049,1.239,0.04469,-0.20878,0.97939,41.855,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F05101
1952049,17:22:10.700000,7.121666666666667,2024-06-05,594900.3434421357,5331284.877602248,17,N,17:22:10.700,48.12774157,-79.72463779,54794.85475,1,-4090,-33999,28032,6.707,4.048,-0.118,0.02554,-0.19265,0.96786,41.871,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F05101
1952149,17:22:10.800000,7.123333333333333,2024-06-05,594900.3683087565,5331285.667363427,17,N,17:22:10.800,48.12774867,-79.72463728,54794.15955,1,-3855,-33529,28267,4.532,-0.016,-1.075,0.01529,-0.17598,0.96051,41.814,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F05101
1952249,17:22:10.900000,7.125,2024-06-05,594900.393937882,5331286.45602549,17,N,17:22:10.900,48.12775576,-79.72463676,54793.9898,1,-4089,-33373,28282,0.779,-4.349,-2.07,0.01088,-0.16504,0.9675,41.824,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F05101
1952349,17:22:11,7.126666666666667,2024-06-05,594900.4157912598,5331287.247960238,17,N,17:22:11.000,48.12776288,-79.72463629,54794.0182,1,-4511,-33315,28114,1.71,-4.293,-2.952,0.01233,-0.16382,0.97542,41.828,3.0,G,0.49,2.0,12.0,368.3,-38.6,15.372,0.0, ,D,'$GNGGA,172211.0,4807.66603,N,7943.47815,W,2.0,12.0,0.49,368.3,M,-38.6,M,,0131*7E','$GNRMC,172211.0,A,4807.66603,N,7943.47815,W,15.372,3.01,50624.0,,,D,V*26',,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F05101
1952449,17:22:11.100000,7.128333333333333,2024-06-05,594900.4263358552,5331288.0486015845,17,N,17:22:11.100,48.12777008,-79.72463597,54793.82925,1,-4724,-33221,28258,0.375,0.287,-3.214,0.01475,-0.1634,0.98016,41.828,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F05101
1952549,17:22:11.200000,7.13,2024-06-05,594900.4338672243,5331288.851416499,17,N,17:22:11.200,48.1277773,-79.72463569,54793.0406,1,-4556,-33218,28327,-1.633,3.985,-2.794,0.00581,-0.16616,0.98024,41.809,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F05101
1952649,17:22:11.300000,7.131666666666666,2024-06-05,594900.4421426776,5331289.65424375,17,N,17:22:11.300,48.12778452,-79.7246354,54792.3698,1,-4572,-33353,28252,-1.576,-3.841,-2.734,-0.00211,-0.16979,0.9778,41.839,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F05101
1952749,17:22:11.400000,7.133333333333334,2024-06-05,594900.4504365498,5331290.455959547,17,N,17:22:11.400,48.12779173,-79.72463511,54792.7233,1,-5164,-33419,28103,0.706,-8.201,-3.567,0.00985,-0.17263,0.97516,41.843,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F05101
1952849,17:22:11.500000,7.135000000000001,2024-06-05,594900.4587119871,5331291.2587868,17,N,17:22:11.500,48.12779895,-79.72463482,54793.02315,1,-5726,-33393,28062,-0.489,-3.524,-5.101,0.0262,-0.17664,0.97763,41.852,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F05101
1952949,17:22:11.600000,7.136666666666667,2024-06-05,594900.4670058433,5331292.0605026,17,N,17:22:11.600,48.12780616,-79.72463453,54792.8667,1,-6031,-33446,28014,-1.284,-0.684,-5.865,0.0292,-0.1799,0.98127,41.838,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F05101
1953049,17:22:11.700000,7.138333333333334,2024-06-05,594900.4752812665,5331292.863329855,17,N,17:22:11.700,48.12781338,-79.72463424,54792.49,1,-6276,-33442,27883,1.099,0.208,-5.387,0.02868,-0.18503,0.99846,41.829,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F05101
1953149,17:22:11.800000,7.14,2024-06-05,594900.4835751085,5331293.665045656,17,N,17:22:11.800,48.12782059,-79.72463395,54792.3127,1,-6458,-33160,28068,4.413,-1.145,-5.005,0.03215,-0.17755,0.97893,41.863,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F05101
