Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33020719,22:14:31.100000,2.661666666666666,2024-06-05,600429.5690831965,5334250.729240323,17,N,22:14:31.100,48.15356934,-79.64965198,54719.9543,1,-8966,-13696,48786,12.445,-1.851,-0.596,-0.12089,-0.4117,0.86313,42.155,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,T01304
33020819,22:14:31.200000,2.6633333333333336,2024-06-05,600430.3628624137,5334250.72983751,17,N,22:14:31.200,48.15356922,-79.64964131,54720.24925,1,-9075,-12517,49082,16.38,-3.385,6.191,-0.08907,-0.36697,0.8706,42.168,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,T01304
33020919,22:14:31.300000,2.665,2024-06-05,600431.1551346867,5334250.7315201415,17,N,22:14:31.300,48.15356911,-79.64963066,54721.2535,1,-9523,-11463,49298,10.314,-8.256,16.147,-0.07915,-0.31351,0.91341,42.152,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,T01304
33021019,22:14:31.400000,2.6666666666666665,2024-06-05,600431.9474069608,5334250.733202881,17,N,22:14:31.400,48.153569,-79.64962001,54722.0143,1,-9689,-11267,49212,1.143,-3.338,23.752,-0.09836,-0.30461,0.9362,42.17,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,T01304
33021119,22:14:31.500000,2.668333333333333,2024-06-05,600432.7396792396,5334250.734885732,17,N,22:14:31.500,48.15356889,-79.64960936,54722.35245,1,-8963,-11909,49262,-10.272,7.696,24.926,-0.14336,-0.33359,0.83491,42.099,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33021219,22:14:31.600000,2.67,2024-06-05,600433.5319515198,5334250.736568692,17,N,22:14:31.600,48.15356878,-79.64959871,54721.96705,1,-7820,-13331,49154,-17.964,2.694,21.405,-0.20135,-0.3913,0.79301,42.135,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,T01304
33021319,22:14:31.700000,2.671666666666667,2024-06-05,600434.3242433226,5334250.737140307,17,N,22:14:31.700,48.15356866,-79.64958806,54721.3821,1,-7568,-14640,48698,-5.245,-7.828,15.394,-0.24236,-0.44355,0.83364,42.121,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,T01304
33021419,22:14:31.800000,2.6733333333333333,2024-06-05,600435.1165156089,5334250.738823487,17,N,22:14:31.800,48.15356855,-79.64957741,54721.5182,1,-7858,-14301,48790,16.529,-3.785,5.482,-0.23118,-0.43515,0.86661,42.167,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,T01304
33021519,22:14:31.900000,2.675,2024-06-05,600435.9124869619,5334250.741683533,17,N,22:14:31.900,48.15356845,-79.64956671,54722.2044,1,-8025,-12672,49193,19.484,0.241,-3.209,-0.1546,-0.38438,0.93091,42.162,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33021619,22:14:32,2.6766666666666667,2024-06-05,600436.6973611315,5334250.741013417,17,N,22:14:32.000,48.15356832,-79.64955616,54722.4631,1,-8191,-11643,49436,0.536,-1.845,-1.481,-0.06245,-0.36827,0.93407,42.188,91.1,G,0.48,2.0,12.0,375.5,-38.5,15.644,0.0, ,D,'$GNGGA,221432.0,4809.21409,N,7938.97298,W,2.0,12.0,0.48,375.5,M,-38.5,M,,0131*7F','$GNRMC,221432.0,A,4809.21409,N,7938.97298,W,15.644,91.08,50624.0,,,D,V*1D',,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33021719,22:14:32.100000,2.678333333333333,2024-06-05,600437.4445400094,5334250.726339863,17,N,22:14:32.100,48.15356807,-79.64954612,54721.60875,1,-7912,-12766,49269,-28.159,5.659,5.559,-0.08379,-0.45596,0.86987,42.148,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,T01304
33021819,22:14:32.200000,2.68,2024-06-05,600438.1798779924,5334250.708123066,17,N,22:14:32.200,48.15356779,-79.64953624,54721.13515,1,-7057,-15580,48507,-35.376,5.31,6.688,-0.15956,-0.57659,0.84997,42.138,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,T01304
33021919,22:14:32.300000,2.681666666666666,2024-06-05,600438.9196587609,5334250.691096188,17,N,22:14:32.300,48.15356752,-79.6495263,54720.8035,1,-6717,-17786,47579,-14.241,-1.338,1.459,-0.18827,-0.64622,0.85893,42.184,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,T01304
33022019,22:14:32.400000,2.683333333333333,2024-06-05,600439.6586958221,5334250.674056342,17,N,22:14:32.400,48.15356725,-79.64951637,54720.85975,1,-6705,-17762,47511,14.116,3.831,-3.203,-0.15683,-0.63026,0.8637,42.16,91.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,T01304
33022119,22:14:32.500000,2.685,2024-06-05,600440.3984570864,5334250.658141107,17,N,22:14:32.500,48.15356699,-79.64950643,54721.348,1,-6705,-16013,48296,23.668,-2.041,-3.494,-0.11691,-0.56098,0.81284,42.143,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,T01304
33022219,22:14:32.600000,2.6866666666666665,2024-06-05,600441.1382378772,5334250.641114514,17,N,22:14:32.600,48.15356672,-79.64949649,54721.4385,1,-7320,-14716,48660,5.665,-6.962,1.669,-0.09737,-0.54473,0.75518,42.136,92.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,T01304
33022319,22:14:32.700000,2.688333333333333,2024-06-05,600441.8772749596,5334250.624074955,17,N,22:14:32.700,48.15356645,-79.64948656,54721.69355,1,-7431,-15108,48543,-13.776,1.063,7.14,-0.10494,-0.57065,0.7936,42.159,92.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,T01304
33022419,22:14:32.800000,2.69,2024-06-05,600442.617055766,5334250.607048552,17,N,22:14:32.800,48.15356618,-79.64947662,54721.56035,1,-7017,-16639,48002,-20.675,-1.648,10.761,-0.10823,-0.59813,0.81126,42.162,92.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,T01304
33022519,22:14:32.900000,2.691666666666667,2024-06-05,600443.3561319028,5334250.587786274,17,N,22:14:32.900,48.15356589,-79.64946669,54722.00955,1,-6899,-18251,47313,-12.109,-6.908,14.21,-0.17493,-0.60965,0.85335,42.15,92.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,T01304
33022619,22:14:33,2.6933333333333334,2024-06-05,600444.0958346439,5334250.575205881,17,N,22:14:33.000,48.15356566,-79.64945675,54723.3373,1,-7083,-18612,47201,5.437,-6.758,10.522,-0.21391,-0.57199,0.90057,42.111,93.1,G,0.48,2.0,12.0,376.5,-38.5,13.813,0.0, ,D,'$GNGGA,221433.0,4809.21392,N,7938.96702,W,2.0,12.0,0.48,376.5,M,-38.5,M,,0131*7F','$GNRMC,221433.0,A,4809.21392,N,7938.96702,W,13.813,93.05,50624.0,,,D,V*1B',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,T01304
33022719,22:14:33.100000,2.695,2024-06-05,600444.8366344234,5334250.584880804,17,N,22:14:33.100,48.15356563,-79.64944679,54723.96235,1,-7409,-17922,47423,11.848,-5.877,2.939,-0.22944,-0.51139,0.90554,42.162,92.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,T01304
33022819,22:14:33.200000,2.6966666666666668,2024-06-05,600445.5772975628,5334250.602336003,17,N,22:14:33.200,48.15356567,-79.64943683,54724.17255,1,-8015,-17102,47602,8.753,-8.308,-2.643,-0.28113,-0.44855,0.92241,42.164,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33022919,22:14:33.300000,2.6983333333333333,2024-06-05,600446.3187629767,5334250.61647,17,N,22:14:33.300,48.15356568,-79.64942686,54724.1444,1,-8872,-16605,47714,2.243,-8.148,-7.463,-0.2755,-0.41594,0.90125,42.141,91.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33023019,22:14:33.400000,2.7,2024-06-05,600447.0594846741,5334250.630591027,17,N,22:14:33.400,48.15356569,-79.6494169,54724.3247,1,-9801,-16704,47497,-7.937,-6.829,-11.671,-0.25477,-0.40709,0.87281,42.157,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33023119,22:14:33.500000,2.7016666666666667,2024-06-05,600447.8001868505,5334250.645823609,17,N,22:14:33.500,48.15356571,-79.64940694,54724.89625,1,-10453,-17500,46919,-14.789,2.247,-18.535,-0.23322,-0.39934,0.87566,42.193,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,T01304
33023219,22:14:33.600000,2.703333333333333,2024-06-05,600448.5416522631,5334250.6599578895,17,N,22:14:33.600,48.15356572,-79.64939697,54724.7581,1,-10364,-18257,46684,-11.288,13.158,-27.451,-0.23962,-0.41087,0.81619,42.18,90.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33023319,22:14:33.700000,2.705,2024-06-05,600449.2823739597,5334250.674079206,17,N,22:14:33.700,48.15356573,-79.64938701,54724.1438,1,-10395,-18314,46740,0.533,6.963,-31.498,-0.25514,-0.42066,0.86421,42.123,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33023419,22:14:33.800000,2.7066666666666666,2024-06-05,600450.0238198491,5334250.689325136,17,N,22:14:33.800,48.15356575,-79.64937704,54724.06875,1,-11039,-17212,46999,14.896,1.422,-28.403,-0.22411,-0.38108,0.89274,42.163,89.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,T01304
33023519,22:14:33.900000,2.708333333333333,2024-06-05,600450.759257446,5334250.707801027,17,N,22:14:33.900,48.1535658,-79.64936715,54724.62325,1,-11979,-15620,47448,11.777,-3.81,-23.77,-0.16635,-0.30211,0.87164,42.154,88.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33023619,22:14:34,2.71,2024-06-05,600451.5120347671,5334250.713239992,17,N,22:14:34.000,48.15356573,-79.64935703,54724.4118,1,-13187,-14765,47534,2.205,-10.413,-19.054,-0.07938,-0.24468,0.92231,42.16,88.2,G,0.48,2.0,12.0,377.7,-38.5,14.691,0.0, ,D,'$GNGGA,221434.0,4809.21395,N,7938.96104,W,2.0,12.0,0.48,377.7,M,-38.5,M,,0131*7C','$GNRMC,221434.0,A,4809.21395,N,7938.96104,W,14.691,88.15,50624.0,,,D,V*13',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33023719,22:14:34.100000,2.7116666666666664,2024-06-05,600452.3241513046,5334250.686367356,17,N,22:14:34.100,48.15356536,-79.64934612,54723.57785,1,-14528,-14468,47192,0.464,-10.752,-9.752,0.00843,-0.21532,0.93576,42.157,89.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,T01304
33023819,22:14:34.200000,2.7133333333333334,2024-06-05,600453.1536271041,5334250.645346364,17,N,22:14:34.200,48.15356486,-79.64933498,54722.81645,1,-15327,-14428,47022,-1.447,-5.949,2.473,0.03582,-0.20105,0.87181,42.155,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33023919,22:14:34.300000,2.7150000000000003,2024-06-05,600453.9777992987,5334250.609791325,17,N,22:14:34.300,48.15356441,-79.64932391,54722.67615,1,-15311,-14826,46877,-4.61,1.015,14.09,0.05358,-0.22286,0.8279,42.139,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33024019,22:14:34.400000,2.716666666666667,2024-06-05,600454.8019910292,5334250.573124951,17,N,22:14:34.400,48.15356395,-79.64931284,54722.88015,1,-14486,-15838,46677,-10.737,4.536,24.704,0.05936,-0.27698,0.86632,42.152,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,T01304
33024119,22:14:34.500000,2.7183333333333333,2024-06-05,600455.6269069676,5334250.537583213,17,N,22:14:34.500,48.1535635,-79.64930176,54722.4238,1,-13347,-17413,46367,-16.326,0.751,33.811,0.02115,-0.37331,0.83528,42.179,92.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33024219,22:14:34.600000,2.72,2024-06-05,600456.4510987255,5334250.500917077,17,N,22:14:34.600,48.15356304,-79.64929069,54722.17555,1,-12203,-19421,45834,-16.933,-1.121,36.603,-0.01119,-0.47966,0.78322,42.173,93.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33024319,22:14:34.700000,2.7216666666666667,2024-06-05,600457.2752709754,5334250.465362513,17,N,22:14:34.700,48.15356259,-79.64927962,54722.37795,1,-10900,-20645,45483,2.917,0.533,32.489,-0.02525,-0.52924,0.79022,42.158,93.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33024419,22:14:34.800000,2.7233333333333336,2024-06-05,600458.1002064794,5334250.4287096765,17,N,22:14:34.800,48.15356213,-79.64926854,54722.38955,1,-9881,-20009,46014,24.53,-3.897,28.961,-0.05784,-0.50598,0.8116,42.168,94.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,T01304
33024519,22:14:34.900000,2.725,2024-06-05,600458.9258271444,5334250.395404387,17,N,22:14:34.900,48.1535617,-79.64925745,54722.868,1,-9471,-17631,47116,44.152,-5.704,26.479,-0.09059,-0.46055,0.95282,42.168,95.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,T01304
33024619,22:14:35,2.7266666666666666,2024-06-05,600459.7478659025,5334250.354253716,17,N,22:14:35.000,48.1535612,-79.64924641,54724.03635,1,-9316,-14485,48344,36.74,-5.104,23.123,-0.08772,-0.3897,0.99432,42.163,96.3,G,0.48,2.0,12.0,378.5,-38.5,16.687,0.0, ,D,'$GNGGA,221435.0,4809.21364,N,7938.9544,W,2.0,12.0,0.48,378.5,M,-38.5,M,,0131*78','$GNRMC,221435.0,A,4809.21364,N,7938.9544,W,16.687,96.27,50624.0,,,D,V*11',,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,T01304
33024719,22:14:35.100000,2.728333333333333,2024-06-05,600460.5571034782,5334250.279524375,17,N,22:14:35.100,48.1535604,-79.64923555,54724.993,1,-9743,-12913,48938,5.805,-15.179,20.472,-0.07544,-0.3474,0.88586,42.211,96.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,T01304
33024819,22:14:35.200000,2.73,2024-06-05,600461.3620154439,5334250.196936582,17,N,22:14:35.200,48.15355953,-79.64922475,54724.6234,1,-10583,-14294,48338,-33.408,-11.89,16.144,-0.09292,-0.41669,0.82022,42.174,96.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33024919,22:14:35.300000,2.731666666666667,2024-06-05,600462.1683758219,5334250.116597939,17,N,22:14:35.300,48.15355868,-79.64921393,54723.226,1,-10372,-18021,46872,-49.166,3.882,7.264,-0.10103,-0.54113,0.81727,42.136,96.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,T01304
33025019,22:14:35.400000,2.7333333333333334,2024-06-05,600462.9739925105,5334250.036246346,17,N,22:14:35.400,48.15355783,-79.64920312,54723.0407,1,-9497,-21346,45539,-32.139,11.517,-2.168,-0.14861,-0.6751,0.79228,42.154,96.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,T01304
33025119,22:14:35.500000,2.735,2024-06-05,600463.7803334172,5334249.957019385,17,N,22:14:35.500,48.15355699,-79.6491923,54724.2712,1,-8459,-22232,45280,9.111,18.796,-10.74,-0.21865,-0.72841,0.8469,42.182,96.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33025219,22:14:35.600000,2.7366666666666664,2024-06-05,600464.5866938736,5334249.876681083,17,N,22:14:35.600,48.15355614,-79.64918148,54725.2427,1,-8007,-20049,46293,38.977,6.174,-16.876,-0.26626,-0.62798,0.83512,42.135,96.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,T01304
33025319,22:14:35.700000,2.7383333333333337,2024-06-05,600465.3930348323,5334249.797454348,17,N,22:14:35.700,48.1535553,-79.64917066,54725.92105,1,-8534,-16683,47585,38.562,-0.524,-21.872,-0.27005,-0.53515,0.88253,42.169,96.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,T01304
33025419,22:14:35.800000,2.74,2024-06-05,600466.1986516241,5334249.717103208,17,N,22:14:35.800,48.15355445,-79.64915985,54725.9367,1,-9323,-13929,48539,19.166,-0.735,-25.028,-0.22827,-0.48275,0.8963,42.199,96.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,T01304
33025519,22:14:35.900000,2.7416666666666667,2024-06-05,600467.0088283619,5334249.631273293,17,N,22:14:35.900,48.15355355,-79.64914898,54725.4199,1,-9990,-13109,48887,-6.322,2.163,-21.814,-0.21031,-0.48655,0.91234,42.164,96.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,T01304
33025619,22:14:36,2.743333333333333,2024-06-05,600467.807536993,5334249.563030802,17,N,22:14:36.000,48.15355281,-79.64913826,54725.2632,1,-9824,-14153,48500,-25.065,9.817,-16.604,-0.23351,-0.52099,0.8231,42.159,96.8,G,0.48,2.0,12.0,379.4,-38.5,15.271,0.0, ,D,'$GNGGA,221436.0,4809.21313,N,7938.94791,W,2.0,12.0,0.48,379.4,M,-38.5,M,,0131*75','$GNRMC,221436.0,A,4809.21313,N,7938.94791,W,15.271,96.78,50624.0,,,D,V*18',,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,T01304
33025719,22:14:36.100000,2.745,2024-06-05,600468.5703147491,5334249.549747119,17,N,22:14:36.100,48.15355257,-79.64912801,54724.67935,1,-9297,-16129,47873,-26.929,5.951,-11.908,-0.25833,-0.57674,0.78651,42.167,95.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33025819,22:14:36.200000,2.746666666666667,2024-06-05,600469.3223680889,5334249.554063906,17,N,22:14:36.200,48.15355249,-79.6491179,54724.5394,1,-9484,-17850,47203,-18.297,-7.594,-4.171,-0.26188,-0.59058,0.73303,42.176,95.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33025919,22:14:36.300000,2.748333333333333,2024-06-05,600470.0775134445,5334249.551764323,17,N,22:14:36.300,48.15355235,-79.64910775,54724.6655,1,-10326,-19021,46459,-9.139,-10.792,2.803,-0.27265,-0.61564,0.69587,42.141,94.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33026019,22:14:36.400000,2.75,2024-06-05,600470.8334025197,5334249.549477907,17,N,22:14:36.400,48.15355221,-79.64909759,54724.50245,1,-10824,-19155,46132,10.747,-6.405,6.304,-0.2843,-0.6023,0.75721,42.175,93.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,T01304
33026119,22:14:36.500000,2.7516666666666665,2024-06-05,600471.5892720744,5334249.548303043,17,N,22:14:36.500,48.15355208,-79.64908743,54725.07225,1,-11174,-17681,46698,29.774,-8.539,9.869,-0.27825,-0.53199,0.81088,42.152,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,T01304
33026219,22:14:36.600000,2.753333333333333,2024-06-05,600472.3451611571,5334249.546016824,17,N,22:14:36.600,48.15355194,-79.64907727,54726.8427,1,-11911,-15370,47467,30.97,-9.837,12.123,-0.26524,-0.43585,0.91334,42.178,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,T01304
33026319,22:14:36.700000,2.7550000000000003,2024-06-05,600473.1010307189,5334249.544842161,17,N,22:14:36.700,48.15355181,-79.64906711,54727.97765,1,-12103,-13543,48129,16.104,2.446,10.01,-0.23944,-0.33498,0.94575,42.16,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,T01304
33026419,22:14:36.800000,2.756666666666667,2024-06-05,600473.8576635257,5334249.542569208,17,N,22:14:36.800,48.15355167,-79.64905694,54728.53135,1,-11195,-13274,48445,-7.785,9.522,9.902,-0.26738,-0.30259,0.83111,42.19,89.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,T01304
33026519,22:14:36.900000,2.7583333333333333,2024-06-05,600474.6098926157,5334249.536883598,17,N,22:14:36.900,48.1535515,-79.64904683,54729.04125,1,-10222,-14852,48125,-27.39,5.896,7.456,-0.32306,-0.33092,0.79073,42.175,88.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,T01304
