Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32066719,21:58:37.100000,3.195,2024-06-05,600585.9645756022,5333250.535132732,17,N,21:58:37.100,48.14454843,-79.64778613,54958.2873,1,-11331,-19732,46087,9.104,0.358,-13.256,-0.16648,-0.40446,0.87384,42.615,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,T01505
32066819,21:58:37.200000,3.1966666666666668,2024-06-05,600586.7896771197,5333250.539633321,17,N,21:58:37.200,48.14454834,-79.64777504,54958.0232,1,-11643,-18896,46360,6.703,3.278,-14.18,-0.15527,-0.37381,0.86913,42.584,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,T01505
32066919,21:58:37.300000,3.1983333333333333,2024-06-05,600587.6110594089,5333250.544068637,17,N,21:58:37.300,48.14454825,-79.647764,54957.81635,1,-11735,-18332,46574,0.937,5.376,-12.266,-0.14484,-0.35982,0.87866,42.609,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,T01505
32067019,21:58:37.400000,3.2,2024-06-05,600588.4316978524,5333250.548490994,17,N,21:58:37.400,48.14454816,-79.64775297,54956.85195,1,-11513,-18356,46635,-6.25,7.681,-7.182,-0.13417,-0.37848,0.8707,42.602,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,T01505
32067119,21:58:37.500000,3.2016666666666667,2024-06-05,600589.2530996883,5333250.551815092,17,N,21:58:37.500,48.14454806,-79.64774193,54956.283,1,-10868,-18917,46592,-10.224,7.959,-0.18,-0.16177,-0.41237,0.82331,42.664,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,T01505
32067219,21:58:37.600000,3.203333333333333,2024-06-05,600590.0737381381,5333250.556237685,17,N,21:58:37.600,48.14454797,-79.6477309,54956.3699,1,-10281,-19708,46361,-8.985,1.439,6.262,-0.20754,-0.44563,0.80295,42.629,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,T01505
32067319,21:58:37.700000,3.205,2024-06-05,600590.8943765893,5333250.560660393,17,N,21:58:37.700,48.14454788,-79.64771987,54956.4217,1,-10122,-20346,46065,-3.002,-2.941,8.56,-0.24722,-0.48534,0.84273,42.628,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,T01505
32067419,21:58:37.800000,3.2066666666666666,2024-06-05,600591.715758891,5333250.565096299,17,N,21:58:37.800,48.14454779,-79.64770883,54955.96265,1,-9896,-20244,46160,9.308,2.61,5.017,-0.26543,-0.49753,0.90836,42.596,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,T01505
32067519,21:58:37.900000,3.208333333333333,2024-06-05,600592.5341853506,5333250.568368556,17,N,21:58:37.900,48.14454769,-79.64769783,54955.05895,1,-9476,-19071,46695,19.205,2.576,2.073,-0.23751,-0.45072,0.88291,42.607,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,T01505
32067619,21:58:38,3.21,2024-06-05,600593.3592673466,5333250.573981545,17,N,21:58:38.000,48.14454761,-79.64768674,54954.474,1,-9521,-17729,47303,13.7,-2.921,4.077,-0.2053,-0.40622,0.82425,42.602,90.3,G,0.5,2.0,12.0,385.4,-38.5,16.539,0.0, ,D,'$GNGGA,215838.0,4808.67285,N,7938.86082,W,2.0,12.0,0.5,385.4,M,-38.5,M,,0131*71','$GNRMC,215838.0,A,4808.67285,N,7938.86082,W,16.539,90.29,50624.0,,,D,V*1C',,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,T01505
32067719,21:58:38.100000,3.2116666666666664,2024-06-05,600594.2057450035,5333250.589977027,17,N,21:58:38.100,48.14454762,-79.64767536,54954.25285,1,-9584,-17104,47667,4.242,0.378,3.267,-0.20159,-0.39977,0.84052,42.6,90.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,T01505
32067819,21:58:38.200000,3.2133333333333334,2024-06-05,600595.0581343455,5333250.608300173,17,N,21:58:38.200,48.14454765,-79.6476639,54953.3517,1,-9405,-16949,47696,-1.332,0.241,0.202,-0.16248,-0.41741,0.90682,42.549,90.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,T01505
32067919,21:58:38.300000,3.2150000000000003,2024-06-05,600595.908292146,5333250.626584211,17,N,21:58:38.300,48.14454768,-79.64765247,54951.73215,1,-9552,-17420,47450,-11.317,-2.77,2.118,-0.11798,-0.4531,0.85865,42.588,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,T01505
32068019,21:58:38.400000,3.216666666666667,2024-06-05,600596.7584694895,5333250.643756919,17,N,21:58:38.400,48.1445477,-79.64764104,54949.9804,1,-9489,-18847,46891,-22.316,-0.541,6.277,-0.10805,-0.53172,0.77895,42.632,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,T01505
32068119,21:58:38.500000,3.2183333333333333,2024-06-05,600597.6093711335,5333250.662054286,17,N,21:58:38.500,48.14454773,-79.6476296,54949.0151,1,-9164,-20593,46064,-17.432,0.33,7.679,-0.12782,-0.64109,0.80737,42.614,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,T01505
32068219,21:58:38.600000,3.22,2024-06-05,600598.4595484746,5333250.679227249,17,N,21:58:38.600,48.14454775,-79.64761817,54948.74355,1,-8532,-21445,45849,-2.325,9.707,5.008,-0.17361,-0.70697,0.78211,42.568,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,T01505
32068319,21:58:38.700000,3.2216666666666667,2024-06-05,600599.3097062708,5333250.697511791,17,N,21:58:38.700,48.14454778,-79.64760674,54948.70125,1,-7598,-21028,46258,12.592,9.261,0.579,-0.17265,-0.70632,0.81386,42.648,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,T01505
32068419,21:58:38.800000,3.2233333333333336,2024-06-05,600600.1606274545,5333250.714698087,17,N,21:58:38.800,48.1445478,-79.6475953,54948.74275,1,-6986,-19596,46910,21.184,6.999,-0.315,-0.15855,-0.64568,0.88632,42.594,89.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,T01505
32068519,21:58:38.900000,3.225,2024-06-05,600601.0145044809,5333250.733048281,17,N,21:58:38.900,48.14454783,-79.64758382,54948.6744,1,-6645,-18109,47539,12.249,1.179,0.126,-0.16444,-0.58824,0.83183,42.603,89.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,T01505
32068619,21:58:39,3.2266666666666666,2024-06-05,600601.8572238073,5333250.751202401,17,N,21:58:39.000,48.14454786,-79.64757249,54948.4282,1,-6912,-17921,47646,-7.332,-6.218,1.976,-0.1392,-0.5952,0.77699,42.568,89.3,G,0.5,2.0,12.0,385.2,-38.5,16.354,0.0, ,D,'$GNGGA,215839.0,4808.67287,N,7938.85396,W,2.0,12.0,0.5,385.2,M,-38.5,M,,0131*71','$GNRMC,215839.0,A,4808.67287,N,7938.85396,W,16.354,89.31,50624.0,,,D,V*16',,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,T01505
32068719,21:58:39.100000,3.228333333333333,2024-06-05,600602.6604997303,5333250.769774843,17,N,21:58:39.100,48.1445479,-79.64756169,54947.5698,1,-7365,-19003,47249,-16.81,-7.899,4.241,-0.13396,-0.60844,0.77152,42.572,89.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,T01505
32068819,21:58:39.200000,3.23,2024-06-05,600603.4526179569,5333250.788151194,17,N,21:58:39.200,48.14454794,-79.64755104,54946.68025,1,-7726,-20230,46521,-11.576,-4.469,0.449,-0.18056,-0.59008,0.75644,42.605,89.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,T01505
32068919,21:58:39.300000,3.231666666666667,2024-06-05,600604.248455412,5333250.806593057,17,N,21:58:39.300,48.14454798,-79.64754034,54946.0853,1,-7944,-20758,46205,-1.756,0.263,-7.053,-0.17158,-0.59302,0.75446,42.603,89.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32069019,21:58:39.400000,3.2333333333333334,2024-06-05,600605.0442928673,5333250.825035029,17,N,21:58:39.400,48.14454802,-79.64752964,54945.57275,1,-8162,-20414,46377,8.75,4.048,-12.685,-0.12653,-0.57919,0.76338,42.605,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32069119,21:58:39.500000,3.235,2024-06-05,600605.8401303199,5333250.843477112,17,N,21:58:39.500,48.14454806,-79.64751894,54945.80215,1,-8390,-19204,46811,17.915,1.837,-16.173,-0.10835,-0.5423,0.79667,42.596,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32069219,21:58:39.600000,3.2366666666666664,2024-06-05,600606.635967771,5333250.861919307,17,N,21:58:39.600,48.1445481,-79.64750824,54945.81965,1,-9143,-17540,47441,18.949,-5.438,-15.251,-0.09071,-0.49111,0.8624,42.619,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32069319,21:58:39.700000,3.2383333333333337,2024-06-05,600607.4318052205,5333250.880361612,17,N,21:58:39.700,48.14454814,-79.64749754,54945.5135,1,-9888,-16206,47932,9.573,0.103,-10.808,-0.0959,-0.43144,0.88748,42.596,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32069419,21:58:39.800000,3.24,2024-06-05,600608.2276426684,5333250.8988040285,17,N,21:58:39.800,48.14454818,-79.64748684,54946.1773,1,-9752,-15746,48043,-3.481,9.672,-8.688,-0.15305,-0.4131,0.83899,42.654,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32069519,21:58:39.900000,3.2416666666666667,2024-06-05,600609.0234996614,5333250.916135103,17,N,21:58:39.900,48.14454821,-79.64747614,54946.6763,1,-8947,-16461,47963,-19.073,12.906,-11.088,-0.21628,-0.45331,0.74646,42.619,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,T01505
32069619,21:58:40,3.243333333333333,2024-06-05,600609.8193175592,5333250.935689193,17,N,21:58:40.000,48.14454826,-79.64746544,54945.8535,1,-8429,-17975,47517,-18.93,4.574,-14.738,-0.24598,-0.50716,0.78757,42.581,90.1,G,0.5,2.0,12.0,385.2,-38.5,15.039,0.0, ,D,'$GNGGA,215840.0,4808.67289,N,7938.84754,W,2.0,12.0,0.5,385.2,M,-38.5,M,,0131*7A','$GNRMC,215840.0,A,4808.67289,N,7938.84754,W,15.039,90.14,50624.0,,,D,V*19',,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32069719,21:58:40.100000,3.245,2024-06-05,600610.6129234633,5333250.954092696,17,N,21:58:40.100,48.1445483,-79.64745477,54944.95685,1,-8686,-18604,47040,2.82,2.286,-15.405,-0.22023,-0.5246,0.87876,42.598,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,T01505
32069819,21:58:40.200000,3.246666666666667,2024-06-05,600611.4065293659,5333250.972496313,17,N,21:58:40.200,48.14454834,-79.6474441,54944.9811,1,-8973,-17530,47440,15.895,1.639,-11.75,-0.16651,-0.48891,0.87552,42.588,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,T01505
32069919,21:58:40.300000,3.248333333333333,2024-06-05,600612.1993718735,5333250.991998409,17,N,21:58:40.300,48.14454839,-79.64743344,54945.01895,1,-9271,-16547,47968,1.019,-1.703,-3.2,-0.12796,-0.45738,0.80049,42.588,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,T01505
32070019,21:58:40.400000,3.25,2024-06-05,600612.9929777726,5333251.010402244,17,N,21:58:40.400,48.14454843,-79.64742277,54944.3527,1,-9288,-17329,47623,-18.652,0.266,5.931,-0.12702,-0.48093,0.7756,42.594,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,T01505
32070119,21:58:40.500000,3.2516666666666665,2024-06-05,600613.7865641235,5333251.029917641,17,N,21:58:40.500,48.14454848,-79.6474121,54943.6197,1,-8911,-18977,46862,-16.752,-0.509,13.583,-0.15722,-0.52453,0.82055,42.613,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,T01505
32070219,21:58:40.600000,3.253333333333333,2024-06-05,600614.5794261732,5333251.048308614,17,N,21:58:40.600,48.14454852,-79.64740144,54943.6262,1,-8392,-19783,46520,2.877,-2.286,17.095,-0.17765,-0.52923,0.8078,42.566,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,T01505
32070319,21:58:40.700000,3.2550000000000003,2024-06-05,600615.3730320664,5333251.066712779,17,N,21:58:40.700,48.14454856,-79.64739077,54944.2411,1,-8249,-19005,46955,21.138,-7.162,16.734,-0.17567,-0.47703,0.82234,42.615,89.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,T01505
32070419,21:58:40.800000,3.256666666666667,2024-06-05,600616.1666184108,5333251.086228508,17,N,21:58:40.800,48.14454861,-79.6473801,54944.9932,1,-8341,-17162,47896,28.256,-3.369,16.137,-0.15908,-0.39527,0.89716,42.588,89.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,T01505
32070519,21:58:40.900000,3.2583333333333333,2024-06-05,600616.9557416766,5333251.105665852,17,N,21:58:40.900,48.14454866,-79.64736949,54945.58685,1,-8059,-15255,48541,20.434,-0.209,15.445,-0.16201,-0.31714,0.94707,42.633,89.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32070619,21:58:41,3.26,2024-06-05,600617.7568251239,5333251.121978266,17,N,21:58:41.000,48.14454868,-79.64735872,54945.3975,1,-7670,-14402,48878,2.544,0.761,13.055,-0.18901,-0.28581,0.91465,42.602,89.3,G,0.5,2.0,12.0,385.0,-38.5,15.568,0.0, ,D,'$GNGGA,215841.0,4808.67292,N,7938.84114,W,2.0,12.0,0.5,385.0,M,-38.5,M,,0131*71','$GNRMC,215841.0,A,4808.67292,N,7938.84114,W,15.568,89.25,50624.0,,,D,V*1B',,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,T01505
32070719,21:58:41.100000,3.2616666666666663,2024-06-05,600618.5974888086,5333251.130092528,17,N,21:58:41.100,48.14454862,-79.64734742,54944.9195,1,-7404,-14968,48759,-16.207,-1.393,6.377,-0.17784,-0.31387,0.8477,42.603,89.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,T01505
32070819,21:58:41.200000,3.2633333333333336,2024-06-05,600619.4493688344,5333251.135068793,17,N,21:58:41.200,48.14454853,-79.64733597,54943.6445,1,-7335,-16817,48128,-26.521,-0.845,-0.107,-0.17315,-0.38128,0.84404,42.568,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,T01505
32070919,21:58:41.300000,3.265,2024-06-05,600620.2975296299,5333251.139979771,17,N,21:58:41.300,48.14454844,-79.64732457,54942.4595,1,-7387,-18645,47421,-14.186,-1.585,-7.008,-0.18466,-0.45341,0.8895,42.525,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,T01505
32071019,21:58:41.400000,3.2666666666666666,2024-06-05,600621.14567088,5333251.146002328,17,N,21:58:41.400,48.14454836,-79.64731317,54941.8802,1,-7781,-18816,47156,6.93,3.575,-14.973,-0.17533,-0.47494,0.8965,42.588,90.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,T01505
32071119,21:58:41.500000,3.268333333333333,2024-06-05,600621.9938316813,5333251.150913559,17,N,21:58:41.500,48.14454827,-79.64730177,54941.76035,1,-7622,-17566,47704,17.715,14.303,-20.407,-0.16591,-0.44971,0.85086,42.602,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,T01505
32071219,21:58:41.600000,3.27,2024-06-05,600622.841972936,5333251.156936367,17,N,21:58:41.600,48.14454819,-79.64729037,54941.9845,1,-7145,-15869,48524,16.661,11.154,-20.538,-0.17319,-0.4287,0.85972,42.611,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,T01505
32071319,21:58:41.700000,3.271666666666667,2024-06-05,600623.6901141927,5333251.162959303,17,N,21:58:41.700,48.14454811,-79.64727897,54941.8477,1,-6949,-14725,48899,5.819,4.549,-16.012,-0.14867,-0.41522,0.8754,42.598,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,T01505
32071419,21:58:41.800000,3.273333333333333,2024-06-05,600624.5390188465,5333251.167883991,17,N,21:58:41.800,48.14454802,-79.64726756,54941.2444,1,-7144,-14558,48955,-4.091,-0.757,-10.54,-0.10719,-0.40256,0.83394,42.611,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,T01505
32071519,21:58:41.900000,3.275,2024-06-05,600625.3894111966,5333251.172834974,17,N,21:58:41.900,48.14454793,-79.64725613,54940.5264,1,-7395,-15027,48780,-7.932,0.246,-5.642,-0.10113,-0.43978,0.83556,42.589,91.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,T01505
32071619,21:58:42,3.2766666666666664,2024-06-05,600626.2323259874,5333251.179878158,17,N,21:58:42.000,48.14454786,-79.6472448,54939.68245,1,-7260,-15490,48560,-4.454,5.13,-0.374,-0.11336,-0.48646,0.8689,42.602,91.4,G,0.5,2.0,12.0,384.8,-38.5,16.903,0.0, ,D,'$GNGGA,215842.0,4808.67286,N,7938.8343,W,2.0,12.0,0.5,384.8,M,-38.5,M,,0131*7A','$GNRMC,215842.0,A,4808.67286,N,7938.8343,W,16.903,91.42,50624.0,,,D,V*13',,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,T01505
32071719,21:58:42.100000,3.2783333333333333,2024-06-05,600627.0445866839,5333251.195276665,17,N,21:58:42.100,48.14454787,-79.64723388,54939.29995,1,-6610,-15772,48518,-4.378,6.976,4.628,-0.14525,-0.55014,0.79269,42.604,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
32071819,21:58:42.200000,3.28,2024-06-05,600627.8493502678,5333251.213878814,17,N,21:58:42.200,48.14454791,-79.64722306,54938.9831,1,-6045,-16323,48459,-8.922,1.497,8.898,-0.15715,-0.63251,0.73745,42.6,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
32071919,21:58:42.300000,3.2816666666666667,2024-06-05,600628.6556210925,5333251.2313957885,17,N,21:58:42.300,48.14454794,-79.64721222,54938.92375,1,-5575,-17162,48197,-8.793,1.781,11.098,-0.18625,-0.66361,0.78987,42.593,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
32072019,21:58:42.400000,3.283333333333333,2024-06-05,600629.4626357619,5333251.248925962,17,N,21:58:42.400,48.14454797,-79.64720137,54939.0506,1,-5141,-17500,48019,3.34,0.26,8.377,-0.2317,-0.66146,0.82863,42.613,90.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
32072119,21:58:42.500000,3.285,2024-06-05,600630.269650431,5333251.266456248,17,N,21:58:42.500,48.144548,-79.64719052,54939.12475,1,-5037,-16882,48323,11.655,-2.068,4.59,-0.24862,-0.63658,0.77896,42.582,90.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
32072219,21:58:42.600000,3.286666666666666,2024-06-05,600631.0766650978,5333251.2839866495,17,N,21:58:42.600,48.14454803,-79.64717967,54939.1581,1,-5185,-16134,48614,3.976,-1.201,0.486,-0.24196,-0.60543,0.78149,42.614,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
32072319,21:58:42.700000,3.2883333333333336,2024-06-05,600631.8836797633,5333251.301517163,17,N,21:58:42.700,48.14454806,-79.64716882,54938.92015,1,-5147,-16375,48572,-10.648,3.223,-3.741,-0.25759,-0.62129,0.77841,42.572,89.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
32072419,21:58:42.800000,3.29,2024-06-05,600632.6906944283,5333251.319047793,17,N,21:58:42.800,48.14454809,-79.64715797,54938.5902,1,-4905,-17249,48198,-7.484,4.189,-8.932,-0.28207,-0.64665,0.80088,42.584,89.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
32072519,21:58:42.900000,3.2916666666666665,2024-06-05,600633.5014087723,5333251.337755409,17,N,21:58:42.900,48.14454813,-79.64714707,54938.2402,1,-4993,-17177,48231,7.779,-0.661,-12.663,-0.24905,-0.61434,0.80567,42.568,89.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,T01505
