Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12436619,16:31:27,1.7933333333333332,2024-06-05,600501.1849490639,5333746.19501494,17,N,16:31:27.000,48.14902002,-79.64880849,55066.4671,1,-5178,-20231,47109,-2.005,5.373,-38.16,-0.11248,-0.12697,0.97129,42.643,359.1,G,0.49,2.0,12.0,381.4,-38.5,15.342,0.0, ,D,'$GNGGA,163127.0,4808.94146,N,7938.92851,W,2.0,12.0,0.49,381.4,M,-38.5,M,,0131*7B','$GNRMC,163127.0,A,4808.94146,N,7938.92851,W,15.342,359.14,50624.0,,,D,V*2B',,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F16302
12436719,16:31:27.100000,1.7950000000000002,2024-06-05,600501.1821433754,5333746.989900494,17,N,16:31:27.100,48.14902717,-79.64880834,55064.73895,1,-6082,-20192,47043,-2.013,2.27,-33.209,-0.11512,-0.12861,0.97481,42.694,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F16302
12436819,16:31:27.200000,1.7966666666666666,2024-06-05,600501.1845441533,5333747.784877527,17,N,16:31:27.200,48.14903432,-79.64880812,55062.71275,1,-6995,-20135,46961,-1.828,0.706,-27.324,-0.11076,-0.13152,0.97449,42.648,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F16302
12436919,16:31:27.300000,1.7983333333333331,2024-06-05,600501.1854573629,5333748.579828423,17,N,16:31:27.300,48.14904147,-79.64880792,55060.9108,1,-7769,-20015,46873,-0.369,0.108,-20.862,-0.10301,-0.13397,0.99671,42.668,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F16302
12437019,16:31:27.400000,1.8,2024-06-05,600501.1863705658,5333749.374779321,17,N,16:31:27.400,48.14904862,-79.64880772,55059.02145,1,-8386,-19702,46912,4.088,-0.697,-13.093,-0.09936,-0.12672,0.99941,42.652,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F16302
12437119,16:31:27.500000,1.8016666666666663,2024-06-05,600501.1872837631,5333750.16973022,17,N,16:31:27.500,48.14905577,-79.64880752,55057.18495,1,-8700,-19387,47011,-0.266,-0.137,-5.103,-0.0976,-0.1143,0.93825,42.642,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F16302
12437219,16:31:27.600000,1.8033333333333332,2024-06-05,600501.1881774267,5333750.965792574,17,N,16:31:27.600,48.14906293,-79.64880732,55055.7945,1,-8741,-19778,46812,-9.9,0.121,1.983,-0.10034,-0.12574,0.94331,42.674,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F16302
12437319,16:31:27.700000,1.805,2024-06-05,600501.1890906135,5333751.760743475,17,N,16:31:27.700,48.14907008,-79.64880712,55054.337,1,-8627,-20569,46519,-6.39,-2.415,8.659,-0.10307,-0.15267,1.02306,42.631,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F16302
12437419,16:31:27.800000,1.8066666666666669,2024-06-05,600501.189260012,5333752.555681309,17,N,16:31:27.800,48.14907723,-79.64880693,55052.50725,1,-8475,-20712,46465,5.852,-4.68,15.322,-0.0995,-0.15183,1.01342,42.664,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F16302
12437519,16:31:27.900000,1.8083333333333331,2024-06-05,600501.1887051535,5333753.34949462,17,N,16:31:27.900,48.14908437,-79.64880675,55050.6651,1,-8220,-20223,46641,10.84,-3.368,21.166,-0.09308,-0.13192,0.98444,42.697,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7623660130718954,0.2625228758169934,0.176313725490196,1.0,10.0,0,0,F16302
12437619,16:31:28,1.81,2024-06-05,600501.19255439,5333754.146720705,17,N,16:31:28.000,48.14909154,-79.64880651,55048.98075,1,-7606,-19601,47003,9.65,-1.718,26.615,-0.09485,-0.10984,0.95365,42.668,2.2,G,0.49,2.0,12.0,381.8,-38.5,15.503,0.0, ,D,'$GNGGA,163128.0,4808.94575,N,7938.92837,W,2.0,12.0,0.49,381.8,M,-38.5,M,,0131*7C','$GNRMC,163128.0,A,4808.94575,N,7938.92837,W,15.503,2.17,50624.0,,,D,V*2D',,,,,,,,1,0.7643529411764706,0.270313725490196,0.1799215686274509,1.0,10.0,0,0,F16302
12437719,16:31:28.100000,1.8116666666666668,2024-06-05,600501.2132567123,5333754.958696255,17,N,16:31:28.100,48.14909884,-79.64880604,55047.58735,1,-6815,-19365,47271,1.657,-2.557,31.804,-0.10479,-0.09581,0.9488,42.621,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F16302
12437819,16:31:28.200000,1.8133333333333328,2024-06-05,600501.23838265,5333755.77297312,17,N,16:31:28.200,48.14910616,-79.64880551,55046.2426,1,-5893,-19653,47291,-3.417,-2.99,35.697,-0.10944,-0.09191,0.96511,42.687,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F16302
12437919,16:31:28.300000,1.815,2024-06-05,600501.2612772327,5333756.587210783,17,N,16:31:28.300,48.14911348,-79.64880501,55044.73755,1,-4775,-20164,47199,-3.93,-1.568,37.392,-0.11389,-0.0996,0.98578,42.665,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F16302
12438019,16:31:28.400000,1.8166666666666669,2024-06-05,600501.2849155851,5333757.401461516,17,N,16:31:28.400,48.1491208,-79.6488045,55043.00415,1,-3504,-20444,47179,-0.064,-2.145,38.061,-0.1201,-0.10756,0.99235,42.668,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F16302
12438119,16:31:28.500000,1.8183333333333327,2024-06-05,600501.308553924,5333758.215712251,17,N,16:31:28.500,48.14912812,-79.64880399,55041.05725,1,-2326,-20404,47247,1.464,-3.452,37.743,-0.12681,-0.10276,0.98734,42.652,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F16302
12438219,16:31:28.600000,1.82,2024-06-05,600501.3322117793,5333759.028851531,17,N,16:31:28.600,48.14913543,-79.64880348,55039.02575,1,-1269,-20283,47349,0.337,-3.092,36.159,-0.12886,-0.09482,0.9786,42.658,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F16302
12438319,16:31:28.700000,1.8216666666666663,2024-06-05,600501.3558500924,5333759.843102269,17,N,16:31:28.700,48.14914275,-79.64880297,55037.06395,1,-157,-20210,47431,-2.711,-1.116,33.088,-0.13289,-0.09174,0.97537,42.661,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F16302
12438419,16:31:28.800000,1.8233333333333333,2024-06-05,600501.3787446145,5333760.657339937,17,N,16:31:28.800,48.14915007,-79.64880247,55034.9753,1,836,-20320,47303,-3.512,-2.593,28.63,-0.14008,-0.09765,0.98494,42.65,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F16302
12438519,16:31:28.900000,1.825,2024-06-05,600501.4038704644,5333761.471616811,17,N,16:31:28.900,48.14915739,-79.64880194,55032.8302,1,1437,-20410,47208,-3.327,-4.296,23.618,-0.14035,-0.10307,0.98125,42.65,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F16302
12438619,16:31:29,1.8266666666666669,2024-06-05,600501.4245531509,5333762.284703826,17,N,16:31:29.000,48.1491647,-79.64880147,55030.60745,1,1962,-20572,47186,-4.461,-2.45,18.251,-0.13949,-0.1099,0.96994,42.676,3.0,G,0.49,2.0,12.0,382.2,-38.5,15.958,0.0, ,D,'$GNGGA,163129.0,4808.95014,N,7938.92806,W,2.0,12.0,0.49,382.2,M,-38.5,M,,0131*75','$GNRMC,163129.0,A,4808.95014,N,7938.92806,W,15.958,3.0,50624.0,,,D,V*28',,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F16302
12438719,16:31:29.100000,1.8283333333333331,2024-06-05,600501.431886848,5333763.095332709,17,N,16:31:29.100,48.14917199,-79.64880118,55028.46705,1,2415,-20772,47033,-3.424,-2.146,12.626,-0.14695,-0.11935,0.98625,42.669,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F16302
12438819,16:31:29.200000,1.83,2024-06-05,600501.4340336097,5333763.904758661,17,N,16:31:29.200,48.14917927,-79.64880096,55026.3417,1,2531,-20797,47028,0.425,-2.754,7.153,-0.15413,-0.12276,0.99155,42.66,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F16302
12438919,16:31:29.300000,1.8316666666666668,2024-06-05,600501.438411704,5333764.71422382,17,N,16:31:29.300,48.14918655,-79.64880071,55024.32855,1,2463,-20650,47139,2.532,-2.656,1.289,-0.15273,-0.12244,0.99077,42.66,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F16302
12439019,16:31:29.400000,1.8333333333333333,2024-06-05,600501.4427897905,5333765.5236889785,17,N,16:31:29.400,48.14919383,-79.64880046,55022.22585,1,2279,-20403,47131,3.616,-0.429,-5.092,-0.14961,-0.11986,0.97494,42.657,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F16302
12439119,16:31:29.500000,1.835,2024-06-05,600501.4471678701,5333766.333154139,17,N,16:31:29.500,48.14920111,-79.64880021,55020.15475,1,2020,-20177,47242,2.588,1.243,-11.307,-0.14866,-0.1193,0.97193,42.667,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F16302
12439219,16:31:29.600000,1.836666666666667,2024-06-05,600501.4508021651,5333767.142606231,17,N,16:31:29.600,48.14920839,-79.64879997,55018.07015,1,1566,-20006,47343,4.249,0.296,-16.525,-0.14554,-0.11764,0.98235,42.682,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F16302
12439319,16:31:29.700000,1.8383333333333332,2024-06-05,600501.4551607029,5333767.953182848,17,N,16:31:29.700,48.14921568,-79.64879972,55015.9852,1,932,-19808,47632,4.081,-0.386,-20.93,-0.13616,-0.11242,0.97005,42.66,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F16302
12439419,16:31:29.800000,1.84,2024-06-05,600501.4595387628,5333768.762648012,17,N,16:31:29.800,48.14922296,-79.64879947,55014.1427,1,168,-19666,47676,1.501,1.661,-24.797,-0.12978,-0.11098,0.96913,42.694,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F16302
12439519,16:31:29.900000,1.8416666666666663,2024-06-05,600501.4646410652,5333769.573237697,17,N,16:31:29.900,48.14923025,-79.64879921,55012.1612,1,-453,-19702,47548,0.063,4.436,-27.665,-0.13118,-0.11419,0.9801,42.652,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F16302
12439619,16:31:30,1.8433333333333333,2024-06-05,600501.4668073028,5333770.381552205,17,N,16:31:30.000,48.14923752,-79.64879899,55010.30505,1,-1068,-19724,47498,0.471,3.635,-29.187,-0.1326,-0.11854,0.97461,42.66,0.3,G,0.49,2.0,12.0,382.7,-38.5,15.651,0.0, ,D,'$GNGGA,163130.0,4808.95451,N,7938.92793,W,2.0,12.0,0.49,382.7,M,-38.5,M,,0131*7E','$GNRMC,163130.0,A,4808.95451,N,7938.92793,W,15.651,0.3,50624.0,,,D,V*20',,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F16302
12439719,16:31:30.100000,1.845,2024-06-05,600501.4587363878,5333771.179680674,17,N,16:31:30.100,48.1492447,-79.64879891,55008.54005,1,-1831,-19790,47473,-0.579,3.505,-29.954,-0.13054,-0.12119,0.97866,42.672,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F16302
12439819,16:31:30.200000,1.846666666666667,2024-06-05,600501.4477294118,5333771.975533965,17,N,16:31:30.200,48.14925186,-79.64879887,55006.5128,1,-2540,-19822,47421,-0.111,4.084,-30.148,-0.12756,-0.12336,0.98752,42.65,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F16302
12439919,16:31:30.300000,1.8483333333333332,2024-06-05,600501.4374466832,5333772.772511779,17,N,16:31:30.300,48.14925903,-79.64879882,55004.56435,1,-3271,-19703,47470,1.876,3.757,-29.295,-0.12545,-0.12558,0.99861,42.68,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F16302
12440019,16:31:30.400000,1.85,2024-06-05,600501.4271834801,5333773.568378138,17,N,16:31:30.400,48.14926619,-79.64879877,55002.57395,1,-3974,-19384,47626,4.29,2.536,-27.265,-0.11991,-0.1181,0.98438,42.602,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F16302
12440119,16:31:30.500000,1.8516666666666663,2024-06-05,600501.4169007462,5333774.3653559545,17,N,16:31:30.500,48.14927336,-79.64879872,55000.41655,1,-4724,-19061,47643,1.343,0.824,-24.282,-0.11526,-0.11096,0.97187,42.632,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F16302
12440219,16:31:30.600000,1.8533333333333333,2024-06-05,600501.4066180098,5333775.162333771,17,N,16:31:30.600,48.14928053,-79.64879867,54998.47825,1,-5370,-18975,47685,-1.632,1.367,-20.62,-0.11172,-0.11025,0.97601,42.653,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F16302
12440319,16:31:30.700000,1.855,2024-06-05,600501.3963547996,5333775.958200135,17,N,16:31:30.700,48.14928769,-79.64879862,54996.62425,1,-5814,-19019,47557,-2.133,2.637,-16.956,-0.10943,-0.11349,0.98516,42.646,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F16302
12440419,16:31:30.800000,1.856666666666667,2024-06-05,600501.3860720571,5333776.755177953,17,N,16:31:30.800,48.14929486,-79.64879857,54994.53255,1,-6077,-19032,47463,-0.575,2.693,-12.721,-0.10892,-0.11418,0.98195,42.658,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F16302
12440519,16:31:30.900000,1.8583333333333332,2024-06-05,600501.3743017571,5333777.552129637,17,N,16:31:30.900,48.14930203,-79.64879854,54992.6152,1,-6261,-19007,47454,-1.268,0.823,-7.941,-0.10764,-0.11295,0.97087,42.679,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F16302
12440619,16:31:31,1.86,2024-06-05,600501.3670136492,5333778.348048275,17,N,16:31:31.000,48.14930919,-79.64879845,54990.74795,1,-6496,-19057,47442,-1.949,-1.708,-2.762,-0.10623,-0.11431,0.97309,42.656,0.2,G,0.49,2.0,12.0,383.2,-38.5,15.412,0.0, ,D,'$GNGGA,163131.0,4808.95881,N,7938.9279,W,2.0,12.0,0.49,383.2,M,-38.5,M,,0131*79','$GNRMC,163131.0,A,4808.95881,N,7938.9279,W,15.412,0.18,50624.0,,,D,V*2C',,,,,,,,1,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F16302
12440719,16:31:31.100000,1.8616666666666668,2024-06-05,600501.3724088114,5333779.141966164,17,N,16:31:31.100,48.14931633,-79.64879819,54988.9088,1,-6592,-19290,47331,-3.499,-1.778,2.428,-0.09857,-0.11885,0.97843,42.684,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F16302
12440819,16:31:31.200000,1.8633333333333333,2024-06-05,600501.3815423815,5333779.93483794,17,N,16:31:31.200,48.14932346,-79.64879788,54987.2181,1,-6488,-19576,47159,-2.104,-0.756,7.6,-0.09754,-0.12295,0.99235,42.689,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F16302
12440919,16:31:31.300000,1.865,2024-06-05,600501.389188389,5333780.7276835805,17,N,16:31:31.300,48.14933059,-79.64879759,54985.47735,1,-6267,-19659,47146,1.232,-1.803,12.285,-0.1007,-0.1232,0.99572,42.636,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F16302
12441019,16:31:31.400000,1.8666666666666667,2024-06-05,600501.3968148608,5333781.521640677,17,N,16:31:31.400,48.14933773,-79.6487973,54983.86525,1,-5974,-19521,47262,3.773,-2.815,16.763,-0.09589,-0.11382,0.98112,42.688,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F16302
12441119,16:31:31.500000,1.8683333333333327,2024-06-05,600501.4052046299,5333782.314499388,17,N,16:31:31.500,48.14934486,-79.648797,54982.4291,1,-5572,-19435,47330,2.411,-2.774,20.226,-0.09314,-0.10438,0.97584,42.65,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F16302
12441219,16:31:31.600000,1.87,2024-06-05,600501.4128310875,5333783.108456486,17,N,16:31:31.600,48.149352,-79.64879671,54980.72305,1,-5060,-19403,47457,2.046,-2.977,22.843,-0.09455,-0.10092,0.98172,42.627,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F16302
12441319,16:31:31.700000,1.8716666666666664,2024-06-05,600501.4204770646,5333783.901302131,17,N,16:31:31.700,48.14935913,-79.64879642,54979.0746,1,-4486,-19312,47563,1.255,-2.965,24.953,-0.09177,-0.09574,0.97552,42.665,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F16302
12441419,16:31:31.800000,1.8733333333333333,2024-06-05,600501.4281230342,5333784.694147777,17,N,16:31:31.800,48.14936626,-79.64879613,54977.50145,1,-3802,-19354,47581,-0.597,-1.984,26.12,-0.09014,-0.09243,0.96196,42.701,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F16302
12441519,16:31:31.900000,1.875,2024-06-05,600501.4357494682,5333785.488104877,17,N,16:31:31.900,48.1493734,-79.64879584,54975.895,1,-3050,-19558,47591,-4.378,-1.877,26.376,-0.09368,-0.09376,0.96136,42.686,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F16302
12441619,16:31:32,1.8766666666666665,2024-06-05,600501.4441391998,5333786.280963594,17,N,16:31:32.000,48.14938053,-79.64879554,54974.1488,1,-2305,-19909,47395,-5.194,-2.743,25.941,-0.09896,-0.10343,0.96765,42.689,2.3,G,0.49,2.0,12.0,383.6,-38.5,15.428,0.0, ,D,'$GNGGA,163132.0,4808.96309,N,7938.92771,W,2.0,12.0,0.49,383.6,M,-38.5,M,,0131*79','$GNRMC,163132.0,A,4808.96309,N,7938.92771,W,15.428,2.34,50624.0,,,D,V*2D',,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F16302
12441719,16:31:32.100000,1.8783333333333332,2024-06-05,600501.4577939425,5333787.070579425,17,N,16:31:32.100,48.14938763,-79.64879517,54972.6859,1,-1607,-20349,47240,-5.485,-3.518,24.273,-0.10195,-0.11341,0.96372,42.68,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F16302
12441819,16:31:32.200000,1.88,2024-06-05,600501.4714486762,5333787.860195258,17,N,16:31:32.200,48.14939473,-79.6487948,54971.03995,1,-1022,-20681,47159,-3.352,-3.923,22.094,-0.10096,-0.12153,0.97542,42.646,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F16302
12441919,16:31:32.300000,1.8816666666666668,2024-06-05,600501.4858471774,5333788.649824161,17,N,16:31:32.300,48.14940183,-79.64879442,54969.52825,1,-543,-20676,47105,1.341,-2.215,19.226,-0.1023,-0.12198,0.97398,42.686,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F16302
12442019,16:31:32.400000,1.8833333333333333,2024-06-05,600501.4995018926,5333789.439439994,17,N,16:31:32.400,48.14940893,-79.64879405,54967.9,1,-64,-20387,47248,5.154,-0.218,15.523,-0.10615,-0.11183,0.96353,42.662,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F16302
12442119,16:31:32.500000,1.885,2024-06-05,600501.5131565996,5333790.22905583,17,N,16:31:32.500,48.14941603,-79.64879368,54966.20955,1,434,-19967,47437,1.722,0.707,11.34,-0.11033,-0.09631,0.92822,42.641,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F16302
12442219,16:31:32.600000,1.8866666666666667,2024-06-05,600501.5268112965,5333791.018671668,17,N,16:31:32.600,48.14942313,-79.64879331,54964.7605,1,824,-20041,47378,-7.029,0.601,6.939,-0.11986,-0.0986,0.91231,42.67,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F16302
12442319,16:31:32.700000,1.8883333333333328,2024-06-05,600501.5412097606,5333791.808300572,17,N,16:31:32.700,48.14943023,-79.64879293,54963.5286,1,979,-20704,47113,-9.017,-2.266,2.873,-0.1283,-0.12062,0.96754,42.646,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F16302
12442419,16:31:32.800000,1.89,2024-06-05,600501.5548644392,5333792.597916413,17,N,16:31:32.800,48.14943733,-79.64879256,54961.96575,1,803,-21189,46917,-1.407,-3.486,-0.469,-0.12948,-0.12841,0.98557,42.669,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F16302
