Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25208219,20:04:18.600000,4.1033333333333335,2024-06-05,602000.4184398785,5333745.532224082,17,N,20:04:18.600,48.14877537,-79.6286581,54790.20635,1,-2249,-22053,46202,-0.797,0.71,-0.335,-0.02836,-0.15908,0.98757,42.4,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25208319,20:04:18.700000,4.105,2024-06-05,602000.4457229731,5333746.338770117,17,N,20:04:18.700,48.14878262,-79.62865754,54790.0832,1,-2262,-21943,46241,1.549,-0.165,-3.769,-0.04456,-0.15281,0.95908,42.445,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25208419,20:04:18.800000,4.1066666666666665,2024-06-05,602000.4729862371,5333747.146427605,17,N,20:04:18.800,48.14878988,-79.62865698,54790.0632,1,-2563,-22066,46168,-5.474,-2.638,-6.801,-0.05024,-0.1554,0.93567,42.464,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19303
25208519,20:04:18.900000,4.108333333333333,2024-06-05,602000.5024808396,5333747.954124884,17,N,20:04:18.900,48.14879714,-79.62865639,54789.75635,1,-3094,-22676,45983,-8.465,-0.737,-10.532,-0.04681,-0.18116,0.99329,42.416,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19303
25208619,20:04:19,4.11,2024-06-05,602000.5268482158,5333748.757283513,17,N,20:04:19.000,48.14880436,-79.62865587,54789.10195,1,-3440,-22994,45762,0.48,3.694,-12.412,-0.05596,-0.19488,1.00109,42.477,3.6,G,0.53,2.0,12.0,358.5,-38.5,15.67,0.0, ,D,'$GNGGA,200419.0,4808.92852,N,7937.71932,W,2.0,12.0,0.53,358.5,M,-38.5,M,,0131*77','$GNRMC,200419.0,A,4808.92852,N,7937.71932,W,15.67,3.59,50624.0,,,D,V*28',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19303
25208719,20:04:19.100000,4.111666666666666,2024-06-05,602000.5373611491,5333749.544629806,17,N,20:04:19.100,48.14881144,-79.62865554,54788.9815,1,-3593,-22615,45866,8.405,4.83,-13.269,-0.07075,-0.18514,0.98519,42.412,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19303
25208819,20:04:19.200000,4.113333333333333,2024-06-05,602000.5435104661,5333750.326339258,17,N,20:04:19.200,48.14881847,-79.62865527,54788.69355,1,-3818,-21806,46293,11.2,3.148,-14.325,-0.07922,-0.15931,0.96328,42.403,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19303
25208919,20:04:19.300000,4.115,2024-06-05,602000.5503639204,5333751.110284881,17,N,20:04:19.300,48.14882552,-79.62865499,54788.3648,1,-4211,-21028,46614,6.595,1.7,-15.778,-0.08692,-0.13379,0.95434,42.441,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19303
25209019,20:04:19.400000,4.116666666666666,2024-06-05,602000.5579611517,5333751.894243767,17,N,20:04:19.400,48.14883257,-79.6286547,54788.07065,1,-4721,-20685,46718,0.695,1.082,-17.021,-0.09126,-0.12574,0.95703,42.383,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19303
25209119,20:04:19.500000,4.118333333333333,2024-06-05,602000.5655583757,5333752.678202653,17,N,20:04:19.500,48.14883962,-79.62865441,54787.5936,1,-5213,-20707,46688,-3.069,2.313,-17.36,-0.09045,-0.12785,0.95983,42.396,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19303
25209219,20:04:19.600000,4.12,2024-06-05,602000.5724118089,5333753.462148277,17,N,20:04:19.600,48.14884667,-79.62865413,54786.8387,1,-5486,-20963,46487,-6.182,4.257,-16.424,-0.09438,-0.13756,0.94825,42.459,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F19303
25209319,20:04:19.700000,4.121666666666667,2024-06-05,602000.580009018,5333754.246107167,17,N,20:04:19.700,48.14885372,-79.62865384,54786.42345,1,-5735,-21449,46257,-7.696,3.121,-15.206,-0.10234,-0.15232,0.96808,42.418,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F19303
25209419,20:04:19.800000,4.123333333333333,2024-06-05,602000.5876062196,5333755.030066056,17,N,20:04:19.800,48.14886077,-79.62865355,54786.2592,1,-6197,-21778,46167,-2.567,-0.392,-13.009,-0.10125,-0.15994,0.9854,42.471,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F19303
25209519,20:04:19.900000,4.125,2024-06-05,602000.5966909796,5333755.814051473,17,N,20:04:19.900,48.14886782,-79.62865324,54785.9064,1,-6611,-21653,46133,3.258,0.468,-11.48,-0.09302,-0.15437,0.98729,42.391,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F19303
25209619,20:04:20,4.126666666666667,2024-06-05,602000.5998452874,5333756.596819333,17,N,20:04:20.000,48.14887486,-79.62865301,54785.2145,1,-6947,-21244,46190,4.721,1.231,-9.665,-0.08642,-0.13993,0.98001,42.431,0.3,G,0.53,2.0,12.0,359.7,-38.5,15.043,0.0, ,D,'$GNGGA,200420.0,4808.93275,N,7937.71917,W,2.0,12.0,0.53,359.7,M,-38.5,M,,0131*77','$GNRMC,200420.0,A,4808.93275,N,7937.71917,W,15.043,0.27,50624.0,,,D,V*27',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F19303
25209719,20:04:20.100000,4.128333333333333,2024-06-05,602000.5807455512,5333757.375854947,17,N,20:04:20.100,48.14888187,-79.62865308,54784.42355,1,-7290,-20850,46352,3.61,-2.72,-6.781,-0.0788,-0.12586,0.97259,42.447,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19303
25209819,20:04:20.200000,4.13,2024-06-05,602000.554991407,5333758.15254829,17,N,20:04:20.200,48.14888886,-79.62865324,54783.7634,1,-7829,-20559,46439,2.183,-3.977,-3.97,-0.06077,-0.11356,0.96388,42.447,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19303
25209919,20:04:20.300000,4.131666666666667,2024-06-05,602000.5307050121,5333758.930379611,17,N,20:04:20.300,48.14889586,-79.62865338,54783.1359,1,-8092,-20504,46315,-2.033,-0.501,-1.607,-0.04996,-0.10704,0.97364,42.402,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19303
25210019,20:04:20.400000,4.133333333333334,2024-06-05,602000.5071624,5333759.708224196,17,N,20:04:20.400,48.14890286,-79.62865351,54782.66075,1,-8178,-20722,46195,-2.399,-2.816,0.522,-0.0395,-0.1063,0.99443,42.423,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19303
25210119,20:04:20.500000,4.135,2024-06-05,602000.483619791,5333760.486068784,17,N,20:04:20.500,48.14890986,-79.62865364,54781.92695,1,-8379,-20911,46158,-1.332,-2.907,2.611,-0.02083,-0.10279,0.99741,42.414,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19303
25210219,20:04:20.600000,4.136666666666667,2024-06-05,602000.459333399,5333761.263900107,17,N,20:04:20.600,48.14891686,-79.62865378,54781.48195,1,-8326,-21062,46015,-2.104,0.042,5.264,-0.00915,-0.09878,0.98327,42.391,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19303
25210319,20:04:20.700000,4.138333333333334,2024-06-05,602000.4357907902,5333762.041744696,17,N,20:04:20.700,48.14892386,-79.62865391,54780.7632,1,-7958,-21256,46074,-1.322,1.28,7.153,-0.00522,-0.09838,0.99277,42.452,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19303
25210419,20:04:20.800000,4.14,2024-06-05,602000.4122481836,5333762.819589286,17,N,20:04:20.800,48.14893086,-79.62865404,54780.11025,1,-7642,-21329,46127,1.286,-0.781,9.811,-0.00165,-0.09188,0.984,42.438,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19303
25210519,20:04:20.900000,4.141666666666667,2024-06-05,602000.3864940497,5333763.596282635,17,N,20:04:20.900,48.14893785,-79.6286542,54779.62535,1,-7457,-21344,46076,1.344,-4.108,11.402,0.0128,-0.08654,0.98249,42.385,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19303
25210619,20:04:21,4.1433333333333335,2024-06-05,602000.3658671161,5333764.377514636,17,N,20:04:21.000,48.14894488,-79.62865429,54778.9223,1,-7376,-21262,46226,4.229,-5.336,12.456,0.0285,-0.08079,0.98037,42.488,358.8,G,0.53,2.0,12.0,360.9,-38.5,15.146,0.0, ,D,'$GNGGA,200421.0,4808.93695,N,7937.71926,W,2.0,12.0,0.53,360.9,M,-38.5,M,,0131*7A','$GNRMC,200421.0,A,4808.93695,N,7937.71926,W,15.146,358.77,50624.0,,,D,V*21',,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19303
25210719,20:04:21.100000,4.145,2024-06-05,602000.3583904306,5333765.172322806,17,N,20:04:21.100,48.14895203,-79.6286542,54778.19805,1,-7162,-21041,46286,3.597,-1.11,14.049,0.03286,-0.07415,0.9679,42.486,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19303
25210819,20:04:21.200000,4.1466666666666665,2024-06-05,602000.3552773378,5333765.972767821,17,N,20:04:21.200,48.14895923,-79.62865405,54777.7902,1,-6547,-21012,46355,-0.558,3.323,15.244,0.03347,-0.07008,0.94967,42.416,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19303
25210919,20:04:21.300000,4.148333333333333,2024-06-05,602000.3514600955,5333766.770976665,17,N,20:04:21.300,48.14896641,-79.62865391,54777.4153,1,-5686,-21323,46378,-5.296,3.804,15.816,0.03079,-0.08026,0.96314,42.418,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25211019,20:04:21.400000,4.15,2024-06-05,602000.3468792489,5333767.570283703,17,N,20:04:21.400,48.1489736,-79.62865378,54777.13045,1,-4936,-21750,46157,-4.174,-1.176,15.816,0.0265,-0.09907,0.9856,42.439,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25211119,20:04:21.500000,4.151666666666666,2024-06-05,602000.3423182163,5333768.368479288,17,N,20:04:21.500,48.14898078,-79.62865365,54776.67005,1,-4451,-22013,46070,-1.079,-2.201,15.043,0.03087,-0.11002,0.98127,42.407,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25211219,20:04:21.600000,4.153333333333333,2024-06-05,602000.3377571794,5333769.166674874,17,N,20:04:21.600,48.14898796,-79.62865352,54776.47465,1,-3982,-22058,46172,1.528,-1.203,13.58,0.03486,-0.11322,0.97744,42.411,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25211319,20:04:21.700000,4.155,2024-06-05,602000.3339201009,5333769.965995176,17,N,20:04:21.700,48.14899515,-79.62865338,54775.84425,1,-3613,-21926,46208,2.889,-1.987,11.219,0.03247,-0.11741,0.98104,42.426,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25211419,20:04:21.800000,4.156666666666667,2024-06-05,602000.3293590562,5333770.764190764,17,N,20:04:21.800,48.14900233,-79.62865325,54775.3017,1,-3423,-21657,46319,3.978,-2.334,9.338,0.03284,-0.11276,0.98087,42.393,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19303
25211519,20:04:21.900000,4.158333333333333,2024-06-05,602000.3233104435,5333771.562359826,17,N,20:04:21.900,48.14900951,-79.62865314,54774.81755,1,-3232,-21418,46462,2.203,-2.28,6.916,0.03579,-0.11147,0.97885,42.44,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25211619,20:04:22,4.16,2024-06-05,602000.3224484769,5333772.361733183,17,N,20:04:22.000,48.1490167,-79.62865296,54774.3255,1,-3204,-21360,46523,0.427,-2.07,4.589,0.03027,-0.11379,0.97084,42.416,1.8,G,0.53,2.0,12.0,362.1,-38.5,15.732,0.0, ,D,'$GNGGA,200422.0,4808.94126,N,7937.71916,W,2.0,12.0,0.53,362.1,M,-38.5,M,,0131*78','$GNRMC,200422.0,A,4808.94126,N,7937.71916,W,15.732,1.82,50624.0,,,D,V*29',,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25211719,20:04:22.100000,4.161666666666666,2024-06-05,602000.341589316,5333773.165910455,17,N,20:04:22.100,48.14902393,-79.62865251,54773.98005,1,-3211,-21446,46454,-2.19,-0.192,2.835,0.02245,-0.12114,0.96941,42.439,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25211819,20:04:22.200000,4.163333333333333,2024-06-05,602000.366660571,5333773.971305284,17,N,20:04:22.200,48.14903117,-79.62865198,54773.8157,1,-3080,-21581,46452,-1.618,1.062,0.732,0.01715,-0.13269,0.98349,42.445,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25211919,20:04:22.300000,4.165,2024-06-05,602000.3895202912,5333774.77554887,17,N,20:04:22.300,48.1490384,-79.62865148,54773.46315,1,-2873,-21698,46441,-0.579,2.129,-1.847,0.00492,-0.1382,0.98674,42.437,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25212019,20:04:22.400000,4.166666666666667,2024-06-05,602000.4123799994,5333775.579792459,17,N,20:04:22.400,48.14904563,-79.62865098,54773.34115,1,-2893,-21647,46354,1.822,-0.007,-4.155,-0.00822,-0.13758,0.98622,42.449,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25212119,20:04:22.500000,4.168333333333333,2024-06-05,602000.4352198761,5333776.385147501,17,N,20:04:22.500,48.14905287,-79.62865048,54772.9462,1,-3108,-21511,46473,0.479,0.737,-6.656,-0.01375,-0.13605,0.96347,42.43,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19303
25212219,20:04:22.600000,4.17,2024-06-05,602000.4580795591,5333777.189391092,17,N,20:04:22.600,48.1490601,-79.62864998,54772.79975,1,-3291,-21824,46397,-11.303,2.12,-9.001,-0.02226,-0.14304,0.92895,42.412,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25212319,20:04:22.700000,4.171666666666667,2024-06-05,602000.480939231,5333777.993634684,17,N,20:04:22.700,48.14906733,-79.62864948,54772.73945,1,-3572,-22942,45777,-15.732,-1.584,-10.663,-0.02619,-0.18607,1.0098,42.429,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25212419,20:04:22.800000,4.173333333333334,2024-06-05,602000.5037790724,5333778.798989732,17,N,20:04:22.800,48.14907457,-79.62864898,54772.4416,1,-4153,-23521,45343,2.923,-1.802,-11.574,-0.02221,-0.20623,1.05235,42.41,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25212519,20:04:22.900000,4.175,2024-06-05,602000.5281064614,5333779.604371304,17,N,20:04:22.900,48.14908181,-79.62864846,54771.7277,1,-4773,-22733,45642,15.445,0.655,-12.55,-0.02354,-0.17664,0.99246,42.396,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25212619,20:04:23,4.176666666666667,2024-06-05,602000.5487743934,5333780.406352205,17,N,20:04:23.000,48.14908902,-79.62864799,54771.3871,1,-5262,-21284,46337,20.764,-0.296,-13.135,-0.03093,-0.13537,0.98563,42.406,3.2,G,0.53,2.0,12.0,363.4,-38.5,15.557,0.0, ,D,'$GNGGA,200423.0,4808.9456,N,7937.71885,W,2.0,12.0,0.53,363.4,M,-38.5,M,,0131*70','$GNRMC,200423.0,A,4808.9456,N,7937.71885,W,15.557,3.2,50624.0,,,D,V*2E',,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25212719,20:04:23.100000,4.178333333333333,2024-06-05,602000.5614985685,5333781.194849779,17,N,20:04:23.100,48.14909611,-79.62864763,54770.8895,1,-5862,-19672,47019,15.948,-0.477,-13.582,-0.0352,-0.08927,0.93647,42.434,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25212819,20:04:23.200000,4.180000000000001,2024-06-05,602000.5705632922,5333781.979946679,17,N,20:04:23.200,48.14910317,-79.62864732,54770.66625,1,-6324,-18923,47337,-0.131,0.798,-13.371,-0.03603,-0.06844,0.91271,42.41,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19303
25212919,20:04:23.300000,4.181666666666667,2024-06-05,602000.5803717877,5333782.765056844,17,N,20:04:23.300,48.14911023,-79.628647,54770.2925,1,-6645,-19327,47110,-11.471,0.75,-13.253,-0.04147,-0.08117,0.95947,42.453,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25213019,20:04:23.400000,4.183333333333334,2024-06-05,602000.5901604556,5333783.551278464,17,N,20:04:23.400,48.1491173,-79.62864668,54770.0911,1,-6979,-20174,46724,-12.089,1.026,-11.919,-0.04752,-0.11229,0.99298,42.404,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25213119,20:04:23.500000,4.185,2024-06-05,602000.6007127148,5333784.336401895,17,N,20:04:23.500,48.14912436,-79.62864635,54769.6418,1,-7169,-20841,46363,-7.246,2.287,-10.58,-0.04691,-0.13462,0.99749,42.41,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25213219,20:04:23.600000,4.1866666666666665,2024-06-05,602000.6105013672,5333785.122623515,17,N,20:04:23.600,48.14913143,-79.62864603,54769.09945,1,-7356,-21083,46196,-1.654,0.645,-8.306,-0.05103,-0.13883,0.9872,42.412,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25213319,20:04:23.700000,4.1883333333333335,2024-06-05,602000.6210337897,5333785.9088584,17,N,20:04:23.700,48.1491385,-79.6286457,54768.88635,1,-7667,-21063,46137,1.044,-2.084,-5.878,-0.05249,-0.13919,0.97996,42.42,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25213419,20:04:23.800000,4.19,2024-06-05,602000.6308422453,5333786.69396857,17,N,20:04:23.800,48.14914556,-79.62864538,54768.51865,1,-8078,-20905,46074,2.424,-3.663,-3.713,-0.04207,-0.12974,0.96504,42.438,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25213519,20:04:23.900000,4.191666666666666,2024-06-05,602000.6428622098,5333787.480229983,17,N,20:04:23.900,48.14915263,-79.62864503,54768.0643,1,-8411,-20731,46152,1.597,-1.478,-2.514,-0.03303,-0.12154,0.9677,42.436,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19303
25213619,20:04:24,4.193333333333333,2024-06-05,602000.6496955312,5333788.265287102,17,N,20:04:24.000,48.14915969,-79.62864475,54767.36135,1,-8514,-20615,46306,0.025,1.005,-0.778,-0.03123,-0.12174,0.97071,42.424,1.0,G,0.53,2.0,12.0,364.6,-38.5,15.185,0.0, ,D,'$GNGGA,200424.0,4808.94984,N,7937.71867,W,2.0,12.0,0.53,364.6,M,-38.5,M,,0131*78','$GNRMC,200424.0,A,4808.94984,N,7937.71867,W,15.185,1.02,50624.0,,,D,V*2A',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25213719,20:04:24.100000,4.194999999999999,2024-06-05,602000.6387772477,5333789.044468646,17,N,20:04:24.100,48.1491667,-79.62864471,54767.0202,1,-8406,-20648,46371,-0.435,1.98,1.462,-0.03163,-0.11967,0.97735,42.408,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25213819,20:04:24.200000,4.196666666666667,2024-06-05,602000.6234161076,5333789.822459159,17,N,20:04:24.200,48.1491737,-79.62864473,54766.6925,1,-8214,-20658,46358,0.972,1.257,3.427,-0.02914,-0.1153,0.96102,42.409,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25213919,20:04:24.300000,4.198333333333333,2024-06-05,602000.6095623435,5333790.599364746,17,N,20:04:24.300,48.14918069,-79.62864473,54766.39055,1,-7879,-20630,46392,-0.664,0.359,5.464,-0.02816,-0.11042,0.96207,42.443,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
25214019,20:04:24.400000,4.2,2024-06-05,602000.5956887583,5333791.377381786,17,N,20:04:24.400,48.14918769,-79.62864473,54766.28445,1,-7594,-20746,46235,-2.073,0.612,7.14,-0.02627,-0.1075,0.96095,42.426,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19303
