Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9301519,15:39:11.900000,4.108333333333333,2024-06-05,599802.001417045,5333746.120816,17,N,15:39:11.900,48.14912946,-79.65820602,54842.89575,1,-5305,-22426,45954,-10.581,-6.547,5.05,-0.04967,-0.25216,0.95161,42.15,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F14902
9301619,15:39:12,4.11,2024-06-05,599801.9800169821,5333746.920933385,17,N,15:39:12.000,48.14913666,-79.65820612,54843.89255,1,-5588,-23108,45362,-4.691,-7.181,8.128,-0.0278,-0.26543,0.97578,42.123,358.8,G,0.47,2.0,12.0,379.2,-38.5,15.423,0.0, ,D,'$GNGGA,153912.0,4808.94846,N,7939.49237,W,2.0,12.0,0.47,379.2,M,-38.5,M,,0131*7D','$GNRMC,153912.0,A,4808.94846,N,7939.49237,W,15.423,358.84,50624.0,,,D,V*2A',,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F14902
9301719,15:39:12.100000,4.111666666666666,2024-06-05,599801.9779095398,5333747.681362839,17,N,15:39:12.100,48.1491435,-79.65820597,54844.6797,1,-5589,-23262,45291,1.841,-3.442,10.456,-0.01533,-0.2609,0.95984,42.159,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F14902
9301819,15:39:12.200000,4.113333333333333,2024-06-05,599801.9827094277,5333748.429683087,17,N,15:39:12.200,48.14915023,-79.65820573,54845.6419,1,-5242,-23105,45513,3.978,-0.098,12.959,-0.01631,-0.23992,0.96006,42.166,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F14902
9301919,15:39:12.300000,4.115,2024-06-05,599801.9852197933,5333749.181298771,17,N,15:39:12.300,48.14915699,-79.65820552,54846.7816,1,-4646,-22871,45655,2.969,0.675,15.728,-0.02478,-0.21775,0.9535,42.131,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F14902
9302019,15:39:12.400000,4.116666666666666,2024-06-05,599801.9877107614,5333749.934025909,17,N,15:39:12.400,48.14916376,-79.65820531,54848.14865,1,-3990,-22764,45813,1.452,-0.905,18.367,-0.03527,-0.20879,0.97325,42.127,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F14902
9302119,15:39:12.500000,4.118333333333333,2024-06-05,599801.9894579435,5333750.68674007,17,N,15:39:12.500,48.14917053,-79.65820511,54849.60615,1,-3368,-22703,45919,0.197,-2.517,19.081,-0.0418,-0.19187,0.97558,42.152,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F14902
9302219,15:39:12.600000,4.12,2024-06-05,599801.9919489005,5333751.439467209,17,N,15:39:12.600,48.1491773,-79.6582049,54850.722,1,-2845,-22926,45737,-4.934,-3.816,18.12,-0.03747,-0.18345,0.97561,42.137,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F14902
9302319,15:39:12.700000,4.121666666666667,2024-06-05,599801.9944398511,5333752.19219435,17,N,15:39:12.700,48.14918407,-79.65820469,54851.8833,1,-2494,-23352,45570,-5.329,-5.169,16.347,-0.03213,-0.19009,1.01101,42.146,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F14902
9302419,15:39:12.800000,4.123333333333333,2024-06-05,599801.9969501903,5333752.943810036,17,N,15:39:12.800,48.14919083,-79.65820448,54852.7697,1,-2180,-23633,45477,-2.054,-5.069,14.436,-0.03074,-0.1797,0.99001,42.154,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F14902
9302519,15:39:12.900000,4.125,2024-06-05,599801.9979729628,5333753.6953997705,17,N,15:39:12.900,48.14919759,-79.65820429,54853.49705,1,-2018,-23671,45439,0.854,-5.289,13.452,-0.02909,-0.16375,0.95895,42.123,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F14902
9302619,15:39:13,4.126666666666667,2024-06-05,599802.0026564528,5333754.450388754,17,N,15:39:13.000,48.14920438,-79.65820405,54854.5559,1,-1686,-23530,45621,1.937,-0.451,12.35,-0.03323,-0.15327,0.9716,42.186,2.5,G,0.47,2.0,12.0,379.4,-38.5,14.345,0.0, ,D,'$GNGGA,153913.0,4808.95252,N,7939.49222,W,2.0,12.0,0.47,379.4,M,-38.5,M,,0131*70','$GNRMC,153913.0,A,4808.95252,N,7939.49222,W,14.345,2.5,50624.0,,,D,V*22',,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F14902
9302719,15:39:13.100000,4.128333333333333,2024-06-05,599802.0220603845,5333755.214528914,17,N,15:39:13.100,48.14921125,-79.65820361,54855.952,1,-972,-23334,45674,3.163,5.144,10.215,-0.04764,-0.14321,1.00197,42.09,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F14902
9302819,15:39:13.200000,4.13,2024-06-05,599802.04440064,5333755.980943893,17,N,15:39:13.200,48.14921814,-79.65820313,54857.58185,1,-316,-23035,45787,2.701,2.21,7.55,-0.06515,-0.12176,0.94571,42.142,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F14902
9302919,15:39:13.300000,4.131666666666667,2024-06-05,599802.065272719,5333756.746221465,17,N,15:39:13.300,48.14922502,-79.65820267,54859.1347,1,43,-23014,45834,-5.025,1.207,4.312,-0.08073,-0.11226,0.90231,42.154,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F14902
9303019,15:39:13.400000,4.133333333333334,2024-06-05,599802.0868885651,5333757.511512012,17,N,15:39:13.400,48.1492319,-79.6582022,54860.7132,1,369,-23637,45486,-12.055,3.189,0.702,-0.09708,-0.12823,0.94975,42.145,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F14902
9303119,15:39:13.500000,4.135,2024-06-05,599802.1077412307,5333758.277901041,17,N,15:39:13.500,48.14923879,-79.65820174,54862.3206,1,563,-24506,45041,-9.859,0.943,-2.778,-0.10968,-0.13896,0.99246,42.146,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F14902
9303219,15:39:13.600000,4.136666666666667,2024-06-05,599802.1293570554,5333759.043191594,17,N,15:39:13.600,48.14924567,-79.65820127,54863.93075,1,410,-25029,44706,-2.789,0.261,-6.649,-0.11327,-0.13964,0.99858,42.178,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F14902
9303319,15:39:13.700000,4.138333333333334,2024-06-05,599802.1502290909,5333759.80846917,17,N,15:39:13.700,48.14925255,-79.65820081,54865.27785,1,60,-25068,44621,2.729,0.898,-11.122,-0.116,-0.13654,0.9762,42.152,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F14902
9303419,15:39:13.800000,4.14,2024-06-05,599802.1718255028,5333760.574871176,17,N,15:39:13.800,48.14925944,-79.65820034,54866.3742,1,-358,-24808,44791,4.575,2.226,-15.233,-0.11911,-0.12335,0.95508,42.139,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F14902
9303519,15:39:13.900000,4.141666666666667,2024-06-05,599802.1942432506,5333761.3368403455,17,N,15:39:13.900,48.14926629,-79.65819986,54867.20175,1,-1007,-24560,44923,2.695,-0.976,-18.191,-0.12069,-0.11423,0.96667,42.154,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F14902
9303619,15:39:14,4.1433333333333335,2024-06-05,599802.2120043949,5333762.109846196,17,N,15:39:14.000,48.14927324,-79.65819944,54867.9809,1,-1971,-24404,45013,1.902,-1.618,-19.663,-0.11845,-0.11445,0.96774,42.144,2.7,G,0.47,2.0,12.0,379.6,-38.5,15.131,0.0, ,D,'$GNGGA,153914.0,4808.95665,N,7939.49194,W,2.0,12.0,0.47,379.6,M,-38.5,M,,0131*7B','$GNRMC,153914.0,A,4808.95665,N,7939.49194,W,15.131,2.65,50624.0,,,D,V*2D',,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F14902
9303719,15:39:14.100000,4.145,2024-06-05,599802.2134868521,5333762.920368978,17,N,15:39:14.100,48.14928053,-79.65819923,54868.80125,1,-2876,-24337,45020,0.741,0.43,-19.964,-0.1197,-0.11633,0.96695,42.143,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F14902
9303819,15:39:14.200000,4.1466666666666665,2024-06-05,599802.20954954,5333763.7430269215,17,N,15:39:14.200,48.14928793,-79.65819909,54869.7147,1,-3618,-24254,45075,0.937,1.709,-18.902,-0.12189,-0.11871,0.96775,42.156,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F14902
9303919,15:39:14.300000,4.148333333333333,2024-06-05,599802.2079017346,5333764.562389432,17,N,15:39:14.300,48.1492953,-79.65819892,54870.85015,1,-4300,-24108,45101,1.454,1.094,-17.579,-0.12541,-0.12718,0.96662,42.135,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F14902
9304019,15:39:14.400000,4.15,2024-06-05,599802.2055101454,5333765.381738966,17,N,15:39:14.400,48.14930267,-79.65819876,54871.87735,1,-4881,-23875,45199,2.663,1.31,-15.932,-0.13143,-0.13498,0.96828,42.194,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F14902
9304119,15:39:14.500000,4.151666666666666,2024-06-05,599802.2038817228,5333766.199990026,17,N,15:39:14.500,48.14931003,-79.65819859,54872.7399,1,-5403,-23668,45257,0.633,1.449,-14.275,-0.13095,-0.14166,0.96096,42.116,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F14902
9304219,15:39:14.600000,4.153333333333333,2024-06-05,599802.2014901242,5333767.019339564,17,N,15:39:14.600,48.1493174,-79.65819843,54873.47745,1,-5782,-23621,45210,-0.315,1.525,-11.909,-0.12638,-0.15328,0.96773,42.191,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F14902
9304319,15:39:14.700000,4.155,2024-06-05,599802.1998616892,5333767.837590624,17,N,15:39:14.700,48.14932476,-79.65819826,54874.1049,1,-6116,-23544,45210,-0.03,0.487,-8.319,-0.1256,-0.16331,0.96739,42.172,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F14902
9304419,15:39:14.800000,4.156666666666667,2024-06-05,599802.1974700806,5333768.656940164,17,N,15:39:14.800,48.14933213,-79.6581981,54874.97665,1,-6391,-23542,45180,-0.871,0.454,-4.093,-0.12214,-0.17237,0.96599,42.168,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F14902
9304519,15:39:14.900000,4.158333333333333,2024-06-05,599802.1973291911,5333769.47521718,17,N,15:39:14.900,48.14933949,-79.65819791,54876.0831,1,-6394,-23591,45115,-0.502,0.741,-0.981,-0.11299,-0.18451,0.96784,42.129,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F14902
9304619,15:39:15,4.16,2024-06-05,599802.191199293,5333770.295613291,17,N,15:39:15.000,48.14934687,-79.6581978,54876.95625,1,-6292,-23580,45117,0.009,0.537,1.654,-0.10718,-0.19393,0.9773,42.145,359.9,G,0.47,2.0,12.0,379.7,-38.5,16.279,0.0, ,D,'$GNGGA,153915.0,4808.96107,N,7939.49186,W,2.0,12.0,0.47,379.7,M,-38.5,M,,0131*78','$GNRMC,153915.0,A,4808.96107,N,7939.49186,W,16.279,359.89,50624.0,,,D,V*2C',,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F14902
9304719,15:39:15.100000,4.161666666666666,2024-06-05,599802.162697895,5333771.118954451,17,N,15:39:15.100,48.14935428,-79.65819799,54877.57905,1,-6109,-23512,45153,3.096,1.697,5.27,-0.1129,-0.19773,1.02965,42.17,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F14902
9304819,15:39:15.200000,4.163333333333333,2024-06-05,599802.1282268912,5333771.943303251,17,N,15:39:15.200,48.1493617,-79.65819826,54878.1972,1,-5647,-23167,45481,6.926,2.68,9.591,-0.11447,-0.19355,1.00972,42.148,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F14902
9304919,15:39:15.300000,4.165,2024-06-05,599802.0960066156,5333772.766579527,17,N,15:39:15.300,48.14936911,-79.6581985,54879.05235,1,-4964,-22797,45841,2.718,2.198,12.575,-0.11597,-0.18575,0.94344,42.143,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F14902
9305019,15:39:15.400000,4.166666666666667,2024-06-05,599802.0630231729,5333773.590954281,17,N,15:39:15.400,48.14937653,-79.65819875,54880.21435,1,-4342,-22878,45795,-4.998,-0.869,14.043,-0.11995,-0.19542,0.92283,42.191,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F14902
9305119,15:39:15.500000,4.168333333333333,2024-06-05,599802.0308029033,5333774.414230562,17,N,15:39:15.500,48.14938394,-79.65819899,54881.1248,1,-3915,-23469,45457,-8.675,-3.535,14.667,-0.11511,-0.22794,0.93815,42.144,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F14902
9305219,15:39:15.600000,4.17,2024-06-05,599801.9978194686,5333775.23860532,17,N,15:39:15.600,48.14939136,-79.65819924,54881.869,1,-3628,-24117,45143,-5.241,-5.283,13.988,-0.10028,-0.25955,0.98423,42.143,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F14902
9305319,15:39:15.700000,4.171666666666667,2024-06-05,599801.965579814,5333776.062993054,17,N,15:39:15.700,48.14939878,-79.65819948,54882.3046,1,-3463,-24286,45176,1.881,-3.644,11.587,-0.08529,-0.26354,0.98976,42.15,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F14902
9305419,15:39:15.800000,4.173333333333334,2024-06-05,599801.932615778,5333776.88625636,17,N,15:39:15.800,48.14940619,-79.65819973,54882.59355,1,-3073,-23962,45355,5.141,2.957,10.569,-0.07977,-0.25693,0.96722,42.156,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F14902
9305519,15:39:15.900000,4.175,2024-06-05,599801.8995935689,5333777.712854029,17,N,15:39:15.900,48.14941363,-79.65819998,54883.26335,1,-2266,-23575,45554,4.131,4.528,9.906,-0.08381,-0.24536,0.96548,42.132,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F14902
9305619,15:39:16,4.176666666666667,2024-06-05,599801.8681946626,5333778.531697473,17,N,15:39:16.000,48.149421,-79.65820021,54884.15945,1,-1558,-23358,45668,1.059,2.562,7.709,-0.08993,-0.23237,0.97455,42.142,358.0,G,0.47,2.0,12.0,379.8,-38.5,15.868,0.0, ,D,'$GNGGA,153916.0,4808.96552,N,7939.49202,W,2.0,12.0,0.47,379.8,M,-38.5,M,,0131*7F','$GNRMC,153916.0,A,4808.96552,N,7939.49202,W,15.868,358.04,50624.0,,,D,V*29',,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F14902
9305719,15:39:16.100000,4.178333333333333,2024-06-05,599801.8410382288,5333779.320596534,17,N,15:39:16.100,48.1494281,-79.65820039,54884.97345,1,-1161,-23292,45777,-1.341,1.172,4.738,-0.08681,-0.2337,0.97881,42.154,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F14902
9305819,15:39:16.200000,4.180000000000001,2024-06-05,599801.8147807124,5333780.100616937,17,N,15:39:16.200,48.14943512,-79.65820056,54885.75165,1,-905,-23428,45779,-1.974,1.587,0.913,-0.07755,-0.23311,0.96852,42.117,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F14902
9305919,15:39:16.300000,4.181666666666667,2024-06-05,599801.789208796,5333780.883984682,17,N,15:39:16.300,48.14944217,-79.65820072,54886.0647,1,-774,-23563,45617,-1.001,2.833,-3.176,-0.07536,-0.23163,0.97399,42.145,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F14902
9306019,15:39:16.400000,4.183333333333334,2024-06-05,599801.7628931057,5333781.66733945,17,N,15:39:16.400,48.14944922,-79.65820089,54886.2867,1,-714,-23599,45549,-0.598,2.978,-5.067,-0.0763,-0.22503,0.94988,42.164,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F14902
9306119,15:39:16.500000,4.185,2024-06-05,599801.7365774175,5333782.45069422,17,N,15:39:16.500,48.14945627,-79.65820106,54887.0613,1,-664,-23634,45564,-0.513,2.482,-6.455,-0.07644,-0.21742,0.95293,42.217,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F14902
9306219,15:39:16.600000,4.1866666666666665,2024-06-05,599801.7102617302,5333783.234048991,17,N,15:39:16.600,48.14946332,-79.65820123,54887.94825,1,-785,-23669,45586,0.091,1.844,-8.578,-0.07233,-0.20832,0.9773,42.139,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F14902
9306319,15:39:16.700000,4.1883333333333335,2024-06-05,599801.6839460467,5333784.017403762,17,N,15:39:16.700,48.14947037,-79.6582014,54888.6813,1,-929,-23604,45541,1.561,4.064,-10.748,-0.07064,-0.19832,0.96741,42.143,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F14902
9306419,15:39:16.800000,4.19,2024-06-05,599801.6576303635,5333784.800758533,17,N,15:39:16.800,48.14947742,-79.65820157,54889.11925,1,-1089,-23506,45673,0.53,2.52,-12.715,-0.07517,-0.19397,0.9433,42.125,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F14902
9306519,15:39:16.900000,4.191666666666666,2024-06-05,599801.629083357,5333785.584074375,17,N,15:39:16.900,48.14948447,-79.65820177,54889.2424,1,-1695,-23585,45593,-0.393,-1.92,-13.461,-0.06974,-0.19605,1.00419,42.115,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F14902
9306619,15:39:17,4.193333333333333,2024-06-05,599801.6072303309,5333786.367507011,17,N,15:39:17.000,48.14949152,-79.65820188,54889.75815,1,-2249,-23541,45592,2.525,2.288,-12.198,-0.06865,-0.18395,0.99952,42.148,359.7,G,0.47,2.0,12.0,379.9,-38.5,14.951,0.0, ,D,'$GNGGA,153917.0,4808.96975,N,7939.49211,W,2.0,12.0,0.47,379.9,M,-38.5,M,,0131*74','$GNRMC,153917.0,A,4808.96975,N,7939.49211,W,14.951,359.74,50624.0,,,D,V*2F',,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F14902
9306719,15:39:17.100000,4.194999999999999,2024-06-05,599801.6076905603,5333787.151328961,17,N,15:39:17.100,48.14949857,-79.65820169,54890.4825,1,-2567,-23392,45589,0.307,1.243,-10.66,-0.07901,-0.17654,0.9855,42.19,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F14902
9306819,15:39:17.200000,4.196666666666667,2024-06-05,599801.6155885349,5333787.935280684,17,N,15:39:17.200,48.14950562,-79.6582014,54891.4736,1,-2959,-23435,45496,-1.397,0.374,-9.733,-0.08678,-0.17436,1.0042,42.154,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F14902
9306919,15:39:17.300000,4.198333333333333,2024-06-05,599801.6205114017,5333788.7191805,17,N,15:39:17.300,48.14951267,-79.65820115,54892.30005,1,-3202,-23538,45524,-2.014,2.966,-9.94,-0.09599,-0.1628,0.98964,42.127,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F14902
9307019,15:39:17.400000,4.2,2024-06-05,599801.6254148706,5333789.504191768,17,N,15:39:17.400,48.14951973,-79.6582009,54892.69135,1,-3391,-23681,45364,-1.79,1.471,-9.163,-0.10368,-0.15624,0.99692,42.108,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F14902
9307119,15:39:17.500000,4.201666666666666,2024-06-05,599801.6303377242,5333790.288091585,17,N,15:39:17.500,48.14952678,-79.65820065,54893.4303,1,-3780,-23818,45314,-2.32,-1.961,-7.828,-0.10285,-0.15456,0.98315,42.173,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F14902
9307219,15:39:17.600000,4.203333333333333,2024-06-05,599801.6360043455,5333791.07200438,17,N,15:39:17.600,48.14953383,-79.65820039,54894.01255,1,-4263,-24149,45125,-7.788,-2.61,-7.372,-0.09592,-0.16504,0.98658,42.189,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F14902
9307319,15:39:17.700000,4.205,2024-06-05,599801.6409271867,5333791.855904198,17,N,15:39:17.700,48.14954088,-79.65820014,54894.3663,1,-4675,-24786,44715,-5.75,-1.681,-5.615,-0.09403,-0.18615,1.05997,42.186,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F14902
