Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10456519,15:58:26.900000,3.975,2024-06-05,600001.0091770923,5333746.383369141,17,N,15:58:26.900,48.14910056,-79.65553115,54952.0649,1,-47,-17963,48138,5.317,8.804,-3.575,-0.16436,-0.17275,0.95258,43.088,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F15302
10456619,15:58:27,3.9766666666666666,2024-06-05,600000.9757126842,5333747.1910583,17,N,15:58:27.000,48.14910783,-79.65553141,54953.63945,1,355,-17480,48390,4.092,1.633,-1.111,-0.17767,-0.14955,0.92896,43.049,358.4,G,0.47,2.0,12.0,385.5,-38.5,15.405,0.0, ,D,'$GNGGA,155827.0,4808.94673,N,7939.33189,W,2.0,12.0,0.47,385.5,M,-38.5,M,,0131*7B','$GNRMC,155827.0,A,4808.94673,N,7939.33189,W,15.405,358.42,50624.0,,,D,V*26',,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F15302
10456719,15:58:27.100000,3.978333333333333,2024-06-05,600000.9547705502,5333747.963388971,17,N,15:58:27.100,48.14911478,-79.65553151,54955.1194,1,246,-17452,48461,-2.884,-4.783,-0.186,-0.17819,-0.13854,0.96173,43.07,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F15302
10456819,15:58:27.200000,3.98,2024-06-05,600000.9392291885,5333748.724696121,17,N,15:58:27.200,48.14912163,-79.65553154,54956.4637,1,-278,-17759,48264,-3.019,-7.455,0.093,-0.16347,-0.12937,0.99833,43.057,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F15302
10456919,15:58:27.300000,3.981666666666667,2024-06-05,600000.9213981918,5333749.489298627,17,N,15:58:27.300,48.14912851,-79.6555316,54957.8587,1,-845,-17964,48176,-1.708,-4.228,0.259,-0.14976,-0.11407,1.00558,43.025,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F15302
10457019,15:58:27.400000,3.983333333333333,2024-06-05,600000.9042915452,5333750.255025587,17,N,15:58:27.400,48.1491354,-79.65553165,54959.2912,1,-920,-17935,48288,2.764,1.862,0.38,-0.15305,-0.09597,1.00349,43.078,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F15302
10457119,15:58:27.500000,3.985,2024-06-05,600000.8864605478,5333751.019628095,17,N,15:58:27.500,48.14914228,-79.65553171,54960.62345,1,-622,-17623,48365,2.61,2.539,1.192,-0.16225,-0.06994,0.96689,43.064,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F15302
10457219,15:58:27.600000,3.9866666666666655,2024-06-05,600000.8686295522,5333751.784230604,17,N,15:58:27.600,48.14914916,-79.65553177,54962.26455,1,-504,-17664,48301,-4.575,0.047,0.674,-0.16849,-0.05236,0.96446,43.066,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F15302
10457319,15:58:27.700000,3.9883333333333337,2024-06-05,600000.851542335,5333752.548846114,17,N,15:58:27.700,48.14915604,-79.65553182,54963.4188,1,-535,-18149,48126,-5.924,-2.257,0.629,-0.17083,-0.05284,1.01041,43.043,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F15302
10457419,15:58:27.800000,3.99,2024-06-05,600000.8336919061,5333753.314560078,17,N,15:58:27.800,48.14916293,-79.65553188,54965.24825,1,-709,-18363,47983,1.091,-3.611,1.214,-0.161,-0.03991,1.01051,43.051,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F15302
10457519,15:58:27.900000,3.9916666666666663,2024-06-05,600000.8144122092,5333754.076913674,17,N,15:58:27.900,48.14916979,-79.65553196,54966.157,1,-969,-18186,48058,3.725,-2.381,1.348,-0.15397,-0.01966,0.99539,43.069,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F15302
10457619,15:58:28,3.993333333333333,2024-06-05,600000.8009467361,5333754.847151473,17,N,15:58:28.000,48.14917672,-79.65553196,54967.4989,1,-1043,-17774,48222,6.222,0.03,1.967,-0.15436,0.00366,0.9806,43.099,0.4,G,0.47,2.0,12.0,386.5,-38.5,14.66,0.0, ,D,'$GNGGA,155828.0,4808.95086,N,7939.33191,W,2.0,12.0,0.47,386.5,M,-38.5,M,,0131*73','$GNRMC,155828.0,A,4808.95086,N,7939.33191,W,14.66,0.43,50624.0,,,D,V*22',,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F15302
10457719,15:58:28.100000,3.995,2024-06-05,600000.8115596529,5333755.644493274,17,N,15:58:28.100,48.14918389,-79.65553163,54968.4477,1,-1073,-17361,48424,1.12,-2.903,2.111,-0.14994,0.01826,0.94016,43.059,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F15302
10457819,15:58:28.200000,3.996666666666667,2024-06-05,600000.8287305613,5333756.44973228,17,N,15:58:28.200,48.14919113,-79.65553121,54969.9209,1,-1234,-17590,48348,-6.077,-3.314,2.471,-0.1493,0.02182,0.96761,43.055,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F15302
10457919,15:58:28.300000,3.9983333333333335,2024-06-05,600000.8437089837,5333757.252709369,17,N,15:58:28.300,48.14919835,-79.65553082,54971.11965,1,-1246,-18120,48098,-5.782,-0.974,3.31,-0.14912,0.01106,0.98808,43.052,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F15302
10458019,15:58:28.400000,4.0,2024-06-05,600000.8579630463,5333758.054562005,17,N,15:58:28.400,48.14920556,-79.65553044,54972.70235,1,-1159,-18469,48030,-2.829,0.275,4.761,-0.15012,0.00127,0.98465,43.078,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F15302
10458119,15:58:28.500000,4.001666666666667,2024-06-05,600000.8729414494,5333758.857539097,17,N,15:58:28.500,48.14921278,-79.65553005,54973.9919,1,-1018,-18590,48053,-0.985,-1.077,5.871,-0.15063,-0.00285,0.98245,43.098,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F15302
10458219,15:58:28.600000,4.003333333333333,2024-06-05,600000.8879198417,5333759.660516191,17,N,15:58:28.600,48.14922,-79.65552966,54975.2044,1,-889,-18539,47991,2.14,0.05,6.853,-0.15144,-0.00386,0.98198,43.05,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F15302
10458319,15:58:28.700000,4.005,2024-06-05,600000.9028982243,5333760.463493286,17,N,15:58:28.700,48.14922722,-79.65552927,54976.3772,1,-546,-18296,47995,2.476,1.813,7.795,-0.15943,-0.00448,0.97094,43.044,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F15302
10458419,15:58:28.800000,4.006666666666667,2024-06-05,600000.9178765971,5333761.266470382,17,N,15:58:28.800,48.14923444,-79.65552888,54977.55065,1,-210,-18116,48141,1.213,-1.247,8.913,-0.1666,-0.0074,0.97307,43.018,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F15302
10458519,15:58:28.900000,4.008333333333334,2024-06-05,600000.9306624866,5333762.067185561,17,N,15:58:28.900,48.14924164,-79.65552852,54978.98355,1,-116,-18103,48238,-0.708,-2.845,8.876,-0.16774,-0.01367,0.97676,43.08,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F15302
10458619,15:58:29,4.01,2024-06-05,600000.9485576621,5333762.873549034,17,N,15:58:29.000,48.14924889,-79.65552809,54980.14345,1,-101,-18148,48219,-1.524,-2.084,7.797,-0.15772,-0.02753,0.98045,43.094,2.9,G,0.47,2.0,12.0,387.5,-38.5,15.992,0.0, ,D,'$GNGGA,155829.0,4808.95519,N,7939.33166,W,2.0,12.0,0.47,387.5,M,-38.5,M,,0131*78','$GNRMC,155829.0,A,4808.95519,N,7939.33166,W,15.992,2.93,50624.0,,,D,V*24',,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F15302
10458719,15:58:29.100000,4.011666666666667,2024-06-05,600000.9825827882,5333763.693536024,17,N,15:58:29.100,48.14925626,-79.65552744,54981.22325,1,18,-18218,48135,-1.465,-1.433,5.709,-0.14576,-0.04443,0.99537,43.042,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F15302
10458819,15:58:29.200000,4.013333333333334,2024-06-05,600001.0209928451,5333764.518046851,17,N,15:58:29.200,48.14926367,-79.65552673,54982.1898,1,87,-18309,48021,-0.583,-2.31,3.816,-0.13999,-0.05911,0.99782,43.068,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F15302
10458919,15:58:29.300000,4.015,2024-06-05,600001.05793476,5333765.341420218,17,N,15:58:29.300,48.14927107,-79.65552604,54983.27155,1,-101,-18336,48044,0.023,-3.66,1.776,-0.13278,-0.0745,0.99763,43.039,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F15302
10459019,15:58:29.400000,4.016666666666667,2024-06-05,600001.0948572275,5333766.165905042,17,N,15:58:29.400,48.14927848,-79.65552535,54984.1137,1,-297,-18217,48125,2.682,-1.686,0.788,-0.12695,-0.08503,0.99296,43.066,3.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F15302
10459119,15:58:29.500000,4.0183333333333335,2024-06-05,600001.1317991094,5333766.989278412,17,N,15:58:29.500,48.14928588,-79.65552466,54985.26325,1,-364,-17943,48221,3.842,-0.915,0.503,-0.12996,-0.08589,0.9963,43.084,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F15302
10459219,15:58:29.600000,4.02,2024-06-05,600001.1679971963,5333767.812638782,17,N,15:58:29.600,48.14929328,-79.65552398,54986.37385,1,-434,-17629,48313,3.609,-0.15,0.598,-0.13207,-0.08671,0.98746,43.064,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F15302
10459319,15:58:29.700000,4.0216666666666665,2024-06-05,600001.2049390455,5333768.636012156,17,N,15:58:29.700,48.14930068,-79.65552329,54987.4535,1,-249,-17383,48423,1.785,2.346,0.558,-0.1433,-0.09194,0.97146,43.068,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F15302
10459419,15:58:29.800000,4.023333333333333,2024-06-05,600001.2418808782,5333769.45938553,17,N,15:58:29.800,48.14930808,-79.6555226,54988.45035,1,-35,-17288,48578,1.553,0.295,0.929,-0.15883,-0.09707,0.98836,43.053,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F15302
10459519,15:58:29.900000,4.025,2024-06-05,600001.2802519565,5333770.286119275,17,N,15:58:29.900,48.14931551,-79.65552189,54989.49645,1,-214,-17112,48711,1.831,-2.907,0.855,-0.15927,-0.09752,0.9758,43.085,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F15302
10459619,15:58:30,4.026666666666666,2024-06-05,600001.3150790079,5333771.102784919,17,N,15:58:30.000,48.14932285,-79.65552123,54990.39985,1,-478,-16992,48671,0.46,-2.855,0.733,-0.15701,-0.10419,0.95926,43.074,3.9,G,0.47,2.0,12.0,388.5,-38.5,16.034,0.0, ,D,'$GNGGA,155830.0,4808.95963,N,7939.33124,W,2.0,12.0,0.47,388.5,M,-38.5,M,,0131*78','$GNRMC,155830.0,A,4808.95963,N,7939.33124,W,16.034,3.91,50624.0,,,D,V*2E',,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F15302
10459719,15:58:30.100000,4.028333333333333,2024-06-05,600001.3415053488,5333771.88928526,17,N,15:58:30.100,48.14932992,-79.65552069,54991.7538,1,-600,-17068,48617,-1.123,-0.666,0.546,-0.16192,-0.11107,0.98038,43.08,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F15302
10459819,15:58:30.200000,4.03,2024-06-05,600001.3658557925,5333772.666854961,17,N,15:58:30.200,48.14933691,-79.65552018,54992.80025,1,-585,-17126,48564,-0.975,-0.586,0.26,-0.17111,-0.11497,0.97511,43.046,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F15302
10459919,15:58:30.300000,4.031666666666667,2024-06-05,600001.3909111394,5333773.446660574,17,N,15:58:30.300,48.14934392,-79.65551966,54993.70345,1,-664,-17179,48560,-0.463,-0.98,-0.171,-0.17157,-0.11748,0.96912,43.066,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F15302
10460019,15:58:30.400000,4.033333333333333,2024-06-05,600001.4159470425,5333774.227577641,17,N,15:58:30.400,48.14935094,-79.65551914,54994.65155,1,-658,-17205,48549,-0.488,1.224,-0.572,-0.17144,-0.11612,0.96116,43.045,3.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F15302
10460119,15:58:30.500000,4.035,2024-06-05,600001.4410023653,5333775.007383257,17,N,15:58:30.500,48.14935795,-79.65551862,54995.72065,1,-567,-17263,48641,-1.352,0.64,-1.436,-0.18128,-0.11719,0.96589,43.064,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F15302
10460219,15:58:30.600000,4.036666666666666,2024-06-05,600001.4652944676,5333775.788287324,17,N,15:58:30.600,48.14936497,-79.65551811,54996.6151,1,-686,-17395,48503,-1.191,-3.181,-1.881,-0.18016,-0.11809,0.97861,43.071,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F15302
10460319,15:58:30.700000,4.038333333333333,2024-06-05,600001.4903497655,5333776.56809294,17,N,15:58:30.700,48.14937198,-79.65551759,54997.50985,1,-1153,-17505,48356,-0.774,-6.288,-2.332,-0.16608,-0.11482,0.98547,43.07,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F15302
10460419,15:58:30.800000,4.04,2024-06-05,600001.5153856213,5333777.349010014,17,N,15:58:30.800,48.149379,-79.65551707,54998.3569,1,-1710,-17581,48384,-1.192,-3.912,-2.915,-0.15385,-0.11084,0.98202,43.049,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F15302
10460519,15:58:30.900000,4.041666666666667,2024-06-05,600001.542633364,5333778.131077552,17,N,15:58:30.900,48.14938603,-79.65551652,54998.99985,1,-1951,-17713,48314,-1.72,0.411,-3.541,-0.15185,-0.10739,0.98974,43.083,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F15302
10460619,15:58:31,4.043333333333333,2024-06-05,600001.5632648292,5333778.908582244,17,N,15:58:31.000,48.14939302,-79.65551606,54999.7339,1,-1920,-17760,48380,0.399,2.417,-3.008,-0.15395,-0.0984,0.98155,43.038,2.2,G,0.47,2.0,12.0,389.5,-38.5,14.789,0.0, ,D,'$GNGGA,155831.0,4808.96384,N,7939.33094,W,2.0,12.0,0.47,389.5,M,-38.5,M,,0131*72','$GNRMC,155831.0,A,4808.96384,N,7939.33094,W,14.789,2.15,50624.0,,,D,V*2B',,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F15302
10460719,15:58:31.100000,4.045,2024-06-05,600001.5655933343,5333779.669090048,17,N,15:58:31.100,48.14939986,-79.65551585,55000.70225,1,-1726,-17698,48341,0.507,3.828,-2.704,-0.15926,-0.08681,0.97397,43.043,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F15302
10460819,15:58:31.200000,4.046666666666667,2024-06-05,600001.5620493479,5333780.42504801,17,N,15:58:31.200,48.14940666,-79.65551572,55001.5691,1,-1395,-17672,48335,0.128,4.631,-2.064,-0.16983,-0.07739,0.97597,43.088,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F15302
10460919,15:58:31.300000,4.048333333333334,2024-06-05,600001.5606978231,5333781.183267891,17,N,15:58:31.300,48.14941348,-79.65551556,55002.57445,1,-1105,-17662,48412,-0.221,2.353,-1.722,-0.17823,-0.06686,0.98003,43.07,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F15302
10461019,15:58:31.400000,4.05,2024-06-05,600001.5593657257,5333781.940376321,17,N,15:58:31.400,48.14942029,-79.6555154,55003.2768,1,-1116,-17654,48369,0.518,-0.966,-1.079,-0.17503,-0.05487,0.97752,43.06,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F15302
10461119,15:58:31.500000,4.051666666666667,2024-06-05,600001.5572704171,5333782.6985832,17,N,15:58:31.500,48.14942711,-79.65551525,55004.05265,1,-1275,-17604,48378,0.435,-1.934,-0.566,-0.17074,-0.03882,0.98566,43.119,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F15302
10461219,15:58:31.600000,4.053333333333333,2024-06-05,600001.5559188788,5333783.456803084,17,N,15:58:31.600,48.14943393,-79.65551509,55004.50425,1,-1489,-17585,48334,-0.006,-3.984,0.374,-0.16432,-0.029,0.98921,43.092,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F15302
10461319,15:58:31.700000,4.055000000000001,2024-06-05,600001.5545867678,5333784.213911515,17,N,15:58:31.700,48.14944074,-79.65551493,55005.2968,1,-1880,-17676,48258,-1.897,-5.761,1.063,-0.15031,-0.02172,0.98649,43.047,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F15302
10461419,15:58:31.800000,4.056666666666667,2024-06-05,600001.5524914439,5333784.972118396,17,N,15:58:31.800,48.14944756,-79.65551478,55005.93505,1,-2147,-17860,48193,-2.556,-1.923,1.631,-0.13757,-0.01668,0.97611,43.061,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F15302
10461519,15:58:31.900000,4.058333333333334,2024-06-05,600001.5519225312,5333785.728128377,17,N,15:58:31.900,48.14945436,-79.65551461,55006.6766,1,-2042,-18095,48173,-3.688,3.987,1.877,-0.13691,-0.01466,0.98144,43.049,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F15302
10461619,15:58:32,4.06,2024-06-05,600001.5490056999,5333786.490768076,17,N,15:58:32.000,48.14946122,-79.65551447,55007.3018,1,-1630,-18394,48125,-4.329,3.319,2.372,-0.15049,-0.01615,0.9885,43.109,0.2,G,0.47,2.0,12.0,390.6,-38.5,14.692,0.0, ,D,'$GNGGA,155832.0,4808.96793,N,7939.33086,W,2.0,12.0,0.47,390.6,M,-38.5,M,,0131*7B','$GNRMC,155832.0,A,4808.96793,N,7939.33086,W,14.692,0.17,50624.0,,,D,V*22',,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F15302
10461719,15:58:32.100000,4.0616666666666665,2024-06-05,600001.5389868317,5333787.276631288,17,N,15:58:32.100,48.14946829,-79.65551442,55008.05905,1,-1327,-18718,48007,-4.135,-0.051,2.567,-0.15097,-0.01911,0.99058,43.069,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F15302
10461819,15:58:32.200000,4.0633333333333335,2024-06-05,600001.5266006184,5333788.070235672,17,N,15:58:32.200,48.14947543,-79.6555144,55008.75805,1,-1284,-18976,47864,-2.537,-0.693,2.837,-0.14334,-0.02285,0.98355,43.049,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F15302
10461919,15:58:32.300000,4.065,2024-06-05,600001.5149970403,5333788.86163015,17,N,15:58:32.300,48.14948255,-79.65551437,55009.56355,1,-1192,-19166,47821,-1.546,0.222,2.479,-0.13973,-0.02784,0.98757,43.086,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F15302
10462019,15:58:32.400000,4.066666666666666,2024-06-05,600001.5041566667,5333789.65192618,17,N,15:58:32.400,48.14948966,-79.65551433,55009.9077,1,-1056,-19098,47777,3.087,0.297,2.477,-0.12866,-0.02723,0.98318,43.064,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F15302
10462119,15:58:32.500000,4.068333333333333,2024-06-05,600001.492553085,5333790.443320662,17,N,15:58:32.500,48.14949678,-79.6555143,55010.3712,1,-887,-18919,47860,-1.014,2.248,2.051,-0.11952,-0.01939,0.93094,43.083,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F15302
10462219,15:58:32.600000,4.069999999999999,2024-06-05,600001.4809495002,5333791.234715143,17,N,15:58:32.600,48.1495039,-79.65551427,55011.13365,1,-681,-19318,47840,-8.826,0.316,1.678,-0.1259,-0.03367,0.96368,43.051,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F15302
10462319,15:58:32.700000,4.071666666666667,2024-06-05,600001.4701091198,5333792.025011174,17,N,15:58:32.700,48.14951101,-79.65551423,55012.1015,1,-738,-19931,47450,-4.317,-2.504,1.457,-0.12108,-0.05364,1.02262,43.049,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F15302
