Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11534919,16:16:25.300000,2.481666666666667,2024-06-05,600201.6057201533,5333745.668938888,17,N,16:16:25.300,48.14906256,-79.65283516,55003.8668,1,6899,-13672,49375,1.739,0.215,6.647,-0.02152,-0.12368,0.96964,43.488,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F15702
11535019,16:16:25.400000,2.4833333333333334,2024-06-05,600201.6086298106,5333746.437240312,17,N,16:16:25.400,48.14906947,-79.65283494,55005.0348,1,7074,-13428,49415,3.78,4.025,-9.221,-0.02005,-0.12218,0.96983,43.484,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F15702
11535119,16:16:25.500000,2.485,2024-06-05,600201.6108151509,5333747.204417254,17,N,16:16:25.500,48.14907637,-79.65283473,55006.39045,1,7184,-13372,49496,2.187,8.903,-24.394,-0.02429,-0.11134,0.96087,43.535,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F15702
11535219,16:16:25.600000,2.4866666666666664,2024-06-05,600201.6137442662,5333747.971607225,17,N,16:16:25.600,48.14908327,-79.65283451,55007.76455,1,7273,-13734,49309,0.782,9.763,-38.517,-0.03634,-0.10793,0.97844,43.459,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F15702
11535319,16:16:25.700000,2.4883333333333337,2024-06-05,600201.6166733756,5333748.738797198,17,N,16:16:25.700,48.14909017,-79.65283429,55009.3473,1,6980,-14380,49077,-0.19,8.496,-50.609,-0.04012,-0.09435,0.98358,43.505,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F15702
11535419,16:16:25.800000,2.49,2024-06-05,600201.6188586988,5333749.505974144,17,N,16:16:25.800,48.14909707,-79.65283408,55011.11125,1,6197,-15259,49001,-1.263,8.46,-61.89,-0.05612,-0.08038,0.98024,43.516,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F15702
11535519,16:16:25.900000,2.4916666666666667,2024-06-05,600201.6210440162,5333750.273151088,17,N,16:16:25.900,48.14910397,-79.65283387,55012.91135,1,5057,-16255,48783,-0.561,8.305,-71.93,-0.06431,-0.08754,1.0007,43.525,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F15702
11535619,16:16:26,2.493333333333333,2024-06-05,600201.6247363582,5333751.039242638,17,N,16:16:26.000,48.14911086,-79.65283364,55014.73655,1,3480,-17009,48558,1.727,6.543,-77.451,-0.06532,-0.08524,0.98192,43.53,1.8,G,0.46,2.0,12.0,384.3,-38.5,14.436,0.0, ,D,'$GNGGA,161626.0,4808.94691,N,7939.17,W,2.0,12.0,0.46,384.3,M,-38.5,M,,0131*7F','$GNRMC,161626.0,A,4808.94691,N,7939.17,W,14.436,1.82,50624.0,,,D,V*26',,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F15702
11535719,16:16:26.100000,2.495,2024-06-05,600201.6329497877,5333751.802078,17,N,16:16:26.100,48.14911772,-79.65283335,55016.52075,1,1494,-17562,48407,0.331,4.125,-81.902,-0.086,-0.06796,0.97706,43.485,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F15702
11535819,16:16:26.200000,2.496666666666667,2024-06-05,600201.6426702386,5333752.563827968,17,N,16:16:26.200,48.14912457,-79.65283304,55018.3066,1,-878,-17936,48296,1.344,1.476,-85.935,-0.09563,-0.07007,1.01068,43.498,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.270313725490196,0.1799215686274509,1.0,10.0,0,0,F15702
11535919,16:16:26.300000,2.498333333333333,2024-06-05,600201.651646903,5333753.325564909,17,N,16:16:26.300,48.14913142,-79.65283274,55019.96935,1,-3602,-17839,48192,0.792,0.063,-86.102,-0.09911,-0.06685,0.9856,43.506,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7623660130718954,0.2625228758169934,0.176313725490196,1.0,10.0,0,0,F15702
11536019,16:16:26.400000,2.5,2024-06-05,600201.6606235591,5333754.08730185,17,N,16:16:26.400,48.14913827,-79.65283244,55021.2943,1,-6242,-17572,48117,-3.055,-0.194,-80.91,-0.11119,-0.05261,0.9839,43.534,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F15702
11536119,16:16:26.500000,2.5016666666666665,2024-06-05,600201.6703439895,5333754.84905182,17,N,16:16:26.500,48.14914512,-79.65283213,55022.5865,1,-8500,-17200,47908,-1.15,-0.585,-74.272,-0.12531,-0.05563,1.04487,43.463,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F15702
11536219,16:16:26.600000,2.503333333333333,2024-06-05,600201.6793206307,5333755.610788763,17,N,16:16:26.600,48.14915197,-79.65283183,55023.83105,1,-10721,-16093,47879,8.05,-2.725,-66.142,-0.12496,-0.0574,1.02891,43.479,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F15702
11536319,16:16:26.700000,2.5050000000000003,2024-06-05,600201.6882972645,5333756.372525706,17,N,16:16:26.700,48.14915882,-79.65283153,55024.84705,1,-12585,-14352,48183,9.102,-1.284,-55.129,-0.12511,-0.03185,0.9796,43.445,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F15702
11536419,16:16:26.800000,2.506666666666667,2024-06-05,600201.697273891,5333757.13426265,17,N,16:16:26.800,48.14916567,-79.65283123,55025.91105,1,-13814,-12868,48233,4.517,-1.041,-42.416,-0.12437,-0.01042,0.9662,43.538,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F15702
11536519,16:16:26.900000,2.5083333333333333,2024-06-05,600201.7070527005,5333757.892678262,17,N,16:16:26.900,48.14917249,-79.65283092,55026.9689,1,-14756,-12027,48181,-1.87,-2.798,-27.547,-0.12754,-0.01136,0.96744,43.479,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F15702
11536619,16:16:27,2.51,2024-06-05,600201.7159124936,5333758.661083933,17,N,16:16:27.000,48.1491794,-79.65283062,55027.97775,1,-15308,-11971,47995,-6.976,-0.273,-12.925,-0.13139,-0.01994,0.96075,43.494,1.6,G,0.46,2.0,12.0,385.5,-38.5,15.037,0.0, ,D,'$GNGGA,161627.0,4808.95102,N,7939.16982,W,2.0,12.0,0.46,385.5,M,-38.5,M,,0131*77','$GNRMC,161627.0,A,4808.95102,N,7939.16982,W,15.037,1.63,50624.0,,,D,V*22',,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F15702
11536719,16:16:27.100000,2.5116666666666663,2024-06-05,600201.7227395677,5333759.460584262,17,N,16:16:27.100,48.14918659,-79.65283034,55028.7791,1,-15214,-12520,47967,-8.644,3.204,2.461,-0.13414,-0.03458,0.9817,43.479,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15702
11536819,16:16:27.200000,2.5133333333333336,2024-06-05,600201.7301351847,5333760.27010071,17,N,16:16:27.200,48.14919387,-79.65283005,55029.36925,1,-14834,-13205,47949,-2.535,0.027,16.933,-0.13062,-0.05331,1.00546,43.491,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15702
11536919,16:16:27.300000,2.515,2024-06-05,600201.7368454263,5333761.076269765,17,N,16:16:27.300,48.14920112,-79.65282977,55030.12355,1,-14473,-13688,47890,2.081,-4.227,27.225,-0.13514,-0.05585,0.98633,43.51,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15702
11537019,16:16:27.400000,2.5166666666666666,2024-06-05,600201.7435556584,5333761.882438823,17,N,16:16:27.400,48.14920837,-79.65282949,55031.2661,1,-14139,-14116,47787,4.089,-4.237,36.41,-0.11206,-0.04263,0.99995,43.5,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15702
11537119,16:16:27.500000,2.518333333333333,2024-06-05,600201.7510096628,5333762.68862091,17,N,16:16:27.500,48.14921562,-79.6528292,55032.32785,1,-13350,-14672,47830,2.067,-1.608,48.145,-0.08853,-0.02797,0.97743,43.527,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15702
11537219,16:16:27.600000,2.52,2024-06-05,600201.7577198807,5333763.494789969,17,N,16:16:27.600,48.14922287,-79.65282892,55032.9616,1,-11901,-15667,47846,-4.713,0.429,56.825,-0.08828,-0.0343,0.95729,43.516,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F15702
11537319,16:16:27.700000,2.521666666666667,2024-06-05,600201.7651738697,5333764.3009720575,17,N,16:16:27.700,48.14923012,-79.65282863,55033.8596,1,-10124,-17072,47665,-6.907,-0.386,63.676,-0.07443,-0.05878,1.01689,43.523,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F15702
11537419,16:16:27.800000,2.523333333333333,2024-06-05,600201.7718840727,5333765.107141119,17,N,16:16:27.800,48.14923737,-79.65282835,55034.6999,1,-8158,-18130,47529,-0.024,-1.098,68.473,-0.06674,-0.07564,1.02232,43.518,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F15702
11537519,16:16:27.900000,2.525,2024-06-05,600201.7801012954,5333765.912224785,17,N,16:16:27.900,48.14924461,-79.65282805,55035.0276,1,-6100,-18574,47670,2.259,-3.287,71.254,-0.07062,-0.0808,0.99445,43.517,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F15702
11537619,16:16:28,2.5266666666666664,2024-06-05,600201.7853044551,5333766.719479245,17,N,16:16:28.000,48.14925187,-79.65282779,55035.7712,1,-4028,-18689,47816,2.849,-3.949,71.852,-0.06278,-0.07467,1.01184,43.499,1.5,G,0.46,2.0,12.0,386.6,-38.5,15.936,0.0, ,D,'$GNGGA,161628.0,4808.95537,N,7939.16965,W,2.0,12.0,0.46,386.6,M,-38.5,M,,0131*73','$GNRMC,161628.0,A,4808.95537,N,7939.16965,W,15.936,1.46,50624.0,,,D,V*29',,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11537719,16:16:28.100000,2.5283333333333333,2024-06-05,600201.7830308838,5333767.5288263215,17,N,16:16:28.100,48.14925915,-79.65282763,55035.9904,1,-1954,-18461,47995,4.758,-2.996,68.893,-0.06161,-0.07483,0.99311,43.59,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11537819,16:16:28.200000,2.53,2024-06-05,600201.7792697514,5333768.338147341,17,N,16:16:28.200,48.14926643,-79.65282749,55035.84945,1,-73,-17950,48309,2.946,-1.002,60.244,-0.07,-0.07101,0.96891,43.514,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11537919,16:16:28.300000,2.5316666666666667,2024-06-05,600201.7754891457,5333769.148579817,17,N,16:16:28.300,48.14927372,-79.65282735,55035.7084,1,1547,-17607,48437,-2.008,-1.796,50.819,-0.05678,-0.07432,0.97271,43.502,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11538019,16:16:28.400000,2.533333333333333,2024-06-05,600201.7724717809,5333769.957913871,17,N,16:16:28.400,48.149281,-79.6528272,55035.84345,1,2773,-17449,48361,-3.098,-4.656,41.535,-0.05715,-0.08726,0.98498,43.519,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11538119,16:16:28.500000,2.535,2024-06-05,600201.7694544133,5333770.767247922,17,N,16:16:28.500,48.14928828,-79.65282705,55036.08215,1,3536,-17398,48385,-4.397,-3.879,31.244,-0.05766,-0.09247,0.99073,43.484,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11538219,16:16:28.600000,2.536666666666666,2024-06-05,600201.7656932625,5333771.576568946,17,N,16:16:28.600,48.14929556,-79.65282691,55036.365,1,4099,-17435,48290,-3.693,-2.062,21.019,-0.05751,-0.09797,0.99415,43.494,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11538319,16:16:28.700000,2.5383333333333336,2024-06-05,600201.7626564146,5333772.387014455,17,N,16:16:28.700,48.14930285,-79.65282676,55036.61655,1,4608,-17499,48255,-3.133,1.095,10.168,-0.06357,-0.10439,0.98812,43.494,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11538419,16:16:28.800000,2.54,2024-06-05,600201.7588952546,5333773.1963354815,17,N,16:16:28.800,48.14931013,-79.65282662,55036.86995,1,4949,-17654,48248,-0.906,3.432,-1.791,-0.07385,-0.11506,0.98915,43.52,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F15702
11538519,16:16:28.900000,2.5416666666666665,2024-06-05,600201.7558389283,5333774.007892447,17,N,16:16:28.900,48.14931743,-79.65282647,55037.2585,1,4938,-17580,48135,4.079,2.174,-12.25,-0.07106,-0.11466,0.98759,43.463,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11538619,16:16:29,2.543333333333333,2024-06-05,600201.7521556375,5333774.812767658,17,N,16:16:29.000,48.14932467,-79.65282633,55037.56495,1,4574,-17293,48275,5.836,0.485,-19.831,-0.0656,-0.10314,0.96909,43.502,0.4,G,0.46,2.0,12.0,387.8,-38.5,15.661,0.0, ,D,'$GNGGA,161629.0,4808.95974,N,7939.16957,W,2.0,12.0,0.46,387.8,M,-38.5,M,,0131*77','$GNRMC,161629.0,A,4808.95974,N,7939.16957,W,15.661,0.41,50624.0,,,D,V*29',,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11538719,16:16:29.100000,2.545,2024-06-05,600201.7429309902,5333775.594198101,17,N,16:16:29.100,48.1493317,-79.65282627,55038.01985,1,3865,-17197,48495,2.344,0.419,-28.05,-0.06871,-0.09893,0.97008,43.503,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11538819,16:16:29.200000,2.546666666666667,2024-06-05,600201.7330988533,5333776.367835336,17,N,16:16:29.200,48.14933866,-79.65282622,55038.41675,1,2879,-17435,48432,0.445,1.073,-37.2,-0.06697,-0.09941,0.9833,43.525,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11538919,16:16:29.300000,2.5483333333333333,2024-06-05,600201.7232277731,5333777.14369548,17,N,16:16:29.300,48.14934564,-79.65282617,55038.8456,1,1852,-17722,48336,0.835,4.24,-43.757,-0.06496,-0.10711,0.98934,43.508,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F15702
11539019,16:16:29.400000,2.55,2024-06-05,600201.7133372207,5333777.920667081,17,N,16:16:29.400,48.14935263,-79.65282612,55039.4408,1,896,-17810,48330,3.29,6.148,-47.956,-0.06986,-0.10497,0.98716,43.497,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F15702
11539119,16:16:29.500000,2.5516666666666667,2024-06-05,600201.7034661355,5333778.696527227,17,N,16:16:29.500,48.14935961,-79.65282607,55039.81085,1,-250,-17770,48430,2.803,4.57,-52.378,-0.08114,-0.09487,0.97942,43.51,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F15702
11539219,16:16:29.600000,2.553333333333333,2024-06-05,600201.6943388245,5333779.472400404,17,N,16:16:29.600,48.14936659,-79.65282601,55040.18745,1,-1581,-17697,48426,1.677,4.046,-56.582,-0.08286,-0.09557,0.97764,43.471,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F15702
11539319,16:16:29.700000,2.555,2024-06-05,600201.6844482644,5333780.249372005,17,N,16:16:29.700,48.14937358,-79.65282596,55040.3656,1,-3055,-17630,48352,0.009,3.736,-56.52,-0.07362,-0.09287,0.98739,43.471,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F15702
11539419,16:16:29.800000,2.556666666666666,2024-06-05,600201.6745771716,5333781.025232155,17,N,16:16:29.800,48.14938056,-79.65282591,55040.2736,1,-4449,-17501,48312,-0.23,3.765,-53.339,-0.08678,-0.08884,0.98423,43.527,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F15702
11539519,16:16:29.900000,2.558333333333333,2024-06-05,600201.6639623002,5333781.801079275,17,N,16:16:29.900,48.14938754,-79.65282587,55040.1071,1,-5737,-17335,48239,-1.629,3.241,-52.233,-0.10007,-0.08467,0.98567,43.53,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F15702
11539619,16:16:30,2.56,2024-06-05,600201.6555787557,5333782.576965485,17,N,16:16:30.000,48.14939452,-79.6528258,55039.68435,1,-7032,-17085,48206,-0.888,1.075,-49.31,-0.09288,-0.07809,1.0,43.531,0.2,G,0.46,2.0,12.0,389.0,-38.5,14.888,0.0, ,D,'$GNGGA,161630.0,4808.96393,N,7939.16954,W,2.0,12.0,0.46,389.0,M,-38.5,M,,0131*7A','$GNRMC,161630.0,A,4808.96393,N,7939.16954,W,14.888,0.17,50624.0,,,D,V*29',,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F15702
11539719,16:16:30.100000,2.5616666666666665,2024-06-05,600201.6539670756,5333783.34852314,17,N,16:16:30.100,48.14940146,-79.65282564,55039.3055,1,-8285,-16677,48204,0.742,0.611,-42.599,-0.09257,-0.07134,0.99765,43.488,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F15702
11539819,16:16:30.200000,2.563333333333333,2024-06-05,600201.6538624127,5333784.118995399,17,N,16:16:30.200,48.14940839,-79.65282546,55039.0371,1,-9402,-16167,48177,1.7,0.762,-35.143,-0.09774,-0.06658,0.97822,43.503,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F15702
11539919,16:16:30.300000,2.565,2024-06-05,600201.6529944998,5333784.890566086,17,N,16:16:30.300,48.14941533,-79.65282529,55038.65645,1,-10218,-15714,48155,-0.069,0.142,-26.944,-0.10073,-0.06088,0.98256,43.507,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F15702
11540019,16:16:30.400000,2.566666666666667,2024-06-05,600201.6521460501,5333785.661025318,17,N,16:16:30.400,48.14942226,-79.65282512,55038.39235,1,-10821,-15412,48219,-1.274,-0.553,-19.99,-0.11045,-0.05714,0.98349,43.508,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11540119,16:16:30.500000,2.5683333333333334,2024-06-05,600201.6512781275,5333786.432596008,17,N,16:16:30.500,48.1494292,-79.65282495,55038.31155,1,-11385,-15342,48098,-2.892,-1.609,-10.819,-0.10394,-0.05001,0.98848,43.506,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11540219,16:16:30.600000,2.57,2024-06-05,600201.6504296679,5333787.203055241,17,N,16:16:30.600,48.14943613,-79.65282478,55037.98105,1,-11715,-15515,47956,-1.543,-4.043,1.846,-0.0897,-0.04853,0.98316,43.486,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11540319,16:16:30.700000,2.5716666666666668,2024-06-05,600201.6495812054,5333787.973514478,17,N,16:16:30.700,48.14944306,-79.65282461,55037.80975,1,-11825,-15738,47887,-0.626,-3.889,12.074,-0.09272,-0.05094,0.9735,43.453,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11540419,16:16:30.800000,2.5733333333333333,2024-06-05,600201.6487132672,5333788.745085168,17,N,16:16:30.800,48.14945,-79.65282444,55037.60635,1,-11617,-16034,47822,-0.559,-2.224,19.894,-0.08899,-0.04851,0.96435,43.494,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11540519,16:16:30.900000,2.575,2024-06-05,600201.6471599577,5333789.513308467,17,N,16:16:30.900,48.14945691,-79.65282428,55037.5079,1,-11034,-16437,47732,0.642,-0.545,27.957,-0.07939,-0.04762,0.9619,43.512,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11540619,16:16:31,2.5766666666666667,2024-06-05,600201.647701682,5333790.289351036,17,N,16:16:31.000,48.14946389,-79.65282409,55037.6032,1,-10165,-16738,47855,2.305,0.515,35.091,-0.09145,-0.04333,0.95269,43.475,1.4,G,0.46,2.0,12.0,390.2,-38.5,15.053,0.0, ,D,'$GNGGA,161631.0,4808.96809,N,7939.16943,W,2.0,12.0,0.46,390.2,M,-38.5,M,,0131*7F','$GNRMC,161631.0,A,4808.96809,N,7939.16943,W,15.053,1.35,50624.0,,,D,V*28',,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
11540719,16:16:31.100000,2.578333333333333,2024-06-05,600201.6567987753,5333791.086667583,17,N,16:16:31.100,48.14947106,-79.65282378,55037.67785,1,-9111,-17087,47825,0.512,-0.755,39.948,-0.08563,-0.03616,0.95289,43.51,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F15702
