Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2680519,13:48:50.900000,3.408333333333333,2024-06-05,598903.8133677082,5333746.696789815,17,N,13:48:50.900,48.14927496,-79.67027824,54684.2504,1,-2313,-18740,47641,-4.281,1.257,1.084,-0.12812,-0.18161,0.97832,38.206,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2680619,13:48:51,3.41,2024-06-05,598903.8215369546,5333747.515206504,17,N,13:48:51.000,48.14928232,-79.67027794,54684.29495,1,-2242,-19101,47542,-4.667,-1.626,2.571,-0.12973,-0.18722,0.96324,38.182,1.3,G,0.69,1.0,12.0,372.1,-38.5,15.766,0.0, ,A,'$GNGGA,134851.0,4808.9572,N,7940.21666,W,1.0,12.0,0.69,372.1,M,-38.5,M,,*70','$GNRMC,134851.0,A,4808.9572,N,7940.21666,W,15.766,1.25,50624.0,,,A,V*20',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2680719,13:48:51.100000,3.411666666666666,2024-06-05,598903.8253645338,5333748.283517696,17,N,13:48:51.100,48.14928923,-79.67027771,54684.0723,1,-2364,-19553,47371,-7.122,-3.817,4.024,-0.13021,-0.19534,0.95007,38.217,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2680819,13:48:51.200000,3.4133333333333336,2024-06-05,598903.8264860385,5333749.03621708,17,N,13:48:51.200,48.149296,-79.67027752,54683.78845,1,-2490,-20099,47090,-6.056,-6.213,6.54,-0.12535,-0.20708,0.95536,38.195,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2680919,13:48:51.300000,3.415,2024-06-05,598903.8290182239,5333749.793388004,17,N,13:48:51.300,48.14930281,-79.67027731,54684.01965,1,-2763,-20531,46910,-3.979,-8.125,9.588,-0.11497,-0.21205,0.96556,38.193,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2681019,13:48:51.400000,3.4166666666666665,2024-06-05,598903.831531187,5333750.551670383,17,N,13:48:51.400,48.14930963,-79.6702771,54684.30985,1,-3022,-20764,46799,-0.679,-5.055,11.135,-0.11124,-0.20873,0.98384,38.207,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2681119,13:48:51.500000,3.418333333333333,2024-06-05,598903.833300366,5333751.309939904,17,N,13:48:51.500,48.14931645,-79.6702769,54684.35175,1,-2753,-20674,46813,2.468,1.446,11.46,-0.11832,-0.19487,0.98061,38.211,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2681219,13:48:51.600000,3.42,2024-06-05,598903.8358325366,5333752.067110831,17,N,13:48:51.600,48.14932326,-79.67027669,54684.3564,1,-2033,-20425,46952,3.219,3.725,10.831,-0.12844,-0.17749,0.96311,38.213,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2681319,13:48:51.700000,3.421666666666667,2024-06-05,598903.8376017037,5333752.825380354,17,N,13:48:51.700,48.14933008,-79.67027649,54684.18995,1,-1510,-20261,47090,-0.133,-0.434,10.021,-0.13384,-0.15787,0.9531,38.195,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2681419,13:48:51.800000,3.4233333333333333,2024-06-05,598903.8401338634,5333753.582551281,17,N,13:48:51.800,48.14933689,-79.67027628,54684.24685,1,-1335,-20499,46971,-6.892,-3.122,9.32,-0.13197,-0.14618,0.93984,38.232,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2681519,13:48:51.900000,3.425,2024-06-05,598903.8419030206,5333754.340820805,17,N,13:48:51.900,48.14934371,-79.67027608,54684.6587,1,-1230,-21245,46542,-11.449,-3.536,8.405,-0.13098,-0.14917,0.97545,38.201,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13102
2681619,13:48:52,3.4266666666666667,2024-06-05,598903.8444351684,5333755.097991736,17,N,13:48:52.000,48.14935052,-79.67027587,54685.00415,1,-1204,-22003,46221,-8.464,-4.006,7.295,-0.12922,-0.15109,0.99144,38.197,0.8,G,0.69,1.0,12.0,372.1,-38.5,14.305,0.0, ,A,'$GNGGA,134852.0,4808.96129,N,7940.21654,W,1.0,12.0,0.69,372.1,M,-38.5,M,,*7E','$GNRMC,134852.0,A,4808.96129,N,7940.21654,W,14.305,0.82,50624.0,,,A,V*22',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2681719,13:48:52.100000,3.428333333333333,2024-06-05,598903.8484933003,5333755.852965477,17,N,13:48:52.100,48.14935731,-79.67027564,54685.0678,1,-1082,-22477,46041,-3.656,0.62,5.846,-0.1301,-0.14668,0.99385,38.173,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2681819,13:48:52.200000,3.43,2024-06-05,598903.8533144229,5333756.606840625,17,N,13:48:52.200,48.14936409,-79.6702754,54685.10435,1,-717,-22533,45995,1.827,3.154,3.907,-0.1378,-0.1331,0.99186,38.172,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2681919,13:48:52.300000,3.431666666666666,2024-06-05,598903.8573725428,5333757.3618143685,17,N,13:48:52.300,48.14937088,-79.67027517,54684.96025,1,-400,-22245,46068,4.017,0.184,1.926,-0.14175,-0.10909,0.99118,38.162,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682019,13:48:52.400000,3.433333333333333,2024-06-05,598903.8614498745,5333758.115676658,17,N,13:48:52.400,48.14937766,-79.67027494,54684.95705,1,-514,-21883,46154,5.476,-3.082,0.573,-0.13726,-0.08127,0.9819,38.219,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682119,13:48:52.500000,3.435,2024-06-05,598903.8662517613,5333758.870663264,17,N,13:48:52.500,48.14938445,-79.6702747,54685.09765,1,-745,-21650,46387,0.228,-2.14,-0.812,-0.12669,-0.05812,0.9533,38.223,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682219,13:48:52.600000,3.4366666666666665,2024-06-05,598903.870329081,5333759.6245255545,17,N,13:48:52.600,48.14939123,-79.67027447,54685.3122,1,-843,-21920,46291,-6.622,-0.233,-3.16,-0.12161,-0.05685,0.96475,38.211,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682319,13:48:52.700000,3.438333333333333,2024-06-05,598903.8751501724,5333760.378400707,17,N,13:48:52.700,48.14939801,-79.67027423,54685.5581,1,-981,-22444,46080,-5.52,1.209,-4.864,-0.12704,-0.06588,1.00316,38.22,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682419,13:48:52.800000,3.44,2024-06-05,598903.8792082627,5333761.1333744535,17,N,13:48:52.800,48.1494048,-79.670274,54685.53785,1,-1032,-22725,45941,-1.58,2.525,-5.591,-0.12916,-0.0699,0.97986,38.178,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682519,13:48:52.900000,3.441666666666667,2024-06-05,598903.882599442,5333761.883889522,17,N,13:48:52.900,48.14941155,-79.67027378,54685.65425,1,-1169,-22783,45936,0.462,-1.585,-6.157,-0.12729,-0.07042,0.9806,38.191,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682619,13:48:53,3.4433333333333334,2024-06-05,598903.8895173217,5333762.645583444,17,N,13:48:53.000,48.1494184,-79.67027351,54685.83385,1,-1761,-22633,45960,3.71,-3.662,-6.432,-0.11761,-0.06583,0.98835,38.215,0.8,G,0.69,1.0,12.0,372.1,-38.5,14.862,0.0, ,A,'$GNGGA,134853.0,4808.96536,N,7940.2164,W,1.0,12.0,0.69,372.1,M,-38.5,M,,*70','$GNRMC,134853.0,A,4808.96536,N,7940.2164,W,14.862,0.79,50624.0,,,A,V*22',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682719,13:48:53.100000,3.445,2024-06-05,598903.9083875624,5333763.447508371,17,N,13:48:53.100,48.14942561,-79.67027307,54685.88485,1,-2137,-22327,45960,5.067,0.536,-7.171,-0.11136,-0.05689,0.99622,38.214,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682819,13:48:53.200000,3.4466666666666668,2024-06-05,598903.9307652793,5333764.261723609,17,N,13:48:53.200,48.14943293,-79.67027258,54685.81835,1,-2182,-21823,46237,6.839,6.092,-7.854,-0.11844,-0.04872,0.99065,38.203,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2682919,13:48:53.300000,3.4483333333333333,2024-06-05,598903.9524760782,5333765.071480165,17,N,13:48:53.300,48.14944021,-79.6702721,54685.7857,1,-1919,-21397,46518,1.1,6.326,-8.271,-0.12524,-0.04216,0.9331,38.178,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2683019,13:48:53.400000,3.45,2024-06-05,598903.9741676494,5333765.882348179,17,N,13:48:53.400,48.1494475,-79.67027162,54685.86475,1,-2021,-21619,46424,-6.311,-1.501,-7.961,-0.12599,-0.05331,0.9316,38.176,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13102
2683119,13:48:53.500000,3.4516666666666667,2024-06-05,598903.9958784258,5333766.692104737,17,N,13:48:53.500,48.14945478,-79.67027114,54686.18135,1,-2597,-22243,46018,-8.678,-4.782,-6.554,-0.12214,-0.07958,0.97709,38.195,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2683219,13:48:53.600000,3.453333333333333,2024-06-05,598904.0168454146,5333767.501848437,17,N,13:48:53.600,48.14946206,-79.67027067,54686.65165,1,-3074,-22786,45715,-5.128,-2.187,-5.344,-0.11437,-0.10377,0.99517,38.15,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2683319,13:48:53.700000,3.455,2024-06-05,598904.0385369499,5333768.312716453,17,N,13:48:53.700,48.14946935,-79.67027019,54686.75425,1,-3317,-22980,45698,0.509,1.53,-4.977,-0.11076,-0.1227,1.00321,38.162,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2683419,13:48:53.800000,3.4566666666666666,2024-06-05,598904.0602476902,5333769.122473016,17,N,13:48:53.800,48.14947663,-79.67026971,54686.5686,1,-3207,-22707,45895,6.418,5.663,-4.112,-0.11304,-0.13221,1.0108,38.148,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2683519,13:48:53.900000,3.458333333333333,2024-06-05,598904.0827214138,5333769.931130984,17,N,13:48:53.900,48.1494839,-79.67026922,54686.5615,1,-2742,-22128,46156,7.311,7.969,-2.795,-0.11884,-0.12992,0.9894,38.182,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2683619,13:48:54,3.46,2024-06-05,598904.1021431505,5333770.744183334,17,N,13:48:54.000,48.14949121,-79.67026877,54686.551,1,-2298,-21722,46298,1.57,4.295,-1.746,-0.12371,-0.13177,0.94372,38.181,1.3,G,0.69,1.0,12.0,372.1,-38.5,16.356,0.0, ,A,'$GNGGA,134854.0,4808.96973,N,7940.21611,W,1.0,12.0,0.69,372.1,M,-38.5,M,,*7E','$GNRMC,134854.0,A,4808.96973,N,7940.21611,W,16.356,1.31,50624.0,,,A,V*2F',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2683719,13:48:54.100000,3.4616666666666664,2024-06-05,598904.11309508,5333771.573766047,17,N,13:48:54.100,48.14949867,-79.67026843,54686.71385,1,-2246,-21826,46286,-4.357,-2.656,-0.389,-0.12436,-0.15222,0.95409,38.205,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2683819,13:48:54.200000,3.4633333333333334,2024-06-05,598904.1217580192,5333772.406644544,17,N,13:48:54.200,48.14950616,-79.67026812,54687.0699,1,-2665,-22135,46109,-2.591,-5.88,1.083,-0.11064,-0.17393,0.97992,38.193,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2683919,13:48:54.300000,3.4650000000000003,2024-06-05,598904.1304209519,5333773.239523042,17,N,13:48:54.300,48.14951365,-79.67026781,54686.88925,1,-3020,-22263,46001,0.476,-4.1,1.782,-0.09777,-0.18354,0.98466,38.171,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2684019,13:48:54.400000,3.466666666666667,2024-06-05,598904.1398468678,5333774.071302946,17,N,13:48:54.400,48.14952113,-79.67026749,54686.61595,1,-3232,-22071,46163,5.912,-2.785,2.951,-0.09066,-0.18764,0.98272,38.182,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2684119,13:48:54.500000,3.4683333333333333,2024-06-05,598904.149272775,5333774.903082852,17,N,13:48:54.500,48.14952861,-79.67026717,54686.72575,1,-3258,-21539,46443,6.948,0.44,4.464,-0.08451,-0.18505,0.97316,38.242,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2684219,13:48:54.600000,3.47,2024-06-05,598904.1579548991,5333775.734849899,17,N,13:48:54.600,48.14953609,-79.67026686,54686.8952,1,-2868,-21092,46645,4.529,1.587,6.241,-0.08752,-0.18005,0.98013,38.192,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2684319,13:48:54.700000,3.4716666666666667,2024-06-05,598904.1673615724,5333776.56774126,17,N,13:48:54.700,48.14954358,-79.67026654,54687.19535,1,-2496,-20914,46769,-0.388,1.682,7.778,-0.0964,-0.17881,0.96753,38.187,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13102
2684419,13:48:54.800000,3.4733333333333336,2024-06-05,598904.1767874539,5333777.399521171,17,N,13:48:54.800,48.14955106,-79.67026622,54687.5511,1,-2103,-21046,46704,-2.73,-0.344,8.687,-0.10278,-0.19304,0.96412,38.195,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2684519,13:48:54.900000,3.475,2024-06-05,598904.1839051318,5333778.235708321,17,N,13:48:54.900,48.14955858,-79.67026593,54687.71645,1,-1946,-21216,46600,-1.843,-4.417,8.519,-0.09678,-0.20302,0.95781,38.174,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2684619,13:48:55,3.4766666666666666,2024-06-05,598904.197184394,5333779.059772348,17,N,13:48:55.000,48.14956599,-79.67026556,54687.94305,1,-1956,-21412,46518,-3.154,-3.196,7.735,-0.08607,-0.20252,0.94193,38.196,1.3,G,0.75,1.0,12.0,372.1,-38.5,16.115,0.0, ,A,'$GNGGA,134855.0,4808.97422,N,7940.21592,W,1.0,12.0,0.75,372.1,M,-38.5,M,,*72','$GNRMC,134855.0,A,4808.97422,N,7940.21592,W,16.115,1.26,50624.0,,,A,V*2D',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2684719,13:48:55.100000,3.478333333333333,2024-06-05,598904.2289676414,5333779.846355554,17,N,13:48:55.100,48.14957306,-79.67026495,54688.14695,1,-1851,-21695,46320,-3.948,-1.989,6.973,-0.0859,-0.20934,0.95833,38.159,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2684819,13:48:55.200000,3.48,2024-06-05,598904.266149473,5333780.621914234,17,N,13:48:55.200,48.14958003,-79.67026427,54688.3697,1,-1787,-21872,46286,0.038,-3.504,7.373,-0.08787,-0.21095,0.97426,38.211,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13102
2684919,13:48:55.300000,3.481666666666667,2024-06-05,598904.3017860872,5333781.400781558,17,N,13:48:55.300,48.14958703,-79.67026361,54688.751,1,-1814,-21726,46440,4.022,-4.332,7.916,-0.08632,-0.20142,0.97621,38.197,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2685019,13:48:55.400000,3.4833333333333334,2024-06-05,598904.3374226885,5333782.1796488855,17,N,13:48:55.400,48.14959403,-79.67026295,54689.0273,1,-1869,-21399,46571,3.355,-3.53,7.393,-0.08267,-0.18302,0.9557,38.197,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2685119,13:48:55.500000,3.485,2024-06-05,598904.373059273,5333782.958516212,17,N,13:48:55.500,48.14960103,-79.67026229,54689.3774,1,-1764,-21284,46585,-0.11,-1.395,6.433,-0.08644,-0.17135,0.9545,38.168,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2685219,13:48:55.600000,3.4866666666666664,2024-06-05,598904.4094396163,5333783.737396402,17,N,13:48:55.600,48.14960803,-79.67026162,54689.78505,1,-1721,-21295,46641,0.111,-3.634,5.685,-0.08897,-0.16507,0.96451,38.189,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13102
2685319,13:48:55.700000,3.4883333333333337,2024-06-05,598904.4450761728,5333784.516263733,17,N,13:48:55.700,48.14961503,-79.67026096,54690.0192,1,-1865,-21295,46632,0.202,-4.556,4.726,-0.08329,-0.15574,0.97909,38.162,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2685419,13:48:55.800000,3.49,2024-06-05,598904.4807127127,5333785.295131064,17,N,13:48:55.800,48.14962203,-79.6702603,54690.39465,1,-1990,-21204,46556,1.434,-0.745,3.629,-0.08051,-0.14247,0.97077,38.187,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2685519,13:48:55.900000,3.4916666666666667,2024-06-05,598904.5156054635,5333786.073985536,17,N,13:48:55.900,48.14962903,-79.67025965,54690.76135,1,-1714,-21117,46733,-0.33,3.415,2.101,-0.08825,-0.13553,0.97577,38.193,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2685619,13:48:56,3.493333333333333,2024-06-05,598904.5520049668,5333786.851754274,17,N,13:48:56.000,48.14963602,-79.67025898,54691.0953,1,-1314,-21201,46746,-2.184,3.837,0.755,-0.09979,-0.13126,0.97672,38.168,1.8,G,0.69,1.0,12.0,372.1,-38.5,15.117,0.0, ,A,'$GNGGA,134856.0,4808.97842,N,7940.21552,W,1.0,12.0,0.69,372.1,M,-38.5,M,,*7A','$GNRMC,134856.0,A,4808.97842,N,7940.21552,W,15.117,1.77,50624.0,,,A,V*2D',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2685719,13:48:56.100000,3.495,2024-06-05,598904.5884813259,5333787.625077196,17,N,13:48:56.100,48.14964297,-79.67025831,54691.61595,1,-1203,-21378,46514,-2.099,-1.579,-0.535,-0.10743,-0.12293,0.98129,38.148,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2685819,13:48:56.200000,3.496666666666667,2024-06-05,598904.625739879,5333788.396190068,17,N,13:48:56.200,48.1496499,-79.67025763,54692.0416,1,-1581,-21435,46539,1.48,-6.663,-1.574,-0.10336,-0.11658,1.03187,38.182,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2685919,13:48:56.300000,3.498333333333333,2024-06-05,598904.6629984179,5333789.167302941,17,N,13:48:56.300,48.14965683,-79.67025695,54692.1675,1,-2177,-21229,46717,5.196,-4.208,-2.028,-0.09119,-0.09928,1.01871,38.184,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2686019,13:48:56.400000,3.5,2024-06-05,598904.7002377228,5333789.93952727,17,N,13:48:56.400,48.14966377,-79.67025627,54692.49985,1,-2435,-20910,46764,1.723,-0.235,-2.158,-0.08533,-0.07815,0.95367,38.191,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13102
2686119,13:48:56.500000,3.5016666666666665,2024-06-05,598904.736752457,5333790.710627287,17,N,13:48:56.500,48.1496707,-79.6702556,54693.14185,1,-2495,-21085,46631,-6.615,-0.548,-2.646,-0.09014,-0.07319,0.96607,38.17,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13102
2686219,13:48:56.600000,3.503333333333333,2024-06-05,598904.7740109507,5333791.481740164,17,N,13:48:56.600,48.14967763,-79.67025492,54693.58985,1,-2586,-21702,46382,-8.232,-0.486,-3.061,-0.09442,-0.08275,0.98693,38.211,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13102
2686319,13:48:56.700000,3.5050000000000003,2024-06-05,598904.8112502105,5333792.253964496,17,N,13:48:56.700,48.14968457,-79.67025424,54694.076,1,-2623,-22262,46137,-6.541,2.254,-3.172,-0.09747,-0.09608,0.9884,38.15,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13102
