Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5068119,14:28:38.500000,4.885000000000001,2024-06-05,599201.7649762944,5333745.175526211,17,N,14:28:38.500,48.14921487,-79.66627388,54773.68365,1,-12,-20669,47004,-0.808,-1.407,10.782,-0.07202,-0.18015,0.96717,39.347,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5068219,14:28:38.600000,4.886666666666667,2024-06-05,599201.7689487,5333745.97608324,17,N,14:28:38.600,48.14922207,-79.66627364,54773.6905,1,172,-20657,46925,0.173,-1.544,8.268,-0.07944,-0.17648,0.96665,39.371,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5068319,14:28:38.700000,4.888333333333334,2024-06-05,599201.7729211001,5333746.776640269,17,N,14:28:38.700,48.14922927,-79.6662734,54773.66355,1,375,-20599,46971,0.884,1.017,5.212,-0.08356,-0.17065,0.97383,39.318,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5068419,14:28:38.800000,4.89,2024-06-05,599201.7768934919,5333747.577197298,17,N,14:28:38.800,48.14923647,-79.66627316,54773.63145,1,667,-20468,47092,1.338,2.282,1.797,-0.09855,-0.16212,0.96679,39.371,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5068519,14:28:38.900000,4.891666666666667,2024-06-05,599201.7800835483,5333748.379964339,17,N,14:28:38.900,48.14924369,-79.66627293,54773.6309,1,763,-20432,47089,-0.71,-0.435,-1.967,-0.11022,-0.1567,0.96294,39.348,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5068619,14:28:39,4.8933333333333335,2024-06-05,599201.7863643664,5333749.176114249,17,N,14:28:39.000,48.14925085,-79.66627266,54773.63895,1,697,-20577,46992,-2.105,0.187,-6.211,-0.10516,-0.15456,0.98004,39.319,2.1,G,0.56,2.0,12.0,368.9,-38.5,15.246,0.0, ,D,'$GNGGA,142839.0,4808.95531,N,7939.97634,W,2.0,12.0,0.56,368.9,M,-38.5,M,,0131*76','$GNRMC,142839.0,A,4808.95531,N,7939.97634,W,15.246,2.11,50624.0,,,D,V*2F',,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5068719,14:28:39.100000,4.895,2024-06-05,599201.8049118739,5333749.951352904,17,N,14:28:39.100,48.14925782,-79.66627223,54773.57695,1,460,-20694,46902,0.042,1.849,-10.653,-0.10091,-0.15077,0.99569,39.371,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5068819,14:28:39.200000,4.8966666666666665,2024-06-05,599201.8265308642,5333750.721085879,17,N,14:28:39.200,48.14926474,-79.66627176,54773.4337,1,144,-20647,46877,1.235,2.804,-14.616,-0.1042,-0.14047,0.98606,39.393,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F13702
5068919,14:28:39.300000,4.8983333333333325,2024-06-05,599201.8466430106,5333751.491904514,17,N,14:28:39.300,48.14927167,-79.66627131,54773.3228,1,-228,-20695,46889,-1.345,1.677,-17.02,-0.10949,-0.12995,0.98346,39.364,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F13702
5069019,14:28:39.400000,4.9,2024-06-05,599201.8674989238,5333752.2627360495,17,N,14:28:39.400,48.1492786,-79.66627085,54773.23255,1,-865,-20876,46843,-1.889,-1.433,-17.94,-0.10613,-0.12489,0.97488,39.326,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F13702
5069119,14:28:39.500000,4.901666666666667,2024-06-05,599201.8883355528,5333753.03467904,17,N,14:28:39.500,48.14928554,-79.66627039,54773.1297,1,-1669,-21078,46687,-2.165,-2.261,-18.498,-0.10346,-0.12429,0.97573,39.355,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F13702
5069219,14:28:39.600000,4.903333333333333,2024-06-05,599201.9084476666,5333753.805497677,17,N,14:28:39.600,48.14929247,-79.66626994,54772.9769,1,-2588,-21207,46625,0.045,-1.53,-18.083,-0.10325,-0.12165,0.97665,39.33,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F13702
5069319,14:28:39.700000,4.905,2024-06-05,599201.9293035497,5333754.576329215,17,N,14:28:39.700,48.1492994,-79.66626948,54772.87035,1,-3326,-21156,46683,1.337,-0.067,-16.654,-0.10406,-0.11256,0.97824,39.348,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F13702
5069419,14:28:39.800000,4.906666666666666,2024-06-05,599201.9501401457,5333755.348272209,17,N,14:28:39.800,48.14930634,-79.66626902,54772.79805,1,-3830,-20976,46722,2.575,0.975,-15.0,-0.10773,-0.10323,0.98012,39.324,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F13702
5069519,14:28:39.900000,4.908333333333333,2024-06-05,599201.9710345576,5333756.11688084,17,N,14:28:39.900,48.14931325,-79.66626856,54772.615,1,-4252,-20728,46774,2.656,0.976,-12.551,-0.11662,-0.09202,0.97885,39.348,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F13702
5069619,14:28:40,4.91,2024-06-05,599201.991069528,5333756.8921453,17,N,14:28:40.000,48.14932022,-79.66626811,54772.5089,1,-4623,-20474,46909,2.098,-0.477,-9.693,-0.12367,-0.07836,0.97669,39.371,2.9,G,0.56,2.0,12.0,368.8,-38.5,14.899,0.0, ,D,'$GNGGA,142840.0,4808.95947,N,7939.97606,W,2.0,12.0,0.56,368.8,M,-38.5,M,,0131*75','$GNRMC,142840.0,A,4808.95947,N,7939.97606,W,14.899,2.87,50624.0,,,D,V*2B',,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F13702
5069719,14:28:40.100000,4.911666666666666,2024-06-05,599202.0092121445,5333757.690724514,17,N,14:28:40.100,48.1493274,-79.66626768,54772.39785,1,-5042,-20377,46847,-0.7,-2.211,-7.031,-0.1217,-0.06998,0.98736,39.394,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F13702
5069819,14:28:40.200000,4.913333333333333,2024-06-05,599202.0272390983,5333758.495972461,17,N,14:28:40.200,48.14933464,-79.66626725,54772.22205,1,-5404,-20416,46832,-0.377,-0.857,-4.657,-0.11968,-0.06396,0.99952,39.334,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F13702
5069919,14:28:40.300000,4.915,2024-06-05,599202.045323868,5333759.297886042,17,N,14:28:40.300,48.14934185,-79.66626682,54771.94085,1,-5492,-20372,46789,0.855,0.409,-1.887,-0.12215,-0.0593,0.98673,39.379,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F13702
5070019,14:28:40.400000,4.916666666666667,2024-06-05,599202.0633893518,5333760.10091108,17,N,14:28:40.400,48.14934907,-79.66626639,54771.62865,1,-5462,-20274,46825,1.613,0.866,1.07,-0.1233,-0.05917,0.97151,39.352,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F13702
5070119,14:28:40.500000,4.918333333333334,2024-06-05,599202.0807110479,5333760.90392322,17,N,14:28:40.500,48.14935629,-79.66626597,54771.167,1,-5376,-20212,46885,0.172,-0.3,3.868,-0.12545,-0.06004,0.96472,39.332,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F13702
5070219,14:28:40.600000,4.92,2024-06-05,599202.098795786,5333761.7058368055,17,N,14:28:40.600,48.1493635,-79.66626554,54770.78775,1,-5254,-20285,46886,-1.446,-2.031,6.489,-0.12928,-0.06295,0.97678,39.326,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F13702
5070319,14:28:40.700000,4.921666666666667,2024-06-05,599202.1168612381,5333762.508861847,17,N,14:28:40.700,48.14937072,-79.66626511,54770.2147,1,-5157,-20404,46786,-0.528,-2.745,9.521,-0.12529,-0.06535,0.99569,39.373,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F13702
5070419,14:28:40.800000,4.923333333333333,2024-06-05,599202.1349266798,5333763.311886889,17,N,14:28:40.800,48.14937794,-79.66626468,54769.736,1,-4980,-20440,46811,0.385,-2.135,11.966,-0.12115,-0.06866,0.9838,39.371,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F13702
5070519,14:28:40.900000,4.925,2024-06-05,599202.1545182163,5333764.112714821,17,N,14:28:40.900,48.14938514,-79.66626423,54769.21015,1,-4654,-20549,46838,-1.378,-1.107,13.709,-0.12168,-0.07432,0.97091,39.337,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F13702
5070619,14:28:41,4.926666666666667,2024-06-05,599202.1688261995,5333764.917898279,17,N,14:28:41.000,48.14939238,-79.66626385,54768.79795,1,-4323,-20760,46817,-2.055,-3.789,14.616,-0.11758,-0.07984,0.97037,39.357,1.9,G,0.56,2.0,12.0,368.6,-38.5,15.919,0.0, ,D,'$GNGGA,142841.0,4808.9638,N,7939.97581,W,2.0,12.0,0.56,368.6,M,-38.5,M,,0131*74','$GNRMC,142841.0,A,4808.9638,N,7939.97581,W,15.919,1.91,50624.0,,,D,V*28',,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F13702
5070719,14:28:41.100000,4.928333333333333,2024-06-05,599202.1656996212,5333765.741679792,17,N,14:28:41.100,48.14939979,-79.6662637,54768.22395,1,-4072,-20978,46623,-1.927,-3.711,14.913,-0.10475,-0.08729,0.98639,39.332,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F13702
5070819,14:28:41.200000,4.930000000000001,2024-06-05,599202.1580525491,5333766.568718276,17,N,14:28:41.200,48.14940723,-79.66626361,54767.48025,1,-3668,-21118,46650,-0.659,0.611,14.318,-0.10106,-0.09847,0.97901,39.364,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F13702
5070919,14:28:41.300000,4.931666666666667,2024-06-05,599202.1511492516,5333767.395769659,17,N,14:28:41.300,48.14941467,-79.66626351,54766.83745,1,-2948,-21113,46633,-0.324,3.955,14.035,-0.10993,-0.11475,0.97448,39.334,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F13702
5071019,14:28:41.400000,4.933333333333334,2024-06-05,599202.145009001,5333768.221722488,17,N,14:28:41.400,48.1494221,-79.6662634,54766.23535,1,-1965,-21053,46663,0.832,5.132,13.894,-0.12311,-0.1264,0.97636,39.348,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F13702
5071119,14:28:41.500000,4.9350000000000005,2024-06-05,599202.1381249714,5333769.047662419,17,N,14:28:41.500,48.14942953,-79.6662633,54765.5122,1,-1190,-20931,46783,2.446,0.239,13.241,-0.13153,-0.13122,0.98693,39.383,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F13702
5071219,14:28:41.600000,4.9366666666666665,2024-06-05,599202.1319847128,5333769.873615251,17,N,14:28:41.600,48.14943696,-79.66626319,54765.0575,1,-932,-20617,46954,3.545,-4.474,11.592,-0.13223,-0.12768,0.95694,39.344,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F13702
5071319,14:28:41.700000,4.9383333333333335,2024-06-05,599202.1250813988,5333770.700666637,17,N,14:28:41.700,48.1494444,-79.66626309,54764.65495,1,-967,-20489,47070,-0.466,-4.304,8.557,-0.12137,-0.1289,0.94765,39.373,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F13702
5071419,14:28:41.800000,4.94,2024-06-05,599202.1189411333,5333771.52661947,17,N,14:28:41.800,48.14945183,-79.66626298,54763.87095,1,-1008,-20591,47026,-1.389,-2.857,4.295,-0.10717,-0.14196,0.98357,39.404,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F13702
5071519,14:28:41.900000,4.941666666666666,2024-06-05,599202.1127623123,5333772.354795215,17,N,14:28:41.900,48.14945928,-79.66626287,54762.96245,1,-1135,-20651,46966,-0.751,-2.742,0.57,-0.09453,-0.1528,0.98398,39.302,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F13702
5071619,14:28:42,4.943333333333333,2024-06-05,599202.105955364,5333773.176289331,17,N,14:28:42.000,48.14946667,-79.66626277,54762.28675,1,-1428,-20672,46953,0.375,-2.747,-2.101,-0.08464,-0.15787,0.97743,39.366,359.9,G,0.56,2.0,12.0,368.5,-38.5,16.101,0.0, ,D,'$GNGGA,142842.0,4808.96826,N,7939.97576,W,2.0,12.0,0.56,368.5,M,-38.5,M,,0131*7B','$GNRMC,142842.0,A,4808.96826,N,7939.97576,W,16.101,359.86,50624.0,,,D,V*2E',,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F13702
5071719,14:28:42.100000,4.944999999999999,2024-06-05,599202.0966166502,5333773.972168391,17,N,14:28:42.100,48.14947383,-79.66626271,54761.4879,1,-1792,-20613,46988,0.603,-3.687,-4.314,-0.06945,-0.16319,0.98365,39.35,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13702
5071819,14:28:42.200000,4.946666666666667,2024-06-05,599202.0873935876,5333774.761378724,17,N,14:28:42.200,48.14948093,-79.66626265,54761.0499,1,-2142,-20539,46945,1.188,0.471,-7.101,-0.05349,-0.165,0.97639,39.348,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13702
5071919,14:28:42.300000,4.948333333333333,2024-06-05,599202.0781512457,5333775.551700511,17,N,14:28:42.300,48.14948804,-79.66626259,54760.56135,1,-2175,-20476,46981,0.422,5.01,-10.231,-0.05426,-0.16415,0.96566,39.366,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F13702
5072019,14:28:42.400000,4.95,2024-06-05,599202.0688896263,5333776.343133753,17,N,14:28:42.400,48.14949516,-79.66626253,54759.84755,1,-2246,-20430,46919,-0.066,3.409,-11.983,-0.05615,-0.1697,0.97939,39.354,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13702
5072119,14:28:42.500000,4.951666666666667,2024-06-05,599202.0596280021,5333777.134566998,17,N,14:28:42.500,48.14950228,-79.66626247,54759.3451,1,-2288,-20424,46890,-2.238,6.969,-12.747,-0.05921,-0.16809,0.95757,39.338,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F13702
5072219,14:28:42.600000,4.953333333333333,2024-06-05,599202.0503663772,5333777.926000242,17,N,14:28:42.600,48.1495094,-79.66626241,54759.04335,1,-2093,-20963,46817,-11.891,7.674,-12.96,-0.0749,-0.17701,0.94003,39.363,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F13702
5072319,14:28:42.700000,4.955,2024-06-05,599202.041124025,5333778.716322034,17,N,14:28:42.700,48.14951651,-79.66626235,54758.9011,1,-2163,-21913,46375,-9.755,0.7,-12.379,-0.08055,-0.20561,1.01227,39.311,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F13702
5072419,14:28:42.800000,4.956666666666666,2024-06-05,599202.0318623936,5333779.507755281,17,N,14:28:42.800,48.14952363,-79.66626229,54758.66255,1,-2741,-22186,46103,2.723,-3.177,-11.726,-0.0694,-0.20305,0.99178,39.344,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13702
5072519,14:28:42.900000,4.958333333333333,2024-06-05,599202.0218377099,5333780.300287085,17,N,14:28:42.900,48.14953076,-79.66626224,54758.1137,1,-3433,-21781,46280,6.933,-1.447,-11.604,-0.06117,-0.18504,0.96162,39.34,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13702
5072619,14:28:43,4.96,2024-06-05,599202.01412145,5333781.088411767,17,N,14:28:43.000,48.14953785,-79.66626216,54757.3864,1,-3862,-21134,46623,7.658,1.463,-10.392,-0.0592,-0.16222,0.96148,39.371,0.5,G,0.56,2.0,12.0,368.3,-38.5,15.083,0.0, ,D,'$GNGGA,142843.0,4808.97253,N,7939.97572,W,2.0,12.0,0.56,368.3,M,-38.5,M,,0131*71','$GNRMC,142843.0,A,4808.97253,N,7939.97572,W,15.083,0.52,50624.0,,,D,V*2C',,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13702
5072719,14:28:43.100000,4.961666666666667,2024-06-05,599202.0132919168,5333781.865537994,17,N,14:28:43.100,48.14954484,-79.66626199,54757.07355,1,-3883,-20683,46857,2.637,5.867,-8.244,-0.0695,-0.1384,0.95836,39.353,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13702
5072819,14:28:43.200000,4.963333333333334,2024-06-05,599202.0147515306,5333782.639368555,17,N,14:28:43.200,48.1495518,-79.66626179,54757.0837,1,-3618,-20590,46876,-1.186,5.684,-5.842,-0.08825,-0.12884,0.97677,39.366,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13702
5072919,14:28:43.300000,4.965,2024-06-05,599202.0154673628,5333783.413186217,17,N,14:28:43.300,48.14955876,-79.6662616,54757.12275,1,-3500,-20722,46827,-2.825,1.941,-4.219,-0.10214,-0.12131,0.98066,39.324,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13702
5073019,14:28:43.400000,4.966666666666667,2024-06-05,599202.0161639149,5333784.188115334,17,N,14:28:43.400,48.14956573,-79.66626141,54756.99145,1,-3540,-20955,46683,-2.867,0.677,-2.999,-0.1098,-0.11914,0.97836,39.344,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13702
5073119,14:28:43.500000,4.968333333333334,2024-06-05,599202.0168604618,5333784.963044453,17,N,14:28:43.500,48.1495727,-79.66626122,54756.6794,1,-3571,-21113,46643,-1.359,0.658,-1.733,-0.11479,-0.11526,0.98893,39.347,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F13702
5073219,14:28:43.600000,4.97,2024-06-05,599202.0175762789,5333785.736862119,17,N,14:28:43.600,48.14957966,-79.66626103,54756.2395,1,-3570,-21124,46636,1.005,-0.259,0.684,-0.12401,-0.10648,0.98922,39.346,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13702
5073319,14:28:43.700000,4.971666666666667,2024-06-05,599202.0182728142,5333786.51179124,17,N,14:28:43.700,48.14958663,-79.66626084,54756.11475,1,-3589,-21010,46694,1.766,-2.03,2.955,-0.13027,-0.09364,0.99472,39.396,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13702
5073419,14:28:43.800000,4.973333333333333,2024-06-05,599202.0189886218,5333787.285608907,17,N,14:28:43.800,48.14959359,-79.66626065,54756.07895,1,-3613,-20841,46780,2.84,-1.467,4.031,-0.13101,-0.07957,1.00054,39.353,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13702
5073519,14:28:43.900000,4.975,2024-06-05,599202.0204674733,5333788.058328019,17,N,14:28:43.900,48.14960054,-79.66626045,54755.8807,1,-3551,-20620,46845,2.317,-1.419,4.334,-0.13278,-0.07137,0.98874,39.374,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13702
5073619,14:28:44,4.976666666666668,2024-06-05,599202.0196186175,5333788.83656571,17,N,14:28:44.000,48.14960754,-79.66626028,54755.5663,1,-3462,-20561,46890,-0.648,-1.041,4.64,-0.13142,-0.06843,0.97234,39.348,1.4,G,0.56,2.0,12.0,368.2,-38.5,14.998,0.0, ,D,'$GNGGA,142844.0,4808.97671,N,7939.9756,W,2.0,12.0,0.56,368.2,M,-38.5,M,,0131*70','$GNRMC,142844.0,A,4808.97671,N,7939.9756,W,14.998,1.39,50624.0,,,D,V*22',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13702
5073719,14:28:44.100000,4.9783333333333335,2024-06-05,599202.0102220079,5333789.635779153,17,N,14:28:44.100,48.14961473,-79.66626022,54755.11705,1,-3377,-20688,46865,-1.961,-0.703,4.716,-0.13059,-0.0685,1.00622,39.35,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13702
5073819,14:28:44.200000,4.98,2024-06-05,599201.9985169708,5333790.439399717,17,N,14:28:44.200,48.14962196,-79.66626019,54754.8288,1,-3115,-20709,46822,1.487,5.328,5.473,-0.13886,-0.06975,1.03633,39.361,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13702
5073919,14:28:44.300000,4.9816666666666665,2024-06-05,599201.9875749813,5333791.2419217285,17,N,14:28:44.300,48.14962918,-79.66626015,54754.65415,1,-2172,-20478,47055,2.645,10.593,5.516,-0.1609,-0.0654,1.00248,39.355,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13702
