Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27532019,20:43:02.400000,6.116666666666666,2024-06-05,602100.02992823,5333246.366056223,17,N,20:43:02.400,48.1442697,-79.62743901,54793.40145,1,-1714,-16447,48441,1.278,-5.078,20.046,-0.13007,-0.21888,0.9374,45.607,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532119,20:43:02.500000,6.118333333333334,2024-06-05,602100.0255548839,5333247.153136781,17,N,20:43:02.500,48.14427678,-79.62743888,54793.3145,1,-1477,-16484,48497,-3.861,-0.681,15.045,-0.12512,-0.21244,0.91375,45.629,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532219,20:43:02.600000,6.12,2024-06-05,602100.0211815324,5333247.940217339,17,N,20:43:02.600,48.14428386,-79.62743875,54793.41215,1,-1028,-17192,48188,-13.756,2.643,9.939,-0.12993,-0.21832,0.89222,45.606,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532319,20:43:02.700000,6.121666666666667,2024-06-05,602100.0160444926,5333248.728396077,17,N,20:43:02.700,48.14429095,-79.62743863,54793.7684,1,-482,-18372,47689,-13.728,2.598,5.271,-0.14097,-0.24572,0.94746,45.623,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532419,20:43:02.800000,6.123333333333333,2024-06-05,602100.0116711337,5333249.515476639,17,N,20:43:02.800,48.14429803,-79.6274385,54794.0635,1,-116,-18931,47329,0.148,1.302,1.619,-0.14275,-0.25241,0.98277,45.652,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532519,20:43:02.900000,6.125,2024-06-05,602100.007942442,5333250.308127735,17,N,20:43:02.900,48.14430516,-79.62743836,54793.8868,1,-47,-18389,47605,13.532,1.699,-3.048,-0.13836,-0.21738,0.98149,45.656,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532619,20:43:03,6.126666666666667,2024-06-05,602100.0007920311,5333251.084040677,17,N,20:43:03.000,48.14431214,-79.62743827,54793.6939,1,-168,-17084,48245,17.08,1.944,-7.9,-0.13326,-0.16206,0.96636,45.588,359.7,G,0.52,2.0,12.0,381.8,-38.5,14.283,0.0, ,D,'$GNGGA,204303.0,4808.65899,N,7937.64629,W,2.0,12.0,0.52,381.8,M,-38.5,M,,0131*79','$GNRMC,204303.0,A,4808.65899,N,7937.64629,W,14.283,359.65,50624.0,,,D,V*24',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532719,20:43:03.100000,6.128333333333333,2024-06-05,602099.9790720592,5333251.800767894,17,N,20:43:03.100,48.14431859,-79.62743839,54793.8207,1,-343,-16105,48538,6.001,1.042,-12.469,-0.12479,-0.11353,0.96698,45.631,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532819,20:43:03.200000,6.13,2024-06-05,602099.9539303734,5333252.500756956,17,N,20:43:03.200,48.14432489,-79.62743856,54794.13045,1,-588,-16040,48625,-3.081,2.992,-15.504,-0.11804,-0.08459,1.00519,45.633,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27532919,20:43:03.300000,6.131666666666666,2024-06-05,602099.9294333614,5333253.206316555,17,N,20:43:03.300,48.14433124,-79.62743872,54794.45515,1,-762,-16490,48501,-6.768,3.663,-18.7,-0.11309,-0.06766,1.01938,45.625,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27533019,20:43:03.400000,6.133333333333334,2024-06-05,602099.9056802003,5333253.911889428,17,N,20:43:03.400,48.14433759,-79.62743887,54794.5589,1,-1175,-17150,48221,-7.001,-0.968,-22.063,-0.10759,-0.05841,1.02474,45.636,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27533119,20:43:03.500000,6.135000000000001,2024-06-05,602099.8819270408,5333254.617462304,17,N,20:43:03.500,48.14434394,-79.62743902,54794.4742,1,-1986,-17733,47903,-6.405,-1.46,-24.177,-0.09549,-0.04298,1.01912,45.629,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27533219,20:43:03.600000,6.136666666666667,2024-06-05,602099.8574300336,5333255.323021905,17,N,20:43:03.600,48.14435029,-79.62743918,54794.56595,1,-2672,-18246,47630,-8.417,2.624,-24.777,-0.08826,-0.02652,1.00836,45.666,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27533319,20:43:03.700000,6.138333333333334,2024-06-05,602099.8336768771,5333256.028594779,17,N,20:43:03.700,48.14435664,-79.62743933,54794.7301,1,-3248,-18895,47335,-7.848,1.844,-24.225,-0.09305,-0.01673,1.02285,45.628,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27533419,20:43:03.800000,6.14,2024-06-05,602099.8091798732,5333256.734154381,17,N,20:43:03.800,48.14436299,-79.62743949,54795.20565,1,-4059,-19360,47014,-4.037,-0.879,-22.57,-0.09394,-0.00444,1.01761,45.624,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27533519,20:43:03.900000,6.141666666666667,2024-06-05,602099.7832943517,5333257.434130174,17,N,20:43:03.900,48.14436929,-79.62743967,54795.4447,1,-4829,-19540,46907,-3.191,-0.18,-21.152,-0.09166,0.01085,0.9943,45.646,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27533619,20:43:04,6.1433333333333335,2024-06-05,602099.7622984037,5333258.151982125,17,N,20:43:04.000,48.14437575,-79.62743978,54795.653,1,-5511,-19681,46875,-3.039,-0.869,-19.347,-0.09154,0.02104,0.98428,45.635,358.7,G,0.52,2.0,12.0,382.1,-38.5,13.515,0.0, ,D,'$GNGGA,204304.0,4808.6628,N,7937.64639,W,2.0,12.0,0.52,382.1,M,-38.5,M,,0131*74','$GNRMC,204304.0,A,4808.6628,N,7937.64639,W,13.515,358.73,50624.0,,,D,V*2A',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27533719,20:43:04.100000,6.145,2024-06-05,602099.7550884765,5333258.931229433,17,N,20:43:04.100,48.14438276,-79.62743969,54795.76005,1,-6248,-19832,46709,-2.992,-0.878,-16.1,-0.09013,0.03066,0.97667,45.601,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27533819,20:43:04.200000,6.1466666666666665,2024-06-05,602099.7527681157,5333259.728352899,17,N,20:43:04.200,48.14438993,-79.62743953,54795.8406,1,-6764,-19944,46463,-2.382,-0.627,-11.231,-0.09305,0.03931,0.9743,45.612,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27533919,20:43:04.300000,6.1483333333333325,2024-06-05,602099.7483352197,5333260.518767828,17,N,20:43:04.300,48.14439704,-79.6274394,54796.1493,1,-7113,-20040,46438,-2.035,-0.488,-6.612,-0.0939,0.04022,0.95519,45.625,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534019,20:43:04.400000,6.15,2024-06-05,602099.7438824839,5333261.310294211,17,N,20:43:04.400,48.14440416,-79.62743927,54796.3611,1,-7241,-20250,46372,-4.538,1.201,-2.328,-0.0936,0.03264,0.94679,45.611,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534119,20:43:04.500000,6.151666666666667,2024-06-05,602099.739429742,5333262.101820593,17,N,20:43:04.500,48.14441128,-79.62743914,54796.30925,1,-7024,-20600,46246,-4.062,1.823,1.599,-0.09551,0.0223,0.9862,45.621,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534219,20:43:04.600000,6.153333333333333,2024-06-05,602099.7357208459,5333262.8933602525,17,N,20:43:04.600,48.1444184,-79.627439,54796.07445,1,-6763,-20766,46174,-0.078,1.648,6.037,-0.09441,0.01731,0.98648,45.59,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534319,20:43:04.700000,6.155,2024-06-05,602099.7312879317,5333263.683775186,17,N,20:43:04.700,48.14442551,-79.62743887,54796.26265,1,-6246,-20783,46214,0.956,3.045,9.969,-0.10134,0.01309,0.99012,45.598,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534419,20:43:04.800000,6.156666666666666,2024-06-05,602099.7268351779,5333264.475301572,17,N,20:43:04.800,48.14443263,-79.62743874,54796.37875,1,-5561,-20732,46307,2.098,2.866,13.49,-0.11281,0.00109,0.98481,45.632,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534519,20:43:04.900000,6.158333333333333,2024-06-05,602099.7217179142,5333265.2623688765,17,N,20:43:04.900,48.14443971,-79.62743862,54796.44345,1,-4782,-20630,46378,1.296,4.547,16.202,-0.12269,-0.01116,0.97679,45.638,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534619,20:43:05,6.16,2024-06-05,602099.7185941646,5333266.06281343,17,N,20:43:05.000,48.14444691,-79.62743847,54796.5,1,-3801,-20529,46582,2.36,1.752,17.815,-0.13012,-0.02308,0.98425,45.588,1.7,G,0.52,2.0,12.0,382.3,-38.5,16.164,0.0, ,D,'$GNGGA,204305.0,4808.66707,N,7937.64629,W,2.0,12.0,0.52,382.3,M,-38.5,M,,0131*7C','$GNRMC,204305.0,A,4808.66707,N,7937.64629,W,16.164,1.69,50624.0,,,D,V*23',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534719,20:43:05.100000,6.161666666666666,2024-06-05,602099.725051183,5333266.910124818,17,N,20:43:05.100,48.14445453,-79.62743818,54796.05935,1,-3188,-20357,46728,2.354,-4.22,18.632,-0.13108,-0.03786,0.98377,45.609,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534819,20:43:05.200000,6.163333333333333,2024-06-05,602099.7327578625,5333267.770800183,17,N,20:43:05.200,48.14446227,-79.62743787,54795.6177,1,-2827,-20280,46730,-0.631,-3.982,19.779,-0.1264,-0.05538,0.98705,45.615,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27534919,20:43:05.300000,6.165,2024-06-05,602099.7398000276,5333268.627016463,17,N,20:43:05.300,48.14446997,-79.62743757,54795.378,1,-2305,-20443,46730,-1.956,-1.53,20.014,-0.12233,-0.08344,1.01183,45.657,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27535019,20:43:05.400000,6.166666666666667,2024-06-05,602099.7475860323,5333269.48324602,17,N,20:43:05.400,48.14447767,-79.62743726,54795.2485,1,-1585,-20509,46602,-0.351,1.321,19.007,-0.12927,-0.11038,1.01076,45.615,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27535119,20:43:05.500000,6.168333333333334,2024-06-05,602099.7546281801,5333270.339462302,17,N,20:43:05.500,48.14448537,-79.62743696,54795.1068,1,-772,-20396,46604,1.55,2.002,16.568,-0.13971,-0.12849,1.0044,45.586,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27535219,20:43:05.600000,6.17,2024-06-05,602099.7616703192,5333271.195678588,17,N,20:43:05.600,48.14449307,-79.62743666,54794.78265,1,-126,-20119,46889,3.663,0.529,13.311,-0.14195,-0.14279,0.99652,45.573,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27535319,20:43:05.700000,6.171666666666667,2024-06-05,602099.7694562969,5333272.051908148,17,N,20:43:05.700,48.14450077,-79.62743635,54794.63105,1,325,-19807,47107,3.363,1.211,9.41,-0.15115,-0.1531,0.9796,45.598,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27535419,20:43:05.800000,6.173333333333333,2024-06-05,602099.77649842,5333272.908124435,17,N,20:43:05.800,48.14450847,-79.62743605,54794.3492,1,689,-19549,47161,2.018,1.519,5.925,-0.16433,-0.1617,0.96398,45.6,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27535519,20:43:05.900000,6.175,2024-06-05,602099.7849488844,5333273.76881308,17,N,20:43:05.900,48.14451621,-79.62743573,54794.28465,1,968,-19429,47152,0.227,0.887,2.9,-0.17599,-0.17647,0.95571,45.6,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27535619,20:43:06,6.176666666666667,2024-06-05,602099.78993797,5333274.6149864765,17,N,20:43:06.000,48.14452382,-79.62743546,54794.2481,1,1030,-19397,47091,0.672,-1.729,-0.67,-0.17756,-0.19039,0.95625,45.604,1.4,G,0.52,2.0,12.0,382.5,-38.5,16.834,0.0, ,D,'$GNGGA,204306.0,4808.67169,N,7937.64611,W,2.0,12.0,0.52,382.5,M,-38.5,M,,0131*7D','$GNRMC,204306.0,A,4808.67169,N,7937.64611,W,16.834,1.36,50624.0,,,D,V*22',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27535719,20:43:06.100000,6.178333333333333,2024-06-05,602099.7817262411,5333275.408669406,17,N,20:43:06.100,48.14453096,-79.62743538,54794.18875,1,706,-19346,47164,0.822,-3.535,-4.33,-0.17342,-0.20249,0.94612,45.586,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27535819,20:43:06.200000,6.180000000000001,2024-06-05,602099.7693092929,5333276.187823809,17,N,20:43:06.200,48.14453797,-79.62743536,54794.0465,1,277,-19395,47134,-0.9,-2.278,-8.075,-0.16804,-0.21165,0.93912,45.6,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27535919,20:43:06.300000,6.181666666666667,2024-06-05,602099.7583006937,5333276.971450571,17,N,20:43:06.300,48.14454502,-79.62743532,54793.73355,1,-140,-19622,47098,-3.152,-0.068,-11.181,-0.16083,-0.21958,0.94748,45.594,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536019,20:43:06.400000,6.183333333333334,2024-06-05,602099.7473119275,5333277.753965884,17,N,20:43:06.400,48.14455206,-79.62743528,54793.69145,1,-495,-19914,46992,-2.626,1.401,-13.22,-0.15224,-0.23196,0.95427,45.625,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536119,20:43:06.500000,6.1850000000000005,2024-06-05,602099.7363033235,5333278.537592647,17,N,20:43:06.500,48.14455911,-79.62743524,54793.7212,1,-808,-20069,46883,-0.567,2.185,-15.75,-0.14142,-0.24269,0.95888,45.629,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536219,20:43:06.600000,6.1866666666666665,2024-06-05,602099.7245508704,5333279.321206135,17,N,20:43:06.600,48.14456616,-79.62743521,54793.6667,1,-1190,-20127,46937,-0.367,3.782,-18.523,-0.12895,-0.23906,0.94068,45.582,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536319,20:43:06.700000,6.1883333333333335,2024-06-05,602099.7135422617,5333280.104832903,17,N,20:43:06.700,48.14457321,-79.62743517,54793.56535,1,-1395,-20261,46700,-3.245,6.644,-20.289,-0.12836,-0.24073,0.93849,45.578,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536419,20:43:06.800000,6.19,2024-06-05,602099.7025336507,5333280.8884596685,17,N,20:43:06.800,48.14458026,-79.62743513,54793.4423,1,-1600,-20517,46656,-2.71,5.6,-20.663,-0.131,-0.24318,0.95636,45.647,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536519,20:43:06.900000,6.191666666666666,2024-06-05,602099.6907216853,5333281.675407519,17,N,20:43:06.900,48.14458734,-79.6274351,54793.5249,1,-1973,-20590,46685,1.397,2.199,-19.271,-0.12621,-0.23292,0.96448,45.598,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536619,20:43:07,6.193333333333333,2024-06-05,602099.6813197726,5333282.452392124,17,N,20:43:07.000,48.14459433,-79.62743504,54793.57575,1,-2587,-20423,46635,3.127,-0.359,-17.993,-0.11577,-0.21107,0.95953,45.637,359.4,G,0.52,2.0,12.0,382.7,-38.5,14.568,0.0, ,D,'$GNGGA,204307.0,4808.67592,N,7937.6461,W,2.0,12.0,0.52,382.7,M,-38.5,M,,0131*7F','$GNRMC,204307.0,A,4808.67592,N,7937.6461,W,14.568,359.38,50624.0,,,D,V*24',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536719,20:43:07.100000,6.194999999999999,2024-06-05,602099.6762916512,5333283.19276519,17,N,20:43:07.100,48.14460099,-79.62743493,54793.62385,1,-3311,-20154,46679,3.107,-0.341,-16.751,-0.10945,-0.18758,0.96972,45.598,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536819,20:43:07.200000,6.196666666666667,2024-06-05,602099.6736735806,5333283.923175014,17,N,20:43:07.200,48.14460756,-79.62743479,54793.74495,1,-3862,-19917,46827,1.066,-0.078,-14.259,-0.10836,-0.16204,0.96569,45.603,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27536919,20:43:07.300000,6.198333333333333,2024-06-05,602099.66950831,5333284.656892646,17,N,20:43:07.300,48.14461416,-79.62743467,54793.7041,1,-4388,-19992,46764,-3.156,-2.108,-10.456,-0.11069,-0.141,0.97533,45.6,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27537019,20:43:07.400000,6.2,2024-06-05,602099.666086881,5333285.390623551,17,N,20:43:07.400,48.14462076,-79.62743454,54793.91335,1,-4928,-20309,46601,-4.341,-3.031,-5.982,-0.10775,-0.12944,0.987,45.563,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27537119,20:43:07.500000,6.201666666666667,2024-06-05,602099.6619216029,5333286.124341183,17,N,20:43:07.500,48.14462736,-79.62743442,54794.22605,1,-5175,-20670,46436,-7.177,0.203,-2.838,-0.10671,-0.11588,0.95257,45.599,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27537219,20:43:07.600000,6.203333333333333,2024-06-05,602099.6585001653,5333286.858072091,17,N,20:43:07.600,48.14463396,-79.62743429,54794.5127,1,-5254,-21425,45981,-12.267,-5.927,-0.065,-0.10871,-0.11513,0.97514,45.595,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27537319,20:43:07.700000,6.205,2024-06-05,602099.6550588884,5333287.592914452,17,N,20:43:07.700,48.14464057,-79.62743416,54794.8495,1,-5917,-22303,45479,-5.526,-10.975,2.775,-0.08744,-0.12685,1.08954,45.6,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27537419,20:43:07.800000,6.206666666666666,2024-06-05,602099.6508936002,5333288.326632085,17,N,20:43:07.800,48.14464717,-79.62743404,54794.8163,1,-6203,-22115,45550,11.525,0.637,5.573,-0.07413,-0.09469,1.07344,45.609,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27537519,20:43:07.900000,6.208333333333333,2024-06-05,602099.6460836399,5333289.054779188,17,N,20:43:07.900,48.14465372,-79.62743393,54794.82295,1,-5615,-21016,46070,14.421,7.689,9.152,-0.09195,-0.041,0.98466,45.575,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27537619,20:43:08,6.21,2024-06-05,602099.6447152008,5333289.79855299,17,N,20:43:08.000,48.14466041,-79.62743377,54795.4182,1,-4615,-20225,46563,3.901,6.444,11.901,-0.11594,-0.0162,0.92373,45.601,1.5,G,0.52,2.0,12.0,383.0,-38.5,14.151,0.0, ,D,'$GNGGA,204308.0,4808.67988,N,7937.64601,W,2.0,12.0,0.52,383.0,M,-38.5,M,,0131*71','$GNRMC,204308.0,A,4808.67988,N,7937.64601,W,14.151,1.5,50624.0,,,D,V*22',,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27537719,20:43:08.100000,6.211666666666667,2024-06-05,602099.65660703,5333290.591482909,17,N,20:43:08.100,48.14466754,-79.62743342,54796.18405,1,-3844,-20338,46704,-5.485,1.449,12.655,-0.13095,-0.01745,0.94504,45.598,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27537819,20:43:08.200000,6.213333333333334,2024-06-05,602099.6712163645,5333291.398914806,17,N,20:43:08.200,48.1446748,-79.62743303,54796.57305,1,-3480,-20757,46499,-2.675,-3.363,13.211,-0.13648,-0.02006,0.98933,45.586,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
