Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22302119,19:15:52.500000,4.251666666666667,2024-06-05,601699.7728790318,5333745.931584515,17,N,19:15:52.500,48.14882711,-79.63269883,54747.6357,1,-12143,-13367,48283,-3.529,2.382,-30.407,-0.07001,-0.19249,0.94759,42.682,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22302219,19:15:52.600000,4.253333333333333,2024-06-05,601699.7779501973,5333746.734397441,17,N,19:15:52.600,48.14883433,-79.63269857,54747.62255,1,-12436,-13364,48259,-6.059,1.841,-15.454,-0.07046,-0.19888,0.95069,42.725,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22302319,19:15:52.700000,4.255,2024-06-05,601699.7830213577,5333747.537210366,17,N,19:15:52.700,48.14884155,-79.63269831,54747.67055,1,-12503,-13606,48279,-2.823,0.49,-0.702,-0.07724,-0.21291,0.98462,42.754,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22302419,19:15:52.800000,4.256666666666667,2024-06-05,601699.7888560541,5333748.338925065,17,N,19:15:52.800,48.14884876,-79.63269804,54747.6607,1,-12498,-13554,48264,7.501,-4.186,14.001,-0.08337,-0.211,0.98664,42.717,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22302519,19:15:52.900000,4.258333333333334,2024-06-05,601699.793124133,5333749.145059129,17,N,19:15:52.900,48.14885601,-79.63269779,54747.88265,1,-12644,-13048,48245,13.828,-9.822,29.301,-0.08663,-0.18598,0.97166,42.695,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22302619,19:15:53,4.26,2024-06-05,601699.7998014027,5333749.941229787,17,N,19:15:53.000,48.14886317,-79.63269751,54748.26805,1,-12895,-12574,48291,13.942,-13.458,44.187,-0.0892,-0.15663,0.96386,42.734,2.1,G,0.5,2.0,12.0,369.8,-38.5,15.058,0.0, ,D,'$GNGGA,191553.0,4808.93205,N,7937.96183,W,2.0,12.0,0.5,369.8,M,-38.5,M,,0131*7D','$GNRMC,191553.0,A,4808.93205,N,7937.96183,W,15.058,2.06,50624.0,,,D,V*29',,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22302719,19:15:53.100000,4.261666666666667,2024-06-05,601699.814410517,5333750.70974636,17,N,19:15:53.100,48.14887008,-79.63269713,54748.8952,1,-12989,-12592,48346,9.538,-13.224,57.05,-0.08692,-0.12681,0.95746,42.708,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22302819,19:15:53.200000,4.263333333333334,2024-06-05,601699.8314288185,5333751.468299527,17,N,19:15:53.200,48.1488769,-79.63269672,54749.3697,1,-12596,-13291,48303,2.368,-11.415,68.102,-0.08513,-0.1096,0.95871,42.718,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22302919,19:15:53.300000,4.265,2024-06-05,601699.8469002617,5333752.230160605,17,N,19:15:53.300,48.14888375,-79.63269633,54749.8111,1,-11772,-14566,47983,-1.982,-11.93,78.349,-0.084,-0.10531,0.98463,42.67,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22303019,19:15:53.400000,4.266666666666667,2024-06-05,601699.8631154794,5333752.99203491,17,N,19:15:53.400,48.1488906,-79.63269593,54750.4451,1,-10532,-15912,47766,1.888,-10.979,86.941,-0.07717,-0.10112,1.01172,42.703,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22303119,19:15:53.500000,4.2683333333333335,2024-06-05,601699.8793306866,5333753.753909215,17,N,19:15:53.500,48.14889745,-79.63269553,54751.1772,1,-8717,-16899,47708,-0.006,-6.123,92.484,-0.07327,-0.08126,0.97521,42.701,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22303219,19:15:53.600000,4.27,2024-06-05,601699.8955458854,5333754.515783521,17,N,19:15:53.600,48.1489043,-79.63269513,54752.6335,1,-6255,-18038,47654,-9.416,-3.855,95.025,-0.0757,-0.07246,0.96544,42.712,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22303319,19:15:53.700000,4.2716666666666665,2024-06-05,601699.9110172915,5333755.277644604,17,N,19:15:53.700,48.14891115,-79.63269474,54753.7812,1,-3451,-19399,47373,-13.926,-5.333,94.965,-0.07502,-0.08513,0.98772,42.682,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22303419,19:15:53.800000,4.2733333333333325,2024-06-05,601699.9272324718,5333756.039518912,17,N,19:15:53.800,48.148918,-79.63269434,54754.55095,1,-565,-20419,47006,-13.852,-6.174,92.233,-0.06985,-0.09727,0.99894,42.686,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22303519,19:15:53.900000,4.275,2024-06-05,601699.9449747294,5333756.799196763,17,N,19:15:53.900,48.14892483,-79.63269392,54755.0256,1,2300,-20874,46745,-9.584,-5.206,86.007,-0.0653,-0.10026,1.02219,42.695,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22303619,19:15:54,4.276666666666667,2024-06-05,601699.957391934,5333757.565450766,17,N,19:15:54.000,48.14893172,-79.63269357,54755.3111,1,5096,-20434,46748,-0.774,-3.167,77.379,-0.06333,-0.08942,1.01593,42.695,2.3,G,0.5,2.0,12.0,369.3,-38.5,14.753,0.0, ,D,'$GNGGA,191554.0,4808.93616,N,7937.96159,W,2.0,12.0,0.5,369.3,M,-38.5,M,,0131*70','$GNRMC,191554.0,A,4808.93616,N,7937.96159,W,14.753,2.31,50624.0,,,D,V*26',,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22303719,19:15:54.100000,4.278333333333333,2024-06-05,601699.9546173094,5333758.349223541,17,N,19:15:54.100,48.14893877,-79.63269342,54755.8193,1,7356,-19248,47002,2.988,-2.447,66.635,-0.06207,-0.07159,0.97948,42.688,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22303819,19:15:54.200000,4.28,2024-06-05,601699.9458133787,5333759.137336337,17,N,19:15:54.200,48.14894586,-79.63269335,54755.3504,1,9110,-17942,47166,1.12,-2.647,54.711,-0.05648,-0.05259,0.97223,42.705,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22303919,19:15:54.300000,4.281666666666666,2024-06-05,601699.9392407914,5333759.925488809,17,N,19:15:54.300,48.14895295,-79.63269325,54754.7949,1,10389,-16825,47300,1.342,-2.974,41.354,-0.04933,-0.04569,0.99238,42.721,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304019,19:15:54.400000,4.283333333333333,2024-06-05,601699.9326879622,5333760.712529826,17,N,19:15:54.400,48.14896003,-79.63269315,54754.00885,1,11192,-15822,47670,4.214,-2.483,27.533,-0.04385,-0.0376,0.97694,42.712,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304119,19:15:54.500000,4.285,2024-06-05,601699.9253913459,5333761.49955762,17,N,19:15:54.500,48.14896711,-79.63269306,54753.46895,1,11610,-15056,47790,0.604,-1.733,13.396,-0.03835,-0.02699,0.94763,42.707,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304219,19:15:54.600000,4.286666666666666,2024-06-05,601699.9188385087,5333762.286598639,17,N,19:15:54.600,48.14897419,-79.63269296,54753.34665,1,11625,-15058,47795,-5.199,-2.578,-1.145,-0.0325,-0.03368,0.96197,42.691,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22304319,19:15:54.700000,4.288333333333333,2024-06-05,601699.912265907,5333763.0747511145,17,N,19:15:54.700,48.14898128,-79.63269286,54753.41905,1,11186,-15725,47663,-6.261,-2.572,-15.364,-0.0268,-0.05564,0.99667,42.688,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304419,19:15:54.800000,4.29,2024-06-05,601699.9057130634,5333763.861792135,17,N,19:15:54.800,48.14898836,-79.63269276,54753.7762,1,10476,-16565,47367,-2.331,-0.091,-28.377,-0.02291,-0.07276,1.00472,42.715,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304519,19:15:54.900000,4.291666666666667,2024-06-05,601699.8992194969,5333764.645498798,17,N,19:15:54.900,48.14899541,-79.63269266,54754.2099,1,9536,-17347,47287,2.037,2.061,-41.613,-0.02186,-0.08093,1.00405,42.713,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304619,19:15:55,4.293333333333334,2024-06-05,601699.8918042992,5333765.439195316,17,N,19:15:55.000,48.14900255,-79.63269257,54754.0687,1,8183,-17916,47427,7.02,2.15,-54.188,-0.02286,-0.08238,0.99431,42.717,359.6,G,0.5,2.0,12.0,368.8,-38.5,15.576,0.0, ,D,'$GNGGA,191555.0,4808.94041,N,7937.96155,W,2.0,12.0,0.5,368.8,M,-38.5,M,,0131*74','$GNRMC,191555.0,A,4808.94041,N,7937.96155,W,15.576,359.61,50624.0,,,D,V*24',,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304719,19:15:55.100000,4.295,2024-06-05,601699.8771812835,5333766.2616706,17,N,19:15:55.100,48.14900995,-79.63269257,54754.19035,1,6317,-18364,47545,6.879,1.563,-65.175,-0.02062,-0.07641,0.97704,42.724,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304819,19:15:55.200000,4.296666666666667,2024-06-05,601699.8616761594,5333767.091912833,17,N,19:15:55.200,48.14901742,-79.63269258,54754.228,1,4247,-18861,47496,2.987,3.111,-74.104,-0.01692,-0.07625,0.97405,42.717,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22304919,19:15:55.300000,4.298333333333333,2024-06-05,601699.8462105546,5333767.91993216,17,N,19:15:55.300,48.14902487,-79.63269259,54753.7304,1,1984,-19397,47347,2.376,5.257,-80.958,-0.01725,-0.08346,1.00519,42.73,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22305019,19:15:55.400000,4.3,2024-06-05,601699.8314887299,5333768.747964714,17,N,19:15:55.400,48.14903232,-79.63269259,54753.0579,1,-432,-19550,47417,6.381,6.196,-85.549,-0.02192,-0.08596,0.9959,42.723,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22305119,19:15:55.500000,4.301666666666667,2024-06-05,601699.8160231229,5333769.575984043,17,N,19:15:55.500,48.14903977,-79.6326926,54752.6174,1,-2892,-19249,47492,3.222,6.296,-88.167,-0.02781,-0.08108,0.96974,42.707,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22305219,19:15:55.600000,4.303333333333333,2024-06-05,601699.8013012947,5333770.404016597,17,N,19:15:55.600,48.14904722,-79.6326926,54751.89425,1,-5331,-18947,47430,-2.895,7.174,-87.551,-0.03148,-0.08614,0.97069,42.709,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22305319,19:15:55.700000,4.305000000000001,2024-06-05,601699.7858356836,5333771.232035929,17,N,19:15:55.700,48.14905467,-79.63269261,54751.4721,1,-7442,-18733,47133,-7.755,9.336,-84.122,-0.0362,-0.10463,0.97679,42.709,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22305419,19:15:55.800000,4.306666666666667,2024-06-05,601699.771113852,5333772.060068486,17,N,19:15:55.800,48.14906212,-79.63269261,54750.99335,1,-9126,-18537,46905,-8.043,11.432,-78.847,-0.03966,-0.12536,1.00242,42.705,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22305519,19:15:55.900000,4.308333333333334,2024-06-05,601699.7541211557,5333772.8902842775,17,N,19:15:55.900,48.14906959,-79.63269264,54750.21265,1,-10432,-18107,46852,-5.832,14.755,-71.324,-0.04972,-0.14548,0.99401,42.709,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22305619,19:15:56,4.3100000000000005,2024-06-05,601699.7424337257,5333773.715035372,17,N,19:15:56.000,48.14907701,-79.6326926,54749.74675,1,-11324,-17440,46928,-2.833,13.57,-61.363,-0.05964,-0.15426,0.97864,42.715,0.1,G,0.5,2.0,12.0,368.4,-38.5,16.326,0.0, ,D,'$GNGGA,191556.0,4808.94488,N,7937.96155,W,2.0,12.0,0.5,368.4,M,-38.5,M,,0131*7A','$GNRMC,191556.0,A,4808.94488,N,7937.96155,W,16.326,0.08,50624.0,,,D,V*26',,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22305719,19:15:56.100000,4.3116666666666665,2024-06-05,601699.7482286969,5333774.518973009,17,N,19:15:56.100,48.14908424,-79.63269233,54749.54915,1,-12050,-16567,47150,0.045,9.185,-49.927,-0.06338,-0.158,0.9714,42.725,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22305819,19:15:56.200000,4.3133333333333335,2024-06-05,601699.7593289257,5333775.317445948,17,N,19:15:56.200,48.14909142,-79.63269199,54749.3131,1,-12682,-15672,47461,1.96,5.002,-37.682,-0.06547,-0.15502,0.96495,42.7,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22305919,19:15:56.300000,4.315,2024-06-05,601699.7688823029,5333776.119226799,17,N,19:15:56.300,48.14909863,-79.63269167,54749.09075,1,-13341,-14974,47503,1.865,-0.102,-24.279,-0.06067,-0.15253,0.96379,42.673,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22306019,19:15:56.400000,4.316666666666666,2024-06-05,601699.7784554327,5333776.9198962,17,N,19:15:56.400,48.14910583,-79.63269135,54749.0105,1,-13904,-14481,47437,2.003,-2.114,-10.445,-0.051,-0.14834,0.96288,42.713,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22306119,19:15:56.500000,4.318333333333333,2024-06-05,601699.7880285542,5333777.720565601,17,N,19:15:56.500,48.14911303,-79.63269103,54749.04065,1,-14055,-14269,47488,1.595,-1.299,2.94,-0.04938,-0.14633,0.97039,42.719,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22306219,19:15:56.600000,4.319999999999999,2024-06-05,601699.7976016684,5333778.521235001,17,N,19:15:56.600,48.14912023,-79.63269071,54749.0191,1,-13978,-14263,47506,2.945,-2.397,16.405,-0.05093,-0.14683,0.97745,42.727,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F18702
22306319,19:15:56.700000,4.321666666666667,2024-06-05,601699.8071747742,5333779.321904406,17,N,19:15:56.700,48.14912743,-79.63269039,54749.40585,1,-13768,-14414,47588,4.477,-4.58,29.77,-0.05205,-0.14356,0.97657,42.701,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22306419,19:15:56.800000,4.323333333333333,2024-06-05,601699.8167478709,5333780.12257381,17,N,19:15:56.800,48.14913463,-79.63269007,54749.62155,1,-13338,-14767,47577,5.121,-7.234,42.187,-0.05249,-0.14041,0.9667,42.74,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22306519,19:15:56.900000,4.325,2024-06-05,601699.8262814373,5333780.92546612,17,N,19:15:56.900,48.14914185,-79.63268975,54750.1216,1,-12784,-15187,47569,9.303,-8.815,53.591,-0.05286,-0.13531,0.99892,42.727,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F18702
22306619,19:15:57,4.326666666666667,2024-06-05,601699.8366575792,5333781.722814392,17,N,19:15:57.000,48.14914902,-79.63268942,54750.86205,1,-11915,-15172,47767,15.28,-7.33,63.292,-0.05382,-0.11364,0.9732,42.721,2.8,G,0.5,2.0,12.0,367.9,-38.5,15.216,0.0, ,D,'$GNGGA,191557.0,4808.9492,N,7937.96134,W,2.0,12.0,0.5,367.9,M,-38.5,M,,0131*71','$GNRMC,191557.0,A,4808.9492,N,7937.96134,W,15.216,2.77,50624.0,,,D,V*24',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22306719,19:15:57.100000,4.328333333333333,2024-06-05,601699.854787681,5333782.502511651,17,N,19:15:57.100,48.14915603,-79.63268899,54751.597,1,-10675,-15255,48086,5.379,-5.359,71.155,-0.05781,-0.08676,0.9184,42.742,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22306819,19:15:57.200000,4.33,2024-06-05,601699.8737405959,5333783.277776325,17,N,19:15:57.200,48.149163,-79.63268855,54752.32855,1,-9078,-16386,47924,-8.941,-4.353,76.735,-0.06328,-0.09288,0.9527,42.697,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22306919,19:15:57.300000,4.331666666666666,2024-06-05,601699.8926737387,5333784.054152454,17,N,19:15:57.300,48.14916998,-79.63268811,54753.6154,1,-7000,-18058,47575,-11.476,-3.739,80.462,-0.06992,-0.11595,1.00473,42.727,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22307019,19:15:57.400000,4.333333333333333,2024-06-05,601699.911587111,5333784.831640036,17,N,19:15:57.400,48.14917697,-79.63268767,54754.8091,1,-4734,-19189,47428,-3.737,-6.493,81.406,-0.07763,-0.12272,1.00548,42.752,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22307119,19:15:57.500000,4.335,2024-06-05,601699.9312640124,5333785.608029389,17,N,19:15:57.500,48.14918395,-79.63268722,54755.5355,1,-2597,-19469,47337,-1.175,-9.733,79.626,-0.07621,-0.11009,0.96087,42.705,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22307219,19:15:57.600000,4.336666666666667,2024-06-05,601699.9501971237,5333786.38440552,17,N,19:15:57.600,48.14919093,-79.63268678,54756.6775,1,-712,-19817,47313,-11.577,-10.608,74.501,-0.0689,-0.10224,0.91266,42.713,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18702
22307319,19:15:57.700000,4.338333333333334,2024-06-05,601699.9691104637,5333787.161893104,17,N,19:15:57.700,48.14919792,-79.63268634,54757.42625,1,1005,-20824,46904,-18.19,-10.13,67.761,-0.06088,-0.12435,0.97829,42.732,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18702
22307419,19:15:57.800000,4.34,2024-06-05,601699.9880435553,5333787.938269237,17,N,19:15:57.800,48.1492049,-79.6326859,54757.1009,1,2761,-21335,46455,-5.325,-8.08,60.321,-0.0569,-0.14088,1.02578,42.689,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18702
22307519,19:15:57.900000,4.341666666666667,2024-06-05,601700.0092079715,5333788.714685043,17,N,19:15:57.900,48.14921188,-79.63268543,54756.89595,1,4467,-20677,46610,6.04,-3.302,51.638,-0.05244,-0.122,0.98102,42.766,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18702
22307619,19:15:58,4.343333333333334,2024-06-05,601700.0236586084,5333789.492093287,17,N,19:15:58.000,48.14921887,-79.63268505,54756.05565,1,5972,-19412,47008,10.155,0.621,40.524,-0.05108,-0.09141,0.95466,42.703,2.1,G,0.5,2.0,12.0,367.3,-38.5,15.032,0.0, ,D,'$GNGGA,191558.0,4808.95339,N,7937.96108,W,2.0,12.0,0.5,367.3,M,-38.5,M,,0131*78','$GNRMC,191558.0,A,4808.95339,N,7937.96108,W,15.032,2.09,50624.0,,,D,V*2A',,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22307719,19:15:58.100000,4.345,2024-06-05,601700.0157168465,5333790.273550626,17,N,19:15:58.100,48.1492259,-79.63268497,54755.445,1,7244,-18136,47341,7.05,3.733,28.673,-0.05664,-0.0612,0.92541,42.675,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22307819,19:15:58.200000,4.346666666666667,2024-06-05,601700.0010810776,5333791.05488895,17,N,19:15:58.200,48.14923293,-79.63268498,54755.47205,1,8305,-17405,47555,0.281,4.202,16.287,-0.06168,-0.04572,0.92137,42.711,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
22307919,19:15:58.300000,4.348333333333333,2024-06-05,601699.9886568795,5333791.8373784,17,N,19:15:58.300,48.14923997,-79.63268496,54755.33115,1,8915,-17340,47509,-3.658,1.809,4.259,-0.06004,-0.0468,0.94793,42.74,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18702
