Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19203919,18:24:14.300000,4.348333333333333,2024-06-05,601401.8037737911,5333746.490905433,17,N,18:24:14.300,48.14887972,-79.63670356,54815.3962,1,-537,-16791,48620,-3.22,-8.218,34.454,-0.05373,-0.24269,0.92621,43.453,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19204019,18:24:14.400000,4.35,2024-06-05,601401.8035669542,5333747.258045518,17,N,18:24:14.400,48.14888662,-79.63670338,54815.4759,1,-266,-16886,48604,-0.729,-6.561,28.367,-0.0463,-0.24021,0.92811,43.467,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19204119,18:24:14.500000,4.351666666666668,2024-06-05,601401.8033404095,5333748.026297058,17,N,18:24:14.500,48.14889353,-79.6367032,54815.57195,1,56,-16767,48650,1.822,-2.319,21.479,-0.04358,-0.22898,0.93854,43.5,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19204219,18:24:14.600000,4.3533333333333335,2024-06-05,601401.8031335616,5333748.793437144,17,N,18:24:14.600,48.14890043,-79.63670302,54815.62035,1,523,-16435,48825,3.389,0.749,13.894,-0.04518,-0.21117,0.94455,43.459,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19204319,18:24:14.700000,4.355,2024-06-05,601401.8029267096,5333749.560577231,17,N,18:24:14.700,48.14890733,-79.63670284,54815.4626,1,944,-16100,48833,2.529,2.203,5.932,-0.0413,-0.18907,0.95317,43.471,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19204419,18:24:14.800000,4.3566666666666665,2024-06-05,601401.8027198516,5333750.327717322,17,N,18:24:14.800,48.14891423,-79.63670266,54815.42925,1,1288,-15953,48829,-0.054,5.97,-1.835,-0.03857,-0.16446,0.96936,43.496,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19204519,18:24:14.900000,4.358333333333333,2024-06-05,601401.8017100976,5333751.098178584,17,N,18:24:14.900,48.14892116,-79.63670249,54815.52575,1,1857,-16106,48908,-3.47,10.218,-9.762,-0.04668,-0.14576,0.99013,43.479,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19204619,18:24:15,4.36,2024-06-05,601401.8023849325,5333751.857551687,17,N,18:24:15.000,48.14892799,-79.6367023,54815.82845,1,2521,-16473,48719,-4.712,12.117,-16.957,-0.05807,-0.12902,1.00413,43.412,1.7,G,0.51,2.0,12.0,362.4,-38.5,13.771,0.0, ,D,'$GNGGA,182415.0,4808.93594,N,7938.20212,W,2.0,12.0,0.51,362.4,M,-38.5,M,,0131*7C','$GNRMC,182415.0,A,4808.93594,N,7938.20212,W,13.771,1.74,50624.0,,,D,V*22',,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19204719,18:24:15.100000,4.361666666666666,2024-06-05,601401.8119703769,5333752.575946054,17,N,18:24:15.100,48.14893445,-79.636702,54816.2612,1,2979,-16992,48387,-4.4,10.987,-24.246,-0.06875,-0.11228,1.02708,43.467,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F18102
19204819,18:24:15.200000,4.363333333333333,2024-06-05,601401.8232601098,5333753.282140808,17,N,18:24:15.200,48.1489408,-79.63670168,54816.4116,1,2940,-17471,48232,-1.837,7.207,-30.866,-0.07843,-0.09114,1.03767,43.46,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F18102
19204919,18:24:15.300000,4.364999999999999,2024-06-05,601401.8337469449,5333753.991656738,17,N,18:24:15.300,48.14894718,-79.63670137,54816.4831,1,2291,-17840,48129,-0.311,4.345,-36.488,-0.08222,-0.06132,1.03485,43.465,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19205019,18:24:15.400000,4.366666666666666,2024-06-05,601401.844977555,5333754.701185853,17,N,18:24:15.400,48.14895356,-79.63670105,54816.57435,1,1386,-18119,48076,-0.233,3.207,-41.257,-0.08277,-0.03092,1.02462,43.453,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19205119,18:24:15.500000,4.368333333333334,2024-06-05,601401.8554446732,5333755.411813236,17,N,18:24:15.500,48.14895995,-79.63670074,54816.5984,1,312,-18404,47981,-1.561,2.596,-44.567,-0.09712,-0.00509,1.01982,43.441,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19205219,18:24:15.600000,4.37,2024-06-05,601401.8659314873,5333756.121329168,17,N,18:24:15.600,48.14896633,-79.63670043,54816.8425,1,-1017,-18726,47787,-2.023,1.128,-46.258,-0.11072,0.0142,1.01873,43.465,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19205319,18:24:15.700000,4.371666666666667,2024-06-05,601401.8763985916,5333756.831956554,17,N,18:24:15.700,48.14897272,-79.63670012,54817.0905,1,-2549,-18938,47606,-2.13,-0.72,-47.205,-0.11755,0.02917,1.0169,43.477,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F18102
19205419,18:24:15.800000,4.373333333333333,2024-06-05,601401.8876291732,5333757.541485673,17,N,18:24:15.800,48.1489791,-79.6366998,54817.29575,1,-4232,-18999,47483,-1.33,-1.737,-46.894,-0.13151,0.04257,1.00257,43.482,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F18102
19205519,18:24:15.900000,4.375,2024-06-05,601401.8982341837,5333758.244332884,17,N,18:24:15.900,48.14898542,-79.63669949,54817.4044,1,-5946,-18924,47363,-0.679,-2.915,-44.964,-0.14271,0.0516,0.99231,43.48,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F18102
19205619,18:24:16,4.376666666666667,2024-06-05,601401.9077013477,5333758.969395981,17,N,18:24:16.000,48.14899194,-79.63669919,54817.467,1,-7646,-18670,47318,0.246,-3.79,-41.455,-0.14628,0.05796,0.98485,43.481,2.1,G,0.51,2.0,12.0,362.2,-38.5,13.808,0.0, ,D,'$GNGGA,182416.0,4808.93977,N,7938.20193,W,2.0,12.0,0.51,362.2,M,-38.5,M,,0131*72','$GNRMC,182416.0,A,4808.93977,N,7938.20193,W,13.808,2.08,50624.0,,,D,V*23',,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F18102
19205719,18:24:16.100000,4.378333333333333,2024-06-05,601401.912030986,5333759.774417789,17,N,18:24:16.100,48.14899918,-79.63669894,54817.2566,1,-9192,-18207,47221,1.758,-4.097,-37.341,-0.15008,0.06379,0.97515,43.469,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F18102
19205819,18:24:16.200000,4.38,2024-06-05,601401.9137155118,5333760.602740561,17,N,18:24:16.200,48.14900663,-79.63669872,54816.5465,1,-10657,-17621,47087,2.26,-4.01,-31.746,-0.15073,0.06438,0.95593,43.447,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19205919,18:24:16.300000,4.381666666666666,2024-06-05,601401.9162620306,5333761.424407798,17,N,18:24:16.300,48.14901402,-79.63669849,54816.048,1,-11900,-17082,47123,1.443,-3.705,-25.511,-0.14772,0.06537,0.95575,43.486,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19206019,18:24:16.400000,4.383333333333334,2024-06-05,601401.9188282447,5333762.244963585,17,N,18:24:16.400,48.1490214,-79.63669826,54815.6909,1,-12763,-16604,47123,0.972,-0.908,-18.611,-0.14609,0.06438,0.95642,43.466,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19206119,18:24:16.500000,4.385000000000001,2024-06-05,601401.9213944532,5333763.065519371,17,N,18:24:16.500,48.14902878,-79.63669803,54815.58775,1,-13070,-16287,47089,-0.282,3.334,-11.203,-0.14856,0.05652,0.96201,43.459,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F18102
19206219,18:24:16.600000,4.386666666666667,2024-06-05,601401.9239606551,5333763.8860751605,17,N,18:24:16.600,48.14903616,-79.6366978,54815.0794,1,-12886,-16186,47244,-0.991,4.599,-3.307,-0.14829,0.04366,0.96739,43.457,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F18102
19206319,18:24:16.700000,4.388333333333334,2024-06-05,601401.9265071475,5333764.707742402,17,N,18:24:16.700,48.14904355,-79.63669757,54814.7804,1,-12470,-16291,47285,-1.912,4.182,4.155,-0.14891,0.03058,0.97783,43.463,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F18102
19206419,18:24:16.800000,4.39,2024-06-05,601401.9290733351,5333765.528298193,17,N,18:24:16.800,48.14905093,-79.63669734,54815.09115,1,-11908,-16564,47299,-2.452,3.903,11.777,-0.14758,0.01235,0.9827,43.457,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F18102
19206519,18:24:16.900000,4.391666666666667,2024-06-05,601401.9324424056,5333766.345532809,17,N,18:24:16.900,48.14905828,-79.6366971,54814.79245,1,-11128,-17036,47317,-2.977,3.757,19.239,-0.14065,-0.01027,0.99427,43.439,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F18102
19206619,18:24:17,4.3933333333333335,2024-06-05,601401.93412688,5333767.173855588,17,N,18:24:17.000,48.14906573,-79.63669688,54814.60955,1,-10098,-17521,47246,-1.83,3.645,26.185,-0.13237,-0.03245,1.01055,43.439,0.8,G,0.51,2.0,12.0,361.9,-38.5,16.912,0.0, ,D,'$GNGGA,182417.0,4808.9442,N,7938.2018,W,2.0,12.0,0.51,361.9,M,-38.5,M,,0131*71','$GNRMC,182417.0,A,4808.9442,N,7938.2018,W,16.912,0.75,50624.0,,,D,V*2F',,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F18102
19206719,18:24:17.100000,4.395,2024-06-05,601401.9261766738,5333768.042032468,17,N,18:24:17.100,48.14907354,-79.63669678,54814.36045,1,-8909,-17944,47366,-0.179,3.774,32.135,-0.12787,-0.05319,1.0225,43.443,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F18102
19206819,18:24:17.200000,4.3966666666666665,2024-06-05,601401.917265949,5333768.922422147,17,N,18:24:17.200,48.14908146,-79.63669669,54814.25245,1,-7489,-18221,47592,1.239,3.957,37.669,-0.12503,-0.07187,1.02078,43.446,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F18102
19206919,18:24:17.300000,4.3983333333333325,2024-06-05,601401.907690252,5333769.798352833,17,N,18:24:17.300,48.14908934,-79.63669661,54814.1302,1,-5999,-18344,47641,1.584,1.167,41.732,-0.12201,-0.09115,1.01612,43.488,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F18102
19207019,18:24:17.400000,4.4,2024-06-05,601401.898838629,5333770.675408155,17,N,18:24:17.400,48.14909723,-79.63669652,54813.94555,1,-4663,-18347,47711,2.752,-2.696,44.913,-0.1155,-0.10457,1.01158,43.453,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F18102
19207119,18:24:17.500000,4.401666666666667,2024-06-05,601401.8900067051,5333771.551352027,17,N,18:24:17.500,48.14910511,-79.63669643,54813.8598,1,-3443,-18370,47884,0.264,-4.146,46.363,-0.10651,-0.11881,0.98941,43.45,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F18102
19207219,18:24:17.600000,4.403333333333333,2024-06-05,601401.8811747762,5333772.427295897,17,N,18:24:17.600,48.14911299,-79.63669634,54813.5944,1,-2244,-18702,47742,-8.09,-5.018,45.895,-0.10252,-0.14589,0.9711,43.477,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F18102
19207319,18:24:17.700000,4.405,2024-06-05,601401.8723231413,5333773.304351224,17,N,18:24:17.700,48.14912088,-79.63669625,54813.50805,1,-1112,-19356,47437,-8.659,-6.915,44.654,-0.10316,-0.18749,1.02165,43.447,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F18102
19207419,18:24:17.800000,4.406666666666666,2024-06-05,601401.8634912054,5333774.180295099,17,N,18:24:17.800,48.14912876,-79.63669616,54813.1978,1,-279,-19466,47461,3.754,-7.947,42.285,-0.09718,-0.20536,1.01492,43.477,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F18102
19207519,18:24:17.900000,4.408333333333333,2024-06-05,601401.8545410476,5333775.062907693,17,N,18:24:17.900,48.1491367,-79.63669607,54812.70485,1,352,-18723,47731,11.239,-7.818,38.034,-0.09368,-0.19521,0.97828,43.448,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F18102
19207619,18:24:18,4.41,2024-06-05,601401.8459258367,5333775.926625584,17,N,18:24:18.000,48.14914447,-79.63669598,54812.2216,1,826,-17565,48217,12.806,-8.185,32.826,-0.08913,-0.17298,0.94938,43.479,0.3,G,0.51,2.0,12.0,361.6,-38.5,17.045,0.0, ,D,'$GNGGA,182418.0,4808.94893,N,7938.20175,W,2.0,12.0,0.51,361.6,M,-38.5,M,,0131*7F','$GNRMC,182418.0,A,4808.94893,N,7938.20175,W,17.045,0.3,50624.0,,,D,V*25',,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F18102
19207719,18:24:18.100000,4.411666666666666,2024-06-05,601401.8392168771,5333776.724780914,17,N,18:24:18.100,48.14915165,-79.63669588,54811.6726,1,1090,-16598,48643,5.823,-7.201,26.433,-0.07909,-0.15643,0.9223,43.457,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7623660130718954,0.2625228758169934,0.176313725490196,1.0,10.0,0,0,F18102
19207819,18:24:18.200000,4.413333333333333,2024-06-05,601401.8320990868,5333777.504028354,17,N,18:24:18.200,48.14915866,-79.63669579,54811.27265,1,1253,-16394,48849,-3.342,-4.134,19.221,-0.07408,-0.15868,0.94128,43.471,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.270313725490196,0.1799215686274509,1.0,10.0,0,0,F18102
19207919,18:24:18.300000,4.415,2024-06-05,601401.8256068551,5333778.289957699,17,N,18:24:18.300,48.14916573,-79.63669569,54811.02415,1,1441,-16686,48678,-6.06,-2.214,12.582,-0.07381,-0.17348,0.96861,43.451,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F18102
19208019,18:24:18.400000,4.416666666666667,2024-06-05,601401.8183905429,5333779.07476241,17,N,18:24:18.400,48.14917279,-79.6366956,54810.9622,1,1561,-17049,48496,-3.895,-1.508,5.515,-0.072,-0.18432,0.96334,43.462,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F18102
19208119,18:24:18.500000,4.418333333333334,2024-06-05,601401.8118983022,5333779.860691756,17,N,18:24:18.500,48.14917986,-79.6366955,54810.83135,1,1639,-17322,48407,-2.193,2.089,-2.636,-0.06852,-0.18567,0.9604,43.477,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F18102
19208219,18:24:18.600000,4.42,2024-06-05,601401.8054060597,5333780.646621105,17,N,18:24:18.600,48.14918693,-79.6366954,54810.52425,1,1814,-17429,48311,-0.095,7.288,-10.552,-0.07279,-0.18036,0.96246,43.471,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F18102
19208319,18:24:18.700000,4.421666666666667,2024-06-05,601401.7981897373,5333781.431425817,17,N,18:24:18.700,48.14919399,-79.63669531,54810.1897,1,2142,-17446,48221,1.392,9.237,-17.317,-0.08297,-0.1733,0.97111,43.47,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F18102
19208419,18:24:18.800000,4.423333333333333,2024-06-05,601401.7916974867,5333782.217355168,17,N,18:24:18.800,48.14920106,-79.63669521,54810.2435,1,2257,-17366,48260,3.543,7.765,-23.113,-0.08968,-0.15747,0.97112,43.43,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F18102
19208519,18:24:18.900000,4.425,2024-06-05,601401.783658565,5333783.006592509,17,N,18:24:18.900,48.14920816,-79.63669513,54810.32095,1,2089,-17236,48318,2.59,5.994,-28.684,-0.0919,-0.13859,0.97046,43.453,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F18102
19208619,18:24:19,4.426666666666667,2024-06-05,601401.7780480079,5333783.784754873,17,N,18:24:19.000,48.14921516,-79.63669502,54810.29205,1,1606,-17285,48378,1.956,4.15,-33.959,-0.09193,-0.12466,0.98747,43.479,0.7,G,0.51,2.0,12.0,361.3,-38.5,14.489,0.0, ,D,'$GNGGA,182419.0,4808.95317,N,7938.20169,W,2.0,12.0,0.51,361.3,M,-38.5,M,,0131*70','$GNRMC,182419.0,A,4808.95317,N,7938.20169,W,14.489,0.7,50624.0,,,D,V*2C',,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F18102
19208719,18:24:19.100000,4.428333333333333,2024-06-05,601401.7782940965,5333784.526331575,17,N,18:24:19.100,48.14922183,-79.63669484,54810.0627,1,748,-17347,48437,2.024,3.633,-38.453,-0.08958,-0.1061,0.99817,43.457,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F18102
19208819,18:24:19.200000,4.430000000000001,2024-06-05,601401.7802247665,5333785.256820115,17,N,18:24:19.200,48.1492284,-79.63669464,54809.7195,1,-224,-17415,48266,-0.97,3.495,-41.548,-0.09032,-0.08688,0.99731,43.48,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F18102
19208919,18:24:19.300000,4.431666666666667,2024-06-05,601401.7820963232,5333785.990643014,17,N,18:24:19.300,48.149235,-79.63669444,54809.55475,1,-1141,-17793,48182,-4.746,3.795,-42.766,-0.09588,-0.07653,1.01441,43.463,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F18102
19209019,18:24:19.400000,4.433333333333334,2024-06-05,601401.7832240951,5333786.724452731,17,N,18:24:19.400,48.1492416,-79.63669425,54809.6017,1,-2155,-18276,48016,-5.797,3.84,-42.819,-0.10325,-0.07429,1.03085,43.461,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F18102
19209119,18:24:19.500000,4.4350000000000005,2024-06-05,601401.7843518639,5333787.458262448,17,N,18:24:19.500,48.1492482,-79.63669406,54809.642,1,-3237,-18687,47796,-4.5,2.805,-42.013,-0.11223,-0.07123,1.0452,43.408,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F18102
19209219,18:24:19.600000,4.4366666666666665,2024-06-05,601401.7862234043,5333788.192085352,17,N,18:24:19.600,48.1492548,-79.63669386,54809.3737,1,-4460,-18802,47684,-0.672,0.297,-40.015,-0.12128,-0.05885,1.05196,43.428,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7742875816993464,0.3092679738562091,0.1979607843137255,1.0,10.0,0,0,F18102
19209319,18:24:19.700000,4.4383333333333335,2024-06-05,601401.7873511622,5333788.925895071,17,N,18:24:19.700,48.1492614,-79.63669367,54809.11075,1,-5786,-18595,47516,1.206,-1.03,-36.503,-0.1265,-0.04204,1.05075,43.428,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F18102
19209419,18:24:19.800000,4.44,2024-06-05,601401.788478914,5333789.6597047895,17,N,18:24:19.800,48.149268,-79.63669348,54808.6576,1,-6959,-18209,47452,2.757,-2.225,-31.727,-0.13018,-0.02274,1.0413,43.427,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F18102
19209519,18:24:19.900000,4.441666666666666,2024-06-05,601401.7897051781,5333790.387957242,17,N,18:24:19.900,48.14927455,-79.63669329,54808.31415,1,-8168,-17753,47507,1.94,-5.117,-25.797,-0.12851,-0.00488,1.03851,43.48,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F18102
19209619,18:24:20,4.443333333333333,2024-06-05,601401.7913993705,5333791.131783228,17,N,18:24:20.000,48.14928124,-79.63669309,54807.8941,1,-9315,-17471,47485,-0.184,-4.813,-19.87,-0.12199,0.00483,1.02667,43.451,1.3,G,0.51,2.0,12.0,361.2,-38.5,14.201,0.0, ,D,'$GNGGA,182420.0,4808.95713,N,7938.20157,W,2.0,12.0,0.51,361.2,M,-38.5,M,,0131*76','$GNRMC,182420.0,A,4808.95713,N,7938.20157,W,14.201,1.33,50624.0,,,D,V*2B',,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F18102
19209719,18:24:20.100000,4.444999999999999,2024-06-05,601401.7958864009,5333791.927913449,17,N,18:24:20.100,48.1492884,-79.63669284,54807.58965,1,-10073,-17411,47266,-2.889,-2.013,-13.14,-0.12299,0.00786,1.03003,43.447,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F18102
