Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18258619,18:08:29,2.743333333333333,2024-06-05,601301.8666874499,5333746.659169966,17,N,18:08:29.000,48.14889716,-79.63804673,54844.3868,1,-3607,-19516,47392,2.726,-10.524,43.334,-0.0739,-0.20372,0.95189,42.506,2.7,G,0.5,2.0,12.0,365.0,-38.5,16.612,0.0, ,D,'$GNGGA,180829.0,4808.93409,N,7938.28278,W,2.0,12.0,0.5,365.0,M,-38.5,M,,0131*7E','$GNRMC,180829.0,A,4808.93409,N,7938.28278,W,16.612,2.74,50624.0,,,D,V*20',,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F17902
18258719,18:08:29.100000,2.745,2024-06-05,601301.8891182452,5333747.451170174,17,N,18:08:29.100,48.14890428,-79.63804624,54844.46745,1,-3039,-19552,47398,-0.733,-10.938,43.304,-0.07255,-0.21041,0.94483,42.516,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18258819,18:08:29.200000,2.746666666666667,2024-06-05,601301.9140362612,5333748.228761006,17,N,18:08:29.200,48.14891127,-79.63804572,54844.47165,1,-2245,-19781,47370,-4.32,-8.026,41.644,-0.07539,-0.21811,0.94924,42.509,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18258919,18:08:29.300000,2.748333333333333,2024-06-05,601301.9388755324,5333749.010797654,17,N,18:08:29.300,48.1489183,-79.6380452,54844.6236,1,-1319,-20147,47294,-4.977,-5.922,39.048,-0.08816,-0.2284,0.96445,42.492,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18259019,18:08:29.400000,2.75,2024-06-05,601301.9629710081,5333749.79282113,17,N,18:08:29.400,48.14892533,-79.63804469,54844.7141,1,-488,-20357,47153,-2.34,-7.217,35.747,-0.09777,-0.22743,0.95857,42.488,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18259119,18:08:29.500000,2.7516666666666665,2024-06-05,601301.9877905708,5333750.575969232,17,N,18:08:29.500,48.14893237,-79.63804417,54844.6598,1,98,-20433,47197,-2.039,-7.644,31.028,-0.09842,-0.21732,0.94959,42.512,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18259219,18:08:29.600000,2.753333333333333,2024-06-05,601302.0118860235,5333751.357992711,17,N,18:08:29.600,48.1489394,-79.63804366,54844.67765,1,546,-20516,47094,-2.464,-7.072,25.357,-0.09764,-0.21099,0.95437,42.507,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18259319,18:08:29.700000,2.7550000000000003,2024-06-05,601302.0367252465,5333752.1400293615,17,N,18:08:29.700,48.14894643,-79.63804314,54844.45045,1,844,-20602,47073,-2.423,-4.389,18.679,-0.0959,-0.20059,0.96431,42.514,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F17902
18259419,18:08:29.800000,2.756666666666667,2024-06-05,601302.0608009908,5333752.923164296,17,N,18:08:29.800,48.14895347,-79.63804263,54844.1021,1,1258,-20706,46890,-2.38,0.534,11.659,-0.09701,-0.18942,0.9742,42.504,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F17902
18259519,18:08:29.900000,2.7583333333333333,2024-06-05,601302.087068703,5333753.708561652,17,N,18:08:29.900,48.14896053,-79.63804209,54843.96915,1,1817,-20768,46765,-0.023,3.047,4.707,-0.10371,-0.17949,0.98939,42.484,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F17902
18259619,18:08:30,2.76,2024-06-05,601302.1075436133,5333754.484962008,17,N,18:08:30.000,48.14896751,-79.63804163,54843.75265,1,1961,-20601,46993,2.693,1.332,-2.077,-0.10612,-0.16187,0.97607,42.51,2.8,G,0.5,2.0,12.0,364.7,-38.5,14.568,0.0, ,D,'$GNGGA,180830.0,4808.93831,N,7938.28247,W,2.0,12.0,0.5,364.7,M,-38.5,M,,0131*7B','$GNRMC,180830.0,A,4808.93831,N,7938.28247,W,14.568,2.75,50624.0,,,D,V*2E',,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F17902
18259719,18:08:30.100000,2.7616666666666663,2024-06-05,601302.1099751001,5333755.229912367,17,N,18:08:30.100,48.14897421,-79.63804142,54843.4807,1,1861,-20511,47055,-0.028,2.634,-9.389,-0.10171,-0.14271,0.96822,42.531,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F17902
18259819,18:08:30.200000,2.7633333333333336,2024-06-05,601302.1066137911,5333755.965865722,17,N,18:08:30.200,48.14898083,-79.63804129,54843.36705,1,1783,-20664,46975,-1.97,5.248,-16.671,-0.0991,-0.13183,0.97635,42.534,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F17902
18259919,18:08:30.300000,2.765,2024-06-05,601302.1046809934,5333756.705179784,17,N,18:08:30.300,48.14898748,-79.63804114,54843.1746,1,1509,-20943,46826,-2.145,5.707,-22.821,-0.10355,-0.12552,0.99456,42.512,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F17902
18260019,18:08:30.400000,2.7666666666666666,2024-06-05,601302.1027481914,5333757.444493846,17,N,18:08:30.400,48.14899413,-79.63804099,54843.11775,1,1079,-21194,46691,-0.632,6.74,-27.572,-0.10561,-0.11522,0.99911,42.51,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F17902
18260119,18:08:30.500000,2.768333333333333,2024-06-05,601302.1008153834,5333758.183807907,17,N,18:08:30.500,48.14900078,-79.63804084,54843.07065,1,502,-21360,46737,-0.618,5.544,-32.035,-0.10531,-0.1019,0.98549,42.527,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F17902
18260219,18:08:30.600000,2.77,2024-06-05,601302.098882573,5333758.923121969,17,N,18:08:30.600,48.14900743,-79.63804069,54843.09365,1,-501,-21600,46579,-2.223,0.231,-35.509,-0.1007,-0.09297,0.98249,42.544,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F17902
18260319,18:08:30.700000,2.771666666666667,2024-06-05,601302.0969694399,5333759.66132458,17,N,18:08:30.700,48.14901407,-79.63804054,54843.11005,1,-1888,-21930,46376,-3.613,0.27,-38.226,-0.08933,-0.0883,0.99941,42.535,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F17902
18260419,18:08:30.800000,2.773333333333333,2024-06-05,601302.095780402,5333760.400651818,17,N,18:08:30.800,48.14902072,-79.63804038,54842.92385,1,-3234,-22144,46237,-2.142,4.803,-39.339,-0.08604,-0.08177,0.99077,42.525,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F17902
18260519,18:08:30.900000,2.775,2024-06-05,601302.0939066292,5333761.136631523,17,N,18:08:30.900,48.14902734,-79.63804023,54842.6931,1,-4373,-22123,46228,0.684,4.499,-38.578,-0.08868,-0.07453,1.0005,42.498,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F17902
18260619,18:08:31,2.7766666666666664,2024-06-05,601302.0910922342,5333761.883712591,17,N,18:08:31.000,48.14903406,-79.63804009,54842.6039,1,-5426,-21736,46209,4.704,4.888,-36.232,-0.09306,-0.06086,0.99965,42.501,359.7,G,0.5,2.0,12.0,364.4,-38.5,14.253,0.0, ,D,'$GNGGA,180831.0,4808.9423,N,7938.2824,W,2.0,12.0,0.5,364.4,M,-38.5,M,,0131*72','$GNRMC,180831.0,A,4808.9423,N,7938.2824,W,14.253,359.72,50624.0,,,D,V*21',,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F17902
18260719,18:08:31.100000,2.7783333333333333,2024-06-05,601302.0800526837,5333762.675120072,17,N,18:08:31.100,48.14904118,-79.63804005,54842.3892,1,-6426,-21193,46271,1.906,1.164,-33.317,-0.09548,-0.04268,0.95654,42.491,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F17902
18260819,18:08:31.200000,2.78,2024-06-05,601302.0672893662,5333763.479838651,17,N,18:08:31.200,48.14904842,-79.63804003,54842.34705,1,-7559,-21115,46273,-6.173,1.194,-29.654,-0.09389,-0.04047,0.94138,42.506,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F17902
18260919,18:08:31.300000,2.7816666666666667,2024-06-05,601302.0553485611,5333764.280124589,17,N,18:08:31.300,48.14905562,-79.63804,54842.0282,1,-8380,-21446,45986,-7.564,2.331,-25.377,-0.09655,-0.05415,0.99447,42.498,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F17902
18261019,18:08:31.400000,2.783333333333333,2024-06-05,601302.0426639735,5333765.080397356,17,N,18:08:31.400,48.14906282,-79.63803998,54841.68745,1,-9109,-21527,45711,-0.249,0.501,-19.513,-0.09106,-0.06186,1.01314,42.488,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F17902
18261119,18:08:31.500000,2.785,2024-06-05,601302.0307231641,5333765.880683296,17,N,18:08:31.500,48.14907002,-79.63803995,54841.2758,1,-9627,-21134,45874,4.921,2.45,-13.114,-0.08906,-0.05874,0.99664,42.504,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F17902
18261219,18:08:31.600000,2.786666666666666,2024-06-05,601302.0187823535,5333766.680969237,17,N,18:08:31.600,48.14907722,-79.63803992,54840.9196,1,-9695,-20562,46047,4.669,2.536,-6.056,-0.09001,-0.04667,0.96563,42.479,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F17902
18261319,18:08:31.700000,2.7883333333333336,2024-06-05,601302.0060977596,5333767.481242007,17,N,18:08:31.700,48.14908442,-79.6380399,54840.59035,1,-9839,-20343,46148,-1.224,-3.342,0.214,-0.08337,-0.04398,0.95889,42.527,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F17902
18261419,18:08:31.800000,2.79,2024-06-05,601301.9941569436,5333768.2815279495,17,N,18:08:31.800,48.14909162,-79.63803987,54840.16715,1,-10207,-20697,45937,-5.321,-8.35,5.926,-0.06266,-0.05306,0.97764,42.514,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7623660130718954,0.2625228758169934,0.176313725490196,1.0,10.0,0,0,F17902
18261519,18:08:31.900000,2.7916666666666665,2024-06-05,601301.9807679318,5333769.079564642,17,N,18:08:31.900,48.1490988,-79.63803986,54839.4596,1,-10431,-21250,45567,-4.054,-4.997,11.147,-0.03762,-0.07058,1.00029,42.524,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.270313725490196,0.1799215686274509,1.0,10.0,0,0,F17902
18261619,18:08:32,2.793333333333333,2024-06-05,601301.970960035,5333769.885447371,17,N,18:08:32.000,48.14910605,-79.6380398,54838.82275,1,-10043,-21555,45529,1.034,0.377,16.765,-0.02588,-0.08806,1.00477,42.479,0.3,G,0.5,2.0,12.0,364.1,-38.5,16.081,0.0, ,D,'$GNGGA,180832.0,4808.94662,N,7938.28238,W,2.0,12.0,0.5,364.1,M,-38.5,M,,0131*78','$GNRMC,180832.0,A,4808.94662,N,7938.28238,W,16.081,0.25,50624.0,,,D,V*2C',,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F17902
18261719,18:08:32.100000,2.795,2024-06-05,601301.9732452558,5333770.72267472,17,N,18:08:32.100,48.14911358,-79.63803957,54838.6778,1,-9176,-21574,45759,4.328,2.778,22.085,-0.02882,-0.09706,0.99796,42.516,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F17902
18261819,18:08:32.200000,2.796666666666667,2024-06-05,601301.9790919018,5333771.568859561,17,N,18:08:32.200,48.14912119,-79.63803929,54838.61725,1,-7997,-21413,46045,5.327,3.488,27.298,-0.03757,-0.10248,0.981,42.516,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F17902
18261919,18:08:32.300000,2.7983333333333333,2024-06-05,601301.9842341277,5333772.412808321,17,N,18:08:32.300,48.14912878,-79.63803902,54838.6811,1,-6733,-21269,46267,3.695,2.795,30.67,-0.04406,-0.10817,0.98246,42.541,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F17902
18262019,18:08:32.400000,2.8,2024-06-05,601301.9893960275,5333773.255645631,17,N,18:08:32.400,48.14913636,-79.63803875,54838.50845,1,-5335,-21179,46530,2.874,3.128,32.979,-0.05562,-0.11845,0.98389,42.469,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F17902
18262119,18:08:32.500000,2.8016666666666667,2024-06-05,601301.9937944576,5333774.099581222,17,N,18:08:32.500,48.14914395,-79.63803849,54838.14505,1,-3912,-21162,46652,-0.816,0.63,34.313,-0.07032,-0.13126,0.96256,42.513,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F17902
18262219,18:08:32.600000,2.803333333333333,2024-06-05,601301.9989563441,5333774.942418533,17,N,18:08:32.600,48.14915153,-79.63803822,54837.764,1,-2606,-21578,46493,-10.111,-2.059,34.132,-0.07771,-0.1549,0.95173,42.52,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F17902
18262319,18:08:32.700000,2.805,2024-06-05,601302.0033744418,5333775.785242673,17,N,18:08:32.700,48.14915911,-79.63803796,54837.67125,1,-1413,-22389,46150,-9.632,-3.852,32.765,-0.09136,-0.19631,1.00969,42.488,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F17902
18262419,18:08:32.800000,2.806666666666666,2024-06-05,601302.0085166283,5333776.6291914405,17,N,18:08:32.800,48.1491667,-79.63803769,54837.41525,1,-485,-22575,46098,4.572,-4.612,30.23,-0.1075,-0.21125,1.01568,42.535,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F17902
18262519,18:08:32.900000,2.808333333333333,2024-06-05,601302.0143632205,5333777.475376287,17,N,18:08:32.900,48.14917431,-79.63803741,54836.93815,1,149,-21719,46521,14.197,-4.798,25.361,-0.11122,-0.19462,0.99885,42.529,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7723006535947713,0.3014771241830065,0.1943529411764706,1.0,10.0,0,0,F17902
18262619,18:08:33,2.81,2024-06-05,601302.0173921552,5333778.312616819,17,N,18:08:33.000,48.14918184,-79.63803717,54836.17295,1,530,-20358,47108,17.118,-4.728,19.163,-0.11173,-0.15817,0.96919,42.519,1.9,G,0.5,2.0,12.0,363.8,-38.5,16.515,0.0, ,D,'$GNGGA,180833.0,4808.95117,N,7938.28221,W,2.0,12.0,0.5,363.8,M,-38.5,M,,0131*7B','$GNRMC,180833.0,A,4808.95117,N,7938.28221,W,16.515,1.93,50624.0,,,D,V*25',,,,,,,,1,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F17902
18262719,18:08:33.100000,2.8116666666666665,2024-06-05,601302.0127119229,5333779.123037578,17,N,18:08:33.100,48.14918913,-79.63803704,54835.51875,1,732,-19255,47567,7.436,-1.311,12.546,-0.11224,-0.12661,0.92439,42.5,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F17902
18262819,18:08:33.200000,2.813333333333333,2024-06-05,601302.0052337229,5333779.923402567,17,N,18:08:33.200,48.14919633,-79.63803695,54835.1708,1,1009,-19130,47619,-5.435,0.337,5.822,-0.11308,-0.1277,0.9381,42.512,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F17902
18262919,18:08:33.300000,2.815,2024-06-05,601301.9991643415,5333780.728239716,17,N,18:08:33.300,48.14920357,-79.63803684,54834.9922,1,1210,-19722,47367,-9.889,-0.341,-0.518,-0.11741,-0.1503,0.98123,42.47,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F17902
18263019,18:08:33.400000,2.816666666666667,2024-06-05,601301.9923708616,5333781.5319522405,17,N,18:08:33.400,48.1492108,-79.63803674,54834.8939,1,1119,-20420,47056,-7.117,-0.616,-7.018,-0.12033,-0.17263,0.9913,42.525,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F17902
18263119,18:08:33.500000,2.8183333333333334,2024-06-05,601301.9863211572,5333782.335677938,17,N,18:08:33.500,48.14921803,-79.63803663,54834.70025,1,728,-20868,46870,-2.259,0.299,-13.317,-0.11616,-0.1852,0.98374,42.539,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F17902
18263219,18:08:33.600000,2.82,2024-06-05,601301.9802714479,5333783.139403635,17,N,18:08:33.600,48.14922526,-79.63803652,54834.4642,1,203,-20963,46983,2.303,1.573,-19.001,-0.11043,-0.18521,0.96715,42.465,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F17902
18263319,18:08:33.700000,2.8216666666666668,2024-06-05,601301.9734582731,5333783.944227615,17,N,18:08:33.700,48.1492325,-79.63803642,54834.0988,1,-498,-20811,46894,2.96,1.605,-23.744,-0.10412,-0.17763,0.97312,42.493,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F17902
18263419,18:08:33.800000,2.8233333333333333,2024-06-05,601301.967408557,5333784.747953314,17,N,18:08:33.800,48.14923973,-79.63803631,54833.77265,1,-1213,-20634,46951,3.058,2.698,-27.146,-0.09395,-0.16851,0.98808,42.507,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F17902
18263519,18:08:33.900000,2.825,2024-06-05,601301.9605756919,5333785.553888751,17,N,18:08:33.900,48.14924698,-79.63803621,54833.5494,1,-1899,-20426,47112,2.602,4.864,-29.787,-0.08841,-0.16225,0.99907,42.512,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F17902
18263619,18:08:34,2.8266666666666667,2024-06-05,601301.9546047016,5333786.353168639,17,N,18:08:34.000,48.14925417,-79.6380361,54833.2452,1,-2609,-20202,47174,2.79,5.025,-31.315,-0.08943,-0.15437,0.99885,42.498,359.9,G,0.5,2.0,12.0,363.5,-38.5,15.228,0.0, ,D,'$GNGGA,180834.0,4808.95551,N,7938.28216,W,2.0,12.0,0.5,363.5,M,-38.5,M,,0131*73','$GNRMC,180834.0,A,4808.95551,N,7938.28216,W,15.228,359.88,50624.0,,,D,V*2E',,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F17902
18263719,18:08:34.100000,2.828333333333333,2024-06-05,601301.9461113206,5333787.126832412,17,N,18:08:34.100,48.14926113,-79.63803603,54832.92525,1,-3375,-20040,47106,0.203,3.768,-31.05,-0.08722,-0.1466,0.99628,42.532,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F17902
18263819,18:08:34.200000,2.83,2024-06-05,601301.9384798162,5333787.893840636,17,N,18:08:34.200,48.14926803,-79.63803595,54832.70965,1,-4158,-20039,47047,-2.433,4.046,-30.255,-0.08416,-0.14322,1.01498,42.52,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F17902
18263919,18:08:34.300000,2.8316666666666666,2024-06-05,601301.9300848476,5333788.661947144,17,N,18:08:34.300,48.14927494,-79.63803588,54832.5339,1,-4779,-20132,47004,-2.321,4.692,-28.059,-0.08627,-0.14068,1.03738,42.568,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F17902
18264019,18:08:34.400000,2.833333333333333,2024-06-05,601301.9216701925,5333789.431165106,17,N,18:08:34.400,48.14928186,-79.63803581,54832.3206,1,-5302,-20109,46987,-1.301,3.545,-24.838,-0.08939,-0.13534,1.03629,42.495,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F17902
18264119,18:08:34.500000,2.835,2024-06-05,601301.9139993117,5333790.20039624,17,N,18:08:34.500,48.14928878,-79.63803573,54831.9301,1,-5903,-20123,46917,-2.972,2.151,-20.78,-0.08911,-0.13253,1.03291,42.535,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F17902
18264219,18:08:34.600000,2.8366666666666664,2024-06-05,601301.9055846508,5333790.969614203,17,N,18:08:34.600,48.1492957,-79.63803566,54831.62685,1,-6405,-20235,46755,-2.556,1.321,-15.831,-0.09022,-0.13245,1.03254,42.512,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F17902
18264319,18:08:34.700000,2.8383333333333334,2024-06-05,601301.8979334484,5333791.737733886,17,N,18:08:34.700,48.14930261,-79.63803558,54831.30835,1,-6843,-20295,46613,-2.497,-2.344,-10.378,-0.09074,-0.13103,1.03346,42.52,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F17902
18264419,18:08:34.800000,2.8400000000000003,2024-06-05,601301.8895187816,5333792.50695185,17,N,18:08:34.800,48.14930953,-79.63803551,54830.9397,1,-7387,-20461,46622,-1.741,-4.122,-4.791,-0.08289,-0.1263,1.04459,42.504,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F17902
