Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21380719,19:00:31.100000,5.961666666666667,2024-06-05,601599.760440892,5333747.813269681,17,N,19:00:31.100,48.14886002,-79.6340426,54758.30295,1,-15050,-8849,48391,1.587,-5.165,24.969,0.03558,-0.12467,0.94222,44.557,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18502
21380819,19:00:31.200000,5.963333333333334,2024-06-05,601599.7799801974,5333748.556301648,17,N,19:00:31.200,48.1488667,-79.63404216,54758.60645,1,-15397,-9465,48173,1.406,-14.156,36.565,0.04153,-0.13426,0.96293,44.527,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21380919,19:00:31.300000,5.965,2024-06-05,601599.798637521,5333749.307100577,17,N,19:00:31.300,48.14887345,-79.63404173,54758.77455,1,-16078,-10223,47847,8.194,-16.097,46.567,0.05775,-0.13546,0.98823,44.527,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21381019,19:00:31.400000,5.966666666666667,2024-06-05,601599.8165510518,5333750.057886296,17,N,19:00:31.400,48.1488802,-79.63404131,54759.2893,1,-16339,-10494,47726,16.663,-9.582,54.666,0.06354,-0.11551,0.99829,44.514,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21381119,19:00:31.500000,5.968333333333334,2024-06-05,601599.8352083549,5333750.808685225,17,N,19:00:31.500,48.14888695,-79.63404088,54760.14155,1,-15905,-10429,47847,17.077,-5.832,61.966,0.05307,-0.08963,0.98863,44.572,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21381219,19:00:31.600000,5.97,2024-06-05,601599.8531218664,5333751.559470948,17,N,19:00:31.600,48.1488937,-79.63404046,54760.83965,1,-15295,-10828,47973,9.49,-7.069,67.732,0.04638,-0.0687,0.9765,44.571,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21381319,19:00:31.700000,5.971666666666667,2024-06-05,601599.8717791508,5333752.310269879,17,N,19:00:31.700,48.14890045,-79.63404003,54762.181,1,-14612,-11860,47917,3.871,-7.134,71.327,0.04731,-0.0545,1.00037,44.529,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F18502
21381419,19:00:31.800000,5.973333333333333,2024-06-05,601599.889692642,5333753.061055603,17,N,19:00:31.800,48.1489072,-79.63403961,54764.0066,1,-13702,-12985,47973,4.913,-7.252,71.868,0.05358,-0.0442,0.99788,44.502,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21381519,19:00:31.900000,5.975,2024-06-05,601599.9098177315,5333753.8129924135,17,N,19:00:31.900,48.14891396,-79.63403916,54764.54895,1,-12493,-13881,48069,6.581,-3.75,69.644,0.06386,-0.02598,0.99718,44.551,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21381619,19:00:32,5.976666666666668,2024-06-05,601599.9247758142,5333754.562613841,17,N,19:00:32.000,48.1489207,-79.63403878,54764.8027,1,-10954,-14396,48196,7.588,0.155,65.55,0.067,0.00109,0.99107,44.481,2.8,G,0.5,2.0,12.0,367.3,-38.5,13.853,0.0, ,D,'$GNGGA,190032.0,4808.9355,N,7938.0423,W,2.0,12.0,0.5,367.3,M,-38.5,M,,0131*73','$GNRMC,190032.0,A,4808.9355,N,7938.0423,W,13.853,2.75,50624.0,,,D,V*23',,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21381719,19:00:32.100000,5.9783333333333335,2024-06-05,601599.9287153385,5333755.304256935,17,N,19:00:32.100,48.14892737,-79.63403855,54764.71135,1,-9144,-14678,48321,5.102,4.31,60.398,0.07177,0.02449,0.99685,44.543,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21381819,19:00:32.200000,5.98,2024-06-05,601599.9289556846,5333756.044722522,17,N,19:00:32.200,48.14893403,-79.63403837,54764.5265,1,-7179,-14893,48639,2.683,6.365,54.083,0.07854,0.04196,1.00007,44.539,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21381919,19:00:32.300000,5.9816666666666665,2024-06-05,601599.9299200677,5333756.786312775,17,N,19:00:32.300,48.1489407,-79.63403818,54764.59695,1,-5473,-14946,48939,3.11,3.57,46.039,0.08519,0.05719,1.00894,44.55,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21382019,19:00:32.400000,5.983333333333333,2024-06-05,601599.9308844456,5333757.527903028,17,N,19:00:32.400,48.14894737,-79.63403799,54764.5524,1,-4121,-14724,49121,4.955,3.178,36.584,0.08985,0.07466,0.98707,44.537,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21382119,19:00:32.500000,5.985,2024-06-05,601599.9326123428,5333758.268395038,17,N,19:00:32.500,48.14895403,-79.63403779,54763.9509,1,-2949,-14511,49245,0.068,3.888,27.292,0.09562,0.09433,0.95906,44.582,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21382219,19:00:32.600000,5.986666666666666,2024-06-05,601599.9335767096,5333759.009985293,17,N,19:00:32.600,48.1489607,-79.6340376,54763.21325,1,-1989,-14881,49173,-9.276,3.902,18.136,0.10467,0.09812,0.98182,44.531,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21382319,19:00:32.700000,5.988333333333333,2024-06-05,601599.9345410723,5333759.751575549,17,N,19:00:32.700,48.14896737,-79.63403741,54762.9549,1,-1227,-15648,48939,-8.465,4.048,7.05,0.12141,0.08597,1.04949,44.539,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21382419,19:00:32.800000,5.989999999999999,2024-06-05,601599.9355251713,5333760.492054352,17,N,19:00:32.800,48.14897403,-79.63403722,54762.7725,1,-810,-15725,48947,6.828,4.263,-5.58,0.1202,0.09174,1.04477,44.518,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F18502
21382519,19:00:32.900000,5.991666666666666,2024-06-05,601599.9381152776,5333761.225890858,17,N,19:00:32.900,48.14898063,-79.63403701,54763.92455,1,-880,-14683,49215,17.296,2.338,-16.75,0.10822,0.12551,0.99392,44.514,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21382619,19:00:33,5.993333333333334,2024-06-05,601599.9373354232,5333761.981903586,17,N,19:00:33.000,48.14898743,-79.63403684,54764.2855,1,-1384,-13296,49642,15.441,-0.981,-26.237,0.1011,0.16641,0.93125,44.494,0.4,G,0.5,2.0,12.0,367.2,-38.5,14.64,0.0, ,D,'$GNGGA,190033.0,4808.9395,N,7938.0422,W,2.0,12.0,0.5,367.2,M,-38.5,M,,0131*7E','$GNRMC,190033.0,A,4808.9395,N,7938.0422,W,14.64,0.42,50624.0,,,D,V*22',,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21382719,19:00:33.100000,5.995,2024-06-05,601599.9256032113,5333762.809989026,17,N,19:00:33.100,48.14899488,-79.6340368,54764.79475,1,-2202,-12546,49967,1.945,-3.253,-33.413,0.0879,0.18807,0.87354,44.539,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21382819,19:00:33.200000,5.996666666666667,2024-06-05,601599.9112448253,5333763.660263899,17,N,19:00:33.200,48.14900253,-79.63403679,54765.1056,1,-3422,-12936,49857,-11.469,-3.872,-40.058,0.08785,0.18533,0.90738,44.537,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18502
21382919,19:00:33.300000,5.998333333333333,2024-06-05,601599.8985121893,5333764.502785023,17,N,19:00:33.300,48.14901011,-79.63403676,54765.00305,1,-4734,-14015,49428,-15.841,-3.116,-46.494,0.08497,0.16433,0.96007,44.561,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21383019,19:00:33.400000,6.0,2024-06-05,601599.8850160284,5333765.34640439,17,N,19:00:33.400,48.1490177,-79.63403674,54765.0183,1,-6337,-15067,48789,-13.428,-6.913,-51.764,0.07946,0.14273,0.9945,44.539,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21383119,19:00:33.500000,6.001666666666667,2024-06-05,601599.8715396068,5333766.188912305,17,N,19:00:33.500,48.14902528,-79.63403672,54764.48625,1,-8335,-15565,48283,-8.522,-7.409,-55.97,0.07735,0.12455,0.99775,44.525,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21383219,19:00:33.600000,6.003333333333333,2024-06-05,601599.8580631829,5333767.031420221,17,N,19:00:33.600,48.14903286,-79.6340367,54764.29425,1,-10409,-15417,47917,-3.792,-6.856,-58.423,0.07485,0.11313,0.99425,44.52,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21383319,19:00:33.700000,6.005,2024-06-05,601599.8445867568,5333767.873928137,17,N,19:00:33.700,48.14904044,-79.63403668,54763.9554,1,-12657,-14768,47642,-2.005,-7.886,-58.985,0.07374,0.10466,0.98997,44.563,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21383419,19:00:33.800000,6.006666666666666,2024-06-05,601599.831090586,5333768.717547508,17,N,19:00:33.800,48.14904803,-79.63403666,54763.3478,1,-14742,-13789,47493,-0.995,-6.167,-57.77,0.07395,0.09749,0.96508,44.566,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21383519,19:00:33.900000,6.008333333333334,2024-06-05,601599.8168901164,5333769.558930763,17,N,19:00:33.900,48.1490556,-79.63403665,54762.56375,1,-16310,-12693,47259,-3.619,-2.396,-54.57,0.07207,0.09557,0.96616,44.521,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F18502
21383619,19:00:34,6.010000000000001,2024-06-05,601599.8055858013,5333770.404812676,17,N,19:00:34.000,48.14906321,-79.6340366,54761.33915,1,-17600,-11830,47003,-7.313,-2.284,-49.601,0.07487,0.08407,0.98297,44.508,360.0,G,0.5,2.0,12.0,367.0,-38.5,17.141,0.0, ,D,'$GNGGA,190034.0,4808.94405,N,7938.04219,W,2.0,12.0,0.5,367.0,M,-38.5,M,,0131*7B','$GNRMC,190034.0,A,4808.94405,N,7938.04219,W,17.141,359.99,50624.0,,,D,V*29',,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21383719,19:00:34.100000,6.011666666666667,2024-06-05,601599.8059055912,5333771.266466308,17,N,19:00:34.100,48.14907096,-79.63403639,54760.55475,1,-18512,-11217,46764,-7.62,2.862,-43.475,0.07994,0.06211,0.99115,44.518,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21383819,19:00:34.200000,6.013333333333334,2024-06-05,601599.8098455716,5333772.133743261,17,N,19:00:34.200,48.14907876,-79.63403613,54760.3538,1,-18707,-10713,46679,-8.475,9.135,-35.85,0.07497,0.03896,0.99168,44.518,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21383919,19:00:34.300000,6.015,2024-06-05,601599.8130812454,5333772.998784097,17,N,19:00:34.300,48.14908654,-79.63403588,54760.21285,1,-18503,-10460,46930,-6.803,8.616,-27.606,0.07297,0.01447,1.03165,44.526,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21384019,19:00:34.400000,6.016666666666667,2024-06-05,601599.8155533903,5333773.864923177,17,N,19:00:34.400,48.14909433,-79.63403564,54760.12575,1,-18351,-9999,47127,1.088,3.847,-19.918,0.07156,0.00128,1.01152,44.506,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21384119,19:00:34.500000,6.0183333333333335,2024-06-05,601599.8180452693,5333774.729950808,17,N,19:00:34.500,48.14910211,-79.6340354,54759.89685,1,-18435,-9458,47082,-1.373,0.525,-10.231,0.07521,-0.00773,0.9686,44.527,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21384219,19:00:34.600000,6.02,2024-06-05,601599.8212809206,5333775.594991648,17,N,19:00:34.600,48.14910989,-79.63403515,54759.1528,1,-18290,-9621,47146,-6.397,5.203,0.315,0.0911,-0.02846,0.99138,44.503,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21384319,19:00:34.700000,6.0216666666666665,2024-06-05,601599.8237530445,5333776.461130732,17,N,19:00:34.700,48.14911768,-79.63403491,54759.39945,1,-17539,-10358,47317,-9.108,7.444,10.068,0.09216,-0.06085,0.97935,44.505,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21384419,19:00:34.800000,6.0233333333333325,2024-06-05,601599.8262449007,5333777.326158363,17,N,19:00:34.800,48.14912546,-79.63403467,54759.79205,1,-16687,-11376,47411,-6.089,5.755,18.335,0.0907,-0.09982,0.99964,44.535,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21384519,19:00:34.900000,6.025,2024-06-05,601599.8278547808,5333778.198952957,17,N,19:00:34.900,48.14913331,-79.63403444,54759.67645,1,-15993,-11973,47534,5.061,0.3,24.895,0.08771,-0.12224,1.00465,44.557,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21384619,19:00:35,6.026666666666667,2024-06-05,601599.8335586397,5333779.050695996,17,N,19:00:35.000,48.14914097,-79.63403416,54759.5931,1,-15611,-11757,47693,15.739,-4.456,30.521,0.08858,-0.1171,0.9735,44.517,2.1,G,0.5,2.0,12.0,366.8,-38.5,16.651,0.0, ,D,'$GNGGA,190035.0,4808.94872,N,7938.04203,W,2.0,12.0,0.5,366.8,M,-38.5,M,,0131*74','$GNRMC,190035.0,A,4808.94872,N,7938.04203,W,16.651,2.05,50624.0,,,D,V*20',,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21384719,19:00:35.100000,6.028333333333333,2024-06-05,601599.8531899373,5333779.830419168,17,N,19:00:35.100,48.14914798,-79.63403371,54759.27965,1,-15405,-11088,47849,19.723,-4.818,36.275,0.09538,-0.09967,0.96277,44.578,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21384819,19:00:35.200000,6.03,2024-06-05,601599.8776589872,5333780.589103992,17,N,19:00:35.200,48.1491548,-79.6340332,54759.2445,1,-15058,-10386,48061,18.719,-1.553,41.58,0.0915,-0.07912,0.93249,44.537,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18502
21384919,19:00:35.300000,6.031666666666666,2024-06-05,601599.9005220198,5333781.354431118,17,N,19:00:35.300,48.14916168,-79.63403271,54759.7424,1,-14399,-10088,48450,11.521,-1.081,46.527,0.08384,-0.06627,0.94723,44.512,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21385019,19:00:35.400000,6.033333333333333,2024-06-05,601599.9233652998,5333782.120869695,17,N,19:00:35.400,48.14916857,-79.63403222,54760.3523,1,-13809,-10265,48597,7.873,-4.108,49.722,0.08518,-0.06216,0.97218,44.521,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21385119,19:00:35.500000,6.035,2024-06-05,601599.9454845304,5333782.886183611,17,N,19:00:35.500,48.14917545,-79.63403174,54761.2073,1,-13352,-10839,48556,0.877,-6.633,51.643,0.08649,-0.06167,0.94738,44.515,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
21385219,19:00:35.600000,6.036666666666666,2024-06-05,601599.9683277861,5333783.652622192,17,N,19:00:35.600,48.14918234,-79.63403125,54764.10195,1,-12928,-12055,48427,-4.755,-8.434,51.77,0.09757,-0.07207,0.97666,44.508,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21385319,19:00:35.700000,6.038333333333333,2024-06-05,601599.991190774,5333784.41794932,17,N,19:00:35.700,48.14918922,-79.63403076,54765.04285,1,-12515,-13274,48320,-2.181,-5.992,49.236,0.10462,-0.07975,0.9803,44.547,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21385419,19:00:35.800000,6.04,2024-06-05,601600.0140340091,5333785.184387903,17,N,19:00:35.800,48.14919611,-79.63403027,54763.99455,1,-11661,-14167,48135,0.357,-1.292,45.254,0.10225,-0.0758,0.99361,44.513,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21385519,19:00:35.900000,6.041666666666667,2024-06-05,601600.0383253063,5333785.953075814,17,N,19:00:35.900,48.14920302,-79.63402976,54763.38815,1,-10563,-14609,48208,6.72,1.068,39.968,0.10527,-0.0669,1.03974,44.537,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21385619,19:00:36,6.043333333333334,2024-06-05,601600.0575680755,5333786.712779625,17,N,19:00:36.000,48.14920985,-79.63402932,54763.5458,1,-9458,-14249,48558,12.118,1.788,33.605,0.10065,-0.0363,1.02408,44.514,3.1,G,0.5,2.0,12.0,366.6,-38.5,14.072,0.0, ,D,'$GNGGA,190036.0,4808.95285,N,7938.04173,W,2.0,12.0,0.5,366.6,M,-38.5,M,,0131*7E','$GNRMC,190036.0,A,4808.95285,N,7938.04173,W,14.072,3.12,50624.0,,,D,V*26',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21385719,19:00:36.100000,6.045,2024-06-05,601600.0632712904,5333787.438888833,17,N,19:00:36.100,48.14921638,-79.63402907,54763.77385,1,-8591,-13576,48927,11.886,2.049,26.476,0.099,0.00844,1.01516,44.488,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21385819,19:00:36.200000,6.046666666666667,2024-06-05,601600.0631624637,5333788.157112183,17,N,19:00:36.200,48.14922284,-79.6340289,54763.55985,1,-7868,-12856,49250,8.782,4.111,18.995,0.09586,0.04927,0.98893,44.506,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21385919,19:00:36.300000,6.048333333333333,2024-06-05,601600.065245484,5333788.877598072,17,N,19:00:36.300,48.14922932,-79.6340287,54763.50175,1,-7184,-12649,49480,-1.233,3.679,11.902,0.09549,0.07603,0.97664,44.512,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21386019,19:00:36.400000,6.05,2024-06-05,601600.0673285001,5333789.598083961,17,N,19:00:36.400,48.1492358,-79.6340285,54763.6317,1,-6744,-13116,49392,-7.803,3.133,4.766,0.10128,0.08617,0.99361,44.486,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21386119,19:00:36.500000,6.051666666666667,2024-06-05,601600.0694115104,5333790.318569851,17,N,19:00:36.500,48.14924228,-79.6340283,54763.15845,1,-6332,-13919,49134,-12.067,4.734,-2.518,0.10247,0.08637,1.00682,44.522,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21386219,19:00:36.600000,6.053333333333333,2024-06-05,601600.0714945163,5333791.039055744,17,N,19:00:36.600,48.14924876,-79.6340281,54763.2323,1,-5930,-14892,48941,-12.654,6.172,-9.911,0.09914,0.08609,1.03358,44.503,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21386319,19:00:36.700000,6.055000000000001,2024-06-05,601600.0735577738,5333791.760653088,17,N,19:00:36.700,48.14925525,-79.6340279,54763.9301,1,-5754,-15635,48704,-8.427,5.499,-17.494,0.08626,0.08759,1.0209,44.525,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21386419,19:00:36.800000,6.056666666666667,2024-06-05,601600.0756407698,5333792.481138981,17,N,19:00:36.800,48.14926173,-79.6340277,54764.029,1,-5931,-16101,48461,-7.285,3.029,-23.876,0.07641,0.09207,0.99449,44.51,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21386519,19:00:36.900000,6.058333333333334,2024-06-05,601600.078566246,5333793.196080819,17,N,19:00:36.900,48.14926816,-79.63402749,54764.1687,1,-6614,-16463,48226,-4.205,-2.262,-29.833,0.08339,0.10223,1.03277,44.521,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
21386619,19:00:37,6.0600000000000005,2024-06-05,601600.0782007404,5333793.928753067,17,N,19:00:37.000,48.14927475,-79.63402732,54764.5542,1,-7756,-16235,48085,3.737,-2.77,-35.818,0.08225,0.11951,1.00835,44.525,0.2,G,0.5,2.0,12.0,366.6,-38.5,13.969,0.0, ,D,'$GNGGA,190037.0,4808.95674,N,7938.04163,W,2.0,12.0,0.5,366.6,M,-38.5,M,,0131*74','$GNRMC,190037.0,A,4808.95674,N,7938.04163,W,13.969,0.17,50624.0,,,D,V*2E',,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18502
